pose,start,finish_time,goal_state
"[243, 364]",1515473454.353789,1515473467.381654,3
"[243, 365]",1515473479.387573,1515473491.729438,3
"[243, 366]",1515473503.740237,1515473516.075499,3
"[243, 367]",1515473528.086325,300.0,1
"[243, 368]",1515473840.098981,1515473853.435743,3
"[243, 369]",1515473865.445241,1515473886.791877,4
"[243, 370]",1515473898.802603,300.0,1
"[243, 371]",1515474210.814385,1515474234.166382,3
"[243, 372]",1515474246.175864,1515474268.528684,3
"[243, 373]",1515474280.535003,1515474302.885921,3
"[243, 374]",1515474314.89545,1515474335.573905,3
"[243, 375]",1515474347.580024,1515474368.589852,3
"[243, 376]",1515474380.598062,1515474417.281085,3
"[243, 377]",1515474429.289565,1515474498.374709,4
"[243, 378]",1515474510.38441,1515474526.721059,3
"[243, 379]",1515474538.732088,1515474554.401264,3
"[243, 380]",1515474566.408396,1515474581.744235,3
"[243, 381]",1515474593.754625,1515474609.789944,3
"[243, 382]",1515474621.802795,1515474635.835489,3
"[243, 383]",1515474647.845966,1515474661.877285,3
"[243, 384]",1515474673.886133,1515474687.22322,3
"[243, 385]",1515474699.232657,1515474713.928228,3
"[243, 386]",1515474725.93805,1515474747.28403,4
"[243, 387]",1515474759.294568,1515474780.640235,4
"[243, 388]",1515474792.648304,1515474813.995342,4
"[243, 389]",1515474826.003155,1515474872.673164,3
"[243, 390]",1515474884.6807,1515474916.687257,3
"[243, 391]",1515474928.695342,1515474966.697993,3
"[243, 392]",1515474978.706851,1515474997.383447,4
"[243, 393]",1515475009.388151,1515475045.73562,3
"[243, 394]",1515475057.748422,1515475099.750352,3
"[243, 395]",1515475111.759018,1515475138.427852,3
"[243, 396]",1515475150.438047,1515475173.120765,3
"[243, 397]",1515475185.127694,1515475211.150434,3
"[243, 398]",1515475223.160194,1515475243.839217,3
"[243, 399]",1515475255.849162,1515475278.201098,3
"[243, 400]",1515475290.210068,1515475311.221982,3
"[243, 401]",1515475323.234127,1515475341.576688,3
"[243, 402]",1515475353.587442,1515475372.594587,3
"[243, 403]",1515475384.602154,1515475430.60416,3
"[243, 404]",1515475442.611185,1515475459.280686,3
"[243, 405]",1515475471.290328,1515475487.326261,3
"[243, 406]",1515475499.336345,1515475514.37074,3
"[243, 407]",1515475526.379114,1515475541.075884,3
"[243, 408]",1515475553.085116,1515475568.120805,3
"[243, 409]",1515475580.126056,1515475594.461481,3
"[243, 410]",1515475606.46964,1515475621.504406,3
"[243, 411]",1515475633.514054,1515475654.862709,4
"[243, 412]",1515475666.874079,1515475688.221174,4
"[243, 413]",1515475700.230097,1515475749.574366,3
"[243, 414]",1515475761.584449,1515475793.586578,3
"[243, 415]",1515475805.594873,1515475837.266904,3
"[243, 416]",1515475849.276246,1515475871.589881,4
"[243, 417]",1515475883.599128,300.0,1
"[243, 418]",1515476195.609836,1515476221.971586,3
"[243, 419]",1515476233.980665,1515476265.012057,3
"[243, 420]",1515476277.018737,1515476305.690606,3
"[243, 421]",1515476317.69808,1515476340.047346,3
"[243, 422]",1515476352.054105,1515476374.405923,3
"[243, 423]",1515476386.413137,1515476410.084906,3
"[243, 424]",1515476422.094134,1515476442.772678,3
"[243, 425]",1515476454.78344,1515476477.132974,3
"[243, 426]",1515476489.143057,1515476511.558525,4
"[243, 427]",1515476523.566067,1515476545.982928,4
"[243, 428]",1515476557.990663,1515476584.3484,3
"[243, 429]",1515476596.356909,1515476615.031135,3
"[243, 430]",1515476627.040512,1515476643.709359,3
"[243, 431]",1515476655.718859,1515476671.055606,3
"[243, 432]",1515476683.06439,1515476700.403945,3
"[243, 433]",1515476712.414105,1515476731.087439,4
"[243, 434]",1515476743.096299,1515476765.080166,4
"[243, 435]",1515476777.091451,1515476798.439074,4
"[243, 436]",1515476810.448665,1515476831.794889,4
"[243, 437]",1515476843.800332,1515476898.489414,3
"[243, 438]",1515476910.497173,1515476940.528777,3
"[243, 439]",1515476952.538228,1515476983.206857,3
"[243, 440]",1515476995.217587,1515477031.56261,3
"[243, 441]",1515477043.574078,1515477075.913107,3
"[243, 442]",1515477087.920097,1515477114.588818,3
"[243, 443]",1515477126.598071,1515477150.618166,3
"[243, 444]",1515477162.626057,1515477194.964173,3
"[243, 445]",1515477206.972081,1515477229.323469,3
"[243, 446]",1515477241.333245,1515477263.010905,3
"[243, 447]",1515477275.019585,1515477303.046119,3
"[243, 448]",1515477315.054091,1515477344.420186,3
"[243, 449]",1515477356.430081,1515477380.101417,3
"[243, 450]",1515477392.112474,1515477569.120462,3
"[243, 451]",1515477581.126142,1515477598.163412,3
"[243, 452]",1515477610.174121,1515477627.51432,3
"[243, 453]",1515477639.522945,1515477655.860822,3
"[243, 454]",1515477667.87102,1515477802.234801,3
"[243, 455]",1515477814.242056,1515477841.212521,4
"[243, 456]",1515477853.222586,1515477902.564927,3
"[243, 457]",1515477914.574307,1515477944.242847,3
"[243, 458]",1515477956.250755,1515478000.254368,3
"[243, 459]",1515478012.265949,1515478039.934592,3
"[243, 460]",1515478051.944605,1515478080.973392,3
"[243, 461]",1515478092.980181,1515478120.338899,3
"[243, 462]",1515478132.346138,1515478164.349574,3
"[243, 463]",1515478176.360767,1515478202.718506,3
"[243, 464]",1515478214.729712,1515478237.74569,3
"[243, 465]",1515478249.755717,1515478274.777863,3
"[243, 466]",1515478286.786102,1515478309.459182,3
"[243, 467]",1515478321.469261,1515478350.835235,3
"[243, 468]",1515478362.844198,1515478385.85689,3
"[243, 469]",1515478397.865609,1515478432.205946,3
"[243, 470]",1515478444.215124,300.0,1
"[243, 471]",1515478756.225185,300.0,1
"[243, 472]",1515479068.235217,1515479102.243458,3
"[243, 473]",1515479114.254002,300.0,1
"[243, 474]",1515479426.26505,1515479497.284651,3
"[243, 475]",1515479509.294165,1515479530.640681,4
"[243, 476]",1515479542.650652,1515479570.346608,4
"[243, 477]",1515479582.354741,1515479617.031458,3
"[243, 478]",1515479629.038918,1515479658.708271,3
"[243, 479]",1515479670.717633,1515479738.061843,3
"[243, 480]",1515479750.07406,1515479779.742981,3
"[243, 481]",1515479791.754097,1515479884.765084,3
"[243, 482]",1515479896.774048,1515479986.135702,3
"[243, 483]",1515479998.146604,300.0,1
"[243, 484]",1515480310.156134,300.0,1
"[243, 485]",1515480622.168478,300.0,1
"[243, 486]",1515480934.180446,1515480973.869036,3
"[243, 487]",1515480985.879498,1515481013.241651,3
"[243, 488]",1515481025.248931,1515481049.917418,3
"[243, 489]",1515481061.925235,1515481087.947319,3
"[243, 490]",1515481099.954112,1515481124.626233,3
"[243, 491]",1515481136.63807,1515481175.640466,3
"[243, 492]",1515481187.650616,1515481211.32027,3
"[243, 493]",1515481223.326728,1515481244.67535,4
"[243, 494]",1515481256.683966,1515481278.030964,4
"[243, 495]",1515481290.039873,1515481311.385858,4
"[243, 496]",1515481323.396315,1515481344.743751,4
"[243, 497]",1515481356.750101,1515481378.100848,4
"[243, 498]",1515481390.107961,1515481411.455231,4
"[243, 499]",1515481423.464797,1515481451.727203,4
"[243, 500]",1515481463.737027,1515481521.078691,3
"[243, 501]",1515481533.08703,1515481567.425118,3
"[243, 502]",1515481579.433258,1515481611.105837,3
"[243, 503]",1515481623.112995,1515481660.126025,3
"[243, 504]",1515481672.13398,1515481694.446225,4
"[243, 505]",1515481706.457054,1515481727.80465,4
"[243, 506]",1515481739.814104,1515481761.161235,4
"[243, 507]",1515481773.170117,1515481794.516131,4
"[243, 508]",1515481806.527002,1515481827.872618,4
"[243, 509]",1515481839.880569,1515481861.226398,4
"[243, 510]",1515481873.235001,1515481895.285376,4
"[243, 511]",1515481907.296251,1515481938.633435,3
"[243, 512]",1515481950.640891,1515481978.005703,3
"[243, 513]",1515481990.012042,1515482014.367733,3
"[243, 514]",1515482026.375901,1515482048.633982,4
"[243, 515]",1515482060.643729,1515482081.991263,4
"[243, 516]",1515482093.997229,1515482126.669717,3
"[243, 517]",1515482138.677977,1515482177.029816,3
"[243, 518]",1515482189.038073,1515482224.049114,3
"[243, 519]",1515482236.058097,1515482268.730448,3
"[243, 520]",1515482280.738442,1515482302.718473,4
"[243, 521]",1515482314.731367,1515482336.078948,4
"[243, 522]",1515482348.08582,1515482369.432405,4
"[243, 523]",1515482381.436845,1515482402.783636,4
"[243, 524]",1515482414.791129,1515482436.142499,4
"[243, 525]",1515482448.149539,1515482469.498417,4
"[243, 526]",1515482481.507203,1515482500.513295,4
"[243, 527]",1515482512.522781,1515482539.545296,3
"[243, 528]",1515482551.554053,1515482583.88927,3
"[243, 529]",1515482595.898063,1515482626.265404,3
"[243, 530]",1515482638.274408,1515482660.68809,4
"[243, 531]",1515482672.699008,1515482694.047154,4
"[243, 532]",1515482706.055265,1515482734.982369,4
"[243, 533]",1515482746.992634,1515482779.328153,3
"[243, 534]",1515482791.335404,1515482824.007438,3
"[243, 535]",1515482836.014988,1515482873.027471,3
"[243, 536]",1515482885.035164,1515482904.043271,4
"[243, 537]",1515482916.04987,1515482937.395295,4
"[243, 538]",1515482949.402369,1515482970.750588,4
"[243, 539]",1515482982.758958,1515483004.107093,4
"[243, 540]",1515483016.115478,1515483037.466076,4
"[243, 541]",1515483049.476319,1515483070.821538,4
"[243, 542]",1515483082.831971,1515483104.717382,4
"[243, 543]",1515483116.73043,1515483174.06602,4
"[243, 544]",1515483186.07216,1515483265.08523,3
"[243, 545]",1515483277.095585,1515483310.433907,3
"[243, 546]",1515483322.44297,1515483341.449599,4
"[243, 547]",1515483353.457158,1515483382.52806,4
"[243, 548]",1515483394.53778,1515483429.880981,3
"[243, 549]",1515483441.889136,1515483474.893658,3
"[243, 550]",1515483486.902735,1515483530.263606,3
"[243, 551]",1515483542.274825,1515483564.324255,4
"[243, 552]",1515483576.331183,1515483597.677304,4
"[243, 553]",1515483609.685858,1515483631.033139,4
"[243, 554]",1515483643.043557,1515483664.392519,4
"[243, 555]",1515483676.401629,1515483697.750633,4
"[243, 556]",1515483709.758725,1515483731.10483,4
"[243, 557]",1515483743.111708,1515483761.786754,4
"[243, 558]",1515483773.794619,1515483852.809527,3
"[243, 559]",1515483864.818955,1515483901.165779,3
"[243, 560]",1515483913.173133,1515483947.514567,3
"[243, 561]",1515483959.524754,1515483981.073047,4
"[243, 562]",1515483993.083395,1515484022.749636,4
"[243, 563]",1515484034.76044,1515484069.439574,3
"[243, 564]",1515484081.450541,1515484115.124504,3
"[243, 565]",1515484127.134075,1515484162.476804,3
"[243, 566]",1515484174.484891,1515484232.515607,3
"[243, 567]",1515484244.526097,1515484293.201808,3
"[243, 568]",1515484305.210543,1515484367.547482,3
"[243, 569]",1515484379.55794,1515484415.902484,3
"[243, 570]",1515484427.911765,1515484488.247433,4
"[243, 571]",1515484500.256051,300.0,1
"[243, 572]",1515484812.267111,1515484848.280908,3
"[243, 573]",1515484860.292284,1515484897.636687,3
"[243, 574]",1515484909.646087,1515484956.012752,3
"[243, 575]",1515484968.024024,1515485102.72715,3
"[243, 576]",1515485114.738799,1515485136.953769,4
"[243, 577]",1515485148.963708,1515485183.004634,4
"[243, 578]",1515485195.016297,1515485245.700625,3
"[243, 579]",1515485257.711112,1515485304.047792,3
"[243, 580]",1515485316.0575,1515485376.092669,4
"[243, 581]",1515485388.103789,1515485441.123999,3
"[243, 582]",1515485453.134079,1515485498.499,3
"[243, 583]",1515485510.508893,1515485585.177641,3
"[243, 584]",1515485597.188576,1515485650.87005,4
"[243, 585]",1515485662.879491,1515485715.895753,3
"[243, 586]",1515485727.905878,1515485759.276144,3
"[243, 587]",1515485771.286075,1515485827.313495,3
"[243, 588]",1515485839.322059,1515485882.6832,3
"[243, 589]",1515485894.691573,1515485927.697021,3
"[243, 590]",1515485939.705466,1515485972.71208,3
"[243, 591]",1515485984.722153,1515486006.672494,4
"[243, 592]",1515486018.682042,1515486040.994021,4
"[243, 593]",1515486053.004368,1515486074.351866,4
"[243, 594]",1515486086.359377,1515486121.946318,4
"[243, 595]",1515486133.95812,1515486213.967202,3
"[243, 596]",1515486225.974926,1515486288.978436,3
"[243, 597]",1515486300.987187,1515486340.680956,3
"[243, 598]",1515486352.692436,1515486421.366708,3
"[243, 599]",1515486433.37226,1515486490.70799,3
"[243, 600]",1515486502.716105,1515486580.387152,3
"[243, 601]",1515486592.396349,1515486624.067489,3
"[243, 602]",1515486636.07405,1515486673.089489,3
"[243, 603]",1515486685.096042,1515486741.785854,3
"[243, 604]",1515486753.793129,1515486790.474161,3
"[243, 605]",1515486802.486092,1515486838.831744,3
"[243, 606]",1515486850.837713,1515486893.84246,3
"[243, 607]",1515486905.852038,1515486973.528569,3
"[243, 608]",1515486985.53798,300.0,1
"[243, 609]",1515487297.549235,1515487318.560939,4
"[243, 610]",1515487330.567229,1515487361.834806,4
"[243, 611]",1515487373.843789,1515487440.525818,3
"[243, 612]",1515487452.53613,1515487513.20462,3
"[243, 613]",1515487525.210116,1515487560.219363,3
"[243, 614]",1515487572.230067,1515487616.236331,3
"[243, 615]",1515487628.244698,1515487667.932183,3
"[243, 616]",1515487679.942786,1515487771.285264,3
"[243, 617]",1515487783.295586,1515487832.303582,3
"[243, 618]",1515487844.315619,1515487897.652376,3
"[243, 619]",1515487909.659556,1515488016.355813,3
"[243, 620]",1515488028.362045,300.0,1
"[243, 621]",1515488340.372144,300.0,1
"[243, 622]",1515488652.384625,1515488706.066984,3
"[243, 623]",1515488718.072732,1515488801.75505,4
"[243, 624]",1515488813.762292,300.0,1
"[243, 625]",1515489125.774079,1515489147.1198,4
"[243, 626]",1515489159.130881,1515489190.730703,4
"[243, 627]",1515489202.740312,1515489234.111634,4
"[243, 628]",1515489246.122874,1515489276.724102,4
"[243, 629]",1515489288.732492,1515489318.661298,4
"[243, 630]",1515489330.672578,1515489359.938208,4
"[243, 631]",1515489371.947014,1515489400.210151,4
"[243, 632]",1515489412.220498,1515489440.19679,4
"[243, 633]",1515489452.206046,1515489479.970344,4
"[243, 634]",1515489491.975647,1515489519.335825,4
"[243, 635]",1515489531.343724,1515489557.216148,4
"[243, 636]",1515489569.223625,1515489590.573347,4
"[243, 637]",1515489602.584017,1515489623.931727,4
"[243, 638]",1515489635.942129,1515489657.291264,4
"[243, 639]",1515489669.301339,1515489739.666095,3
"[243, 640]",1515489751.676806,1515489838.682419,3
"[243, 641]",1515489850.693353,1515489872.948427,4
"[243, 642]",1515489884.956045,1515489906.304165,4
"[243, 643]",1515489918.314051,300.0,1
"[243, 644]",1515490230.32607,1515490388.996933,3
"[243, 645]",1515490401.007682,1515490420.012848,4
"[243, 646]",1515490432.022771,1515490453.371434,4
"[243, 647]",1515490465.38209,1515490508.077504,3
"[243, 648]",1515490520.08408,300.0,1
"[243, 649]",1515490832.094551,1515490858.016081,4
"[244, 245]",1515490903.343118,1515490931.034535,4
"[244, 246]",1515490943.044801,1515490971.01491,4
"[244, 247]",1515490983.024064,1515491010.283972,4
"[244, 248]",1515491022.292809,1515491046.648182,4
"[244, 249]",1515491058.657508,1515491086.251265,4
"[244, 250]",1515491098.261466,1515491126.139363,4
"[244, 251]",1515491138.146828,1515491165.90876,4
"[244, 252]",1515491177.918963,1515491205.744516,4
"[244, 253]",1515491217.756051,1515491239.101554,4
"[244, 254]",1515491251.114072,1515491279.091697,4
"[244, 255]",1515491291.098905,1515491318.69737,4
"[244, 256]",1515491330.707407,1515491358.63181,4
"[244, 257]",1515491370.644171,1515491397.967392,4
"[244, 258]",1515491409.975257,1515491437.950936,4
"[244, 259]",1515491449.960532,1515491477.985084,4
"[244, 260]",1515491489.993178,1515491517.967414,4
"[244, 261]",1515491529.978942,1515491557.904086,4
"[244, 262]",1515491569.914485,1515491597.841378,4
"[244, 263]",1515491609.850057,1515491637.77539,4
"[244, 264]",1515491649.783688,1515491674.136099,4
"[244, 265]",1515491686.145482,1515491713.810497,4
"[244, 266]",1515491725.819381,1515491753.483319,4
"[244, 267]",1515491765.492753,1515491786.842448,4
"[244, 268]",1515491798.851485,1515491826.7776,4
"[244, 269]",1515491838.786425,1515491863.142164,4
"[244, 270]",1515491875.149716,1515491899.503329,4
"[244, 271]",1515491911.509785,1515491939.534902,4
"[244, 272]",1515491951.544111,1515491972.892429,4
"[244, 273]",1515491984.900975,1515492012.925139,4
"[244, 274]",1515492024.932258,1515492052.192898,4
"[244, 275]",1515492064.203934,1515492092.178749,4
"[244, 276]",1515492104.187894,1515492132.21948,4
"[244, 277]",1515492144.230568,1515492168.585336,4
"[244, 278]",1515492180.594581,1515492208.19617,4
"[244, 279]",1515492220.205461,1515492247.872049,4
"[244, 280]",1515492259.880374,1515492287.544805,4
"[244, 281]",1515492299.555344,1515492320.906231,4
"[244, 282]",1515492332.916,1515492360.842232,4
"[244, 283]",1515492372.850566,1515492397.20669,4
"[244, 284]",1515492409.216599,1515492437.093364,4
"[244, 285]",1515492449.101978,1515492473.455444,4
"[244, 286]",1515492485.463451,1515492506.814687,4
"[244, 287]",1515492518.823795,1515492546.384689,4
"[244, 288]",1515492558.393354,1515492586.265378,4
"[244, 289]",1515492598.274765,1515492622.633814,4
"[244, 290]",1515492634.646101,1515492662.410335,4
"[244, 291]",1515492674.418586,1515492698.774579,4
"[244, 292]",1515492710.783855,1515492735.138071,4
"[244, 293]",1515492747.146087,1515492775.023089,4
"[244, 294]",1515492787.03406,1515492815.004461,4
"[244, 295]",1515492827.012702,1515492848.359426,4
"[244, 296]",1515492860.366733,1515492887.931092,4
"[244, 297]",1515492899.938067,1515492927.497588,4
"[244, 298]",1515492939.50277,1515492967.099861,4
"[244, 299]",1515492979.107794,1515493006.370571,4
"[244, 300]",1515493018.377556,1515493039.726119,4
"[244, 301]",1515493051.734849,1515493079.003265,4
"[244, 302]",1515493091.011058,1515493119.040017,4
"[244, 303]",1515493131.048005,1515493155.405915,4
"[244, 304]",1515493167.414629,1515493191.768642,4
"[244, 305]",1515493203.776086,1515493228.131925,4
"[244, 306]",1515493240.144562,1515493264.499143,4
"[244, 307]",1515493276.503748,1515493300.858836,4
"[244, 308]",1515493312.86827,1515493340.528395,4
"[244, 309]",1515493352.535728,1515493380.227715,4
"[244, 310]",1515493392.239399,1515493419.599896,4
"[244, 311]",1515493431.609212,1515493455.967176,4
"[244, 312]",1515493467.97878,1515493491.996952,4
"[244, 313]",1515493504.004996,1515493531.983674,4
"[244, 314]",1515493543.988041,1515493565.335372,4
"[244, 315]",1515493577.343511,1515493605.316359,4
"[244, 316]",1515493617.324345,1515493644.786222,4
"[244, 317]",1515493656.796808,1515493684.721338,4
"[244, 318]",1515493696.731981,1515493724.322505,4
"[244, 319]",1515493736.330463,1515493764.028545,4
"[244, 320]",1515493776.035283,1515493804.063342,4
"[244, 321]",1515493816.074043,1515493840.093409,4
"[244, 322]",1515493852.102559,1515493880.133522,4
"[244, 323]",1515493892.138163,1515493916.492292,4
"[244, 324]",1515493928.500072,1515493956.161727,4
"[244, 325]",1515493968.170628,1515493992.524821,4
"[244, 326]",1515494004.533679,1515494032.195759,4
"[244, 327]",1515494044.205001,1515494068.560753,4
"[244, 328]",1515494080.57122,1515494104.926101,4
"[244, 329]",1515494116.935964,1515494141.29476,4
"[244, 330]",1515494153.30301,1515494180.628254,4
"[244, 331]",1515494192.63608,1515494220.612114,4
"[244, 332]",1515494232.622395,1515494260.647141,4
"[244, 333]",1515494272.654636,1515494297.009489,4
"[244, 334]",1515494309.021291,1515494333.376869,4
"[244, 335]",1515494345.383324,1515494372.975886,4
"[244, 336]",1515494384.983104,1515494412.960191,4
"[244, 337]",1515494424.97153,1515494452.566334,4
"[244, 338]",1515494464.574231,1515494488.93018,4
"[244, 339]",1515494500.942067,1515494525.61256,4
"[244, 340]",1515494537.620942,1515494565.496434,4
"[244, 341]",1515494577.503729,1515494605.429403,4
"[244, 342]",1515494617.438962,1515494641.794552,4
"[244, 343]",1515494653.803809,1515494681.874796,4
"[244, 344]",1515494693.884102,1515494721.576682,4
"[244, 345]",1515494733.58691,1515494761.249245,4
"[244, 346]",1515494773.259525,1515494799.119192,4
"[244, 347]",1515494811.130065,1515494839.199913,4
"[244, 348]",1515494851.206445,1515494878.90064,4
"[244, 349]",1515494890.911271,1515494918.572772,4
"[244, 350]",1515494930.584317,1515494958.513802,4
"[244, 351]",1515494970.523469,1515494998.494435,4
"[244, 352]",1515495010.505591,1515495038.267356,4
"[244, 353]",1515495050.273756,1515495074.629032,4
"[244, 354]",1515495086.638262,1515495110.992347,4
"[244, 355]",1515495123.001868,1515495150.663067,4
"[244, 356]",1515495162.672111,1515495190.365048,4
"[244, 357]",1515495202.374596,1515495226.728519,4
"[244, 358]",1515495238.737049,1515495266.667169,4
"[244, 359]",1515495278.677601,1515495303.033073,4
"[244, 360]",1515495315.042113,1515495339.397244,4
"[244, 361]",1515495351.407044,1515495378.730878,4
"[244, 362]",1515495390.742052,1515495415.765716,4
"[244, 363]",1515495427.770336,1515495452.124934,4
"[244, 364]",1515495464.133621,1515495488.492436,4
"[244, 365]",1515495500.50374,1515495528.26647,4
"[244, 366]",1515495540.279113,1515495564.632781,4
"[244, 367]",1515495576.640368,1515495604.302051,4
"[244, 368]",1515495616.312297,1515495643.573109,4
"[244, 369]",1515495655.581991,1515495676.928797,4
"[244, 370]",1515495688.940265,1515495713.292976,4
"[244, 371]",1515495725.300797,1515495753.228727,4
"[244, 372]",1515495765.239295,1515495789.592833,4
"[244, 373]",1515495801.600893,1515495829.265004,4
"[244, 374]",1515495841.276357,1515495869.247108,4
"[244, 375]",1515495881.258075,1515495908.948117,4
"[244, 376]",1515495920.956275,1515495948.932196,4
"[244, 377]",1515495960.941134,1515495988.537413,4
"[244, 378]",1515496000.544554,1515496028.104843,4
"[244, 379]",1515496040.11287,1515496068.139783,4
"[244, 380]",1515496080.148626,1515496104.504764,4
"[244, 381]",1515496116.513956,1515496144.490906,4
"[244, 382]",1515496156.500608,1515496184.093042,4
"[244, 383]",1515496196.104465,1515496224.081884,4
"[244, 384]",1515496236.090057,1515496264.05995,4
"[244, 385]",1515496276.070102,1515496303.835746,4
"[244, 386]",1515496315.846938,1515496337.200677,4
"[244, 387]",1515496349.21008,1515496370.558847,4
"[244, 388]",1515496382.568408,1515496403.915083,4
"[244, 389]",1515496415.926105,1515496443.950879,4
"[244, 390]",1515496455.96205,1515496483.622831,4
"[244, 391]",1515496495.631921,1515496519.989572,4
"[244, 392]",1515496531.998057,1515496556.36026,4
"[244, 393]",1515496568.367221,1515496596.292131,4
"[244, 394]",1515496608.302061,1515496635.963861,4
"[244, 395]",1515496647.975241,1515496672.64428,4
"[244, 396]",1515496684.653095,1515496711.911384,4
"[244, 397]",1515496723.922052,1515496748.278094,4
"[244, 398]",1515496760.28458,1515496784.639303,4
"[244, 399]",1515496796.651003,1515496824.312946,4
"[244, 400]",1515496836.322093,1515496863.983402,4
"[244, 401]",1515496875.995862,1515496904.021021,4
"[244, 402]",1515496916.031417,1515496943.956945,4
"[244, 403]",1515496955.968393,1515496980.321296,4
"[244, 404]",1515496992.330088,1515497016.684907,4
"[244, 405]",1515497028.698531,1515497056.359024,4
"[244, 406]",1515497068.368866,1515497096.393269,4
"[244, 407]",1515497108.400763,1515497136.062725,4
"[244, 408]",1515497148.070049,1515497176.046132,4
"[244, 409]",1515497188.055033,1515497216.030144,4
"[244, 410]",1515497228.040629,1515497255.702048,4
"[244, 411]",1515497267.710986,1515497289.060559,4
"[244, 412]",1515497301.07018,1515497322.417251,4
"[244, 413]",1515497334.423644,1515497358.776483,4
"[244, 414]",1515497370.786435,1515497398.546169,4
"[244, 415]",1515497410.557494,1515497438.151252,4
"[244, 416]",1515497450.159782,1515497477.819675,4
"[244, 417]",1515497489.828075,1515497517.488002,4
"[244, 418]",1515497529.499666,1515497557.469721,4
"[244, 419]",1515497569.478862,1515497597.140596,4
"[244, 420]",1515497609.149696,1515497633.50383,4
"[244, 421]",1515497645.514327,1515497673.175117,4
"[244, 422]",1515497685.18426,1515497709.537321,4
"[244, 423]",1515497721.548179,1515497749.477786,4
"[244, 424]",1515497761.484696,1515497789.410927,4
"[244, 425]",1515497801.420738,1515497825.776306,4
"[244, 426]",1515497837.784948,1515497865.376611,4
"[244, 427]",1515497877.386098,1515497905.263181,4
"[244, 428]",1515497917.2726,1515497941.628618,4
"[244, 429]",1515497953.63807,1515497981.298571,4
"[244, 430]",1515497993.30704,1515498020.868475,4
"[244, 431]",1515498032.879855,1515498057.233808,4
"[244, 432]",1515498069.241351,1515498096.833484,4
"[244, 433]",1515498108.843574,1515498133.19628,4
"[244, 434]",1515498145.207722,1515498172.874591,4
"[244, 435]",1515498184.883542,1515498206.23129,4
"[244, 436]",1515498218.240805,1515498239.586681,4
"[244, 437]",1515498251.594905,1515498279.519978,4
"[244, 438]",1515498291.530089,1515498319.508244,4
"[244, 439]",1515498331.516236,1515498355.871654,4
"[244, 440]",1515498367.880199,1515498395.811507,4
"[244, 441]",1515498407.819771,1515498435.74508,4
"[244, 442]",1515498447.75409,1515498475.725069,4
"[244, 443]",1515498487.736363,1515498512.09601,4
"[244, 444]",1515498524.107176,1515498548.460315,4
"[244, 445]",1515498560.471552,1515498588.397028,4
"[244, 446]",1515498600.405242,1515498627.99727,4
"[244, 447]",1515498640.006523,1515498667.668283,4
"[244, 448]",1515498679.674045,1515498707.647199,4
"[244, 449]",1515498719.659269,1515498744.328723,4
"[244, 450]",1515498756.335258,1515498783.927756,4
"[244, 451]",1515498795.940592,1515498823.637055,4
"[244, 452]",1515498835.646836,1515498860.002902,4
"[244, 453]",1515498872.010737,1515498899.671283,4
"[244, 454]",1515498911.678498,1515498939.654544,4
"[244, 455]",1515498951.664875,1515498976.017581,4
"[244, 456]",1515498988.026142,1515499012.380583,4
"[244, 457]",1515499024.388311,1515499052.313982,4
"[244, 458]",1515499064.323252,1515499088.677768,4
"[244, 459]",1515499100.686324,1515499128.614447,4
"[244, 460]",1515499140.624618,1515499168.602231,4
"[244, 461]",1515499180.61222,1515499208.271127,4
"[244, 462]",1515499220.280689,1515499247.773323,4
"[244, 463]",1515499259.782088,1515499287.708282,4
"[244, 464]",1515499299.719068,1515499327.748443,4
"[244, 465]",1515499339.758079,1515499367.78309,4
"[244, 466]",1515499379.790693,1515499407.715597,4
"[244, 467]",1515499419.727444,1515499447.319947,4
"[244, 468]",1515499459.330072,1515499487.254348,4
"[244, 469]",1515499499.264971,1515499527.289447,4
"[244, 470]",1515499539.299235,1515499567.276779,4
"[244, 471]",1515499579.286045,1515499603.640882,4
"[244, 472]",1515499615.650219,1515499643.58063,4
"[244, 473]",1515499655.58915,1515499683.467602,4
"[244, 474]",1515499695.477528,1515499723.06842,4
"[244, 475]",1515499735.078773,1515499756.426468,4
"[244, 476]",1515499768.434431,1515499795.999234,4
"[244, 477]",1515499808.008684,1515499833.095194,4
"[244, 478]",1515499845.102065,1515499873.027838,4
"[244, 479]",1515499885.040278,1515499912.636992,4
"[244, 480]",1515499924.642801,1515499952.134259,4
"[244, 481]",1515499964.142984,1515499992.16707,4
"[244, 482]",1515500004.176752,1515500028.53128,4
"[244, 483]",1515500040.538076,1515500068.131519,4
"[244, 484]",1515500080.141558,1515500108.119742,4
"[244, 485]",1515500120.12833,1515500144.480797,4
"[244, 486]",1515500156.488013,1515500184.148172,4
"[244, 487]",1515500196.157149,1515500223.817453,4
"[244, 488]",1515500235.825954,1515500260.180387,4
"[244, 489]",1515500272.186905,1515500300.111073,4
"[244, 490]",1515500312.120302,1515500340.091077,4
"[244, 491]",1515500352.100835,1515500379.460848,4
"[244, 492]",1515500391.465981,1515500419.442649,4
"[244, 493]",1515500431.450054,1515500452.796928,4
"[244, 494]",1515500464.804032,1515500486.150915,4
"[244, 495]",1515500498.161717,1515500519.507188,4
"[244, 496]",1515500531.515732,1515500552.862805,4
"[244, 497]",1515500564.871304,1515500586.217611,4
"[244, 498]",1515500598.226609,1515500619.576896,4
