pose,start,finish_time,goal_state
"[408, 407]",1514944134.532563,1514944139.207267,3
"[408, 408]",1514944151.216655,1514944151.918806,3
"[408, 409]",1514944163.928442,1514944165.934204,3
"[408, 410]",1514944177.945679,1514944188.97262,3
"[408, 411]",1514944200.984081,1514944225.672186,4
"[408, 412]",1514944237.682199,1514944262.400638,4
"[408, 413]",1514944274.409154,1514944373.438446,3
"[408, 414]",1514944385.449292,1514944413.119371,3
"[408, 415]",1514944425.128719,1514944450.489685,3
"[408, 416]",1514944462.502064,1514944483.815055,4
"[408, 417]",1514944495.824231,300.0,1
"[408, 418]",1514944807.834884,1514944826.181138,3
"[408, 419]",1514944838.192209,1514944881.532525,3
"[408, 420]",1514944893.540461,1514944909.544068,3
"[408, 421]",1514944921.552634,1514944938.225826,3
"[408, 422]",1514944950.234899,1514945013.246543,3
"[408, 423]",1514945025.256521,1514945040.927202,3
"[408, 424]",1514945052.935052,1514945066.9695,3
"[408, 425]",1514945078.977387,1514945141.997464,3
"[408, 426]",1514945154.006078,1514945175.323247,4
"[408, 427]",1514945187.333198,1514945208.548169,4
"[408, 428]",1514945220.555297,1514945247.92221,3
"[408, 429]",1514945259.930872,1514945269.27044,3
"[408, 430]",1514945281.281337,1514945287.296619,3
"[408, 431]",1514945299.305496,1514945305.321219,3
"[408, 432]",1514945317.330063,1514945321.672322,3
"[408, 433]",1514945333.682108,1514945354.897899,4
"[408, 434]",1514945366.907413,1514945388.163267,4
"[408, 435]",1514945400.172104,1514945424.859771,4
"[408, 436]",1514945436.87008,1514945461.489294,4
"[408, 437]",1514945473.498079,300.0,1
"[408, 438]",1514945785.512798,1514945808.533437,3
"[408, 439]",1514945820.544362,1514945864.883466,3
"[408, 440]",1514945876.894252,1514945906.56676,3
"[408, 441]",1514945918.574091,1514945982.254654,4
"[408, 442]",1514945994.262068,1514946020.626815,3
"[408, 443]",1514946032.639982,1514946054.994502,3
"[408, 444]",1514946067.002584,1514946085.011186,3
"[408, 445]",1514946097.021576,1514946112.360203,3
"[408, 446]",1514946124.366065,1514946139.703449,3
"[408, 447]",1514946151.710801,1514946166.408974,3
"[408, 448]",1514946178.418727,1514946193.456845,3
"[408, 449]",1514946205.463219,1514946217.493016,3
"[408, 450]",1514946229.503672,1514946239.529193,3
"[408, 451]",1514946251.542094,1514946265.57675,3
"[408, 452]",1514946277.586077,1514946284.604249,3
"[408, 453]",1514946296.61527,1514946303.295789,3
"[408, 454]",1514946315.302713,1514946321.318427,3
"[408, 455]",1514946333.328768,1514946354.541275,4
"[408, 456]",1514946366.551596,1514946438.920721,3
"[408, 457]",1514946450.927283,1514946489.618025,3
"[408, 458]",1514946501.628381,1514946570.994899,3
"[408, 459]",1514946583.004467,1514946657.350859,3
"[408, 460]",1514946669.360833,1514946690.71257,3
"[408, 461]",1514946702.72,1514946747.424279,3
"[408, 462]",1514946759.435197,1514946777.780446,3
"[408, 463]",1514946789.788889,1514946809.802792,3
"[408, 464]",1514946821.811935,1514946880.147285,3
"[408, 465]",1514946892.157615,1514946909.831523,3
"[408, 466]",1514946921.842752,1514947022.186944,3
"[408, 467]",1514947034.19211,1514947048.529274,3
"[408, 468]",1514947060.539207,1514947086.210087,3
"[408, 469]",1514947098.221201,300.0,1
"[408, 470]",1514947410.233618,1514947420.922617,3
"[408, 471]",1514947432.932339,1514947443.958585,3
"[408, 472]",1514947455.968703,1514947485.337104,3
"[408, 473]",1514947497.343881,300.0,1
"[408, 474]",1514947809.356271,1514947825.69299,3
"[408, 475]",1514947837.699858,1514947862.387731,4
"[408, 476]",1514947874.398754,1514947895.753257,4
"[408, 477]",1514947907.764615,1514948004.790161,3
"[408, 478]",1514948016.79872,1514948089.13872,3
"[408, 479]",1514948101.147241,1514948145.513175,3
"[408, 480]",1514948157.521527,1514948181.195229,3
"[408, 481]",1514948193.207374,1514948217.883789,3
"[408, 482]",1514948229.894742,1514948268.254134,3
"[408, 483]",1514948280.264461,1514948331.956066,3
"[408, 484]",1514948343.967416,1514948456.328839,3
"[408, 485]",1514948468.336124,1514948512.338061,3
"[408, 486]",1514948524.343937,1514948609.705279,3
"[408, 487]",1514948621.713496,1514948654.389403,3
"[408, 488]",1514948666.39706,1514948683.402761,3
"[408, 489]",1514948695.409321,1514948723.078588,3
"[408, 490]",1514948735.091127,1514948748.427488,3
"[408, 491]",1514948760.438808,1514948779.116098,3
"[408, 492]",1514948791.124147,1514948902.144877,3
"[408, 493]",1514948914.152769,1514948938.770271,4
"[408, 494]",1514948950.77814,1514948975.533246,4
"[408, 495]",1514948987.541298,1514949012.297449,4
"[408, 496]",1514949024.307437,1514949048.993923,4
"[408, 497]",1514949061.000313,1514949085.656246,4
"[408, 498]",1514949097.668043,1514949121.986745,4
"[408, 499]",1514949133.99642,1514949155.410187,4
"[408, 500]",1514949167.422482,1514949198.09727,3
"[408, 501]",1514949210.106949,300.0,1
"[408, 502]",1514949522.118543,1514949557.463141,3
"[408, 503]",1514949569.47081,1514949647.147568,3
"[408, 504]",1514949659.154105,1514949680.370925,4
"[408, 505]",1514949692.384287,1514949717.07247,4
"[408, 506]",1514949729.081812,1514949753.738607,4
"[408, 507]",1514949765.746123,1514949790.30211,4
"[408, 508]",1514949802.310574,1514949826.966308,4
"[408, 509]",1514949838.972145,1514949863.660355,4
"[408, 510]",1514949875.669435,1514949897.023904,4
"[408, 511]",1514949909.031921,1514950120.387959,3
"[408, 512]",1514950132.399315,300.0,1
"[408, 513]",1514950444.408816,1514950513.077791,3
"[408, 514]",1514950525.087442,1514950546.341646,4
"[408, 515]",1514950558.346174,1514950583.002641,4
"[408, 516]",1514950595.013243,1514950730.032988,3
"[408, 517]",1514950742.0425,1514950804.396117,3
"[408, 518]",1514950816.404383,1514950874.07909,3
"[408, 519]",1514950886.082488,1514950915.086708,3
"[408, 520]",1514950927.097382,1514950948.414357,4
"[408, 521]",1514950960.42381,1514950985.110854,4
"[408, 522]",1514950997.121299,1514951021.740508,4
"[408, 523]",1514951033.751077,1514951058.369266,4
"[408, 524]",1514951070.376964,1514951094.994455,4
"[408, 525]",1514951107.001497,1514951131.62152,4
"[408, 526]",1514951143.630849,1514951164.947472,4
"[408, 527]",1514951176.95808,1514951196.637771,3
"[408, 528]",1514951208.65009,1514951225.322369,3
"[408, 529]",1514951237.332418,1514951307.00215,4
"[408, 530]",1514951319.014079,1514951340.369564,4
"[408, 531]",1514951352.376931,1514951377.032526,4
"[408, 532]",1514951389.041107,1514951410.394449,4
"[408, 533]",1514951422.405022,1514951478.408166,3
"[408, 534]",1514951490.414064,1514951543.10926,3
"[408, 535]",1514951555.119755,1514951627.458385,3
"[408, 536]",1514951639.468087,1514951660.782169,4
"[408, 537]",1514951672.790089,1514951697.146299,4
"[408, 538]",1514951709.152942,1514951733.808463,4
"[408, 539]",1514951745.819984,1514951770.376166,4
"[408, 540]",1514951782.382336,1514951807.038996,4
"[408, 541]",1514951819.047047,1514951843.733913,4
"[408, 542]",1514951855.744016,1514951877.099455,4
"[408, 543]",1514951889.108536,1514951914.134095,3
"[408, 544]",1514951926.140007,1514952084.824129,4
"[408, 545]",1514952096.83321,1514952194.170121,3
"[408, 546]",1514952206.180336,1514952227.598522,4
"[408, 547]",1514952239.609069,1514952260.865097,4
"[408, 548]",1514952272.87593,1514952318.883811,4
"[408, 549]",1514952330.892796,1514952393.906109,4
"[408, 550]",1514952405.914954,1514952513.586017,3
"[408, 551]",1514952525.595903,1514952546.852424,4
"[408, 552]",1514952558.863233,1514952583.550081,4
"[408, 553]",1514952595.558586,1514952620.214103,4
"[408, 554]",1514952632.222752,1514952656.841269,4
"[408, 555]",1514952668.850452,1514952693.406185,4
"[408, 556]",1514952705.416603,1514952730.035169,4
"[408, 557]",1514952742.04209,1514952763.397927,4
"[408, 558]",1514952775.405629,1514952810.423898,3
"[408, 559]",1514952822.433068,1514952883.441185,4
"[408, 560]",1514952895.446689,1514952936.812544,3
"[408, 561]",1514952948.820498,1514952970.136579,4
"[408, 562]",1514952982.149611,1514953003.404056,4
"[408, 563]",1514953015.414093,1514953059.420844,3
"[408, 564]",1514953071.427913,1514953119.763208,3
"[408, 565]",1514953131.773914,1514953175.112011,3
"[408, 566]",1514953187.124899,1514953221.14107,3
"[408, 567]",1514953233.15211,1514953269.506046,3
"[408, 568]",1514953281.516718,1514953315.199919,3
"[408, 569]",1514953327.208572,1514953390.217524,3
"[408, 570]",1514953402.223814,300.0,1
"[408, 571]",1514953714.234075,1514953774.578439,4
"[408, 572]",1514953786.588311,1514953834.266775,3
"[408, 573]",1514953846.27406,1514953900.305581,3
"[408, 574]",1514953912.312186,1514953951.005077,3
"[408, 575]",1514953963.014756,1514953984.69663,3
"[408, 576]",1514953996.70833,1514954018.063079,4
"[408, 577]",1514954030.073299,1514954051.327565,4
"[408, 578]",1514954063.336771,1514954112.011213,4
"[408, 579]",1514954124.018109,1514954187.369134,3
"[408, 580]",1514954199.378187,1514954241.380296,3
"[408, 581]",1514954253.386246,1514954354.730826,3
"[408, 582]",1514954366.740863,1514954604.416536,3
"[408, 583]",1514954616.426908,1514954656.432481,3
"[408, 584]",1514954668.442753,1514954716.452219,4
"[408, 585]",1514954728.460688,1514954760.796813,3
"[408, 586]",1514954772.805669,1514954821.816385,4
"[408, 587]",1514954833.82452,1514954906.187556,3
"[408, 588]",1514954918.198188,1514954951.538974,3
"[408, 589]",1514954963.546658,1514954982.889222,3
"[408, 590]",1514954994.895935,1514955037.898429,3
"[408, 591]",1514955049.907247,1514955071.220851,4
"[408, 592]",1514955083.228282,1514955104.540368,4
"[408, 593]",1514955116.551256,1514955141.138899,4
"[408, 594]",1514955153.149039,1514955174.560797,4
"[408, 595]",1514955186.570105,1514955254.592897,3
"[408, 596]",1514955266.598711,1514955322.93457,3
"[408, 597]",1514955334.940781,1514955384.617766,4
"[408, 598]",1514955396.626837,1514955429.300927,3
"[408, 599]",1514955441.309798,1514955470.979398,3
"[408, 600]",1514955482.990358,1514955538.325583,3
"[408, 601]",1514955550.334073,1514955587.68286,3
"[408, 602]",1514955599.693035,1514955622.042855,3
"[408, 603]",1514955634.053306,1514955667.394364,3
"[408, 604]",1514955679.402076,1514955708.070744,3
"[408, 605]",1514955720.07676,1514955749.108301,3
"[408, 606]",1514955761.122249,1514955817.15182,4
"[408, 607]",1514955829.158105,1514955853.832946,3
"[408, 608]",1514955865.839862,1514955891.199391,3
"[408, 609]",1514955903.210969,1514955927.866515,4
"[408, 610]",1514955939.875667,1514955961.13794,4
"[408, 611]",1514955973.147572,1514956061.84649,3
"[408, 612]",1514956073.858067,1514956108.53596,3
"[408, 613]",1514956120.543623,1514956156.890798,3
"[408, 614]",1514956168.901723,1514956218.578648,3
"[408, 615]",1514956230.58791,1514956314.595113,3
"[408, 616]",1514956326.603737,1514956370.305933,3
"[408, 617]",1514956382.316257,1514956412.350041,3
"[408, 618]",1514956424.358071,1514956466.721014,3
"[408, 619]",1514956478.728892,1514956512.7393,3
"[408, 620]",1514956524.751017,300.0,1
"[408, 621]",1514956836.763236,1514956892.101358,3
"[408, 622]",1514956904.111628,1514957117.805435,3
"[408, 623]",1514957129.814368,1514957167.502859,3
"[408, 624]",1514957179.511985,1514957230.19301,3
"[408, 625]",1514957242.202761,1514957266.920025,4
"[408, 626]",1514957278.928999,1514957300.341507,4
"[408, 627]",1514957312.353179,1514957333.707882,4
"[408, 628]",1514957345.717681,1514957367.026336,4
"[408, 629]",1514957379.03603,1514957400.347091,4
"[408, 630]",1514957412.356538,1514957433.612464,4
"[408, 631]",1514957445.624804,1514957466.879898,4
"[408, 632]",1514957478.890059,1514957500.203538,4
"[408, 633]",1514957512.212409,1514957533.526435,4
"[408, 634]",1514957545.534046,1514957566.790457,4
"[408, 635]",1514957578.80165,1514957600.116244,4
"[408, 636]",1514957612.122228,1514957636.677429,4
"[408, 637]",1514957648.68441,1514957673.340453,4
"[408, 638]",1514957685.351597,1514957710.070378,4
"[408, 639]",1514957722.077681,300.0,1
"[408, 640]",1514958034.088532,1514958065.762944,3
"[408, 641]",1514958077.770984,1514958099.027506,4
"[408, 642]",1514958111.036485,1514958135.655609,4
"[408, 643]",1514958147.665673,1514958225.344517,3
"[408, 644]",1514958237.35056,1514958297.688233,4
"[408, 645]",1514958309.698489,1514958331.011032,4
"[408, 646]",1514958343.022059,1514958367.741271,4
"[408, 647]",1514958379.752409,300.0,1
"[408, 648]",1514958691.764369,1514958751.76739,3
"[408, 649]",1514958763.776323,1514958785.08917,4
"[409, 402]",1514958828.450075,1514958839.140378,3
"[409, 403]",1514958851.150062,1514958860.836618,3
"[409, 404]",1514958872.846458,1514958880.52774,3
"[409, 405]",1514958892.534071,1514958899.551996,3
"[409, 406]",1514958911.560369,1514958917.906456,3
"[409, 407]",1514958929.914275,1514958935.259476,3
"[409, 408]",1514958947.267821,1514958951.941807,3
"[409, 409]",1514958963.9541,1514958964.656511,3
"[409, 410]",1514958976.663446,1514958978.668279,3
"[409, 411]",1514958990.678091,1514959015.434099,4
"[409, 412]",1514959027.44487,1514959052.032849,4
"[409, 413]",1514959064.039191,1514959099.052829,3
"[409, 414]",1514959111.060402,1514959136.418514,3
"[409, 415]",1514959148.428355,1514959181.10646,3
"[409, 416]",1514959193.118181,1514959214.273485,4
"[409, 417]",1514959226.281404,300.0,1
"[409, 418]",1514959538.291896,1514959589.973432,3
"[409, 419]",1514959601.979931,1514959619.652321,3
"[409, 420]",1514959631.661127,1514959648.664988,3
"[409, 421]",1514959660.674067,1514959700.028138,3
"[409, 422]",1514959712.035539,1514959748.040957,3
"[409, 423]",1514959760.050111,1514959776.051946,3
"[409, 424]",1514959788.061431,1514959802.760233,3
"[409, 425]",1514959814.769897,1514959827.802275,3
"[409, 426]",1514959839.810546,1514959861.164651,4
"[409, 427]",1514959873.175683,1514959894.489978,4
"[409, 428]",1514959906.498988,1514959923.500912,3
"[409, 429]",1514959935.511052,1514959949.543035,3
"[409, 430]",1514959961.550101,1514959986.222091,3
"[409, 431]",1514959998.231876,1514960035.916302,4
"[409, 432]",1514960047.924974,1514960112.60348,4
"[409, 433]",1514960124.616202,1514960146.030059,4
"[409, 434]",1514960158.04203,1514960179.398125,4
"[409, 435]",1514960191.406865,1514960216.124758,4
"[409, 436]",1514960228.134066,1514960252.853457,4
"[409, 437]",1514960264.860915,300.0,1
"[409, 438]",1514960576.870764,1514960601.542288,3
"[409, 439]",1514960613.552038,1514960645.224398,3
"[409, 440]",1514960657.234096,1514960679.58684,3
"[409, 441]",1514960691.597884,1514960712.27585,3
"[409, 442]",1514960724.285196,1514960744.294231,3
"[409, 443]",1514960756.305917,1514960782.327599,3
"[409, 444]",1514960794.336199,1514960839.040651,3
"[409, 445]",1514960851.050077,1514960881.386578,3
"[409, 446]",1514960893.395612,1514960916.751678,3
"[409, 447]",1514960928.759378,1514960951.428416,3
"[409, 448]",1514960963.439119,1514960989.465502,3
"[409, 449]",1514961001.475967,1514961015.812058,3
"[409, 450]",1514961027.822551,1514961043.825388,3
"[409, 451]",1514961055.83434,1514961069.172248,3
"[409, 452]",1514961081.186305,1514961094.522066,3
"[409, 453]",1514961106.531892,1514961118.223637,3
"[409, 454]",1514961130.231646,1514961141.924536,3
"[409, 455]",1514961153.933251,1514961175.248654,4
"[409, 456]",1514961187.258809,1514961249.611206,3
"[409, 457]",1514961261.622101,1514961305.291756,3
"[409, 458]",1514961317.300476,1514961369.636896,3
"[409, 459]",1514961381.647729,1514961485.320243,4
"[409, 460]",1514961497.331615,1514961522.690528,3
"[409, 461]",1514961534.698563,1514961555.045557,3
"[409, 462]",1514961567.053113,1514961621.743009,3
"[409, 463]",1514961633.75658,1514961676.116631,3
"[409, 464]",1514961688.12529,1514961714.486178,3
"[409, 465]",1514961726.498537,1514961758.836806,3
"[409, 466]",1514961770.842249,1514961817.851823,3
"[409, 467]",1514961829.863259,1514961890.8651,3
"[409, 468]",1514961902.872824,1514962016.899984,3
"[409, 469]",1514962028.90986,1514962057.275915,3
"[409, 470]",1514962069.286274,1514962101.290289,3
"[409, 471]",1514962113.297454,300.0,1
"[409, 472]",1514962425.310943,1514962436.336664,3
"[409, 473]",1514962448.346656,300.0,1
"[409, 474]",1514962760.360134,1514962775.394123,3
"[409, 475]",1514962787.405465,1514962812.160939,4
"[409, 476]",1514962824.170489,1514962845.426324,4
"[409, 477]",1514962857.436372,1514962923.790589,3
"[409, 478]",1514962935.800048,1514962971.483147,3
"[409, 479]",1514962983.490087,1514963011.51918,3
"[409, 480]",1514963023.532157,1514963107.227808,3
"[409, 481]",1514963119.238124,300.0,1
"[409, 482]",1514963431.248369,1514963515.604951,3
"[409, 483]",1514963527.614612,1514963592.625951,4
"[409, 484]",1514963604.636069,1514963692.640016,3
"[409, 485]",1514963704.649136,1514963741.996745,4
"[409, 486]",1514963754.006504,1514963795.366837,3
"[409, 487]",1514963807.37639,1514963869.382153,3
"[409, 488]",1514963881.390457,300.0,1
"[409, 489]",1514964193.400146,1514964234.759077,3
"[409, 490]",1514964246.769977,1514964292.135272,3
"[409, 491]",1514964304.144339,1514964327.161812,3
"[409, 492]",1514964339.170778,1514964361.524537,3
"[409, 493]",1514964373.531689,1514964398.11916,4
"[409, 494]",1514964410.128084,1514964434.783206,4
"[409, 495]",1514964446.788534,1514964471.344676,4
"[409, 496]",1514964483.355184,1514964507.943279,4
"[409, 497]",1514964519.951412,1514964544.538954,4
"[409, 498]",1514964556.546443,1514964581.134354,4
"[409, 499]",1514964593.147277,1514964614.458408,4
"[409, 500]",1514964626.469182,1514964815.804815,3
"[409, 501]",1514964827.8141,1514964890.823149,3
"[409, 502]",1514964902.834097,1514964957.522026,3
"[409, 503]",1514964969.530421,1514965063.212661,3
"[409, 504]",1514965075.222075,1514965096.536808,4
"[409, 505]",1514965108.548279,1514965132.865268,4
"[409, 506]",1514965144.873818,1514965169.461304,4
"[409, 507]",1514965181.469905,1514965206.125906,4
"[409, 508]",1514965218.135166,1514965242.790594,4
"[409, 509]",1514965254.801026,1514965279.557234,4
"[409, 510]",1514965291.567483,1514965312.921736,4
"[409, 511]",1514965324.928662,1514965482.600725,3
"[409, 512]",1514965494.610775,1514965624.613713,3
"[409, 513]",1514965636.622312,1514965672.309838,3
"[409, 514]",1514965684.319759,1514965705.572739,4
"[409, 515]",1514965717.583159,1514965742.270914,4
"[409, 516]",1514965754.278465,300.0,1
"[409, 517]",1514966066.289733,1514966161.307116,3
"[409, 518]",1514966173.31807,1514966238.991241,4
"[409, 519]",1514966250.999706,300.0,1
"[409, 520]",1514966563.010597,1514966584.324867,4
"[409, 521]",1514966596.331268,1514966620.919513,4
"[409, 522]",1514966632.928535,1514966657.547195,4
"[409, 523]",1514966669.556025,1514966694.211769,4
"[409, 524]",1514966706.220466,1514966730.908349,4
"[409, 525]",1514966742.918105,1514966767.474193,4
"[409, 526]",1514966779.481378,1514966800.698026,4
"[409, 527]",1514966812.70718,1514966836.381575,3
"[409, 528]",1514966848.390689,1514966867.068935,3
"[409, 529]",1514966879.079341,1514966907.107448,3
"[409, 530]",1514966919.115747,1514966940.430166,4
"[409, 531]",1514966952.435612,1514966977.054839,4
"[409, 532]",1514966989.063267,1514967010.320207,4
"[409, 533]",1514967022.330071,1514967066.672628,3
"[409, 534]",1514967078.681615,1514967149.353413,3
"[409, 535]",1514967161.363313,1514967226.712779,3
"[409, 536]",1514967238.721207,1514967260.03425,4
"[409, 537]",1514967272.043306,1514967296.763058,4
"[409, 538]",1514967308.772299,1514967333.259536,4
"[409, 539]",1514967345.268261,1514967369.8557,4
"[409, 540]",1514967381.864336,1514967406.519807,4
"[409, 541]",1514967418.533116,1514967443.15051,4
"[409, 542]",1514967455.161298,1514967476.575592,4
"[409, 543]",1514967488.585639,1514967537.931959,3
"[409, 544]",1514967549.941124,1514967603.277467,4
"[409, 545]",1514967615.284445,1514967776.955004,3
"[409, 546]",1514967788.961145,1514967810.172309,4
"[409, 547]",1514967822.18208,1514967843.494089,4
"[409, 548]",1514967855.502664,300.0,1
"[409, 549]",1514968167.51543,1514968217.193414,3
"[409, 550]",1514968229.204268,1514968313.206465,3
"[409, 551]",1514968325.21511,1514968346.529422,4
"[409, 552]",1514968358.539723,1514968383.228043,4
"[409, 553]",1514968395.231588,1514968419.886857,4
"[409, 554]",1514968431.897301,1514968456.484136,4
"[409, 555]",1514968468.491654,1514968493.078379,4
"[409, 556]",1514968505.087733,1514968529.643303,4
"[409, 557]",1514968541.650068,1514968562.905019,4
"[409, 558]",1514968574.914048,1514968598.584021,3
"[409, 559]",1514968610.591433,1514968641.263267,3
"[409, 560]",1514968653.27389,1514968682.305778,3
"[409, 561]",1514968694.315929,1514968715.573837,4
"[409, 562]",1514968727.582116,1514968748.936597,4
"[409, 563]",1514968760.947429,1514968825.625435,3
"[409, 564]",1514968837.635558,1514968984.334542,3
"[409, 565]",1514968996.3429,1514969111.271941,4
"[409, 566]",1514969123.281276,1514969242.288393,3
"[409, 567]",1514969254.298049,1514969304.274865,4
"[409, 568]",1514969316.283502,1514969423.632109,3
"[409, 569]",1514969435.644225,1514969476.001116,3
"[409, 570]",1514969488.0116,1514969534.34947,3
"[409, 571]",1514969546.359555,300.0,1
"[409, 572]",1514969858.371222,1514969927.045654,3
"[409, 573]",1514969939.054639,1514969966.724101,3
"[409, 574]",1514969978.734031,1514970057.415146,4
"[409, 575]",1514970069.426474,1514970186.45738,3
"[409, 576]",1514970198.468147,1514970219.724666,4
"[409, 577]",1514970231.732959,1514970252.943221,4
"[409, 578]",1514970264.952359,1514970348.936877,4
"[409, 579]",1514970360.946057,1514970392.317075,3
"[409, 580]",1514970404.326764,1514970448.692186,3
"[409, 581]",1514970460.70215,1514970495.380462,3
"[409, 582]",1514970507.390078,1514970561.731975,4
"[409, 583]",1514970573.743147,1514970601.105342,3
"[409, 584]",1514970613.11406,1514970670.4509,4
"[409, 585]",1514970682.460486,1514970734.808989,4
"[409, 586]",1514970746.819868,1514970806.155406,4
"[409, 587]",1514970818.163201,1514970863.166745,3
"[409, 588]",1514970875.175907,1514970904.844456,3
"[409, 589]",1514970916.854948,1514970981.529665,4
"[409, 590]",1514970993.538999,1514971022.571872,3
"[409, 591]",1514971034.579753,1514971055.934165,4
"[409, 592]",1514971067.947747,1514971089.261302,4
"[409, 593]",1514971101.266085,1514971125.820806,4
"[409, 594]",1514971137.826256,1514971159.180248,4
"[409, 595]",1514971171.190745,1514971210.192828,3
"[409, 596]",1514971222.200945,1514971300.218579,3
"[409, 597]",1514971312.227801,1514971376.244834,3
"[409, 598]",1514971388.248949,1514971651.922669,3
"[409, 599]",1514971663.93448,1514971698.61477,3
"[409, 600]",1514971710.624098,1514971782.653745,3
"[409, 601]",1514971794.662816,1514971829.67597,3
"[409, 602]",1514971841.688606,1514971919.699161,3
"[409, 603]",1514971931.70515,1514971986.395144,4
"[409, 604]",1514971998.403263,1514972030.076948,3
"[409, 605]",1514972042.090633,1514972119.766833,3
"[409, 606]",1514972131.777909,1514972170.784347,3
"[409, 607]",1514972182.796104,1514972225.492392,3
"[409, 608]",1514972237.500083,1514972268.530854,3
"[409, 609]",1514972280.539166,1514972304.857146,4
"[409, 610]",1514972316.867876,1514972338.122288,4
"[409, 611]",1514972350.130664,1514972399.443655,4
"[409, 612]",1514972411.454574,1514972474.138135,3
"[409, 613]",1514972486.146974,1514972524.505294,3
"[409, 614]",1514972536.516583,1514972568.522706,3
"[409, 615]",1514972580.53486,1514972652.204288,4
"[409, 616]",1514972664.214453,1514972704.218148,3
"[409, 617]",1514972716.224462,1514972744.892999,3
"[409, 618]",1514972756.899835,1514972798.259526,3
"[409, 619]",1514972810.267881,1514972847.617538,3
"[409, 620]",1514972859.629033,300.0,1
"[409, 621]",1514973171.642651,300.0,1
"[409, 622]",1514973483.655412,1514973537.9936,4
"[409, 623]",1514973550.003579,1514973608.339127,3
"[409, 624]",1514973620.347354,1514973669.359724,4
"[409, 625]",1514973681.370836,1514973705.958069,4
"[409, 626]",1514973717.967105,1514973739.222062,4
"[409, 627]",1514973751.230063,1514973772.541507,4
"[409, 628]",1514973784.550129,1514973805.762437,4
"[409, 629]",1514973817.775056,1514973839.029294,4
"[409, 630]",1514973851.04007,1514973872.394653,4
"[409, 631]",1514973884.405731,1514973905.820162,4
"[409, 632]",1514973917.830082,1514973939.144105,4
"[409, 633]",1514973951.152199,1514973972.409089,4
"[409, 634]",1514973984.41962,1514974005.676221,4
"[409, 635]",1514974017.686078,1514974039.04368,4
"[409, 636]",1514974051.052641,1514974075.807892,4
"[409, 637]",1514974087.820288,1514974111.975588,4
"[409, 638]",1514974123.981362,1514974148.636441,4
"[409, 639]",1514974160.645345,1514974236.313526,3
"[409, 640]",1514974248.320343,1514974298.332009,3
"[409, 641]",1514974310.340789,1514974331.651734,4
"[409, 642]",1514974343.661697,1514974368.349089,4
"[409, 643]",1514974380.360251,300.0,1
"[409, 644]",1514974692.370065,1514974720.398888,3
"[409, 645]",1514974732.40669,1514974753.719624,4
"[409, 646]",1514974765.732318,1514974790.487099,4
"[409, 647]",1514974802.494061,1514974849.167019,3
"[409, 648]",1514974861.178361,1514974893.517093,3
"[409, 649]",1514974905.528749,1514974926.883184,4
"[410, 402]",1514974975.259557,1514974986.950254,3
"[410, 403]",1514974998.960105,1514975009.984846,3
"[410, 404]",1514975021.9941,1514975030.679459,3
"[410, 405]",1514975042.690544,1514975050.372439,3
"[410, 406]",1514975062.382206,1514975069.40066,3
"[410, 407]",1514975081.41082,1514975087.424982,3
"[410, 408]",1514975099.432937,1514975104.446162,3
"[410, 409]",1514975116.45441,1514975121.129728,3
"[410, 410]",1514975133.138512,1514975133.840584,3
"[410, 411]",1514975145.852007,1514975170.106403,4
"[410, 412]",1514975182.118128,1514975206.772856,4
"[410, 413]",1514975218.77921,1514975294.116264,3
"[410, 414]",1514975306.124991,1514975339.133269,3
"[410, 415]",1514975351.143668,1514975387.82981,3
"[410, 416]",1514975399.839881,1514975421.1959,4
"[410, 417]",1514975433.20512,1514975455.873788,3
"[410, 418]",1514975467.884621,1514975501.562486,3
"[410, 419]",1514975513.570074,1514975531.242568,3
"[410, 420]",1514975543.25711,1514975559.594554,3
"[410, 421]",1514975571.605419,1514975587.275264,3
"[410, 422]",1514975599.287304,1514975614.622565,3
"[410, 423]",1514975626.628806,1514975641.3266,3
"[410, 424]",1514975653.334676,1514975668.670599,3
"[410, 425]",1514975680.684235,1514975728.027005,3
"[410, 426]",1514975740.03752,1514975761.391869,4
"[410, 427]",1514975773.400308,1514975794.657039,4
"[410, 428]",1514975806.664207,1514975827.007409,3
"[410, 429]",1514975839.015753,1514975847.699275,3
"[410, 430]",1514975859.707883,1514975868.043385,3
"[410, 431]",1514975880.051058,1514975886.397546,3
"[410, 432]",1514975898.409311,1514975905.75895,3
"[410, 433]",1514975917.766942,1514975939.079767,4
"[410, 434]",1514975951.090061,1514975972.446129,4
"[410, 435]",1514975984.458499,1514976009.045053,4
"[410, 436]",1514976021.054508,1514976045.673608,4
"[410, 437]",1514976057.68178,300.0,1
"[410, 438]",1514976369.691108,1514976402.030182,3
"[410, 439]",1514976414.038602,1514976437.394471,3
"[410, 440]",1514976449.402433,1514976479.435983,3
"[410, 441]",1514976491.444625,1514976534.810978,3
"[410, 442]",1514976546.82036,1514976566.498645,3
"[410, 443]",1514976578.506665,1514976596.512754,3
"[410, 444]",1514976608.522199,1514976626.195596,3
"[410, 445]",1514976638.206252,1514976668.574861,3
"[410, 446]",1514976680.583052,1514976764.935222,3
"[410, 447]",1514976776.946067,1514976791.643987,3
"[410, 448]",1514976803.656493,1514976821.331259,3
"[410, 449]",1514976833.343126,1514976847.67889,3
"[410, 450]",1514976859.692906,300.0,1
"[410, 451]",1514977171.699602,1514977180.72265,3
