episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
157,6,122.92009506225585,-190.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22, 23]",1124.7210166352409
158,12,159.28311653137206,49.562418413683076,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22, 23]",1112.0177621082464
159,6,149.2209415435791,-190.0,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22, 23]",943.5322272925058
160,6,148.30284271240234,-180.0,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23]",902.4039094489506
161,5,122.95675086975098,-180.0,20,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23]",957.539412466947
162,10,116.28448715209962,-180.0,22,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23]",978.2311528634702
163,7,116.15845413208008,-180.0,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23]",1007.778397616843
164,8,129.83967437744141,-190.0,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23, 14]",950.8289727655113
165,7,132.15322952270509,-190.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23, 14]",1087.6693927188744
166,7,144.52116699218749,-190.0,19,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23, 14]",674.7055082618349
167,6,154.95164642333984,-190.0,22,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23, 14]",812.802329603142
168,8,138.56170806884765,-190.0,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23, 14]",921.3932990438364
169,6,136.59416847229005,-190.0,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23, 14]",1036.987693715204
170,5,134.87442169189453,-210.0,22,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23, 14, 13, 22]",801.4443985763537
171,9,131.68071708679199,-210.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23, 14, 13, 22]",1119.2252507558937
172,5,115.81264190673828,-210.0,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 23, 14, 13, 22]",1028.1958964174544
173,9,112.75854301452637,-77.03901638978455,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 21, 20]",955.317363799663
174,8,109.81405448913574,-210.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 21, 20]",945.7633132133573
175,4,105.49220657348633,-210.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 21, 20]",1130.7840096397372
176,7,105.41225090026856,-71.1322228296645,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 21, 20]",1263.0946457061893
177,5,103.36865043640137,-93.33162257751397,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 21, 20]",1045.3396780060025
178,6,77.562969017028806,-210.0,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 21, 20]",1048.7091231632621
179,6,77.204645538330084,-210.0,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 21, 20]",1053.2993785493534
180,5,78.679479026794439,-210.0,21,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 21, 20]",879.9270325452699
181,4,78.50960636138916,-210.0,21,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 21, 20]",969.9270325452699
182,8,77.149915122985846,-129.23194501779557,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 26, 25, 24, 23, 33, 32, 31, 21]",1083.5160494929096
183,4,74.884100532531733,-180.0,22,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 26, 25, 24, 23, 33, 32]",977.7848687366811
184,6,60.259969711303711,-180.0,21,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 26, 25, 24, 23, 33, 32]",961.2244920728781
185,4,56.986512756347658,-190.0,21,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 26, 25, 24, 23, 33, 32, 22]",913.7621751888339
186,8,45.968433570861819,-128.12560666748485,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 26, 15]",1015.8816900779882
187,7,34.708197593688965,-145.09734572515592,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 26, 25, 24, 23, 33, 32, 22]",1107.0895580671433
188,4,33.156295299530029,-102.05324169632595,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 24, 23, 33, 32, 22]",1283.2666882370663
189,5,72.291379928588867,455.1328253132357,17,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 24, 23, 33, 32, 22]",406.39112340871804
190,8,67.301771545410162,-190.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22, 23]",1070.4910241105
191,6,64.766266250610357,-68.33971147731204,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22, 23]",1014.6450367626549
192,6,65.518124008178717,-190.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22, 23]",1150.0411697106963
193,6,64.786668205261236,-190.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22, 23]",1229.1291880976025
194,6,61.922187805175781,-190.0,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22, 23]",997.2684064309542
195,6,62.591712188720706,-190.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 22, 23]",1224.2640216894085
196,4,60.785303878784177,-70.94723805911033,21,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 11, 20]",957.38644858249
197,6,59.708558845520017,-210.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 11, 20]",1249.3872518939183
198,7,59.315920448303224,-200.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 23]",1088.71492485691
199,6,58.618672847747803,-177.9312499302681,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 23, 14]",974.4212252730701
200,5,54.306046676635745,-210.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 23, 14]",1303.3012752568925
201,6,52.464650726318361,-200.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 23]",1178.115676845664
202,7,80.039801025390631,-124.3292907429515,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 23]",1127.8381996898327
203,2,76.805509757995608,-200.0,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 23]",1042.6587376853474
204,5,76.45065536499024,-200.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 23]",1157.3634649499604
205,4,74.643599128723139,-200.0,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 23]",1001.2813932990439
206,9,73.697395896911615,-200.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 23]",967.857613049348
207,5,71.166329383850098,-200.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 23]",1143.4739872139596
208,6,72.715029525756833,-200.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 23]",1193.6204799785783
209,4,56.035872745513913,-200.0,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 23]",989.0978366376953
210,6,68.802624320983881,-142.26667707996296,21,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 23]",786.3790737372949
211,9,81.442419624328608,-199.64620825848777,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 23, 14, 25]",1144.7717814546634
212,7,79.037191390991211,-185.45113746666814,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 23, 24]",1301.7396155262245
213,3,76.849745941162112,-210.0,22,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 23, 24]",1004.9189436454719
214,6,85.501418113708496,-20.446953552979508,19,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 23]",756.1882872730924
215,4,86.643081092834478,139.35445001059924,21,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19, 30]",799.4464961117496
216,5,89.266241645812983,-220.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19, 30]",1092.1031139474944
217,5,88.060771942138672,-220.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19, 30]",1130.7768690937082
218,10,88.21972732543945,-220.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19, 30]",1013.7766794229544
219,3,86.421031379699713,-220.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19, 30]",1291.1403675149782
220,3,81.85782451629639,-220.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19, 30]",1304.2388066362446
221,4,83.472426033020014,-220.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19, 30]",986.5915049816463
222,8,69.34872741699219,-220.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19, 30]",825.1824744223406
223,6,70.769779205322266,-220.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19, 30]",1498.608151379576
224,3,68.541079711914065,-220.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19, 30]",1334.4777917861404
225,11,81.054705429077146,-200.2040634169744,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19, 30]",1376.7664483593483
226,5,92.412416076660151,-174.83281080900156,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19, 30]",1222.1189570339957
227,8,94.094647979736322,-98.33971147731204,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19, 30]",1104.1851409699989
228,2,90.069092941284183,-220.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19, 30]",1323.6712447980005
229,10,97.538674926757807,-220.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19, 30]",1298.417699628468
230,5,89.902626037597656,-210.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1163.2375681977928
231,3,79.907380676269526,-210.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1243.1360385589487
232,2,77.256725692749029,-210.0,22,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1042.9355454149884
233,4,76.938060379028315,-210.0,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1216.307891419072
234,5,73.010111618041989,149.35445001059924,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",992.4517734215488
235,3,74.042613410949713,-210.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1406.3676934920618
236,6,75.040047836303714,-210.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1306.2406140869584
237,4,76.665749740600589,-210.0,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1157.9940644211138
238,6,84.915734863281244,-210.0,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1200.3910564660994
239,5,83.007384872436518,-210.0,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1057.800042396992
240,5,83.421891784667963,-136.11119169018957,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1222.5746131274475
241,3,81.378277206420904,-210.0,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1145.5239933503663
242,4,88.206127929687497,-210.0,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1273.2569815573086
243,5,87.360828781127935,-210.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1377.6237601669102
244,5,111.75937232971191,755.6511843265016,11,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 10]",202.14528779747627
245,4,99.499269866943365,-230.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 10]",1415.1850405560701
246,4,85.020681762695318,-230.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 10]",1329.5143312990215
247,7,80.359714889526373,-230.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 10]",1336.141315868748
248,5,74.223134231567386,-230.0,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 10]",1233.1360385589487
249,3,65.799196624755865,-230.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 10]",1645.3499425409188
250,1,59.862444686889646,-230.0,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 10]",1196.4226980106885
251,5,56.960844421386717,-230.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 10]",1524.7862856887841
252,2,54.707058334350585,-210.0,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1106.4226980106885
253,5,56.043367958068849,-210.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1337.44234566937
254,5,56.631761360168454,-210.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1483.498532840933
255,6,60.853737640380857,209.2554865054837,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",965.5408405761527
256,4,58.805387878417967,-210.0,22,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1025.9476285577211
257,9,64.141016006469727,-210.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1105.0126633120974
258,7,61.282806205749509,-210.0,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1073.1450758125159
259,4,59.96508712768555,-210.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1538.5444443204765
260,8,59.360353469848633,-210.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1206.6451706478929
261,5,61.450721740722656,-210.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1360.2629729217103
262,5,58.338804626464842,13.642682613886137,22,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",996.1426547211281
263,5,57.609523773193359,-210.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1394.9677001863236
264,6,52.655482101440427,-210.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1558.42963772886
265,1,51.59571723937988,-210.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1387.0177063227302
266,2,51.164877700805661,-210.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1477.0177063227302
267,4,49.960177803039549,-210.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1556.424260005132
268,5,49.716607284545901,-210.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1406.3676934920616
269,5,54.433420753479005,-210.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1551.4197413783484
270,5,53.936165237426756,-210.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1375.7302881879748
271,6,54.262608909606932,-210.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1484.9835432728244
272,3,57.084267044067381,-13.784712537236828,24,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",920.7494226199108
273,2,54.98168601989746,-210.0,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1167.9940644211138
274,2,54.160531997680664,-210.0,22,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1115.9476285577211
275,6,58.913209915161133,-42.506331656048815,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",973.3724575751148
276,3,56.132332801818848,-167.13117406196656,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1208.2938557832845
277,2,52.206831169128421,-210.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1387.0177063227302
278,4,50.743116950988771,-210.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1445.5766548773277
279,4,51.574179267883302,-167.13117406196656,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1418.0409242544265
280,5,50.046720314025876,-210.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1551.4197413783484
281,4,45.641744995117186,-210.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1467.4927757756973
282,6,45.481070518493652,-210.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1511.4963906771243
283,1,43.633316993713379,-210.0,22,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1042.9355454149882
284,4,45.616551208496091,-210.0,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1317.0820828080193
285,7,43.872476577758789,-210.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1213.8976224213145
286,5,42.88778991699219,-210.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1421.959187316605
287,2,41.691021156311038,-210.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1355.382967566301
288,2,43.164535140991212,-210.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1276.0747079628245
289,6,39.637950325012206,-210.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1318.8924343683404
290,10,57.838753509521482,10.474065313681962,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",932.7980899039372
291,3,56.305519866943357,-210.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1430.912985752379
292,5,59.984141731262206,-97.73399234622723,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",923.901192694329
293,1,58.811517524719235,-210.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1439.0101418067811
294,3,59.694694709777835,-210.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 30, 20, 19]",1357.365696370594
295,5,59.865894699096678,-210.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1350.7380423746774
296,8,60.780062675476074,-210.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1573.4377266286583
297,8,60.009333801269534,-210.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1214.4328286603663
298,4,58.122871017456056,-210.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1310.3047004875655
299,2,55.668516540527342,-210.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1380.4353501656828
300,5,61.857936477661134,-210.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1332.596592620692
301,2,60.351274490356445,-210.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1375.9980586640481
302,0,56.74894561767578,-210.0,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1336.540070736034
303,8,57.495778465270995,-210.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1433.4121768623995
304,4,68.287149810791021,-162.57584040879627,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1187.617958473262
305,3,115.48641853332519,433.77165872652824,14,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",391.3794642359058
306,5,110.60129241943359,-210.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30]",1285.9980586640481
