pose,start,finish_time,goal_state
"[91, 460]",1515619218.400294,1515619249.371283,4
"[91, 461]",1515619261.378642,1515619292.449369,4
"[91, 462]",1515619304.460395,1515619335.393688,4
"[91, 463]",1515619347.401004,1515619378.333926,4
"[91, 464]",1515619390.343436,1515619418.018556,4
"[91, 465]",1515619430.026069,1515619460.958321,4
"[91, 466]",1515619472.968321,1515619503.93974,4
"[91, 467]",1515619515.950707,1515619546.922401,4
"[91, 468]",1515619558.928288,1515619589.799307,4
"[91, 469]",1515619601.809548,1515619632.7801,4
"[91, 470]",1515619644.788691,1515619672.457899,4
"[91, 471]",1515619684.464971,1515619715.434951,4
"[91, 472]",1515619727.44663,1515619755.122491,4
"[91, 473]",1515619767.130844,1515619796.458761,4
"[91, 474]",1515619808.467174,1515619839.500639,4
"[91, 475]",1515619851.511069,1515619872.856123,4
"[91, 476]",1515619884.864199,1515619912.539589,4
"[91, 477]",1515619924.54696,1515619955.578429,4
"[91, 478]",1515619967.586904,1515619998.518737,4
"[91, 479]",1515620010.526769,1515620041.597881,4
"[91, 480]",1515620053.60729,1515620084.578111,4
"[91, 481]",1515620096.586308,1515620127.6572,4
"[91, 482]",1515620139.666447,1515620170.637867,4
"[91, 483]",1515620182.646444,1515620213.584415,4
"[91, 484]",1515620225.592706,1515620256.524221,4
"[91, 485]",1515620268.534087,1515620299.567139,4
"[91, 486]",1515620311.578059,1515620342.548827,4
"[91, 487]",1515620354.556175,1515620382.225399,4
"[91, 488]",1515620394.232939,1515620425.167537,4
"[91, 489]",1515620437.177465,1515620468.108039,4
"[91, 490]",1515620480.117282,1515620511.050534,4
"[91, 491]",1515620523.060508,1515620554.032172,4
"[91, 492]",1515620566.037549,1515620596.969033,4
"[91, 493]",1515620608.978467,1515620630.323866,4
"[91, 494]",1515620642.334141,1515620663.680832,4
"[91, 495]",1515620675.686104,1515620697.033379,4
"[91, 496]",1515620709.042085,1515620730.387701,4
"[91, 497]",1515620742.398733,1515620763.748118,4
"[91, 498]",1515620775.756912,1515620797.103518,4
"[91, 499]",1515620809.111532,1515620839.710023,4
"[91, 500]",1515620851.720503,1515620882.592027,4
"[91, 501]",1515620894.598715,1515620925.967678,4
"[91, 502]",1515620937.978646,1515620969.009025,4
"[91, 503]",1515620981.016551,1515621012.087622,4
"[91, 504]",1515621024.095071,1515621055.025463,4
"[91, 505]",1515621067.032556,1515621088.384008,4
"[91, 506]",1515621100.394277,1515621121.7401,4
"[91, 507]",1515621133.750096,1515621154.759697,4
"[91, 508]",1515621166.764353,1515621188.110758,4
"[91, 509]",1515621200.120558,1515621221.468785,4
"[91, 510]",1515621233.478672,1515621264.350018,4
"[91, 511]",1515621276.361351,1515621307.295393,4
"[91, 512]",1515621319.304215,1515621350.276526,4
"[91, 513]",1515621362.283486,1515621393.21703,4
"[91, 514]",1515621405.224897,1515621436.195306,4
"[91, 515]",1515621448.202057,1515621469.548992,4
"[91, 516]",1515621481.556397,1515621512.589543,4
"[91, 517]",1515621524.602094,1515621555.473282,4
"[91, 518]",1515621567.482075,1515621598.412434,4
"[91, 519]",1515621610.422044,1515621641.292993,4
"[91, 520]",1515621653.302603,1515621683.971291,4
"[91, 521]",1515621695.980935,1515621716.989525,4
"[91, 522]",1515621728.995761,1515621750.341982,4
"[91, 523]",1515621762.351749,1515621783.69945,4
"[91, 524]",1515621795.704564,1515621817.050617,4
"[91, 525]",1515621829.060237,1515621850.407068,4
"[91, 526]",1515621862.414061,1515621890.784216,4
"[91, 527]",1515621902.792623,1515621933.862872,4
"[91, 528]",1515621945.87209,1515621976.744166,4
"[91, 529]",1515621988.754799,1515622019.78507,4
"[91, 530]",1515622031.792217,1515622062.864232,4
"[91, 531]",1515622074.874203,1515622096.220634,4
"[91, 532]",1515622108.228734,1515622139.261899,4
"[91, 533]",1515622151.269369,1515622182.301651,4
"[91, 534]",1515622194.31006,1515622225.140823,4
"[91, 535]",1515622237.148871,1515622268.12338,4
"[91, 536]",1515622280.131807,1515622311.102276,4
"[91, 537]",1515622323.113856,1515622344.123115,4
"[91, 538]",1515622356.13067,1515622377.476716,4
"[91, 539]",1515622389.484986,1515622410.831943,4
"[91, 540]",1515622422.839141,1515622444.185631,4
"[91, 541]",1515622456.194095,1515622477.541362,4
"[91, 542]",1515622489.553161,1515622520.58569,4
"[91, 543]",1515622532.59302,1515622563.526673,4
"[91, 544]",1515622575.535201,1515622606.507445,4
"[91, 545]",1515622618.512832,1515622649.444358,4
"[91, 546]",1515622661.454346,1515622692.385862,4
"[91, 547]",1515622704.394076,1515622735.425214,4
"[91, 548]",1515622747.435607,1515622778.406705,4
"[91, 549]",1515622790.415931,1515622818.084832,4
"[91, 550]",1515622830.091701,1515622861.023284,4
"[91, 551]",1515622873.033152,1515622904.006031,4
"[91, 552]",1515622916.014065,1515622937.360701,4
"[91, 553]",1515622949.370047,1515622970.71742,4
"[91, 554]",1515622982.726071,1515623004.073972,4
"[91, 555]",1515623016.08231,1515623037.429437,4
"[91, 556]",1515623049.43654,1515623070.782685,4
"[91, 557]",1515623082.794085,1515623113.724192,4
"[91, 558]",1515623125.73431,1515623156.706129,4
"[91, 559]",1515623168.712754,1515623199.684714,4
"[91, 560]",1515623211.692149,1515623242.723417,4
"[91, 561]",1515623254.731637,1515623285.703564,4
"[91, 562]",1515623297.714647,1515623325.744081,4
"[91, 563]",1515623337.752886,1515623368.786371,4
"[91, 564]",1515623380.795016,1515623411.865099,4
"[91, 565]",1515623423.875348,1515623454.645128,4
"[91, 566]",1515623466.65169,1515623497.522104,4
"[91, 567]",1515623509.530223,1515623537.198856,4
"[91, 568]",1515623549.204535,1515623580.235799,4
"[91, 569]",1515623592.246507,1515623623.117758,4
"[91, 570]",1515623635.125742,1515623666.000074,4
"[91, 571]",1515623678.006761,1515623708.879854,4
"[91, 572]",1515623720.889587,1515623748.564988,4
"[91, 573]",1515623760.576298,1515623791.505522,4
"[91, 574]",1515623803.511609,1515623834.383127,4
"[91, 575]",1515623846.393547,1515623877.726601,4
"[91, 576]",1515623889.737876,1515623920.710877,4
"[91, 577]",1515623932.718278,1515623963.65115,4
"[91, 578]",1515623975.659977,1515624006.690317,4
"[91, 579]",1515624018.700658,1515624050.034528,4
"[91, 580]",1515624062.043459,1515624092.915297,4
"[91, 581]",1515624104.925262,1515624132.601715,4
"[91, 582]",1515624144.613724,1515624175.543551,4
"[91, 583]",1515624187.552178,1515624215.228496,4
"[91, 584]",1515624227.237808,1515624258.170198,4
"[91, 585]",1515624270.177296,1515624301.151175,4
"[91, 586]",1515624313.158082,1515624344.131365,4
"[91, 587]",1515624356.142638,1515624387.013621,4
"[91, 588]",1515624399.019698,1515624429.951804,4
"[91, 589]",1515624441.957392,1515624472.929367,4
"[91, 590]",1515624484.941088,1515624515.87553,4
"[91, 591]",1515624527.886071,1515624558.585528,4
"[91, 592]",1515624570.592698,1515624601.291354,4
"[91, 593]",1515624613.300278,1515624634.647495,4
"[91, 594]",1515624646.654734,1515624677.72824,4
"[91, 595]",1515624689.734712,1515624720.704316,4
"[91, 596]",1515624732.712324,1515624763.542434,4
"[91, 597]",1515624775.549339,1515624806.523157,4
"[91, 598]",1515624818.534475,1515624849.609266,4
"[91, 599]",1515624861.618388,1515624892.590259,4
"[91, 600]",1515624904.598921,1515624935.570953,4
"[91, 601]",1515624947.578067,1515624978.245631,4
"[91, 602]",1515624990.251936,1515625021.22658,4
"[91, 603]",1515625033.234107,1515625064.265195,4
"[91, 604]",1515625076.275442,1515625107.307188,4
"[91, 605]",1515625119.313341,1515625150.284344,4
"[91, 606]",1515625162.29211,1515625189.961198,4
"[91, 607]",1515625201.968176,1515625232.939075,4
"[91, 608]",1515625244.949351,1515625275.64243,4
"[91, 609]",1515625287.65283,1515625309.00088,4
"[91, 610]",1515625321.007856,1515625351.878094,4
"[91, 611]",1515625363.887929,1515625394.819632,4
"[91, 612]",1515625406.828312,1515625437.804555,4
"[91, 613]",1515625449.814101,1515625477.488972,4
"[91, 614]",1515625489.495977,1515625520.528138,4
"[91, 615]",1515625532.538071,1515625563.570184,4
"[91, 616]",1515625575.578386,1515625606.509786,4
"[91, 617]",1515625618.51947,1515625649.390611,4
"[91, 618]",1515625661.400249,1515625692.369946,4
"[91, 619]",1515625704.381692,1515625732.050642,4
"[91, 620]",1515625744.05834,1515625774.929166,4
"[91, 621]",1515625786.938081,1515625817.868004,4
"[91, 622]",1515625829.878511,1515625860.849422,4
"[91, 623]",1515625872.857596,1515625903.730285,4
"[91, 624]",1515625915.740365,1515625946.710892,4
"[91, 625]",1515625958.723324,1515625980.072093,4
"[91, 626]",1515625992.082394,1515626022.952874,4
"[91, 627]",1515626034.964883,1515626066.042167,4
"[91, 628]",1515626078.052555,1515626108.922913,4
"[91, 629]",1515626120.935735,1515626152.006841,4
"[91, 630]",1515626164.015711,1515626195.04858,4
"[91, 631]",1515626207.058083,1515626238.028777,4
"[91, 632]",1515626250.038086,1515626281.469583,4
"[91, 633]",1515626293.478071,1515626324.449542,4
"[91, 634]",1515626336.457962,1515626367.42973,4
"[91, 635]",1515626379.438118,1515626410.408204,4
"[91, 636]",1515626422.420256,1515626443.765756,4
"[91, 637]",1515626455.775817,1515626477.122881,4
"[91, 638]",1515626489.130044,1515626510.476534,4
"[91, 639]",1515626522.486495,1515626553.360343,4
"[91, 640]",1515626565.369356,1515626596.342656,4
"[91, 641]",1515626608.352242,1515626639.684004,4
"[91, 642]",1515626651.694634,1515626673.040914,4
"[91, 643]",1515626685.051282,1515626716.121472,4
"[91, 644]",1515626728.12723,1515626759.058957,4
"[91, 645]",1515626771.067855,1515626801.93994,4
"[91, 646]",1515626813.950996,1515626835.297845,4
"[91, 647]",1515626847.3058,1515626878.337741,4
"[91, 648]",1515626890.346093,1515626921.316294,4
"[91, 649]",1515626933.329316,1515626964.262077,4
"[92, 93]",1515626997.30064,1515626999.30631,3
"[92, 94]",1515627011.313827,1515627013.984131,3
"[92, 95]",1515627025.994081,1515627029.666122,3
"[92, 96]",1515627041.674845,1515627046.017835,3
"[92, 97]",1515627058.026856,1515627063.371334,3
"[92, 98]",1515627075.379244,1515627081.393194,3
"[92, 99]",1515627093.403206,1515627100.419057,3
"[92, 100]",1515627112.426381,1515627120.107692,3
"[92, 101]",1515627132.114079,1515627140.797167,3
"[92, 102]",1515627152.804595,1515627162.489283,3
"[92, 103]",1515627174.495926,1515627184.836573,3
"[92, 104]",1515627196.846066,1515627208.181179,3
"[92, 105]",1515627220.191348,300.0,1
"[92, 106]",1515627532.202066,1515627553.458747,4
"[92, 107]",1515627565.470073,1515627568.809158,3
"[92, 108]",1515627580.820223,1515627586.498316,3
"[92, 109]",1515627598.507318,1515627602.178918,3
"[92, 110]",1515627614.186136,1515627618.529249,3
"[92, 111]",1515627630.538069,1515627635.549136,3
"[92, 112]",1515627647.559772,1515627653.574513,3
"[92, 113]",1515627665.583065,1515627671.928624,3
"[92, 114]",1515627683.936706,1515627690.952332,3
"[92, 115]",1515627702.960306,1515627710.979273,3
"[92, 116]",1515627722.989693,1515627732.3274,3
"[92, 117]",1515627744.336806,1515627754.675317,3
"[92, 118]",1515627766.684055,1515627777.37515,3
"[92, 119]",1515627789.386069,1515627801.413081,3
"[92, 120]",1515627813.420167,300.0,1
"[92, 121]",1515628125.430082,1515628146.74128,4
"[92, 122]",1515628158.751871,1515628162.761281,3
"[92, 123]",1515628174.770612,1515628183.453011,3
"[92, 124]",1515628195.463971,1515628200.13837,3
"[92, 125]",1515628212.147857,1515628216.823516,3
"[92, 126]",1515628228.831115,1515628234.174631,3
"[92, 127]",1515628246.183649,1515628252.197562,3
"[92, 128]",1515628264.206061,1515628270.885196,3
"[92, 129]",1515628282.895189,1515628290.243953,3
"[92, 130]",1515628302.250874,1515628310.934853,3
"[92, 131]",1515628322.942052,1515628331.96199,3
"[92, 132]",1515628343.972852,1515628354.313969,3
"[92, 133]",1515628366.325054,1515628377.347141,3
"[92, 134]",1515628389.355271,1515628401.04684,3
"[92, 135]",1515628413.052114,1515628434.307921,4
"[92, 136]",1515628446.316985,1515628467.67217,4
"[92, 137]",1515628479.682087,1515628484.694614,3
"[92, 138]",1515628496.704413,1515628503.721021,3
"[92, 139]",1515628515.731271,1515628523.081158,3
"[92, 140]",1515628535.09008,1515628541.103123,3
"[92, 141]",1515628553.110874,1515628559.124645,3
"[92, 142]",1515628571.133169,1515628577.813336,3
"[92, 143]",1515628589.822084,1515628597.169944,3
"[92, 144]",1515628609.181987,1515628617.20075,3
"[92, 145]",1515628629.21117,1515628638.230878,3
"[92, 146]",1515628650.242099,1515628659.927292,3
"[92, 147]",1515628671.936675,1515628682.277572,3
"[92, 148]",1515628694.286727,1515628705.627852,3
"[92, 149]",1515628717.638801,1515628809.979219,3
"[92, 150]",1515628821.986087,1515628846.639811,4
"[92, 151]",1515628858.648891,1515628880.002546,4
"[92, 152]",1515628892.012199,1515628897.689268,3
"[92, 153]",1515628909.69809,1515628916.71586,3
"[92, 154]",1515628928.723815,1515628937.07402,3
"[92, 155]",1515628949.086088,1515628955.100585,3
"[92, 156]",1515628967.111032,1515628973.458332,3
"[92, 157]",1515628985.469444,1515628992.818204,3
"[92, 158]",1515629004.826577,1515629012.508157,3
"[92, 159]",1515629024.516915,1515629032.851704,3
"[92, 160]",1515629044.86019,1515629054.19837,3
"[92, 161]",1515629066.20631,1515629075.89242,3
"[92, 162]",1515629087.904377,1515629098.593761,3
"[92, 163]",1515629110.602826,1515629122.292869,3
"[92, 164]",1515629134.300166,1515629154.309689,3
"[92, 165]",1515629166.317883,1515629187.571198,4
"[92, 166]",1515629199.580105,1515629224.232846,4
"[92, 167]",1515629236.242546,1515629260.895717,4
"[92, 168]",1515629272.906061,1515629297.522487,4
"[92, 169]",1515629309.531091,1515629334.22413,4
"[92, 170]",1515629346.2333,1515629370.887857,4
"[92, 171]",1515629382.89813,1515629391.247965,3
"[92, 172]",1515629403.258827,1515629409.605614,3
"[92, 173]",1515629421.612449,1515629430.296335,3
"[92, 174]",1515629442.306132,1515629449.65527,3
"[92, 175]",1515629461.663649,1515629469.682229,3
"[92, 176]",1515629481.691699,1515629489.041837,3
"[92, 177]",1515629501.052698,1515629508.734049,3
"[92, 178]",1515629520.744507,1515629529.080775,3
"[92, 179]",1515629541.092489,1515629549.774398,3
"[92, 180]",1515629561.783271,1515629571.119974,3
"[92, 181]",1515629583.128154,1515629593.46595,3
"[92, 182]",1515629605.475144,1515629616.500119,3
"[92, 183]",1515629628.510361,1515629640.537148,3
"[92, 184]",1515629652.545829,1515629665.239065,3
"[92, 185]",1515629677.248226,1515629691.945293,3
"[92, 186]",1515629703.955639,1515629720.625797,3
"[92, 187]",1515629732.633833,300.0,1
"[92, 188]",1515630044.642074,1515630065.321924,3
"[92, 189]",1515630077.330087,1515630096.334643,3
"[92, 190]",1515630108.346102,1515630126.687761,3
"[92, 191]",1515630138.695491,1515630147.380152,3
"[92, 192]",1515630159.390152,300.0,1
"[92, 193]",1515630471.404736,1515630504.743307,3
"[92, 194]",1515630516.752041,1515630527.777658,3
"[92, 195]",1515630539.788347,1515630586.793894,3
"[92, 196]",1515630598.799278,300.0,1
"[92, 197]",1515630910.810627,300.0,1
"[92, 198]",1515631222.817777,1515631244.133504,4
"[92, 199]",1515631256.143438,1515631277.496352,4
"[92, 200]",1515631289.506062,1515631310.76031,4
"[92, 201]",1515631322.769461,1515631344.024096,4
"[92, 202]",1515631356.026929,1515631377.380761,4
"[92, 203]",1515631389.390772,1515631403.422403,3
"[92, 204]",1515631415.430377,1515631429.125805,3
"[92, 205]",1515631441.136531,1515631455.471987,3
"[92, 206]",1515631467.482613,1515631482.179777,3
"[92, 207]",1515631494.189915,1515631509.525332,3
"[92, 208]",1515631521.534599,1515631538.571393,3
"[92, 209]",1515631550.578691,1515631567.918216,3
"[92, 210]",1515631579.929264,1515631599.271547,3
"[92, 211]",1515631611.282248,1515631632.636957,4
"[92, 212]",1515631644.646064,1515631676.981641,3
"[92, 213]",1515631688.99062,300.0,1
"[92, 214]",1515632001.000314,1515632073.026379,3
"[92, 215]",1515632085.035419,1515632106.390419,4
"[92, 216]",1515632118.398427,1515632139.712959,4
"[92, 217]",1515632151.722053,1515632210.4186,4
"[92, 218]",1515632222.42838,1515632235.460011,3
"[92, 219]",1515632247.471325,1515632263.170582,3
"[92, 220]",1515632275.178505,1515632290.515674,3
"[92, 221]",1515632302.525784,1515632318.861352,3
"[92, 222]",1515632330.870885,1515632347.908024,3
"[92, 223]",1515632359.917735,1515632378.259062,3
"[92, 224]",1515632390.268823,300.0,1
"[92, 225]",1515632702.282288,1515632723.594544,4
"[92, 226]",1515632735.603853,1515632770.279273,3
"[92, 227]",1515632782.289357,1515632815.296946,3
"[92, 228]",1515632827.308262,1515632858.680756,3
"[92, 229]",1515632870.688047,1515632891.943907,4
"[92, 230]",1515632903.952562,1515632925.209344,4
"[92, 231]",1515632937.218683,1515632951.554298,3
"[92, 232]",1515632963.563454,1515632988.920205,3
"[92, 233]",1515633000.931988,1515633016.967368,3
"[92, 234]",1515633028.974722,1515633044.309958,3
"[92, 235]",1515633056.31947,1515633072.658936,3
"[92, 236]",1515633084.67148,1515633103.346054,3
"[92, 237]",1515633115.352703,1515633133.35648,3
"[92, 238]",1515633145.363226,300.0,1
"[92, 239]",1515633457.372053,1515633482.027299,4
"[92, 240]",1515633494.034477,1515633562.048825,3
"[92, 241]",1515633574.058256,1515633618.424055,3
"[92, 242]",1515633630.434102,1515633667.77973,3
"[92, 243]",1515633679.786861,1515633701.096629,4
"[92, 244]",1515633713.103793,1515633734.357926,4
"[92, 245]",1515633746.366429,1515633762.703038,3
"[92, 246]",1515633774.712627,1515633790.38109,3
"[92, 247]",1515633802.391572,1515633817.425548,3
"[92, 248]",1515633829.431267,1515633846.769982,3
"[92, 249]",1515633858.781579,1515633875.452899,3
"[92, 250]",1515633887.460932,1515633904.799186,3
"[92, 251]",1515633916.808487,1515633935.151599,3
"[92, 252]",1515633947.161458,300.0,1
"[92, 253]",1515634259.172827,1515634283.789358,4
"[92, 254]",1515634295.796245,1515634333.145187,3
"[92, 255]",1515634345.151238,1515634375.819763,3
"[92, 256]",1515634387.82944,1515634416.5006,3
"[92, 257]",1515634428.510081,300.0,1
"[92, 258]",1515634740.522091,1515634761.776777,4
"[92, 259]",1515634773.786463,1515634791.456694,3
"[92, 260]",1515634803.470079,1515634822.143501,3
"[92, 261]",1515634834.152567,1515634852.155669,3
"[92, 262]",1515634864.164684,1515634883.505717,3
"[92, 263]",1515634895.512207,1515634913.516705,3
"[92, 264]",1515634925.526065,1515634944.199252,3
"[92, 265]",1515634956.210078,1515634974.213237,3
"[92, 266]",1515634986.221834,1515635054.240182,3
"[92, 267]",1515635066.251701,1515635090.869187,4
"[92, 268]",1515635102.878048,1515635136.88376,3
"[92, 269]",1515635148.889047,1515635185.905106,3
"[92, 270]",1515635197.914264,1515635235.262934,3
"[92, 271]",1515635247.270168,1515635268.526661,4
"[92, 272]",1515635280.534408,1515635305.189916,4
"[92, 273]",1515635317.200666,1515635336.546081,3
"[92, 274]",1515635348.554782,1515635366.224179,3
"[92, 275]",1515635378.234131,1515635424.59877,3
"[92, 276]",1515635436.609011,1515635454.612696,3
"[92, 277]",1515635466.623108,1515635483.963204,3
"[92, 278]",1515635495.971465,1515635517.654125,3
"[92, 279]",1515635529.658906,1515635548.664928,3
"[92, 280]",1515635560.675888,300.0,1
"[92, 281]",1515635872.687414,1515635897.341321,4
"[92, 282]",1515635909.347181,1515635947.031675,3
"[92, 283]",1515635959.0443,1515635989.075621,3
"[92, 284]",1515636001.084341,1515636050.095373,4
"[92, 285]",1515636062.105485,300.0,1
"[92, 286]",1515636374.117505,1515636398.771558,4
"[92, 287]",1515636410.780916,1515636428.454878,3
"[92, 288]",1515636440.466809,1515636459.812024,3
"[92, 289]",1515636471.822055,1515636490.163119,3
"[92, 290]",1515636502.17216,1515636525.524615,3
"[92, 291]",1515636537.53457,1515636556.539002,3
"[92, 292]",1515636568.54713,1515636591.229835,3
"[92, 293]",1515636603.24126,1515636623.248038,3
"[92, 294]",1515636635.25667,300.0,1
"[92, 295]",1515636947.268859,1515636971.955261,4
"[92, 296]",1515636983.963652,1515637032.974682,3
"[92, 297]",1515637044.98588,1515637075.322087,3
"[92, 298]",1515637087.331095,1515637118.334508,3
"[92, 299]",1515637130.345229,300.0,1
"[92, 300]",1515637442.358707,1515637466.674597,4
"[92, 301]",1515637478.682568,1515637499.360326,3
"[92, 302]",1515637511.369291,1515637532.045034,3
"[92, 303]",1515637544.050836,1515637565.400519,3
"[92, 304]",1515637577.408946,1515637599.761474,3
"[92, 305]",1515637611.768583,1515637631.777315,3
"[92, 306]",1515637643.786454,1515637667.138413,3
"[92, 307]",1515637679.146764,1515637700.158689,3
"[92, 308]",1515637712.166878,1515637734.835884,3
"[92, 309]",1515637746.842579,1515637768.199308,4
"[92, 310]",1515637780.210045,1515637814.218762,3
"[92, 311]",1515637826.228979,1515637894.583149,4
"[92, 312]",1515637906.592219,1515637932.614766,3
"[92, 313]",1515637944.623595,1515637985.978766,3
"[92, 314]",1515637997.990078,1515638022.60728,4
"[92, 315]",1515638034.614846,1515638055.926701,4
"[92, 316]",1515638067.938063,1515638101.613886,3
"[92, 317]",1515638113.627117,1515638174.296463,3
"[92, 318]",1515638186.306077,1515638220.985153,3
"[92, 319]",1515638232.994296,1515638264.331633,3
"[92, 320]",1515638276.338335,1515638299.692815,3
"[92, 321]",1515638311.699883,1515638332.045159,3
"[92, 322]",1515638344.05382,1515638364.399419,3
"[92, 323]",1515638376.40714,1515638399.759586,3
"[92, 324]",1515638411.766115,1515638432.442836,3
"[92, 325]",1515638444.45206,1515638474.121475,3
"[92, 326]",1515638486.12884,1515638508.478444,3
"[92, 327]",1515638520.487831,1515638544.844626,3
"[92, 328]",1515638556.85227,1515638581.877475,3
"[92, 329]",1515638593.886948,1515638620.246762,3
"[92, 330]",1515638632.253932,1515638679.593814,3
"[92, 331]",1515638691.602857,1515638717.961334,3
"[92, 332]",1515638729.972131,1515638881.673374,3
"[92, 333]",1515638893.685069,1515638932.68769,3
"[92, 334]",1515638944.695149,1515638977.700166,3
"[92, 335]",1515638989.709463,1515639014.383233,3
"[92, 336]",1515639026.39089,1515639051.411764,3
"[92, 337]",1515639063.421362,1515639095.792958,3
"[92, 338]",1515639107.805068,1515639131.157443,3
"[92, 339]",1515639143.163222,1515639166.176241,3
"[92, 340]",1515639178.184582,1515639199.863583,3
"[92, 341]",1515639211.872378,1515639234.553889,3
"[92, 342]",1515639246.562061,1515639270.582778,3
"[92, 343]",1515639282.589178,1515639304.938421,3
"[92, 344]",1515639316.947207,1515639339.628279,3
"[92, 345]",1515639351.638086,1515639374.306973,3
"[92, 346]",1515639386.315857,1515639409.332412,3
"[92, 347]",1515639421.341853,1515639447.017129,3
"[92, 348]",1515639459.026069,1515639491.031733,3
"[92, 349]",1515639503.041128,1515639530.066678,3
"[92, 350]",1515639542.074076,1515639588.409818,4
"[92, 351]",1515639600.417069,300.0,1
"[92, 352]",1515639912.426344,1515639939.786121,3
"[92, 353]",1515639951.79544,1515639978.464159,3
"[92, 354]",1515639990.476134,1515640023.816843,3
"[92, 355]",1515640035.826069,1515640058.843289,3
"[92, 356]",1515640070.854062,1515640102.858973,3
"[92, 357]",1515640114.870058,1515640138.222988,3
"[92, 358]",1515640150.230786,1515640173.914406,3
"[92, 359]",1515640185.922161,1515640209.271229,3
"[92, 360]",1515640221.279253,1515640245.951038,3
"[92, 361]",1515640257.961706,1515640280.311936,3
"[92, 362]",1515640292.324248,1515640316.677303,3
"[92, 363]",1515640328.685601,1515640362.024678,3
"[92, 364]",1515640374.033045,1515640398.704089,3
"[92, 365]",1515640410.715074,1515640435.071905,3
"[92, 366]",1515640447.079263,1515640472.753284,3
"[92, 367]",1515640484.76207,1515640511.435928,3
"[92, 368]",1515640523.445806,300.0,1
"[92, 369]",1515640835.454215,1515640860.071192,4
"[92, 370]",1515640872.076997,300.0,1
"[92, 371]",1515641184.086074,1515641209.104012,3
"[92, 372]",1515641221.112793,1515641244.781312,3
"[92, 373]",1515641256.786333,1515641279.802769,3
"[92, 374]",1515641291.812227,1515641317.168598,3
"[92, 375]",1515641329.179312,1515641352.849663,3
"[92, 376]",1515641364.861238,1515641389.214745,3
"[92, 377]",1515641401.221807,1515641424.904989,3
"[92, 378]",1515641436.914299,1515641460.273171,3
"[92, 379]",1515641472.281709,1515641494.951383,3
"[92, 380]",1515641506.960437,1515641542.645019,3
"[92, 381]",1515641554.654047,1515641577.672284,3
"[92, 382]",1515641589.679192,1515641616.038109,3
"[92, 383]",1515641628.048138,1515641652.401969,3
"[92, 384]",1515641664.409304,1515641693.774702,3
"[92, 385]",1515641705.784534,1515641732.145799,3
"[92, 386]",1515641744.154035,1515641768.807594,4
"[92, 387]",1515641780.818643,1515641805.506821,4
"[92, 388]",1515641817.51618,1515641842.170749,4
"[92, 389]",1515641854.179752,1515641901.852662,3
"[92, 390]",1515641913.862096,1515641961.200836,3
"[92, 391]",1515641973.208322,1515642015.903729,3
"[92, 392]",1515642027.910911,1515642049.265229,4
"[92, 393]",1515642061.273253,1515642111.286989,4
"[92, 394]",1515642123.296263,1515642157.639334,3
"[92, 395]",1515642169.64677,1515642197.009568,3
"[92, 396]",1515642209.022063,1515642258.033562,3
"[92, 397]",1515642270.044009,1515642298.072952,3
"[92, 398]",1515642310.082186,1515642377.098561,3
"[92, 399]",1515642389.110374,1515642465.788007,3
"[92, 400]",1515642477.798074,1515642506.167292,3
"[92, 401]",1515642518.17673,1515642542.851533,3
"[92, 402]",1515642554.858953,1515642595.863574,3
"[92, 403]",1515642607.871772,1515642632.893561,3
"[92, 404]",1515642644.902553,1515642670.263784,3
"[92, 405]",1515642682.274592,1515642705.94671,3
"[92, 406]",1515642717.954926,1515642742.313747,3
"[92, 407]",1515642754.32345,1515642779.993056,3
"[92, 408]",1515642792.000577,1515642817.362472,3
"[92, 409]",1515642829.370811,1515642856.040392,3
"[92, 410]",1515642868.047986,300.0,1
"[92, 411]",1515643180.058082,1515643204.713795,4
"[92, 412]",1515643216.724173,1515643241.381063,4
"[92, 413]",1515643253.386961,1515643292.739843,3
"[92, 414]",1515643304.75044,1515643370.109657,3
"[92, 415]",1515643382.119858,1515643428.795538,3
"[92, 416]",1515643440.8048,1515643462.11893,4
"[92, 417]",1515643474.128953,1515643511.824691,3
"[92, 418]",1515643523.834098,1515643551.867318,3
"[92, 419]",1515643563.874919,1515643599.224029,3
"[92, 420]",1515643611.231086,1515643639.898891,3
"[92, 421]",1515643651.906874,1515643677.267369,3
"[92, 422]",1515643689.272538,1515643713.947368,3
"[92, 423]",1515643725.956489,1515643754.986093,3
"[92, 424]",1515643766.992682,1515643802.340467,3
"[92, 425]",1515643814.350775,1515643848.032913,3
"[92, 426]",1515643860.042081,1515643881.398379,4
"[92, 427]",1515643893.405702,1515643914.662947,4
"[92, 428]",1515643926.67198,1515643952.699598,3
"[92, 429]",1515643964.710067,1515644007.413392,3
"[92, 430]",1515644019.419207,1515644045.093485,3
"[92, 431]",1515644057.102638,1515644085.467377,3
"[92, 432]",1515644097.474137,1515644132.489333,3
"[92, 433]",1515644144.49626,1515644168.154088,4
"[92, 434]",1515644180.164094,1515644204.483669,4
"[92, 435]",1515644216.491434,1515644241.147485,4
"[92, 436]",1515644253.156632,1515644277.674737,4
"[92, 437]",1515644289.683663,300.0,1
"[92, 438]",1515644601.694672,1515644636.037335,3
"[92, 439]",1515644648.048346,1515644679.385272,3
"[92, 440]",1515644691.396308,1515644727.409234,3
"[92, 441]",1515644739.420305,1515644773.430626,3
"[92, 442]",1515644785.438508,1515644816.775493,3
