i,j
96,256
96,257
96,258
96,259
96,260
96,261
96,262
96,263
96,264
96,265
96,266
96,267
96,268
96,269
96,270
96,271
96,272
96,273
96,274
96,275
96,276
96,277
96,278
96,279
96,280
96,281
96,282
96,283
96,284
96,285
96,286
96,287
96,288
96,289
96,290
96,291
96,292
96,293
96,294
96,295
96,296
96,297
96,298
96,299
96,300
96,301
96,302
96,303
96,304
96,305
96,306
96,307
96,308
96,309
96,310
96,311
96,312
96,313
96,314
96,315
96,316
96,317
96,318
96,319
96,320
96,321
96,322
96,323
96,324
96,325
96,326
96,327
96,328
96,329
96,330
96,331
96,332
96,333
96,334
96,335
96,336
96,337
96,338
96,339
96,340
96,341
96,342
96,343
96,344
96,345
96,346
96,347
96,348
96,349
96,350
96,351
96,352
96,353
96,354
96,355
96,356
96,357
96,358
96,359
96,360
96,361
96,362
96,363
96,364
96,365
96,366
96,367
96,368
96,369
96,370
96,371
96,372
96,373
96,374
96,375
96,376
96,377
96,378
96,379
96,380
96,381
96,382
96,383
96,384
96,385
96,386
96,387
96,388
96,389
96,390
96,391
96,392
96,393
96,394
96,395
96,396
96,397
96,398
96,399
96,400
96,401
96,402
96,403
96,404
96,405
96,406
96,407
96,408
96,409
96,410
96,411
96,412
96,413
96,414
96,415
96,416
96,417
96,418
96,419
96,420
96,421
96,422
96,423
96,424
96,425
96,426
96,427
96,428
96,429
96,430
96,431
96,432
96,433
96,434
96,435
96,436
96,437
96,438
96,439
96,440
96,441
96,442
96,443
96,444
96,445
96,446
96,447
96,448
96,449
96,450
96,451
96,452
96,453
96,454
96,455
96,456
96,457
96,458
96,459
96,460
96,461
96,462
96,463
96,464
96,465
96,466
96,467
96,468
96,469
96,470
96,471
96,472
96,473
96,474
96,475
96,476
96,477
96,478
96,479
96,480
96,481
96,482
96,483
96,484
96,485
96,486
96,487
96,488
96,489
96,490
96,491
96,492
96,493
96,494
96,495
96,496
96,497
96,498
96,499
96,500
96,501
96,502
96,503
96,504
96,505
96,506
96,507
96,508
96,509
96,510
96,511
96,512
96,513
96,514
96,515
96,516
96,517
96,518
96,519
96,520
96,521
96,522
96,523
96,524
96,525
96,526
96,527
96,528
96,529
96,530
96,531
96,532
96,533
96,534
96,535
96,536
96,537
96,538
96,539
96,540
96,541
96,542
96,543
96,544
96,545
96,546
96,547
96,548
96,549
96,550
96,551
96,552
96,553
96,554
96,555
96,556
96,557
96,558
96,559
96,560
96,561
96,562
96,563
96,564
96,565
96,566
96,567
96,568
96,569
96,570
96,571
96,572
96,573
96,574
96,575
96,576
96,577
96,578
96,579
96,580
96,581
96,582
96,583
96,584
96,585
96,586
96,587
96,588
96,589
96,590
96,591
96,592
96,593
96,594
96,595
96,596
96,597
96,598
96,599
96,600
96,601
96,602
96,603
96,604
96,605
96,606
96,607
96,608
96,609
96,610
96,611
96,612
96,613
96,614
96,615
96,616
96,617
96,618
96,619
96,620
96,621
96,622
96,623
96,624
96,625
96,626
96,627
96,628
96,629
96,630
96,631
96,632
96,633
96,634
96,635
96,636
96,637
96,638
96,639
96,640
96,641
96,642
96,643
96,644
96,645
96,646
96,647
96,648
96,649
97,98
97,99
97,100
97,101
97,102
97,103
97,104
97,105
97,106
97,107
97,108
97,109
97,110
97,111
97,112
97,113
97,114
97,115
97,116
97,117
97,118
97,119
97,120
97,121
97,122
97,123
97,124
97,125
97,126
97,127
97,128
97,129
97,130
97,131
97,132
97,133
97,134
97,135
97,136
97,137
97,138
97,139
97,140
97,141
97,142
97,143
97,144
97,145
97,146
97,147
97,148
97,149
97,150
97,151
97,152
97,153
97,154
97,155
97,156
97,157
97,158
97,159
97,160
97,161
97,162
97,163
97,164
97,165
97,166
97,167
97,168
97,169
97,170
97,171
97,172
97,173
97,174
97,175
97,176
97,177
97,178
97,179
97,180
97,181
97,182
97,183
97,184
97,185
97,186
97,187
97,188
97,189
97,190
97,191
97,192
97,193
97,194
97,195
97,196
97,197
97,198
97,199
97,200
97,201
97,202
97,203
97,204
97,205
97,206
97,207
97,208
97,209
97,210
97,211
97,212
97,213
97,214
97,215
97,216
97,217
97,218
97,219
97,220
97,221
97,222
97,223
97,224
97,225
97,226
97,227
97,228
97,229
97,230
97,231
97,232
97,233
97,234
97,235
97,236
97,237
97,238
97,239
97,240
97,241
97,242
97,243
97,244
97,245
97,246
97,247
97,248
97,249
97,250
97,251
97,252
97,253
97,254
97,255
97,256
97,257
97,258
97,259
97,260
97,261
97,262
97,263
97,264
97,265
97,266
97,267
97,268
97,269
97,270
97,271
97,272
97,273
97,274
97,275
97,276
97,277
97,278
97,279
97,280
97,281
97,282
97,283
97,284
97,285
97,286
97,287
97,288
97,289
97,290
97,291
97,292
97,293
97,294
97,295
97,296
97,297
97,298
97,299
97,300
97,301
97,302
97,303
97,304
97,305
97,306
97,307
97,308
97,309
97,310
97,311
97,312
97,313
97,314
97,315
97,316
97,317
97,318
97,319
97,320
97,321
97,322
97,323
97,324
97,325
97,326
97,327
97,328
97,329
97,330
97,331
97,332
97,333
97,334
97,335
97,336
97,337
97,338
97,339
97,340
97,341
97,342
97,343
97,344
97,345
97,346
97,347
97,348
97,349
97,350
97,351
97,352
97,353
97,354
97,355
97,356
97,357
97,358
97,359
97,360
97,361
97,362
97,363
97,364
97,365
97,366
97,367
97,368
97,369
97,370
97,371
97,372
97,373
97,374
97,375
97,376
97,377
97,378
97,379
97,380
97,381
97,382
97,383
97,384
97,385
97,386
97,387
97,388
97,389
97,390
97,391
97,392
97,393
97,394
97,395
97,396
97,397
97,398
97,399
97,400
97,401
97,402
97,403
97,404
97,405
97,406
97,407
97,408
97,409
97,410
97,411
97,412
97,413
97,414
97,415
97,416
97,417
97,418
97,419
97,420
97,421
97,422
97,423
97,424
97,425
97,426
97,427
97,428
97,429
97,430
97,431
97,432
97,433
97,434
97,435
97,436
97,437
97,438
97,439
97,440
97,441
97,442
97,443
97,444
97,445
97,446
97,447
97,448
97,449
97,450
97,451
97,452
97,453
97,454
97,455
97,456
97,457
97,458
97,459
97,460
97,461
97,462
97,463
97,464
97,465
97,466
97,467
97,468
97,469
97,470
97,471
97,472
97,473
97,474
97,475
97,476
97,477
97,478
97,479
97,480
97,481
97,482
97,483
97,484
97,485
97,486
97,487
97,488
97,489
97,490
97,491
97,492
97,493
97,494
97,495
97,496
97,497
97,498
97,499
97,500
97,501
97,502
97,503
97,504
97,505
97,506
97,507
97,508
97,509
97,510
97,511
97,512
97,513
97,514
97,515
97,516
97,517
97,518
97,519
97,520
97,521
97,522
97,523
97,524
97,525
97,526
97,527
97,528
97,529
97,530
97,531
97,532
97,533
97,534
97,535
97,536
97,537
97,538
97,539
97,540
97,541
97,542
97,543
97,544
97,545
97,546
97,547
97,548
97,549
97,550
97,551
97,552
97,553
97,554
97,555
97,556
97,557
97,558
97,559
97,560
97,561
97,562
97,563
97,564
97,565
97,566
97,567
97,568
97,569
97,570
97,571
97,572
97,573
97,574
97,575
97,576
97,577
97,578
97,579
97,580
97,581
97,582
97,583
97,584
97,585
97,586
97,587
97,588
97,589
97,590
97,591
97,592
97,593
97,594
97,595
97,596
97,597
97,598
97,599
97,600
97,601
97,602
97,603
97,604
97,605
97,606
97,607
97,608
97,609
97,610
97,611
97,612
97,613
97,614
97,615
97,616
97,617
97,618
97,619
97,620
97,621
97,622
97,623
97,624
97,625
97,626
97,627
97,628
97,629
97,630
97,631
97,632
97,633
97,634
97,635
97,636
97,637
97,638
97,639
97,640
97,641
97,642
97,643
97,644
97,645
97,646
97,647
97,648
97,649
98,99
98,100
98,101
98,102
98,103
98,104
98,105
98,106
98,107
98,108
98,109
98,110
98,111
98,112
98,113
98,114
98,115
98,116
98,117
98,118
98,119
98,120
98,121
98,122
98,123
98,124
98,125
98,126
98,127
98,128
98,129
98,130
98,131
98,132
98,133
98,134
98,135
98,136
98,137
98,138
98,139
98,140
98,141
98,142
98,143
98,144
98,145
98,146
98,147
98,148
98,149
98,150
98,151
98,152
98,153
98,154
98,155
98,156
98,157
98,158
98,159
98,160
98,161
98,162
98,163
98,164
98,165
98,166
98,167
98,168
98,169
98,170
98,171
98,172
98,173
98,174
98,175
98,176
98,177
98,178
98,179
98,180
98,181
98,182
98,183
98,184
98,185
98,186
98,187
98,188
98,189
98,190
98,191
98,192
98,193
98,194
98,195
98,196
98,197
98,198
98,199
98,200
98,201
98,202
98,203
98,204
98,205
98,206
98,207
98,208
98,209
98,210
98,211
98,212
98,213
98,214
98,215
98,216
98,217
98,218
98,219
98,220
98,221
98,222
98,223
98,224
98,225
98,226
98,227
98,228
98,229
98,230
98,231
98,232
98,233
98,234
98,235
98,236
98,237
98,238
98,239
98,240
98,241
98,242
98,243
98,244
98,245
98,246
98,247
98,248
98,249
98,250
98,251
98,252
98,253
98,254
98,255
98,256
98,257
98,258
98,259
98,260
98,261
98,262
98,263
98,264
98,265
98,266
98,267
98,268
98,269
98,270
98,271
98,272
98,273
98,274
98,275
98,276
98,277
98,278
98,279
98,280
98,281
98,282
98,283
98,284
98,285
98,286
98,287
98,288
98,289
98,290
98,291
98,292
98,293
98,294
98,295
98,296
98,297
98,298
98,299
98,300
98,301
98,302
98,303
98,304
98,305
98,306
98,307
98,308
98,309
98,310
98,311
98,312
98,313
98,314
98,315
98,316
98,317
98,318
98,319
98,320
98,321
98,322
98,323
98,324
98,325
98,326
98,327
98,328
98,329
98,330
98,331
98,332
98,333
98,334
98,335
98,336
98,337
98,338
98,339
98,340
98,341
98,342
98,343
98,344
98,345
98,346
98,347
98,348
98,349
98,350
98,351
98,352
98,353
98,354
98,355
98,356
98,357
98,358
98,359
98,360
98,361
98,362
98,363
98,364
98,365
98,366
98,367
98,368
98,369
98,370
98,371
98,372
98,373
98,374
98,375
98,376
98,377
98,378
98,379
98,380
98,381
98,382
98,383
98,384
98,385
98,386
98,387
98,388
98,389
98,390
98,391
98,392
98,393
98,394
98,395
98,396
98,397
98,398
98,399
98,400
98,401
98,402
98,403
98,404
98,405
98,406
98,407
98,408
98,409
98,410
98,411
98,412
98,413
98,414
98,415
98,416
98,417
98,418
98,419
98,420
98,421
98,422
98,423
98,424
98,425
98,426
98,427
98,428
98,429
98,430
98,431
98,432
98,433
98,434
98,435
98,436
98,437
98,438
98,439
98,440
98,441
98,442
98,443
98,444
98,445
98,446
98,447
98,448
98,449
98,450
98,451
98,452
98,453
98,454
98,455
98,456
98,457
98,458
98,459
98,460
98,461
98,462
98,463
98,464
98,465
98,466
98,467
98,468
98,469
98,470
98,471
98,472
98,473
98,474
98,475
98,476
98,477
98,478
98,479
98,480
98,481
98,482
98,483
98,484
98,485
98,486
98,487
98,488
98,489
98,490
98,491
98,492
98,493
98,494
98,495
98,496
98,497
98,498
98,499
98,500
98,501
98,502
98,503
98,504
98,505
98,506
98,507
98,508
98,509
98,510
98,511
98,512
98,513
98,514
98,515
98,516
98,517
98,518
98,519
98,520
98,521
98,522
98,523
98,524
98,525
98,526
98,527
98,528
98,529
98,530
98,531
98,532
98,533
98,534
98,535
98,536
98,537
98,538
98,539
98,540
98,541
98,542
98,543
98,544
98,545
98,546
98,547
98,548
98,549
98,550
98,551
98,552
98,553
98,554
98,555
98,556
98,557
98,558
98,559
98,560
98,561
98,562
98,563
98,564
98,565
98,566
98,567
98,568
98,569
98,570
98,571
98,572
98,573
98,574
98,575
98,576
98,577
98,578
98,579
98,580
98,581
98,582
98,583
98,584
98,585
98,586
98,587
98,588
98,589
98,590
98,591
98,592
98,593
98,594
98,595
98,596
98,597
98,598
98,599
98,600
98,601
98,602
98,603
98,604
98,605
98,606
98,607
98,608
98,609
98,610
98,611
98,612
98,613
98,614
98,615
98,616
98,617
98,618
98,619
98,620
98,621
98,622
98,623
98,624
98,625
98,626
98,627
98,628
98,629
98,630
98,631
98,632
98,633
98,634
98,635
98,636
98,637
98,638
98,639
98,640
98,641
98,642
98,643
98,644
98,645
98,646
98,647
98,648
98,649
99,100
99,101
99,102
99,103
99,104
99,105
99,106
99,107
99,108
99,109
99,110
99,111
99,112
99,113
99,114
99,115
99,116
99,117
99,118
99,119
99,120
99,121
99,122
99,123
99,124
99,125
99,126
99,127
99,128
99,129
99,130
99,131
99,132
99,133
99,134
99,135
99,136
99,137
99,138
99,139
99,140
99,141
99,142
99,143
99,144
99,145
99,146
99,147
99,148
99,149
99,150
99,151
99,152
99,153
99,154
99,155
99,156
99,157
99,158
99,159
99,160
99,161
99,162
99,163
99,164
99,165
99,166
99,167
99,168
99,169
99,170
99,171
99,172
99,173
99,174
99,175
99,176
99,177
99,178
99,179
99,180
99,181
99,182
99,183
99,184
99,185
99,186
99,187
99,188
99,189
99,190
99,191
99,192
99,193
99,194
99,195
99,196
99,197
99,198
99,199
99,200
99,201
99,202
99,203
99,204
99,205
99,206
99,207
99,208
99,209
99,210
99,211
99,212
99,213
99,214
99,215
99,216
99,217
99,218
99,219
99,220
99,221
99,222
99,223
99,224
99,225
99,226
99,227
99,228
99,229
99,230
99,231
99,232
99,233
99,234
99,235
99,236
99,237
99,238
99,239
99,240
99,241
99,242
99,243
99,244
99,245
99,246
99,247
99,248
99,249
99,250
99,251
99,252
99,253
99,254
99,255
99,256
99,257
99,258
99,259
99,260
99,261
99,262
99,263
99,264
99,265
99,266
99,267
99,268
99,269
99,270
99,271
99,272
99,273
99,274
99,275
99,276
99,277
99,278
99,279
99,280
99,281
99,282
99,283
99,284
99,285
99,286
99,287
99,288
99,289
99,290
99,291
99,292
99,293
99,294
99,295
99,296
99,297
99,298
99,299
99,300
99,301
99,302
99,303
99,304
99,305
99,306
99,307
99,308
99,309
99,310
99,311
99,312
99,313
99,314
99,315
99,316
99,317
99,318
99,319
99,320
99,321
99,322
99,323
99,324
99,325
99,326
99,327
99,328
99,329
99,330
99,331
99,332
99,333
99,334
99,335
99,336
99,337
99,338
99,339
99,340
99,341
99,342
99,343
99,344
99,345
99,346
99,347
99,348
99,349
99,350
99,351
99,352
99,353
99,354
99,355
99,356
99,357
99,358
99,359
99,360
99,361
99,362
99,363
99,364
99,365
99,366
99,367
99,368
99,369
99,370
99,371
99,372
99,373
99,374
99,375
99,376
99,377
99,378
99,379
99,380
99,381
99,382
99,383
99,384
99,385
99,386
99,387
99,388
99,389
99,390
99,391
99,392
99,393
99,394
99,395
99,396
99,397
99,398
99,399
99,400
99,401
99,402
99,403
99,404
99,405
99,406
99,407
99,408
99,409
99,410
99,411
99,412
99,413
99,414
99,415
99,416
99,417
99,418
99,419
99,420
99,421
99,422
99,423
99,424
99,425
99,426
99,427
99,428
99,429
99,430
99,431
99,432
99,433
99,434
99,435
99,436
99,437
99,438
99,439
99,440
99,441
99,442
99,443
99,444
99,445
99,446
99,447
99,448
99,449
99,450
99,451
99,452
99,453
99,454
99,455
99,456
99,457
99,458
99,459
99,460
99,461
99,462
99,463
99,464
99,465
99,466
99,467
99,468
99,469
99,470
99,471
99,472
99,473
99,474
99,475
99,476
99,477
99,478
99,479
99,480
99,481
99,482
99,483
99,484
99,485
99,486
99,487
99,488
99,489
99,490
99,491
99,492
99,493
99,494
99,495
99,496
99,497
99,498
99,499
99,500
99,501
99,502
99,503
99,504
99,505
99,506
99,507
99,508
99,509
99,510
99,511
99,512
99,513
99,514
99,515
99,516
99,517
99,518
99,519
99,520
99,521
99,522
99,523
99,524
99,525
99,526
99,527
99,528
99,529
99,530
99,531
99,532
99,533
99,534
99,535
99,536
99,537
99,538
99,539
99,540
99,541
99,542
99,543
99,544
99,545
99,546
99,547
99,548
99,549
99,550
99,551
99,552
99,553
99,554
99,555
99,556
99,557
99,558
99,559
99,560
99,561
99,562
99,563
99,564
99,565
99,566
99,567
99,568
99,569
99,570
99,571
99,572
99,573
99,574
99,575
99,576
99,577
99,578
99,579
99,580
99,581
99,582
99,583
99,584
99,585
99,586
99,587
99,588
99,589
99,590
99,591
99,592
99,593
99,594
99,595
99,596
99,597
99,598
99,599
99,600
99,601
99,602
99,603
99,604
99,605
99,606
99,607
99,608
99,609
99,610
99,611
99,612
99,613
99,614
99,615
99,616
99,617
99,618
99,619
99,620
99,621
99,622
99,623
99,624
99,625
99,626
99,627
99,628
99,629
99,630
99,631
99,632
99,633
99,634
99,635
99,636
99,637
99,638
99,639
99,640
99,641
99,642
99,643
99,644
99,645
99,646
99,647
99,648
99,649
100,101
100,102
100,103
100,104
100,105
100,106
100,107
100,108
100,109
100,110
100,111
100,112
100,113
100,114
100,115
100,116
100,117
100,118
100,119
100,120
100,121
100,122
100,123
100,124
100,125
100,126
100,127
100,128
100,129
100,130
100,131
100,132
100,133
100,134
100,135
100,136
100,137
100,138
100,139
100,140
100,141
100,142
100,143
100,144
100,145
100,146
100,147
100,148
100,149
100,150
100,151
100,152
100,153
100,154
100,155
100,156
100,157
100,158
100,159
100,160
100,161
100,162
100,163
100,164
100,165
100,166
100,167
