pose,start,finish_time,goal_state
"[76, 548]",1515174051.286977,1515174078.311132,4
"[76, 549]",1515174090.318064,1515174120.986336,4
"[76, 550]",1515174132.994577,1515174163.662578,4
"[76, 551]",1515174175.672293,1515174206.003582,4
"[76, 552]",1515174218.014121,1515174239.361643,4
"[76, 553]",1515174251.37157,1515174272.721036,4
"[76, 554]",1515174284.72956,1515174306.077364,4
"[76, 555]",1515174318.090639,1515174339.437862,4
"[76, 556]",1515174351.448799,1515174372.797505,4
"[76, 557]",1515174384.806625,1515174411.830255,4
"[76, 558]",1515174423.838383,1515174450.863297,4
"[76, 559]",1515174462.871754,1515174489.895996,4
"[76, 560]",1515174501.906206,1515174532.506866,4
"[76, 561]",1515174544.51301,1515174571.536723,4
"[76, 562]",1515174583.545665,1515174610.570726,4
"[76, 563]",1515174622.582745,1515174649.606436,4
"[76, 564]",1515174661.619298,1515174688.64252,4
"[76, 565]",1515174700.650063,1515174727.673989,4
"[76, 566]",1515174739.685818,1515174770.38677,4
"[76, 567]",1515174782.398055,1515174809.420631,4
"[76, 568]",1515174821.429502,1515174851.997558,4
"[76, 569]",1515174864.00827,1515174891.030915,4
"[76, 570]",1515174903.039842,1515174933.627928,4
"[76, 571]",1515174945.63347,1515174972.657507,4
"[76, 572]",1515174984.666577,1515175015.335175,4
"[76, 573]",1515175027.346087,1515175054.369806,4
"[76, 574]",1515175066.38125,1515175093.406614,4
"[76, 575]",1515175105.418074,1515175136.188152,4
"[76, 576]",1515175148.19644,1515175175.220864,4
"[76, 577]",1515175187.230091,1515175214.256796,4
"[76, 578]",1515175226.264588,1515175253.290309,4
"[76, 579]",1515175265.303493,1515175292.327816,4
"[76, 580]",1515175304.334474,1515175334.667193,4
"[76, 581]",1515175346.676295,1515175377.24691,4
"[76, 582]",1515175389.255115,1515175416.279994,4
"[76, 583]",1515175428.291032,1515175458.990093,4
"[76, 584]",1515175470.999223,1515175498.023643,4
"[76, 585]",1515175510.032747,1515175540.734447,4
"[76, 586]",1515175552.746109,1515175579.770097,4
"[76, 587]",1515175591.7778,1515175618.802181,4
"[76, 588]",1515175630.807468,1515175657.833212,4
"[76, 589]",1515175669.842158,1515175696.867731,4
"[76, 590]",1515175708.876433,1515175735.901247,4
"[76, 591]",1515175747.91064,1515175774.934839,4
"[76, 592]",1515175786.943896,1515175817.611606,4
"[76, 593]",1515175829.621667,1515175850.969056,4
"[76, 594]",1515175862.976295,1515175890.000991,4
"[76, 595]",1515175902.01131,1515175929.037787,4
"[76, 596]",1515175941.046189,1515175968.070187,4
"[76, 597]",1515175980.082241,1515176007.106479,4
"[76, 598]",1515176019.115868,1515176046.141519,4
"[76, 599]",1515176058.148129,1515176085.174493,4
"[76, 600]",1515176097.181535,1515176124.206176,4
"[76, 601]",1515176136.214774,1515176166.814692,4
"[76, 602]",1515176178.823146,1515176205.847268,4
"[76, 603]",1515176217.855184,1515176244.878603,4
"[76, 604]",1515176256.885463,1515176283.909887,4
"[76, 605]",1515176295.920164,1515176326.589398,4
"[76, 606]",1515176338.595679,1515176365.62345,4
"[76, 607]",1515176377.636406,1515176404.661796,4
"[76, 608]",1515176416.671095,1515176447.340698,4
"[76, 609]",1515176459.348564,1515176480.697083,4
"[76, 610]",1515176492.708513,1515176519.731958,4
"[76, 611]",1515176531.742726,1515176558.767095,4
"[76, 612]",1515176570.777408,1515176597.802788,4
"[76, 613]",1515176609.811812,1515176640.41239,4
"[76, 614]",1515176652.422687,1515176679.446314,4
"[76, 615]",1515176691.451903,1515176718.476693,4
"[76, 616]",1515176730.483703,1515176761.2525,4
"[76, 617]",1515176773.259779,1515176803.930863,4
"[76, 618]",1515176815.940595,1515176842.965768,4
"[76, 619]",1515176854.974087,1515176885.575096,4
"[76, 620]",1515176897.584154,1515176924.609942,4
"[76, 621]",1515176936.618921,1515176963.643486,4
"[76, 622]",1515176975.650491,1515177002.67546,4
"[76, 623]",1515177014.685021,1515177041.70896,4
"[76, 624]",1515177053.719574,1515177080.743799,4
"[76, 625]",1515177092.75248,1515177114.100417,4
"[76, 626]",1515177126.110904,1515177153.135825,4
"[76, 627]",1515177165.143565,1515177192.168305,4
"[76, 628]",1515177204.176455,1515177234.948461,4
"[76, 629]",1515177246.960754,1515177273.985084,4
"[76, 630]",1515177285.994058,1515177313.017789,4
"[76, 631]",1515177325.028219,1515177352.053949,4
"[76, 632]",1515177364.061372,1515177391.085046,4
"[76, 633]",1515177403.094112,1515177430.120976,4
"[76, 634]",1515177442.131318,1515177472.702558,4
"[76, 635]",1515177484.710094,1515177511.735171,4
"[76, 636]",1515177523.743559,1515177545.092372,4
"[76, 637]",1515177557.100582,1515177578.44775,4
"[76, 638]",1515177590.456631,1515177611.805439,4
"[76, 639]",1515177623.814318,1515177654.583534,4
"[76, 640]",1515177666.591658,1515177693.615993,4
"[76, 641]",1515177705.625928,1515177732.650202,4
"[76, 642]",1515177744.661563,1515177766.008942,4
"[76, 643]",1515177778.01609,1515177808.686513,4
"[76, 644]",1515177820.695173,1515177851.027077,4
"[76, 645]",1515177863.036962,1515177893.406147,4
"[76, 646]",1515177905.415298,1515177926.763423,4
"[76, 647]",1515177938.771003,1515177969.440009,4
"[76, 648]",1515177981.452675,1515178008.477074,4
"[76, 649]",1515178020.485771,1515178050.85596,4
"[77, 78]",1515178083.893586,1515178085.898555,3
"[77, 79]",1515178097.904292,1515178100.574136,3
"[77, 80]",1515178112.583226,1515178116.256452,3
"[77, 81]",1515178128.268558,1515178132.943313,3
"[77, 82]",1515178144.952554,1515178150.297327,3
"[77, 83]",1515178162.305074,1515178168.985378,3
"[77, 84]",1515178180.994316,1515178188.010497,3
"[77, 85]",1515178200.02227,1515178208.707096,3
"[77, 86]",1515178220.71952,1515178229.740144,3
"[77, 87]",1515178241.749921,1515178251.437342,3
"[77, 88]",1515178263.446427,1515178273.785685,3
"[77, 89]",1515178285.796044,1515178297.138063,3
"[77, 90]",1515178309.146067,300.0,1
"[77, 91]",1515178621.155964,1515178631.844329,3
"[77, 92]",1515178643.852594,1515178646.859967,3
"[77, 93]",1515178658.869514,1515178664.545924,3
"[77, 94]",1515178676.555003,1515178680.228018,3
"[77, 95]",1515178692.237645,1515178696.580291,3
"[77, 96]",1515178708.592335,1515178713.266805,3
"[77, 97]",1515178725.276106,1515178730.952401,3
"[77, 98]",1515178742.961158,1515178749.306806,3
"[77, 99]",1515178761.318768,1515178768.33462,3
"[77, 100]",1515178780.346101,1515178788.365491,3
"[77, 101]",1515178800.374517,1515178809.396867,3
"[77, 102]",1515178821.405169,1515178831.428547,3
"[77, 103]",1515178843.434586,1515178854.461043,3
"[77, 104]",1515178866.470099,1515178878.16115,3
"[77, 105]",1515178890.166663,1515178904.201683,3
"[77, 106]",1515178916.212321,1515178937.423588,4
"[77, 107]",1515178949.430818,1515178953.10349,3
"[77, 108]",1515178965.113024,1515178971.459335,3
"[77, 109]",1515178983.470089,1515178987.813107,3
"[77, 110]",1515178999.822083,1515179004.835041,3
"[77, 111]",1515179016.846698,1515179021.858805,3
"[77, 112]",1515179033.866427,1515179039.882047,3
"[77, 113]",1515179051.890083,1515179059.23826,3
"[77, 114]",1515179071.244366,1515179078.59448,3
"[77, 115]",1515179090.602075,1515179098.937685,3
"[77, 116]",1515179110.94865,1515179120.287286,3
"[77, 117]",1515179132.29808,1515179142.321466,3
"[77, 118]",1515179154.328231,1515179165.35333,3
"[77, 119]",1515179177.362051,1515179189.052247,3
"[77, 120]",1515179201.062943,300.0,1
"[77, 121]",1515179513.075829,1515179534.292048,4
"[77, 122]",1515179546.302053,1515179550.976434,3
"[77, 123]",1515179562.985144,1515179572.007261,3
"[77, 124]",1515179584.017802,1515179589.361761,3
"[77, 125]",1515179601.370455,1515179606.71484,3
"[77, 126]",1515179618.725359,1515179624.402301,3
"[77, 127]",1515179636.413689,1515179642.760147,3
"[77, 128]",1515179654.76806,1515179661.785799,3
"[77, 129]",1515179673.796296,1515179681.477559,3
"[77, 130]",1515179693.48926,1515179702.174326,3
"[77, 131]",1515179714.180906,1515179723.517884,3
"[77, 132]",1515179735.530101,1515179746.220612,3
"[77, 133]",1515179758.233097,1515179769.574641,3
"[77, 134]",1515179781.582784,1515179793.613647,3
"[77, 135]",1515179805.624402,1515179826.93923,4
"[77, 136]",1515179838.949024,1515179860.204621,4
"[77, 137]",1515179872.213177,1515179884.907292,3
"[77, 138]",1515179896.914108,1515179904.262959,3
"[77, 139]",1515179916.271923,1515179922.286951,3
"[77, 140]",1515179934.296365,1515179940.975126,3
"[77, 141]",1515179952.986072,1515179959.666604,3
"[77, 142]",1515179971.676639,1515179978.692847,3
"[77, 143]",1515179990.699182,1515179998.381849,3
"[77, 144]",1515180010.391048,1515180018.742133,3
"[77, 145]",1515180030.750494,1515180040.087468,3
"[77, 146]",1515180052.098113,1515180061.784652,3
"[77, 147]",1515180073.791466,1515180084.480599,3
"[77, 148]",1515180096.490911,1515180107.833502,3
"[77, 149]",1515180119.845495,1515180165.181752,3
"[77, 150]",1515180177.192097,1515180201.846592,4
"[77, 151]",1515180213.853098,1515180235.068911,4
"[77, 152]",1515180247.079872,1515180253.425854,3
"[77, 153]",1515180265.438079,1515180274.458541,3
"[77, 154]",1515180286.470453,1515180293.486851,3
"[77, 155]",1515180305.494109,1515180312.511888,3
"[77, 156]",1515180324.522065,1515180331.870301,3
"[77, 157]",1515180343.881135,1515180351.564145,3
"[77, 158]",1515180363.57311,1515180371.908459,3
"[77, 159]",1515180383.916913,1515180392.939584,3
"[77, 160]",1515180404.946072,1515180414.632147,3
"[77, 161]",1515180426.642092,1515180436.982565,3
"[77, 162]",1515180448.992192,1515180460.334168,3
"[77, 163]",1515180472.344281,1515180484.37457,3
"[77, 164]",1515180496.381728,1515180510.412963,3
"[77, 165]",1515180522.419984,1515180543.735303,4
"[77, 166]",1515180555.743661,1515180580.431891,4
"[77, 167]",1515180592.440377,1515180617.129113,4
"[77, 168]",1515180629.138067,1515180653.692895,4
"[77, 169]",1515180665.701175,1515180690.420297,4
"[77, 170]",1515180702.429358,1515180727.084272,4
"[77, 171]",1515180739.092535,1515180776.443538,4
"[77, 172]",1515180788.4515,1515180799.138929,3
"[77, 173]",1515180811.146496,1515180821.169703,3
"[77, 174]",1515180833.178886,1515180841.199305,3
"[77, 175]",1515180853.207945,1515180861.226766,3
"[77, 176]",1515180873.235309,1515180881.255163,3
"[77, 177]",1515180893.262078,1515180901.597354,3
"[77, 178]",1515180913.604168,1515180922.627034,3
"[77, 179]",1515180934.635244,1515180944.321462,3
"[77, 180]",1515180956.326078,1515180966.351921,3
"[77, 181]",1515180978.362925,1515180989.388512,3
"[77, 182]",1515181001.396067,1515181013.089302,3
"[77, 183]",1515181025.09624,1515181037.43199,3
"[77, 184]",1515181049.442827,1515181062.137885,3
"[77, 185]",1515181074.146811,1515181095.498235,3
"[77, 186]",1515181107.508908,1515181122.54424,3
"[77, 187]",1515181134.555591,1515181151.225904,3
"[77, 188]",1515181163.234941,1515181180.576065,3
"[77, 189]",1515181192.586161,1515181221.617672,3
"[77, 190]",1515181233.626977,1515181256.310487,3
"[77, 191]",1515181268.319904,1515181278.006245,3
"[77, 192]",1515181290.012211,300.0,1
"[77, 193]",1515181602.022423,1515181623.370916,3
"[77, 194]",1515181635.382691,1515181645.721308,3
"[77, 195]",1515181657.731393,300.0,1
"[77, 196]",1515181969.74249,300.0,1
"[77, 197]",1515182281.758599,300.0,1
"[77, 198]",1515182593.766201,1515182615.08032,4
"[77, 199]",1515182627.08674,1515182648.399167,4
"[77, 200]",1515182660.408429,1515182681.72268,4
"[77, 201]",1515182693.732677,1515182715.046622,4
"[77, 202]",1515182727.056474,1515182748.36835,4
"[77, 203]",1515182760.37599,1515182774.070497,3
"[77, 204]",1515182786.081473,1515182799.77874,3
"[77, 205]",1515182811.788465,1515182825.820836,3
"[77, 206]",1515182837.834065,1515182852.867392,3
"[77, 207]",1515182864.874783,1515182880.573794,3
"[77, 208]",1515182892.581958,1515182909.251342,3
"[77, 209]",1515182921.258717,1515182939.265566,3
"[77, 210]",1515182951.274207,1515182971.284559,3
"[77, 211]",1515182983.291692,1515183004.704225,4
"[77, 212]",1515183016.712409,1515183047.714841,3
"[77, 213]",1515183059.723539,300.0,1
"[77, 214]",1515183371.734178,300.0,1
"[77, 215]",1515183683.748221,1515183705.059989,4
"[77, 216]",1515183717.070324,1515183738.427335,4
"[77, 217]",1515183750.437077,1515183764.133696,3
"[77, 218]",1515183776.14003,1515183799.493115,3
"[77, 219]",1515183811.501562,1515183826.836809,3
"[77, 220]",1515183838.844877,1515183853.847507,3
"[77, 221]",1515183865.856853,1515183881.893441,3
"[77, 222]",1515183893.904235,1515183910.574318,3
"[77, 223]",1515183922.582069,1515183939.924288,3
"[77, 224]",1515183951.934232,300.0,1
"[77, 225]",1515184263.942733,1515184285.299463,4
"[77, 226]",1515184297.311454,1515184328.681524,3
"[77, 227]",1515184340.69021,1515184372.361254,3
"[77, 228]",1515184384.372203,1515184455.400129,3
"[77, 229]",1515184467.40719,1515184488.719294,4
"[77, 230]",1515184500.728247,1515184521.941146,4
"[77, 231]",1515184533.94834,1515184549.284011,3
"[77, 232]",1515184561.293685,1515184577.33028,3
"[77, 233]",1515184589.340233,1515184605.041203,3
"[77, 234]",1515184617.048033,1515184632.717021,3
"[77, 235]",1515184644.723598,1515184661.392514,3
"[77, 236]",1515184673.399164,1515184690.738178,3
"[77, 237]",1515184702.747497,1515184720.752058,3
"[77, 238]",1515184732.759231,300.0,1
"[77, 239]",1515185044.771767,1515185069.426878,4
"[77, 240]",1515185081.434066,1515185151.455593,4
"[77, 241]",1515185163.463651,1515185194.468381,3
"[77, 242]",1515185206.47408,1515185261.5034,3
"[77, 243]",1515185273.512576,1515185294.828031,4
"[77, 244]",1515185306.837915,1515185328.193769,4
"[77, 245]",1515185340.201461,1515185356.237185,3
"[77, 246]",1515185368.248347,1515185384.251186,3
"[77, 247]",1515185396.259431,1515185412.296489,3
"[77, 248]",1515185424.302899,1515185440.642516,3
"[77, 249]",1515185452.652568,1515185469.325044,3
"[77, 250]",1515185481.334073,1515185498.673342,3
"[77, 251]",1515185510.682081,1515185528.688413,3
"[77, 252]",1515185540.698341,300.0,1
"[77, 253]",1515185852.70954,1515185876.594042,4
"[77, 254]",1515185888.602527,1515185917.271824,3
"[77, 255]",1515185929.277511,1515185965.293726,3
"[77, 256]",1515185977.303976,1515186007.306119,3
"[77, 257]",1515186019.314987,300.0,1
"[77, 258]",1515186331.325354,1515186352.637633,4
"[77, 259]",1515186364.645979,1515186380.982981,3
"[77, 260]",1515186392.992271,1515186412.001341,3
"[77, 261]",1515186424.008998,1515186441.348817,3
"[77, 262]",1515186453.358433,1515186470.363763,3
"[77, 263]",1515186482.37467,1515186500.716825,3
"[77, 264]",1515186512.727632,1515186531.403869,3
"[77, 265]",1515186543.414074,1515186570.090592,3
"[77, 266]",1515186582.096294,1515186606.453223,3
"[77, 267]",1515186618.465927,1515186643.024357,4
"[77, 268]",1515186655.036275,1515186684.403801,3
"[77, 269]",1515186696.414061,1515186724.442433,3
"[77, 270]",1515186736.451879,1515186765.483174,3
"[77, 271]",1515186777.494056,1515186798.849483,4
"[77, 272]",1515186810.860557,1515186835.479106,4
"[77, 273]",1515186847.48681,1515186880.827501,3
"[77, 274]",1515186892.83474,1515186911.176393,3
"[77, 275]",1515186923.186773,1515186941.529517,3
"[77, 276]",1515186953.536496,1515186971.881973,3
"[77, 277]",1515186983.889599,1515187003.234615,3
"[77, 278]",1515187015.244503,1515187034.920559,3
"[77, 279]",1515187046.93011,1515187066.942532,3
"[77, 280]",1515187078.952059,1515187100.302182,3
"[77, 281]",1515187112.313282,1515187137.003942,4
"[77, 282]",1515187149.010062,1515187199.027218,3
"[77, 283]",1515187211.036128,1515187245.717053,3
"[77, 284]",1515187257.72396,1515187287.726067,3
"[77, 285]",1515187299.7381,300.0,1
"[77, 286]",1515187611.747825,1515187636.466596,4
"[77, 287]",1515187648.475255,1515187669.48697,3
"[77, 288]",1515187681.493633,1515187701.169504,3
"[77, 289]",1515187713.176948,1515187734.19006,3
"[77, 290]",1515187746.200926,1515187764.876049,3
"[77, 291]",1515187776.886899,1515187796.562604,3
"[77, 292]",1515187808.571653,1515187828.582536,3
"[77, 293]",1515187840.590052,1515187861.605004,3
"[77, 294]",1515187873.611245,300.0,1
"[77, 295]",1515188185.622075,1515188210.31029,4
"[77, 296]",1515188222.318928,1515188322.349425,3
"[77, 297]",1515188334.358093,1515188370.373525,3
"[77, 298]",1515188382.383184,1515188408.743867,3
"[77, 299]",1515188420.7519,300.0,1
"[77, 300]",1515188732.76315,1515188757.450541,4
"[77, 301]",1515188769.460342,1515188788.8051,3
"[77, 302]",1515188800.813874,1515188820.160289,3
"[77, 303]",1515188832.170069,1515188852.517418,3
"[77, 304]",1515188864.522057,1515188885.533051,3
"[77, 305]",1515188897.544214,1515188917.5546,3
"[77, 306]",1515188929.562511,1515188950.244882,3
"[77, 307]",1515188962.251505,1515188983.602305,3
"[77, 308]",1515188995.610836,1515189021.283576,3
"[77, 309]",1515189033.291697,1515189054.606003,4
"[77, 310]",1515189066.616859,1515189092.640149,3
"[77, 311]",1515189104.650135,1515189164.348257,3
"[77, 312]",1515189176.358088,1515189204.029897,3
"[77, 313]",1515189216.039339,300.0,1
"[77, 314]",1515189528.05101,1515189552.706199,4
"[77, 315]",1515189564.716777,1515189586.029288,4
"[77, 316]",1515189598.03869,1515189624.39853,3
"[77, 317]",1515189636.408281,1515189671.422184,3
"[77, 318]",1515189683.429131,1515189717.773141,3
"[77, 319]",1515189729.781629,1515189751.463566,3
"[77, 320]",1515189763.467948,1515189785.822132,3
"[77, 321]",1515189797.831284,1515189818.179044,3
"[77, 322]",1515189830.186915,1515189850.19617,3
"[77, 323]",1515189862.206061,1515189883.55426,3
"[77, 324]",1515189895.560023,1515189916.574699,3
"[77, 325]",1515189928.582726,1515189951.266563,3
"[77, 326]",1515189963.275263,1515189984.955751,3
"[77, 327]",1515189996.966659,1515190018.647962,3
"[77, 328]",1515190030.658208,1515190054.014991,3
"[77, 329]",1515190066.019513,1515190090.041383,3
"[77, 330]",1515190102.05007,1515190131.081905,3
"[77, 331]",1515190143.089615,1515190169.451259,3
"[77, 332]",1515190181.462103,1515190223.821529,3
"[77, 333]",1515190235.830516,1515190262.856939,3
"[77, 334]",1515190274.865136,1515190298.534501,3
"[77, 335]",1515190310.544246,1515190337.569443,3
"[77, 336]",1515190349.577963,1515190371.930588,3
"[77, 337]",1515190383.936944,1515190406.955686,3
"[77, 338]",1515190418.96613,1515190439.645138,3
"[77, 339]",1515190451.651927,1515190472.665154,3
"[77, 340]",1515190484.673486,1515190506.023269,3
"[77, 341]",1515190518.032463,1515190539.714274,3
"[77, 342]",1515190551.722971,1515190573.074148,3
"[77, 343]",1515190585.082762,1515190607.434467,3
"[77, 344]",1515190619.444322,1515190641.458292,3
"[77, 345]",1515190653.466205,1515190676.484652,3
"[77, 346]",1515190688.49246,1515190713.852886,3
"[77, 347]",1515190725.862078,1515190751.220793,3
"[77, 348]",1515190763.226589,1515190789.895916,3
"[77, 349]",1515190801.906074,1515190829.935547,3
"[77, 350]",1515190841.942849,300.0,1
"[77, 351]",1515191153.952273,1515191194.310428,3
"[77, 352]",1515191206.316657,1515191229.333972,3
"[77, 353]",1515191241.344434,1515191263.698212,3
"[77, 354]",1515191275.70956,1515191304.078033,3
"[77, 355]",1515191316.088375,1515191337.767704,3
"[77, 356]",1515191349.78061,1515191371.131245,3
"[77, 357]",1515191383.136709,1515191406.491006,3
"[77, 358]",1515191418.499568,1515191440.515436,3
"[77, 359]",1515191452.522047,1515191477.544361,3
"[77, 360]",1515191489.552977,1515191512.221731,3
"[77, 361]",1515191524.226893,1515191547.900551,3
"[77, 362]",1515191559.907728,1515191583.263634,3
"[77, 363]",1515191595.275018,1515191618.630161,3
"[77, 364]",1515191630.638096,1515191654.655903,3
"[77, 365]",1515191666.665028,1515191691.022347,3
"[77, 366]",1515191703.02964,1515191729.70649,3
"[77, 367]",1515191741.716336,1515191769.385698,3
"[77, 368]",1515191781.394059,300.0,1
"[77, 369]",1515192093.400979,1515192118.056882,4
"[77, 370]",1515192130.069641,300.0,1
"[77, 371]",1515192442.078075,1515192500.74918,3
"[77, 372]",1515192512.762926,1515192538.122337,3
"[77, 373]",1515192550.131465,1515192573.150356,3
"[77, 374]",1515192585.161479,1515192610.520749,3
"[77, 375]",1515192622.530615,1515192680.225623,3
"[77, 376]",1515192692.233415,1515192714.585743,3
"[77, 377]",1515192726.596703,1515192750.265494,3
"[77, 378]",1515192762.276773,1515192786.296996,3
"[77, 379]",1515192798.30475,1515192821.973353,3
"[77, 380]",1515192833.979648,1515192857.648657,3
"[77, 381]",1515192869.658535,1515192893.679659,3
"[77, 382]",1515192905.690346,1515192929.709909,3
"[77, 383]",1515192941.716012,1515192966.388285,3
"[77, 384]",1515192978.397955,1515193003.417389,3
"[77, 385]",1515193015.423555,1515193041.78197,3
"[77, 386]",1515193053.79104,1515193078.578322,4
"[77, 387]",1515193090.587776,1515193115.275772,4
"[77, 388]",1515193127.283824,1515193151.97167,4
"[77, 389]",1515193163.980338,1515193212.654223,3
"[77, 390]",1515193224.664826,300.0,1
"[77, 391]",1515193536.676192,1515193586.688641,3
"[77, 392]",1515193598.698102,1515193619.912091,4
"[77, 393]",1515193631.922063,1515193681.267223,3
"[77, 394]",1515193693.278387,1515193727.959725,3
"[77, 395]",1515193739.968531,1515193766.328027,3
"[77, 396]",1515193778.335593,1515193805.005973,3
"[77, 397]",1515193817.014809,1515193849.69281,3
"[77, 398]",1515193861.70208,1515193890.734873,3
"[77, 399]",1515193902.743733,1515193926.413877,3
"[77, 400]",1515193938.420682,1515193964.093752,3
"[77, 401]",1515193976.103438,1515194000.461153,3
"[77, 402]",1515194012.468625,1515194036.824716,3
"[77, 403]",1515194048.83577,1515194162.862137,3
"[77, 404]",1515194174.869136,1515194198.888582,3
"[77, 405]",1515194210.89959,1515194235.922723,3
"[77, 406]",1515194247.928602,1515194273.289433,3
"[77, 407]",1515194285.294801,1515194310.963489,3
"[77, 408]",1515194322.974682,1515194354.312029,3
"[77, 409]",1515194366.319579,1515194391.341348,3
"[77, 410]",1515194403.350689,1515194435.024335,3
"[77, 411]",1515194447.030578,1515194471.718476,4
"[77, 412]",1515194483.728703,1515194508.448045,4
"[77, 413]",1515194520.459105,1515194641.13919,3
"[77, 414]",1515194653.146761,1515194687.158077,3
"[77, 415]",1515194699.17014,1515194732.84652,3
"[77, 416]",1515194744.858334,1515194766.113695,4
"[77, 417]",1515194778.121793,300.0,1
"[77, 418]",1515195090.134285,1515195119.804928,3
"[77, 419]",1515195131.812967,1515195170.503894,3
"[77, 420]",1515195182.514648,1515195213.186542,3
"[77, 421]",1515195225.19751,1515195252.868729,3
"[77, 422]",1515195264.876916,1515195294.243284,3
"[77, 423]",1515195306.251781,1515195332.920325,3
"[77, 424]",1515195344.929276,1515195388.293364,3
"[77, 425]",1515195400.303027,1515195426.973122,3
"[77, 426]",1515195438.980482,1515195460.234284,4
"[77, 427]",1515195472.242079,1515195493.596384,4
"[77, 428]",1515195505.606707,1515195532.971137,3
"[77, 429]",1515195544.98109,1515195570.657243,3
"[77, 430]",1515195582.66348,1515195609.024592,3
"[77, 431]",1515195621.031428,1515195647.392794,3
"[77, 432]",1515195659.402574,1515195692.411257,3
"[77, 433]",1515195704.422842,1515195728.646373,4
"[77, 434]",1515195740.652355,1515195765.674946,4
"[77, 435]",1515195777.686102,1515195802.341885,4
"[77, 436]",1515195814.352514,1515195839.108684,4
"[77, 437]",1515195851.114687,300.0,1
"[77, 438]",1515196163.120806,1515196200.806755,3
"[77, 439]",1515196212.814744,1515196243.484888,3
"[77, 440]",1515196255.493261,1515196285.16267,3
"[77, 441]",1515196297.170844,1515196346.514663,4
"[77, 442]",1515196358.522708,1515196389.860052,3
"[77, 443]",1515196401.866421,1515196444.869224,3
"[77, 444]",1515196456.877421,1515196494.224822,3
"[77, 445]",1515196506.236701,1515196531.595076,3
"[77, 446]",1515196543.604541,1515196568.962304,3
"[77, 447]",1515196580.972286,1515196614.9821,3
"[77, 448]",1515196626.989867,1515196653.65995,3
"[77, 449]",1515196665.670065,1515196693.036128,3
"[77, 450]",1515196705.04746,1515196734.715985,3
"[77, 451]",1515196746.727156,1515196772.400115,3
"[77, 452]",1515196784.408471,1515196810.768273,3
"[77, 453]",1515196822.778059,1515196849.44687,3
"[77, 454]",1515196861.454344,1515196898.138612,3
"[77, 455]",1515196910.145786,1515196931.49974,4
"[77, 456]",1515196943.506673,1515196980.192308,3
"[77, 457]",1515196992.201481,1515197026.543674,3
"[77, 458]",1515197038.550879,1515197076.556069,3
"[77, 459]",1515197088.56585,1515197128.574738,3
"[77, 460]",1515197140.582749,1515197178.585968,3
"[77, 461]",1515197190.599014,1515197221.26924,3
"[77, 462]",1515197233.278058,1515197266.616469,3
"[77, 463]",1515197278.626064,1515197322.629342,3
"[77, 464]",1515197334.640873,1515197374.648717,3
"[77, 465]",1515197386.658063,1515197412.683782,3
"[77, 466]",1515197424.69732,1515197493.053202,3
"[77, 467]",1515197505.058074,1515197531.081277,3
"[77, 468]",1515197543.088619,1515197589.757775,4
"[77, 469]",1515197601.768009,1515197630.437292,3
"[77, 470]",1515197642.446887,1515197663.660746,4
"[77, 471]",1515197675.666095,300.0,1
"[77, 472]",1515197987.676531,1515198022.018682,3
"[77, 473]",1515198034.030065,300.0,1
"[77, 474]",1515198346.041927,300.0,1
"[77, 475]",1515198658.054668,1515198682.709232,4
"[77, 476]",1515198694.718075,1515198716.075204,4
"[77, 477]",1515198728.085597,1515198770.782853,3
"[77, 478]",1515198782.790805,1515198839.819684,3
"[77, 479]",1515198851.82987,1515198885.841272,3
"[77, 480]",1515198897.852585,1515198932.535109,3
"[77, 481]",1515198944.544326,1515198980.228405,3
"[77, 482]",1515198992.237674,1515199104.602087,3
"[77, 483]",1515199116.612472,300.0,1
"[77, 484]",1515199428.625194,300.0,1
"[77, 485]",1515199740.634071,300.0,1
"[77, 486]",1515200052.646077,300.0,1
"[77, 487]",1515200364.65243,1515200407.355966,3
"[77, 488]",1515200419.363253,1515200448.395237,3
"[77, 489]",1515200460.403539,1515200498.089527,3
"[77, 490]",1515200510.096647,1515200548.103121,3
"[77, 491]",1515200560.11206,1515200589.480438,3
"[77, 492]",1515200601.491028,1515200632.494714,3
"[77, 493]",1515200644.503639,1515200669.259053,4
"[77, 494]",1515200681.268767,1515200705.587816,4
"[77, 495]",1515200717.598245,1515200741.953141,4
"[77, 496]",1515200753.962068,1515200778.618334,4
"[77, 497]",1515200790.624683,1515200815.281066,4
"[77, 498]",1515200827.289372,1515200851.976966,4
"[77, 499]",1515200863.984349,1515200885.300557,4
"[77, 500]",1515200897.309915,1515200938.314935,3
"[77, 501]",1515200950.324165,1515200992.329272,3
"[77, 502]",1515201004.338081,1515201040.021522,3
"[77, 503]",1515201052.028288,1515201085.369306,3
"[77, 504]",1515201097.380609,1515201118.638743,4
"[77, 505]",1515201130.647879,1515201155.366869,4
"[77, 506]",1515201167.374631,1515201191.961918,4
"[77, 507]",1515201203.970061,1515201228.557661,4
"[77, 508]",1515201240.569015,1515201265.156604,4
"[77, 509]",1515201277.166733,1515201301.720899,4
"[77, 510]",1515201313.727404,1515201335.039813,4
"[77, 511]",1515201347.050214,1515201375.07672,3
"[77, 512]",1515201387.086944,1515201417.090081,3
"[77, 513]",1515201429.09704,1515201461.774405,3
"[77, 514]",1515201473.785265,1515201497.44185,4
"[77, 515]",1515201509.454563,1515201534.041976,4
"[77, 516]",1515201546.053045,1515201757.395669,3
"[77, 517]",1515201769.405834,1515201847.081247,3
