i,j
310,319
310,320
310,321
310,322
310,323
310,324
310,325
310,326
310,327
310,328
310,329
310,330
310,331
310,332
310,333
310,334
310,335
310,336
310,337
310,338
310,339
310,340
310,341
310,342
310,343
310,344
310,345
310,346
310,347
310,348
310,349
310,350
310,351
310,352
310,353
310,354
310,355
310,356
310,357
310,358
310,359
310,360
310,361
310,362
310,363
310,364
310,365
310,366
310,367
310,368
310,369
310,370
310,371
310,372
310,373
310,374
310,375
310,376
310,377
310,378
310,379
310,380
310,381
310,382
310,383
310,384
310,385
310,386
310,387
310,388
310,389
310,390
310,391
310,392
310,393
310,394
310,395
310,396
310,397
310,398
310,399
310,400
310,401
310,402
310,403
310,404
310,405
310,406
310,407
310,408
310,409
310,410
310,411
310,412
310,413
310,414
310,415
310,416
310,417
310,418
310,419
310,420
310,421
310,422
310,423
310,424
310,425
310,426
310,427
310,428
310,429
310,430
310,431
310,432
310,433
310,434
310,435
310,436
310,437
310,438
310,439
310,440
310,441
310,442
310,443
310,444
310,445
310,446
310,447
310,448
310,449
310,450
310,451
310,452
310,453
310,454
310,455
310,456
310,457
310,458
310,459
310,460
310,461
310,462
310,463
310,464
310,465
310,466
310,467
310,468
310,469
310,470
310,471
310,472
310,473
310,474
310,475
310,476
310,477
310,478
310,479
310,480
310,481
310,482
310,483
310,484
310,485
310,486
310,487
310,488
310,489
310,490
310,491
310,492
310,493
310,494
310,495
310,496
310,497
310,498
310,499
310,500
310,501
310,502
310,503
310,504
310,505
310,506
310,507
310,508
310,509
310,510
310,511
310,512
310,513
310,514
310,515
310,516
310,517
310,518
310,519
310,520
310,521
310,522
310,523
310,524
310,525
310,526
310,527
310,528
310,529
310,530
310,531
310,532
310,533
310,534
310,535
310,536
310,537
310,538
310,539
310,540
310,541
310,542
310,543
310,544
310,545
310,546
310,547
310,548
310,549
310,550
310,551
310,552
310,553
310,554
310,555
310,556
310,557
310,558
310,559
310,560
310,561
310,562
310,563
310,564
310,565
310,566
310,567
310,568
310,569
310,570
310,571
310,572
310,573
310,574
310,575
310,576
310,577
310,578
310,579
310,580
310,581
310,582
310,583
310,584
310,585
310,586
310,587
310,588
310,589
310,590
310,591
310,592
310,593
310,594
310,595
310,596
310,597
310,598
310,599
310,600
310,601
310,602
310,603
310,604
310,605
310,606
310,607
310,608
310,609
310,610
310,611
310,612
310,613
310,614
310,615
310,616
310,617
310,618
310,619
310,620
310,621
310,622
310,623
310,624
310,625
310,626
310,627
310,628
310,629
310,630
310,631
310,632
310,633
310,634
310,635
310,636
310,637
310,638
310,639
310,640
310,641
310,642
310,643
310,644
310,645
310,646
310,647
310,648
310,649
311,302
311,303
311,304
311,305
311,306
311,307
311,308
311,309
311,310
311,311
311,312
311,313
311,314
311,315
311,316
311,317
311,318
311,319
311,320
311,321
311,322
311,323
311,324
311,325
311,326
311,327
311,328
311,329
311,330
311,331
311,332
311,333
311,334
311,335
311,336
311,337
311,338
311,339
311,340
311,341
311,342
311,343
311,344
311,345
311,346
311,347
311,348
311,349
311,350
311,351
311,352
311,353
311,354
311,355
311,356
311,357
311,358
311,359
311,360
311,361
311,362
311,363
311,364
311,365
311,366
311,367
311,368
311,369
311,370
311,371
311,372
311,373
311,374
311,375
311,376
311,377
311,378
311,379
311,380
311,381
311,382
311,383
311,384
311,385
311,386
311,387
311,388
311,389
311,390
311,391
311,392
311,393
311,394
311,395
311,396
311,397
311,398
311,399
311,400
311,401
311,402
311,403
311,404
311,405
311,406
311,407
311,408
311,409
311,410
311,411
311,412
311,413
311,414
311,415
311,416
311,417
311,418
311,419
311,420
311,421
311,422
311,423
311,424
311,425
311,426
311,427
311,428
311,429
311,430
311,431
311,432
311,433
311,434
311,435
311,436
311,437
311,438
311,439
311,440
311,441
311,442
311,443
311,444
311,445
311,446
311,447
311,448
311,449
311,450
311,451
311,452
311,453
311,454
311,455
311,456
311,457
311,458
311,459
311,460
311,461
311,462
311,463
311,464
311,465
311,466
311,467
311,468
311,469
311,470
311,471
311,472
311,473
311,474
311,475
311,476
311,477
311,478
311,479
311,480
311,481
311,482
311,483
311,484
311,485
311,486
311,487
311,488
311,489
311,490
311,491
311,492
311,493
311,494
311,495
311,496
311,497
311,498
311,499
311,500
311,501
311,502
311,503
311,504
311,505
311,506
311,507
311,508
311,509
311,510
311,511
311,512
311,513
311,514
311,515
311,516
311,517
311,518
311,519
311,520
311,521
311,522
311,523
311,524
311,525
311,526
311,527
311,528
311,529
311,530
311,531
311,532
311,533
311,534
311,535
311,536
311,537
311,538
311,539
311,540
311,541
311,542
311,543
311,544
311,545
311,546
311,547
311,548
311,549
311,550
311,551
311,552
311,553
311,554
311,555
311,556
311,557
311,558
311,559
311,560
311,561
311,562
311,563
311,564
311,565
311,566
311,567
311,568
311,569
311,570
311,571
311,572
311,573
311,574
311,575
311,576
311,577
311,578
311,579
311,580
311,581
311,582
311,583
311,584
311,585
311,586
311,587
311,588
311,589
311,590
311,591
311,592
311,593
311,594
311,595
311,596
311,597
311,598
311,599
311,600
311,601
311,602
311,603
311,604
311,605
311,606
311,607
311,608
311,609
311,610
311,611
311,612
311,613
311,614
311,615
311,616
311,617
311,618
311,619
311,620
311,621
311,622
311,623
311,624
311,625
311,626
311,627
311,628
311,629
311,630
311,631
311,632
311,633
311,634
311,635
311,636
311,637
311,638
311,639
311,640
311,641
311,642
311,643
311,644
311,645
311,646
311,647
311,648
311,649
312,302
312,303
312,304
312,305
312,306
312,307
312,308
312,309
312,310
312,311
312,312
312,313
312,314
312,315
312,316
312,317
312,318
312,319
312,320
312,321
312,322
312,323
312,324
312,325
312,326
312,327
312,328
312,329
312,330
312,331
312,332
312,333
312,334
312,335
312,336
312,337
312,338
312,339
312,340
312,341
312,342
312,343
312,344
312,345
312,346
312,347
312,348
312,349
312,350
312,351
312,352
312,353
312,354
312,355
312,356
312,357
312,358
312,359
312,360
312,361
312,362
312,363
312,364
312,365
312,366
312,367
312,368
312,369
312,370
312,371
312,372
312,373
312,374
312,375
312,376
312,377
312,378
312,379
312,380
312,381
312,382
312,383
312,384
312,385
312,386
312,387
312,388
312,389
312,390
312,391
312,392
312,393
312,394
312,395
312,396
312,397
312,398
312,399
312,400
312,401
312,402
312,403
312,404
312,405
312,406
312,407
312,408
312,409
312,410
312,411
312,412
312,413
312,414
312,415
312,416
312,417
312,418
312,419
312,420
312,421
312,422
312,423
312,424
312,425
312,426
312,427
312,428
312,429
312,430
312,431
312,432
312,433
312,434
312,435
312,436
312,437
312,438
312,439
312,440
312,441
312,442
312,443
312,444
312,445
312,446
312,447
312,448
312,449
312,450
312,451
312,452
312,453
312,454
312,455
312,456
312,457
312,458
312,459
312,460
312,461
312,462
312,463
312,464
312,465
312,466
312,467
312,468
312,469
312,470
312,471
312,472
312,473
312,474
312,475
312,476
312,477
312,478
312,479
312,480
312,481
312,482
312,483
312,484
312,485
312,486
312,487
312,488
312,489
312,490
312,491
312,492
312,493
312,494
312,495
312,496
312,497
312,498
312,499
312,500
312,501
312,502
312,503
312,504
312,505
312,506
312,507
312,508
312,509
312,510
312,511
312,512
312,513
312,514
312,515
312,516
312,517
312,518
312,519
312,520
312,521
312,522
312,523
312,524
312,525
312,526
312,527
312,528
312,529
312,530
312,531
312,532
312,533
312,534
312,535
312,536
312,537
312,538
312,539
312,540
312,541
312,542
312,543
312,544
312,545
312,546
312,547
312,548
312,549
312,550
312,551
312,552
312,553
312,554
312,555
312,556
312,557
312,558
312,559
312,560
312,561
312,562
312,563
312,564
312,565
312,566
312,567
312,568
312,569
312,570
312,571
312,572
312,573
312,574
312,575
312,576
312,577
312,578
312,579
312,580
312,581
312,582
312,583
312,584
312,585
312,586
312,587
312,588
312,589
312,590
312,591
312,592
312,593
312,594
312,595
312,596
312,597
312,598
312,599
312,600
312,601
312,602
312,603
312,604
312,605
312,606
312,607
312,608
312,609
312,610
312,611
312,612
312,613
312,614
312,615
312,616
312,617
312,618
312,619
312,620
312,621
312,622
312,623
312,624
312,625
312,626
312,627
312,628
312,629
312,630
312,631
312,632
312,633
312,634
312,635
312,636
312,637
312,638
312,639
312,640
312,641
312,642
312,643
312,644
312,645
312,646
312,647
312,648
312,649
313,302
313,303
313,304
313,305
313,306
313,307
313,308
313,309
313,310
313,311
313,312
313,313
313,314
313,315
313,316
313,317
313,318
313,319
313,320
313,321
313,322
313,323
313,324
313,325
313,326
313,327
313,328
313,329
313,330
313,331
313,332
313,333
313,334
313,335
313,336
313,337
313,338
313,339
313,340
313,341
313,342
313,343
313,344
313,345
313,346
313,347
313,348
313,349
313,350
313,351
313,352
313,353
313,354
313,355
313,356
313,357
313,358
313,359
313,360
313,361
313,362
313,363
313,364
313,365
313,366
313,367
313,368
313,369
313,370
313,371
313,372
313,373
313,374
313,375
313,376
313,377
313,378
313,379
313,380
313,381
313,382
313,383
313,384
313,385
313,386
313,387
313,388
313,389
313,390
313,391
313,392
313,393
313,394
313,395
313,396
313,397
313,398
313,399
313,400
313,401
313,402
313,403
313,404
313,405
313,406
313,407
313,408
313,409
313,410
313,411
313,412
313,413
313,414
313,415
313,416
313,417
313,418
313,419
313,420
313,421
313,422
313,423
313,424
313,425
313,426
313,427
313,428
313,429
313,430
313,431
313,432
313,433
313,434
313,435
313,436
313,437
313,438
313,439
313,440
313,441
313,442
313,443
313,444
313,445
313,446
313,447
313,448
313,449
313,450
313,451
313,452
313,453
313,454
313,455
313,456
313,457
313,458
313,459
313,460
313,461
313,462
313,463
313,464
313,465
313,466
313,467
313,468
313,469
313,470
313,471
313,472
313,473
313,474
313,475
313,476
313,477
313,478
313,479
313,480
313,481
313,482
313,483
313,484
313,485
313,486
313,487
313,488
313,489
313,490
313,491
313,492
313,493
313,494
313,495
313,496
313,497
313,498
313,499
313,500
313,501
313,502
313,503
313,504
313,505
313,506
313,507
313,508
313,509
313,510
313,511
313,512
313,513
313,514
313,515
313,516
313,517
313,518
313,519
313,520
313,521
313,522
313,523
313,524
313,525
313,526
313,527
313,528
313,529
313,530
313,531
313,532
313,533
313,534
313,535
313,536
313,537
313,538
313,539
313,540
313,541
313,542
313,543
313,544
313,545
313,546
313,547
313,548
313,549
313,550
313,551
313,552
313,553
313,554
313,555
313,556
313,557
313,558
313,559
313,560
313,561
313,562
313,563
313,564
313,565
313,566
313,567
313,568
313,569
313,570
313,571
313,572
313,573
313,574
313,575
313,576
313,577
313,578
313,579
313,580
313,581
313,582
313,583
313,584
313,585
313,586
313,587
313,588
313,589
313,590
313,591
313,592
313,593
313,594
313,595
313,596
313,597
313,598
313,599
313,600
313,601
313,602
313,603
313,604
313,605
313,606
313,607
313,608
313,609
313,610
313,611
313,612
313,613
313,614
313,615
313,616
313,617
313,618
313,619
313,620
313,621
313,622
313,623
313,624
313,625
313,626
313,627
313,628
313,629
313,630
313,631
313,632
313,633
313,634
313,635
313,636
313,637
313,638
313,639
313,640
313,641
313,642
313,643
313,644
313,645
313,646
313,647
313,648
313,649
314,302
314,303
314,304
314,305
314,306
314,307
314,308
314,309
314,310
314,311
314,312
314,313
314,314
314,315
314,316
314,317
314,318
314,319
314,320
314,321
314,322
314,323
314,324
314,325
314,326
314,327
314,328
314,329
314,330
314,331
314,332
314,333
314,334
314,335
314,336
314,337
314,338
314,339
314,340
314,341
314,342
314,343
314,344
314,345
314,346
314,347
314,348
314,349
314,350
314,351
314,352
314,353
314,354
314,355
314,356
314,357
314,358
314,359
314,360
314,361
314,362
314,363
314,364
314,365
314,366
314,367
314,368
314,369
314,370
314,371
314,372
314,373
314,374
314,375
314,376
314,377
314,378
314,379
314,380
314,381
314,382
314,383
314,384
314,385
314,386
314,387
314,388
314,389
314,390
314,391
314,392
314,393
314,394
314,395
314,396
314,397
314,398
314,399
314,400
314,401
314,402
314,403
314,404
314,405
314,406
314,407
314,408
314,409
314,410
314,411
314,412
314,413
314,414
314,415
314,416
314,417
314,418
314,419
314,420
314,421
314,422
314,423
314,424
314,425
314,426
314,427
314,428
314,429
314,430
314,431
314,432
314,433
314,434
314,435
314,436
314,437
314,438
314,439
314,440
314,441
314,442
314,443
314,444
314,445
314,446
314,447
314,448
314,449
314,450
314,451
314,452
314,453
314,454
314,455
314,456
314,457
314,458
314,459
314,460
314,461
314,462
314,463
314,464
314,465
314,466
314,467
314,468
314,469
314,470
314,471
314,472
314,473
314,474
314,475
314,476
314,477
314,478
314,479
314,480
314,481
314,482
314,483
314,484
314,485
314,486
314,487
314,488
314,489
314,490
314,491
314,492
314,493
314,494
314,495
314,496
314,497
314,498
314,499
314,500
314,501
314,502
314,503
314,504
314,505
314,506
314,507
314,508
314,509
314,510
314,511
314,512
314,513
314,514
314,515
314,516
314,517
314,518
314,519
314,520
314,521
314,522
314,523
314,524
314,525
314,526
314,527
314,528
314,529
314,530
314,531
314,532
314,533
314,534
314,535
314,536
314,537
314,538
314,539
314,540
314,541
314,542
314,543
314,544
314,545
314,546
314,547
314,548
314,549
314,550
314,551
314,552
314,553
314,554
314,555
314,556
314,557
314,558
314,559
314,560
314,561
314,562
314,563
314,564
314,565
314,566
314,567
314,568
314,569
314,570
314,571
314,572
314,573
314,574
314,575
314,576
314,577
314,578
314,579
314,580
314,581
314,582
314,583
314,584
314,585
314,586
314,587
314,588
314,589
314,590
314,591
314,592
314,593
314,594
314,595
314,596
314,597
314,598
314,599
314,600
314,601
314,602
314,603
314,604
314,605
314,606
314,607
314,608
314,609
314,610
314,611
314,612
314,613
314,614
314,615
314,616
314,617
314,618
314,619
314,620
314,621
314,622
314,623
314,624
314,625
314,626
314,627
314,628
314,629
314,630
314,631
314,632
314,633
314,634
314,635
314,636
314,637
314,638
314,639
314,640
314,641
314,642
314,643
314,644
314,645
314,646
314,647
314,648
314,649
315,302
315,303
315,304
315,305
315,306
315,307
315,308
315,309
315,310
315,311
315,312
315,313
315,314
315,315
315,316
315,317
315,318
315,319
315,320
315,321
315,322
315,323
315,324
315,325
315,326
315,327
315,328
315,329
315,330
315,331
315,332
315,333
315,334
315,335
315,336
315,337
315,338
315,339
315,340
315,341
315,342
315,343
315,344
315,345
315,346
315,347
315,348
315,349
315,350
315,351
315,352
315,353
315,354
315,355
315,356
315,357
315,358
315,359
315,360
315,361
315,362
315,363
315,364
315,365
315,366
315,367
315,368
315,369
315,370
315,371
315,372
315,373
315,374
315,375
315,376
315,377
315,378
315,379
315,380
315,381
315,382
315,383
315,384
315,385
315,386
315,387
315,388
315,389
315,390
315,391
315,392
315,393
315,394
315,395
315,396
315,397
315,398
315,399
315,400
315,401
315,402
315,403
315,404
315,405
315,406
315,407
315,408
315,409
315,410
315,411
315,412
315,413
315,414
315,415
315,416
315,417
315,418
315,419
315,420
315,421
315,422
315,423
315,424
315,425
315,426
315,427
315,428
315,429
315,430
315,431
315,432
315,433
315,434
315,435
315,436
315,437
315,438
315,439
315,440
315,441
315,442
315,443
315,444
315,445
315,446
315,447
315,448
315,449
315,450
315,451
315,452
315,453
315,454
315,455
315,456
315,457
315,458
315,459
315,460
315,461
315,462
315,463
315,464
315,465
315,466
315,467
315,468
315,469
315,470
315,471
315,472
315,473
315,474
315,475
315,476
315,477
315,478
315,479
315,480
315,481
315,482
315,483
315,484
315,485
315,486
315,487
315,488
315,489
315,490
315,491
315,492
315,493
315,494
315,495
315,496
315,497
315,498
315,499
315,500
315,501
315,502
315,503
315,504
315,505
315,506
315,507
315,508
315,509
315,510
315,511
315,512
315,513
315,514
315,515
315,516
315,517
315,518
315,519
315,520
315,521
315,522
315,523
315,524
315,525
315,526
315,527
315,528
315,529
315,530
315,531
315,532
315,533
315,534
315,535
315,536
315,537
315,538
315,539
315,540
315,541
315,542
315,543
315,544
315,545
315,546
315,547
315,548
315,549
315,550
315,551
315,552
315,553
315,554
315,555
315,556
315,557
315,558
315,559
315,560
315,561
315,562
315,563
315,564
315,565
315,566
315,567
315,568
315,569
315,570
315,571
315,572
315,573
315,574
315,575
315,576
315,577
315,578
315,579
315,580
315,581
315,582
315,583
315,584
315,585
315,586
315,587
315,588
315,589
315,590
315,591
315,592
315,593
315,594
315,595
315,596
315,597
315,598
315,599
315,600
315,601
315,602
315,603
315,604
315,605
315,606
315,607
315,608
315,609
315,610
315,611
315,612
315,613
315,614
315,615
315,616
315,617
315,618
315,619
315,620
315,621
315,622
315,623
315,624
315,625
315,626
315,627
315,628
315,629
315,630
315,631
315,632
315,633
315,634
315,635
315,636
315,637
315,638
315,639
315,640
315,641
315,642
315,643
315,644
315,645
315,646
315,647
315,648
315,649
316,302
316,303
316,304
316,305
316,306
316,307
316,308
316,309
316,310
316,311
316,312
316,313
316,314
316,315
316,316
316,317
316,318
316,319
316,320
316,321
316,322
316,323
316,324
316,325
316,326
316,327
316,328
316,329
316,330
316,331
316,332
316,333
316,334
316,335
316,336
316,337
316,338
316,339
316,340
316,341
316,342
316,343
316,344
316,345
316,346
316,347
316,348
316,349
316,350
316,351
316,352
316,353
316,354
316,355
316,356
316,357
316,358
316,359
316,360
316,361
316,362
316,363
316,364
316,365
316,366
316,367
316,368
316,369
316,370
316,371
316,372
316,373
316,374
316,375
316,376
316,377
316,378
316,379
316,380
316,381
316,382
316,383
316,384
316,385
316,386
316,387
316,388
316,389
316,390
316,391
316,392
316,393
316,394
316,395
316,396
316,397
316,398
316,399
316,400
316,401
316,402
316,403
316,404
316,405
316,406
316,407
316,408
316,409
316,410
316,411
316,412
316,413
316,414
316,415
316,416
316,417
316,418
316,419
316,420
316,421
316,422
316,423
316,424
316,425
316,426
316,427
316,428
316,429
316,430
316,431
316,432
316,433
316,434
316,435
316,436
316,437
316,438
316,439
316,440
316,441
316,442
316,443
316,444
316,445
316,446
316,447
316,448
316,449
316,450
316,451
316,452
316,453
316,454
316,455
316,456
316,457
316,458
316,459
316,460
316,461
316,462
316,463
316,464
316,465
316,466
316,467
316,468
316,469
316,470
316,471
316,472
316,473
316,474
316,475
316,476
316,477
316,478
316,479
316,480
316,481
316,482
316,483
316,484
316,485
316,486
316,487
316,488
316,489
316,490
316,491
316,492
316,493
316,494
316,495
316,496
316,497
316,498
316,499
316,500
316,501
316,502
316,503
316,504
316,505
316,506
316,507
316,508
316,509
316,510
316,511
316,512
316,513
316,514
316,515
316,516
316,517
316,518
316,519
316,520
316,521
316,522
316,523
316,524
316,525
316,526
316,527
316,528
316,529
316,530
316,531
316,532
316,533
316,534
316,535
316,536
316,537
316,538
316,539
316,540
316,541
316,542
316,543
316,544
316,545
316,546
316,547
316,548
316,549
316,550
316,551
316,552
316,553
316,554
316,555
316,556
316,557
316,558
316,559
316,560
316,561
316,562
316,563
316,564
316,565
316,566
316,567
316,568
316,569
316,570
316,571
316,572
316,573
316,574
316,575
316,576
316,577
316,578
316,579
316,580
316,581
316,582
316,583
316,584
316,585
316,586
316,587
316,588
316,589
316,590
316,591
316,592
316,593
316,594
316,595
316,596
316,597
316,598
316,599
316,600
316,601
316,602
316,603
316,604
316,605
316,606
316,607
316,608
316,609
316,610
316,611
316,612
316,613
316,614
316,615
316,616
316,617
316,618
316,619
316,620
316,621
316,622
316,623
316,624
316,625
316,626
316,627
316,628
316,629
316,630
316,631
316,632
316,633
316,634
316,635
316,636
316,637
316,638
316,639
316,640
316,641
316,642
316,643
316,644
316,645
316,646
316,647
316,648
316,649
317,302
317,303
317,304
317,305
317,306
317,307
317,308
317,309
317,310
317,311
317,312
317,313
317,314
317,315
317,316
317,317
317,318
317,319
317,320
317,321
317,322
317,323
317,324
317,325
317,326
317,327
317,328
317,329
317,330
317,331
317,332
317,333
317,334
317,335
317,336
317,337
317,338
317,339
317,340
317,341
317,342
317,343
317,344
317,345
317,346
317,347
317,348
317,349
317,350
317,351
317,352
317,353
317,354
317,355
317,356
317,357
317,358
317,359
317,360
317,361
317,362
317,363
317,364
317,365
317,366
317,367
317,368
317,369
317,370
317,371
317,372
317,373
317,374
317,375
317,376
317,377
317,378
317,379
317,380
317,381
317,382
317,383
317,384
317,385
317,386
317,387
317,388
317,389
317,390
317,391
317,392
317,393
317,394
317,395
317,396
317,397
317,398
317,399
317,400
317,401
317,402
317,403
317,404
317,405
317,406
317,407
317,408
317,409
317,410
317,411
317,412
317,413
317,414
317,415
317,416
317,417
317,418
317,419
317,420
317,421
317,422
317,423
317,424
317,425
317,426
317,427
317,428
317,429
317,430
317,431
317,432
317,433
317,434
317,435
317,436
317,437
317,438
317,439
317,440
317,441
317,442
317,443
317,444
317,445
317,446
317,447
317,448
317,449
317,450
317,451
317,452
317,453
317,454
317,455
317,456
317,457
317,458
317,459
317,460
317,461
317,462
317,463
317,464
317,465
317,466
317,467
317,468
317,469
317,470
317,471
317,472
317,473
317,474
317,475
317,476
317,477
317,478
317,479
317,480
317,481
317,482
317,483
317,483
317,484
317,485
317,486
317,487
317,488
317,489
317,490
317,491
317,492
317,493
317,494
317,495
317,496
317,497
317,498
317,499
317,500
317,501
317,502
317,503
317,504
317,505
317,506
317,507
317,508
317,509
317,510
317,511
317,512
317,513
317,514
317,515
317,516
317,517
317,518
317,519
317,520
317,521
317,522
317,523
317,524
317,525
317,526
317,527
317,528
317,529
317,530
317,531
317,532
317,533
317,534
317,535
317,536
317,537
317,538
317,539
317,540
317,541
317,542
317,543
317,544
317,545
317,546
317,547
317,548
317,549
317,550
317,551
317,552
317,553
317,554
317,555
317,556
317,557
317,558
317,559
317,560
317,561
317,562
317,563
317,564
317,565
317,566
317,567
317,568
317,569
317,570
317,571
317,572
317,573
317,574
317,575
317,576
317,577
317,578
317,579
317,580
317,581
317,582
317,583
317,584
317,585
317,586
317,587
317,588
317,589
317,590
317,591
317,592
317,593
317,594
317,595
317,596
317,597
317,598
317,599
317,600
317,601
317,602
317,603
317,604
317,605
317,606
317,607
317,608
317,609
317,610
317,611
317,612
317,613
317,614
317,615
317,616
317,617
317,618
317,619
317,620
317,621
317,622
317,623
317,624
317,625
317,626
317,627
317,628
317,629
317,630
317,631
317,632
317,633
317,634
317,635
317,636
317,637
317,638
317,639
317,640
317,641
317,642
317,643
317,644
317,645
317,646
317,647
317,648
317,649
318,319
318,320
318,321
318,322
318,323
318,324
318,325
318,326
318,327
318,328
318,329
318,330
318,331
318,332
318,333
318,334
318,335
318,336
318,337
318,338
318,339
318,340
318,341
318,342
318,343
318,344
318,345
318,346
318,347
318,348
318,349
318,350
318,351
318,352
318,353
318,354
318,355
318,356
318,357
318,358
318,359
318,360
318,361
318,362
318,363
318,364
318,365
318,366
318,367
318,368
318,369
318,370
318,371
318,372
318,373
318,374
318,375
318,376
318,377
318,378
318,379
318,380
318,381
318,382
318,383
318,384
318,385
318,386
318,387
318,388
318,389
318,390
318,391
318,392
318,393
318,394
318,395
318,396
318,397
318,398
318,399
318,400
318,401
318,402
318,403
318,404
318,405
318,406
318,407
318,408
318,409
318,410
318,411
318,412
318,413
318,414
318,415
318,416
318,417
318,418
318,419
318,420
318,421
318,422
318,423
318,424
318,425
318,426
318,427
318,428
318,429
318,430
318,431
318,432
318,433
318,434
318,435
318,436
318,437
318,438
318,439
318,440
318,441
318,442
318,443
318,444
318,445
318,446
318,447
318,448
318,449
318,450
318,451
318,452
318,453
318,454
318,455
318,456
318,457
318,458
318,459
318,460
318,461
318,462
318,463
318,464
318,465
318,466
318,467
318,468
318,469
318,470
318,471
318,472
318,473
318,474
318,475
318,476
318,477
318,478
318,479
318,480
318,481
318,482
318,483
318,484
318,485
318,486
318,487
318,488
318,489
318,490
318,491
318,492
318,493
318,494
318,495
318,496
318,497
318,498
318,499
318,500
318,501
318,502
318,503
318,504
318,505
318,506
318,507
318,508
318,509
318,510
318,511
318,512
318,513
318,514
318,515
318,516
318,517
318,518
318,519
318,520
318,521
318,522
318,523
318,524
318,525
318,526
318,527
318,528
318,529
318,530
318,531
318,532
318,533
318,534
318,535
318,536
318,537
318,538
318,539
318,540
318,541
318,542
318,543
318,544
318,545
318,546
318,547
318,548
318,549
318,550
318,551
318,552
318,553
318,554
318,555
318,556
318,557
318,558
318,559
318,560
318,561
318,562
318,563
318,564
318,565
318,566
318,567
318,568
318,569
318,570
318,571
318,572
318,573
318,574
318,575
318,576
318,577
318,578
318,579
318,580
318,581
318,582
318,583
318,584
318,585
318,586
318,587
318,588
318,589
318,590
318,591
318,592
318,593
318,594
318,595
318,596
318,597
318,598
318,599
318,600
318,601
318,602
318,603
318,604
318,605
318,606
318,607
318,608
318,609
318,610
318,611
318,612
318,613
318,614
318,615
318,616
318,617
318,618
318,619
318,620
318,621
318,622
318,623
318,624
318,625
318,626
318,627
318,628
318,629
318,630
318,631
318,632
318,633
318,634
318,635
318,636
318,637
318,638
318,639
318,640
318,641
318,642
318,643
318,644
318,645
318,646
318,647
318,648
318,649
319,320
319,321
319,322
319,323
319,324
319,325
319,326
319,327
319,328
319,329
319,330
319,331
319,332
319,333
319,334
319,335
319,336
319,337
319,338
319,339
319,340
319,341
319,342
319,343
319,344
319,345
319,346
319,347
319,348
319,349
319,350
319,351
319,352
319,353
319,354
319,355
319,356
319,357
319,358
319,359
319,360
319,361
319,362
319,363
319,364
319,365
319,366
319,367
319,368
319,369
319,370
319,371
319,372
319,373
319,374
319,375
319,376
319,377
319,378
319,379
319,380
319,381
319,382
319,383
319,384
319,385
319,386
319,387
319,388
319,389
319,390
319,391
319,392
319,393
319,394
319,395
319,396
319,397
319,398
319,399
319,400
319,401
319,402
319,403
319,404
319,405
319,406
319,407
319,408
319,409
319,410
319,411
319,412
319,413
319,414
319,415
319,416
319,417
319,418
319,419
319,420
319,421
319,422
319,423
319,424
319,425
319,426
319,427
319,428
319,429
319,430
319,431
319,432
319,433
319,434
319,435
319,436
319,437
319,438
319,439
319,440
319,441
319,442
319,443
319,444
319,445
319,446
319,447
319,448
319,449
319,450
319,451
319,452
319,453
319,454
319,455
319,456
319,457
319,458
319,459
319,460
319,461
319,462
319,463
319,464
319,465
319,466
319,467
319,468
319,469
319,470
319,471
319,472
319,473
319,474
319,475
319,476
319,477
319,478
319,479
319,480
319,481
319,482
319,483
319,484
319,485
319,486
319,487
319,488
319,489
319,490
319,491
319,492
319,493
319,494
319,495
319,496
319,497
319,498
319,499
319,500
319,501
319,502
319,503
319,504
319,505
319,506
319,507
319,508
319,509
319,510
319,511
319,512
319,513
319,514
319,515
319,516
319,517
319,518
319,519
319,520
319,521
319,522
319,523
319,524
319,525
319,526
319,527
319,528
319,529
319,530
319,531
319,532
319,533
319,534
319,535
319,536
319,537
319,538
319,539
319,540
319,541
319,542
319,543
319,544
319,545
319,546
319,547
319,548
319,549
319,550
319,551
319,552
319,553
319,554
319,555
319,556
319,557
319,558
319,559
319,560
319,561
319,562
319,563
319,564
319,565
319,566
319,567
319,568
319,569
319,570
319,571
319,572
319,573
319,574
319,575
319,576
319,577
319,578
319,579
319,580
319,581
319,582
319,583
319,584
319,585
319,586
319,587
319,588
319,589
319,590
319,591
319,592
319,593
319,594
319,595
319,596
319,597
319,598
319,599
319,600
319,601
319,602
319,603
319,604
319,605
319,606
319,607
319,608
319,609
319,610
319,611
319,612
319,613
319,614
319,615
319,616
319,617
319,618
319,619
319,620
319,621
319,622
319,623
319,624
319,625
319,626
319,627
319,628
319,629
319,630
319,631
319,632
319,633
319,634
319,635
319,636
319,637
319,638
319,639
319,640
319,641
319,642
319,643
319,644
319,645
319,646
319,647
319,648
319,649
320,321
320,322
320,323
320,324
320,325
320,326
320,327
320,328
320,329
320,330
320,331
320,332
320,333
320,334
320,335
320,336
320,337
320,338
320,339
320,340
320,341
320,342
320,343
320,344
320,345
320,346
320,347
320,348
320,349
320,350
320,351
320,352
320,353
320,354
320,355
320,356
320,357
320,358
320,359
320,360
320,361
320,362
320,363
320,364
320,365
320,366
320,367
320,368
320,369
320,370
320,371
320,372
320,373
320,374
320,375
320,376
320,377
320,378
320,379
320,380
320,381
320,382
320,383
320,384
320,385
320,386
320,387
320,388
320,389
320,390
