pose,start,finish_time,goal_state
"[24, 547]",1515464143.170068,1515464178.450399,4
"[24, 548]",1515464190.45952,1515464233.820841,3
"[24, 549]",1515464245.831613,1515464277.064429,4
"[24, 550]",1515464289.072271,1515464318.042821,4
"[24, 551]",1515464330.048334,1515464358.811186,4
"[24, 552]",1515464370.819582,1515464395.375684,4
"[24, 553]",1515464407.385762,1515464431.706717,4
"[24, 554]",1515464443.71449,1515464468.368583,4
"[24, 555]",1515464480.380228,1515464504.967154,4
"[24, 556]",1515464516.976022,1515464541.693002,4
"[24, 557]",1515464553.700311,1515464584.369552,4
"[24, 558]",1515464596.376788,1515464696.062524,3
"[24, 559]",1515464708.070072,1515464755.078853,3
"[24, 560]",1515464767.088577,1515464805.779005,3
"[24, 561]",1515464817.788346,1515464848.155925,4
"[24, 562]",1515464860.162807,1515464896.205443,4
"[24, 563]",1515464908.21304,1515464939.546541,4
"[24, 564]",1515464951.558188,1515464980.124422,4
"[24, 565]",1515464992.134065,1515465021.105968,4
"[24, 566]",1515465033.115465,1515465061.986238,4
"[24, 567]",1515465073.993225,1515465103.320897,4
"[24, 568]",1515465115.328293,1515465143.553842,4
"[24, 569]",1515465155.561389,1515465186.229274,4
"[24, 570]",1515465198.235656,1515465226.564516,4
"[24, 571]",1515465238.572488,1515465267.136094,4
"[24, 572]",1515465279.144251,1515465308.174595,4
"[24, 573]",1515465320.182064,1515465357.869105,3
"[24, 574]",1515465369.875745,1515465415.879811,3
"[24, 575]",1515465427.887566,1515465464.233309,3
"[24, 576]",1515465476.242093,1515465501.216444,4
"[24, 577]",1515465513.226191,1515465541.825373,4
"[24, 578]",1515465553.833077,1515465582.761427,4
"[24, 579]",1515465594.771068,1515465623.369236,4
"[24, 580]",1515465635.379429,1515465664.30702,4
"[24, 581]",1515465676.314848,1515465707.247558,4
"[24, 582]",1515465719.255114,1515465748.585141,4
"[24, 583]",1515465760.593671,1515465791.263148,4
"[24, 584]",1515465803.273101,1515465833.959513,4
"[24, 585]",1515465845.967579,1515465876.240631,4
"[24, 586]",1515465888.250099,1515465916.617515,4
"[24, 587]",1515465928.627674,1515465961.003461,4
"[24, 588]",1515465973.01408,1515466015.375377,3
"[24, 589]",1515466027.382561,1515466119.395686,3
"[24, 590]",1515466131.406689,1515466168.7528,3
"[24, 591]",1515466180.760465,1515466204.71414,4
"[24, 592]",1515466216.721385,1515466240.376623,4
"[24, 593]",1515466252.383689,1515466277.138413,4
"[24, 594]",1515466289.148362,1515466318.020543,4
"[24, 595]",1515466330.027495,1515466358.897895,4
"[24, 596]",1515466370.904383,1515466401.606683,4
"[24, 597]",1515466413.614339,1515466445.286175,4
"[24, 598]",1515466457.291477,1515466488.165061,4
"[24, 599]",1515466500.174111,1515466528.936146,4
"[24, 600]",1515466540.945696,1515466571.684749,4
"[24, 601]",1515466583.694318,1515466616.364666,4
"[24, 602]",1515466628.372504,1515466665.0609,4
"[24, 603]",1515466677.071142,1515466708.740687,4
"[24, 604]",1515466720.750218,1515466763.751951,3
"[24, 605]",1515466775.758944,1515466814.761186,3
"[24, 606]",1515466826.772066,1515466864.1199,3
"[24, 607]",1515466876.128013,1515466899.745344,4
"[24, 608]",1515466911.756342,1515466942.126179,4
"[24, 609]",1515466954.134555,1515466978.789261,4
"[24, 610]",1515466990.799378,1515467020.16549,4
"[24, 611]",1515467032.177508,1515467060.943344,4
"[24, 612]",1515467072.953858,1515467104.622938,4
"[24, 613]",1515467116.634076,1515467147.506697,4
"[24, 614]",1515467159.514746,1515467188.442546,4
"[24, 615]",1515467200.453345,1515467228.37977,4
"[24, 616]",1515467240.387669,1515467269.15644,4
"[24, 617]",1515467281.16609,1515467310.140884,4
"[24, 618]",1515467322.147437,1515467351.21964,4
"[24, 619]",1515467363.227007,1515467434.896515,3
"[24, 620]",1515467446.905586,300.0,1
"[24, 621]",1515467758.913348,300.0,1
"[24, 622]",1515468070.925616,1515468110.621656,3
"[24, 623]",1515468122.630706,1515468146.889044,4
"[24, 624]",1515468158.895817,1515468184.320279,4
"[24, 625]",1515468196.326973,1515468220.886071,4
"[24, 626]",1515468232.89549,1515468261.826029,4
"[24, 627]",1515468273.834076,1515468305.203512,4
"[24, 628]",1515468317.212288,1515468346.476511,4
"[24, 629]",1515468358.484386,1515468387.248996,4
"[24, 630]",1515468399.256215,1515468429.926548,4
"[24, 631]",1515468441.935189,1515468470.907653,4
"[24, 632]",1515468482.917905,1515468513.888486,4
"[24, 633]",1515468525.898897,1515468556.496651,4
"[24, 634]",1515468568.506169,1515468599.37928,4
"[24, 635]",1515468611.39005,1515468646.331325,4
"[24, 636]",1515468658.33912,1515468682.993558,4
"[24, 637]",1515468695.002079,1515468719.65623,4
"[24, 638]",1515468731.663178,1515468756.381789,4
"[24, 639]",1515468768.392165,1515468797.960867,4
"[24, 640]",1515468809.967489,1515468833.939662,4
"[24, 641]",1515468845.947809,1515468869.91961,4
"[24, 642]",1515468881.928493,1515468906.647359,4
"[24, 643]",1515468918.656879,1515468951.963373,4
"[24, 644]",1515468963.973423,1515468988.328307,4
"[24, 645]",1515469000.337488,1515469030.705068,4
"[24, 646]",1515469042.71235,1515469067.264529,4
"[24, 647]",1515469079.274656,1515469147.287737,3
"[24, 648]",1515469159.295853,1515469187.224105,4
"[24, 649]",1515469199.233206,1515469229.500321,4
"[25, 26]",1515469263.539537,1515469265.544929,3
"[25, 27]",1515469277.552641,1515469290.582584,3
"[25, 28]",1515469302.595724,1515469323.850421,4
"[25, 29]",1515469335.858828,1515469357.115251,4
"[25, 30]",1515469369.125437,1515469390.481291,4
"[25, 31]",1515469402.488133,1515469416.823965,3
"[25, 32]",1515469428.833,1515469435.511554,3
"[25, 33]",1515469447.516979,1515469452.861614,3
"[25, 34]",1515469464.872355,1515469469.215131,3
"[25, 35]",1515469481.226092,1515469484.233519,3
"[25, 36]",1515469496.2445,1515469506.267498,3
"[25, 37]",1515469518.274258,1515469539.52853,4
"[25, 38]",1515469551.53811,1515469577.213301,3
"[25, 39]",1515469589.219896,1515469595.235248,3
"[25, 40]",1515469607.244399,1515469612.587937,3
"[25, 41]",1515469624.599567,1515469628.941852,3
"[25, 42]",1515469640.94875,1515469644.622563,3
"[25, 43]",1515469656.630069,1515469666.652437,3
"[25, 44]",1515469678.659006,1515469691.994382,3
"[25, 45]",1515469704.002639,1515469728.759956,4
"[25, 46]",1515469740.766975,1515469749.102495,3
"[25, 47]",1515469761.11428,1515469767.128566,3
"[25, 48]",1515469779.138085,1515469785.152728,3
"[25, 49]",1515469797.162707,1515469802.17473,3
"[25, 50]",1515469814.185311,1515469818.859644,3
"[25, 51]",1515469830.870691,1515469841.212598,3
"[25, 52]",1515469853.220772,1515469877.892243,3
"[25, 53]",1515469889.90295,1515469914.556645,4
"[25, 54]",1515469926.567071,1515469963.251254,3
"[25, 55]",1515469975.26103,1515469983.94548,3
"[25, 56]",1515469995.955767,1515470002.301458,3
"[25, 57]",1515470014.306429,1515470020.321142,3
"[25, 58]",1515470032.331073,1515470037.67578,3
"[25, 59]",1515470049.686127,1515470059.708657,3
"[25, 60]",1515470071.719186,1515470092.397852,3
"[25, 61]",1515470104.406058,1515470125.821751,4
"[25, 62]",1515470137.833174,1515470183.835134,3
"[25, 63]",1515470195.846064,1515470276.861474,3
"[25, 64]",1515470288.869608,1515470310.224663,4
"[25, 65]",1515470322.234104,1515470337.902959,3
"[25, 66]",1515470349.911379,1515470365.609987,3
"[25, 67]",1515470377.619182,1515470392.319117,3
"[25, 68]",1515470404.330095,1515470425.641766,4
"[25, 69]",1515470437.651109,1515470453.989259,3
"[25, 70]",1515470466.000257,1515470475.335767,3
"[25, 71]",1515470487.346071,1515470495.029256,3
"[25, 72]",1515470507.03965,1515470513.717725,3
"[25, 73]",1515470525.730046,1515470532.076677,3
"[25, 74]",1515470544.085605,1515470555.774765,3
"[25, 75]",1515470567.782173,300.0,1
"[25, 76]",1515470879.791761,300.0,1
"[25, 77]",1515471191.804845,1515471215.822674,3
"[25, 78]",1515471227.834073,1515471243.870264,3
"[25, 79]",1515471255.880023,1515471270.576638,3
"[25, 80]",1515471282.585497,1515471306.941495,3
"[25, 81]",1515471318.951368,1515471331.980668,3
"[25, 82]",1515471343.989312,1515471357.020327,3
"[25, 83]",1515471369.02821,1515471379.716367,3
"[25, 84]",1515471391.72606,1515471400.409006,3
"[25, 85]",1515471412.419604,1515471420.437373,3
"[25, 86]",1515471432.444921,1515471440.465498,3
"[25, 87]",1515471452.47406,1515471459.822753,3
"[25, 88]",1515471471.830693,1515471478.8475,3
"[25, 89]",1515471490.854072,1515471501.193014,3
"[25, 90]",1515471513.199502,1515471584.223956,4
"[25, 91]",1515471596.232244,1515471668.593713,3
"[25, 92]",1515471680.602056,1515471696.939249,3
"[25, 93]",1515471708.949254,1515471729.627978,3
"[25, 94]",1515471741.636272,1515471755.971854,3
"[25, 95]",1515471767.983075,1515471781.011104,3
"[25, 96]",1515471793.018263,1515471807.051913,3
"[25, 97]",1515471819.061155,1515471830.088499,3
"[25, 98]",1515471842.097125,1515471852.121057,3
"[25, 99]",1515471864.131182,1515471873.467854,3
"[25, 100]",1515471885.475718,1515471894.160724,3
"[25, 101]",1515471906.170371,1515471914.853674,3
"[25, 102]",1515471926.86322,1515471934.882378,3
"[25, 103]",1515471946.893452,1515471954.911778,3
"[25, 104]",1515471966.919993,1515471979.948591,3
"[25, 105]",1515471991.958078,1515472023.960853,3
"[25, 106]",1515472035.971732,1515472057.33273,4
"[25, 107]",1515472069.342078,1515472085.677025,3
"[25, 108]",1515472097.68642,1515472113.38544,3
"[25, 109]",1515472125.391636,1515472140.424208,3
"[25, 110]",1515472152.4344,1515472165.77245,3
"[25, 111]",1515472177.781819,1515472190.811502,3
"[25, 112]",1515472202.820927,1515472213.846943,3
"[25, 113]",1515472225.85842,1515472236.545494,3
"[25, 114]",1515472248.553584,1515472258.892172,3
"[25, 115]",1515472270.902081,1515472280.239332,3
"[25, 116]",1515472292.246964,1515472301.932618,3
"[25, 117]",1515472313.940965,1515472323.628142,3
"[25, 118]",1515472335.637729,1515472344.321255,3
"[25, 119]",1515472356.328066,1515472370.024427,3
"[25, 120]",1515472382.032501,1515472432.378109,3
"[25, 121]",1515472444.387463,1515472465.701133,4
"[25, 122]",1515472477.708138,1515472494.711699,3
"[25, 123]",1515472506.722732,1515472522.422568,3
"[25, 124]",1515472534.432315,1515472549.767583,3
"[25, 125]",1515472561.776752,1515472590.139271,3
"[25, 126]",1515472602.148401,1515472614.174445,3
"[25, 127]",1515472626.18587,1515472638.212586,3
"[25, 128]",1515472650.219287,1515472661.246248,3
"[25, 129]",1515472673.258178,1515472683.59753,3
"[25, 130]",1515472695.605702,1515472705.943306,3
"[25, 131]",1515472717.953115,1515472727.637658,3
"[25, 132]",1515472739.647258,1515472749.985184,3
"[25, 133]",1515472761.99407,1515472771.680652,3
"[25, 134]",1515472783.688065,1515472799.023674,3
"[25, 135]",1515472811.030814,1515472832.242452,4
"[25, 136]",1515472844.250343,1515472865.608673,4
"[25, 137]",1515472877.618072,1515472896.292633,3
"[25, 138]",1515472908.300828,1515472926.304576,3
"[25, 139]",1515472938.311781,1515472954.012193,3
"[25, 140]",1515472966.024196,1515472980.055281,3
"[25, 141]",1515472992.062297,1515473004.754861,3
"[25, 142]",1515473016.762545,1515473029.104105,3
"[25, 143]",1515473041.114077,1515473052.805428,3
"[25, 144]",1515473064.814064,1515473076.156508,3
"[25, 145]",1515473088.161273,1515473099.501121,3
"[25, 146]",1515473111.510174,1515473122.537443,3
"[25, 147]",1515473134.547623,1515473145.572049,3
"[25, 148]",1515473157.576521,1515473167.915726,3
"[25, 149]",1515473179.925156,1515473197.929235,3
"[25, 150]",1515473209.936903,1515473234.526818,4
"[25, 151]",1515473246.535131,1515473267.890864,4
"[25, 152]",1515473279.900456,1515473298.575809,3
"[25, 153]",1515473310.588195,1515473328.257746,3
"[25, 154]",1515473340.267548,1515473355.965634,3
"[25, 155]",1515473367.973689,1515473382.310597,3
"[25, 156]",1515473394.320976,1515473408.018741,3
"[25, 157]",1515473420.025025,1515473433.054066,3
"[25, 158]",1515473445.064424,1515473458.092481,3
"[25, 159]",1515473470.102087,1515473482.437456,3
"[25, 160]",1515473494.448239,1515473507.139293,3
"[25, 161]",1515473519.149298,1515473531.176193,3
"[25, 162]",1515473543.185062,1515473554.875589,3
"[25, 163]",1515473566.882065,1515473578.223142,3
"[25, 164]",1515473590.230059,1515473616.902844,3
"[25, 165]",1515473628.91006,1515473650.221835,4
"[25, 166]",1515473662.229716,1515473686.947776,4
"[25, 167]",1515473698.956059,1515473723.608483,4
"[25, 168]",1515473735.61495,1515473760.168462,4
"[25, 169]",1515473772.174075,1515473796.928863,4
"[25, 170]",1515473808.939377,1515473833.491879,4
"[25, 171]",1515473845.503282,1515473897.183521,3
"[25, 172]",1515473909.192315,1515473927.206436,3
"[25, 173]",1515473939.214115,1515473957.555747,3
"[25, 174]",1515473969.570276,1515473984.905508,3
"[25, 175]",1515473996.911656,1515474011.607128,3
"[25, 176]",1515474023.61765,1515474037.649762,3
"[25, 177]",1515474049.66011,1515474063.353177,3
"[25, 178]",1515474075.362058,1515474090.394813,3
"[25, 179]",1515474102.403401,1515474115.739778,3
"[25, 180]",1515474127.747727,1515474140.776288,3
"[25, 181]",1515474152.784511,1515474166.12135,3
"[25, 182]",1515474178.129177,1515474190.82197,3
"[25, 183]",1515474202.827889,1515474215.163183,3
"[25, 184]",1515474227.173278,1515474246.180019,3
"[25, 185]",1515474258.190092,1515474285.553169,3
"[25, 186]",1515474297.562071,1515474322.231995,3
"[25, 187]",1515474334.241076,1515474358.595952,3
"[25, 188]",1515474370.605967,1515474398.969147,3
"[25, 189]",1515474410.978001,1515474436.648988,3
"[25, 190]",1515474448.660375,1515474483.000505,3
"[25, 191]",1515474495.009188,1515474529.352101,3
"[25, 192]",1515474541.363354,300.0,1
"[25, 193]",1515474853.374039,1515474883.043439,3
"[25, 194]",1515474895.054092,1515474915.402263,3
"[25, 195]",1515474927.412708,300.0,1
"[25, 196]",1515475239.424596,1515475270.42882,3
"[25, 197]",1515475282.437387,300.0,1
"[25, 198]",1515475594.447273,1515475615.801565,4
"[25, 199]",1515475627.808501,1515475649.119542,4
"[25, 200]",1515475661.128176,1515475682.38279,4
"[25, 201]",1515475694.392774,1515475715.704854,4
"[25, 202]",1515475727.713502,1515475749.028388,4
"[25, 203]",1515475761.038536,1515475774.375827,3
"[25, 204]",1515475786.38376,1515475808.062326,3
"[25, 205]",1515475820.074038,1515475846.748676,3
"[25, 206]",1515475858.758066,1515475912.108989,4
"[25, 207]",1515475924.116046,1515475946.466133,3
"[25, 208]",1515475958.47643,1515475980.827073,3
"[25, 209]",1515475992.835819,1515476061.190657,3
"[25, 210]",1515476073.197306,1515476099.222077,3
"[25, 211]",1515476111.230076,1515476132.441402,4
"[25, 212]",1515476144.452291,1515476216.121609,3
"[25, 213]",1515476228.131272,300.0,1
"[25, 214]",1515476540.138569,300.0,1
"[25, 215]",1515476852.148342,1515476873.459782,4
"[25, 216]",1515476885.471496,1515476906.783185,4
"[25, 217]",1515476918.790264,1515476933.125743,3
"[25, 218]",1515476945.134487,1515476964.14051,3
"[25, 219]",1515476976.151416,1515477111.517722,3
"[25, 220]",1515477123.527974,1515477160.879047,3
"[25, 221]",1515477172.888728,1515477194.238907,3
"[25, 222]",1515477206.248127,1515477228.262053,3
"[25, 223]",1515477240.271932,1515477373.274031,3
"[25, 224]",1515477385.279893,1515477473.880987,4
"[25, 225]",1515477485.890152,1515477507.302296,4
"[25, 226]",1515477519.309946,1515477613.653953,3
"[25, 227]",1515477625.662046,1515477663.013433,3
"[25, 228]",1515477675.027567,1515477726.375143,3
"[25, 229]",1515477738.383374,1515477759.741718,4
"[25, 230]",1515477771.75181,1515477793.063335,4
"[25, 231]",1515477805.072447,1515477820.770921,3
"[25, 232]",1515477832.780327,1515477852.123049,3
"[25, 233]",1515477864.13221,1515477934.803368,3
"[25, 234]",1515477946.811004,1515478001.498529,3
"[25, 235]",1515478013.50683,1515478065.524295,3
"[25, 236]",1515478077.536027,1515478135.87088,4
"[25, 237]",1515478147.878488,1515478172.232403,3
"[25, 238]",1515478184.240234,300.0,1
"[25, 239]",1515478496.250074,1515478520.806541,4
"[25, 240]",1515478532.818286,1515478602.489928,3
"[25, 241]",1515478614.500395,1515478690.87166,3
"[25, 242]",1515478702.879545,1515478745.881381,3
"[25, 243]",1515478757.892208,1515478779.203963,4
"[25, 244]",1515478791.214079,1515478812.524778,4
"[25, 245]",1515478824.535646,1515478841.543457,3
"[25, 246]",1515478853.552233,1515478880.574463,3
"[25, 247]",1515478892.584952,1515478918.605277,3
"[25, 248]",1515478930.614361,1515478954.968927,3
"[25, 249]",1515478966.977304,1515479026.313063,3
"[25, 250]",1515479038.322055,1515479126.32422,3
"[25, 251]",1515479138.332322,1515479176.01485,3
"[25, 252]",1515479188.02517,1515479310.662511,4
"[25, 253]",1515479322.669274,1515479347.2866,4
"[25, 254]",1515479359.296467,1515479413.987184,3
"[25, 255]",1515479425.996074,1515479500.666173,3
"[25, 256]",1515479512.67474,1515479584.343763,3
"[25, 257]",1515479596.352366,300.0,1
"[25, 258]",1515479908.366064,1515479929.777471,4
"[25, 259]",1515479941.785102,300.0,1
"[25, 260]",1515480253.796618,1515480283.828969,3
"[25, 261]",1515480295.837422,1515480325.868573,3
"[25, 262]",1515480337.877682,1515480365.548222,3
"[25, 263]",1515480377.554052,1515480410.893852,3
"[25, 264]",1515480422.906398,1515480483.604892,4
"[25, 265]",1515480495.615195,1515480542.619215,3
"[25, 266]",1515480554.63008,300.0,1
"[25, 267]",1515480866.642069,1515480890.997909,4
"[25, 268]",1515480903.006355,1515480950.345618,3
"[25, 269]",1515480962.35324,1515481002.358177,3
"[25, 270]",1515481014.368632,1515481057.371823,3
"[25, 271]",1515481069.381299,1515481090.693526,4
"[25, 272]",1515481102.703649,1515481127.357034,4
"[25, 273]",1515481139.366066,300.0,1
"[25, 274]",1515481451.375728,1515481474.725327,3
"[25, 275]",1515481486.736353,1515481513.095793,3
"[25, 276]",1515481525.106069,1515481557.779086,3
"[25, 277]",1515481569.792764,1515481596.150989,3
"[25, 278]",1515481608.161672,1515481636.185455,3
"[25, 279]",1515481648.195618,1515481681.201283,3
"[25, 280]",1515481693.208192,300.0,1
"[25, 281]",1515482005.220097,1515482029.837702,4
"[25, 282]",1515482041.846474,1515482129.851184,3
"[25, 283]",1515482141.860359,1515482193.17517,4
"[25, 284]",1515482205.183141,1515482267.188033,3
"[25, 285]",1515482279.198044,300.0,1
"[25, 286]",1515482591.21013,1515482615.867719,4
"[25, 287]",1515482627.875335,300.0,1
"[25, 288]",1515482939.88298,1515482964.554716,3
"[25, 289]",1515482976.56417,1515483003.588206,3
"[25, 290]",1515483015.596986,1515483053.279938,3
"[25, 291]",1515483065.288217,1515483098.623871,3
"[25, 292]",1515483110.634129,1515483140.000338,3
"[25, 293]",1515483152.006542,1515483181.375207,3
"[25, 294]",1515483193.383361,300.0,1
"[25, 295]",1515483505.393209,1515483530.049166,4
"[25, 296]",1515483542.058379,1515483595.076086,4
"[25, 297]",1515483607.085097,1515483636.754615,3
"[25, 298]",1515483648.764189,1515483685.778062,3
"[25, 299]",1515483697.786785,1515483789.055708,4
"[25, 300]",1515483801.063127,1515483825.649459,4
"[25, 301]",1515483837.658608,300.0,1
"[25, 302]",1515484149.668883,1515484176.695166,3
"[25, 303]",1515484188.704381,1515484219.70691,3
"[25, 304]",1515484231.718073,1515484269.066188,3
"[25, 305]",1515484281.073496,1515484385.41051,3
"[25, 306]",1515484397.415799,1515484427.785003,3
"[25, 307]",1515484439.796288,1515484473.802597,3
"[25, 308]",1515484485.809307,1515484516.47778,3
"[25, 309]",1515484528.482985,1515484549.691994,4
"[25, 310]",1515484561.700598,1515484597.041678,3
"[25, 311]",1515484609.052435,1515484694.411042,4
"[25, 312]",1515484706.419826,1515484749.784558,3
"[25, 313]",1515484761.792876,1515484826.805967,3
"[25, 314]",1515484838.81411,1515484863.468379,4
"[25, 315]",1515484875.474051,1515484896.783863,4
"[25, 316]",1515484908.791049,1515484937.460362,3
"[25, 317]",1515484949.472166,1515485012.81442,3
"[25, 318]",1515485024.823108,1515485049.177776,3
"[25, 319]",1515485061.188867,1515485102.196625,3
"[25, 320]",1515485114.206069,1515485134.553934,3
"[25, 321]",1515485146.567174,1515485170.924587,3
"[25, 322]",1515485182.934971,1515485211.964274,3
"[25, 323]",1515485223.974065,1515485262.325736,3
"[25, 324]",1515485274.330657,1515485301.361894,3
"[25, 325]",1515485313.371714,1515485356.066224,3
"[25, 326]",1515485368.073514,1515485396.74474,3
"[25, 327]",1515485408.755371,1515485439.788193,3
"[25, 328]",1515485451.795447,1515485526.157544,3
"[25, 329]",1515485538.167663,1515485584.871666,3
"[25, 330]",1515485596.88208,1515485653.221759,3
"[25, 331]",1515485665.232757,1515485700.916013,3
"[25, 332]",1515485712.923,1515485776.93643,3
"[25, 333]",1515485788.948586,1515485817.313219,3
"[25, 334]",1515485829.323354,1515485855.680321,3
"[25, 335]",1515485867.68674,1515485904.368477,3
"[25, 336]",1515485916.376984,1515485942.39827,3
"[25, 337]",1515485954.406054,1515485986.0773,3
"[25, 338]",1515485998.083723,1515486019.436989,3
"[25, 339]",1515486031.448055,1515486057.473913,3
"[25, 340]",1515486069.483725,1515486098.510376,3
"[25, 341]",1515486110.5195,1515486161.53295,3
"[25, 342]",1515486173.543139,1515486387.557856,3
"[25, 343]",1515486399.566063,1515486440.257221,3
"[25, 344]",1515486452.264347,1515486482.933918,3
"[25, 345]",1515486494.946117,1515486539.648373,3
"[25, 346]",1515486551.658505,1515486641.6632,3
"[25, 347]",1515486653.673828,1515486753.011968,3
"[25, 348]",1515486765.021435,1515486802.708805,3
"[25, 349]",1515486814.719575,1515486854.723078,3
"[25, 350]",1515486866.732897,1515486935.448935,4
"[25, 351]",1515486947.45806,1515486984.472344,3
"[25, 352]",1515486996.482084,1515487021.837202,3
"[25, 353]",1515487033.846521,1515487090.53042,3
"[25, 354]",1515487102.537308,1515487134.873331,3
"[25, 355]",1515487146.884208,1515487178.220103,3
"[25, 356]",1515487190.230104,1515487211.913561,3
"[25, 357]",1515487223.922101,1515487249.28145,3
"[25, 358]",1515487261.288584,1515487306.962842,3
"[25, 359]",1515487318.971326,1515487349.641462,3
"[25, 360]",1515487361.650038,1515487396.662217,3
"[25, 361]",1515487408.666596,1515487464.358242,3
"[25, 362]",1515487476.365706,1515487515.370123,3
"[25, 363]",1515487527.378431,1515487566.066007,3
"[25, 364]",1515487578.07598,1515487738.437495,4
"[25, 365]",1515487750.446281,1515487795.788442,3
"[25, 366]",1515487807.799107,1515487841.805891,3
"[25, 367]",1515487853.814071,1515487922.840183,3
"[25, 368]",1515487934.84894,300.0,1
"[25, 369]",1515488246.858394,1515488271.51206,4
"[25, 370]",1515488283.52396,300.0,1
"[25, 371]",1515488595.535097,1515488621.55645,3
"[25, 372]",1515488633.564959,1515488666.902896,3
"[25, 373]",1515488678.914067,1515488704.938599,3
"[25, 374]",1515488716.94842,1515488741.620436,3
"[25, 375]",1515488753.628122,1515488776.642384,3
"[25, 376]",1515488788.651981,1515488818.683498,3
"[25, 377]",1515488830.694615,1515488883.710548,3
"[25, 378]",1515488895.719481,1515488963.741719,4
"[25, 379]",1515488975.750052,1515489000.769355,3
"[25, 380]",1515489012.779026,1515489050.462885,3
"[25, 381]",1515489062.472557,1515489108.838732,3
"[25, 382]",1515489120.848446,1515489185.193298,4
"[25, 383]",1515489197.200268,1515489232.881258,3
"[25, 384]",1515489244.892072,1515489305.530299,4
"[25, 385]",1515489317.54023,1515489346.208779,3
"[25, 386]",1515489358.216473,1515489382.571043,4
"[25, 387]",1515489394.578095,1515489419.195309,4
"[25, 388]",1515489431.204341,1515489455.422697,4
"[25, 389]",1515489467.430103,1515489494.305505,4
"[25, 390]",1515489506.310072,1515489530.263264,4
"[25, 391]",1515489542.271128,1515489565.985071,4
"[25, 392]",1515489577.994037,1515489601.612317,4
"[25, 393]",1515489613.619527,1515489634.835364,4
"[25, 394]",1515489646.846159,300.0,1
"[25, 395]",1515489958.85553,1515490006.191054,3
"[25, 396]",1515490018.200629,1515490053.208149,3
"[25, 397]",1515490065.215709,1515490091.573236,3
"[25, 398]",1515490103.582249,1515490130.604797,3
"[25, 399]",1515490142.612451,1515490175.621665,3
"[25, 400]",1515490187.629069,1515490211.647604,3
"[25, 401]",1515490223.658705,1515490253.029399,3
"[25, 402]",1515490265.035518,1515490314.710277,3
"[25, 403]",1515490326.720625,1515490365.408423,3
"[25, 404]",1515490377.419231,1515490409.755374,3
"[25, 405]",1515490421.762051,1515490462.450448,3
"[25, 406]",1515490474.460368,1515490520.796216,3
"[25, 407]",1515490532.806079,1515490566.47908,3
"[25, 408]",1515490578.48797,1515490623.18522,3
"[25, 409]",1515490635.194393,1515490672.878705,3
"[25, 410]",1515490684.88416,300.0,1
"[25, 411]",1515490996.896323,1515491021.483022,4
"[25, 412]",1515491033.49405,1515491058.082249,4
"[25, 413]",1515491070.090168,1515491096.655745,4
"[25, 414]",1515491108.668147,1515491132.752058,4
"[25, 415]",1515491144.759356,1515491168.47522,4
"[25, 416]",1515491180.4868,1515491204.359752,4
"[25, 417]",1515491216.372108,300.0,1
"[25, 418]",1515491528.379534,1515491560.381582,3
"[25, 419]",1515491572.38954,1515491602.391667,3
"[25, 420]",1515491614.404104,1515491670.740358,3
"[25, 421]",1515491682.74984,1515491716.754152,3
"[25, 422]",1515491728.762745,1515491755.123211,3
"[25, 423]",1515491767.132582,1515491792.490857,3
"[25, 424]",1515491804.500108,1515491829.170485,3
"[25, 425]",1515491841.179948,1515491875.860244,3
"[25, 426]",1515491887.868316,1515491909.178986,4
"[25, 427]",1515491921.189028,1515491942.500604,4
"[25, 428]",1515491954.509611,1515491986.846348,3
"[25, 429]",1515491998.854842,1515492041.551408,3
"[25, 430]",1515492053.562132,1515492120.922425,3
"[25, 431]",1515492132.930072,1515492171.280233,3
"[25, 432]",1515492183.287877,1515492229.652069,3
"[25, 433]",1515492241.661314,1515492271.357841,4
"[25, 434]",1515492283.365041,1515492313.696771,4
"[25, 435]",1515492325.704702,1515492350.359871,4
"[25, 436]",1515492362.372667,1515492387.025908,4
"[25, 437]",1515492399.037316,1515492422.723816,4
"[25, 438]",1515492434.730689,1515492458.715892,4
"[25, 439]",1515492470.726057,1515492494.280972,4
"[25, 440]",1515492506.291492,1515492530.61209,4
"[25, 441]",1515492542.620512,1515492594.648017,3
"[25, 442]",1515492606.657254,1515492635.684497,3
"[25, 443]",1515492647.693534,1515492676.365113,3
"[25, 444]",1515492688.375587,1515492719.378118,3
"[25, 445]",1515492731.38609,1515492759.74785,3
"[25, 446]",1515492771.757446,1515492806.75996,3
"[25, 447]",1515492818.770073,1515492846.131112,3
"[25, 448]",1515492858.135958,1515492885.160958,3
"[25, 449]",1515492897.166951,1515492931.842773,3
"[25, 450]",1515492943.853377,1515492973.219877,4
"[25, 451]",1515492985.230179,1515493026.922927,3
"[25, 452]",1515493038.930093,1515493081.633199,3
"[25, 453]",1515493093.639269,1515493134.646591,3
"[25, 454]",1515493146.656859,1515493193.021437,3
"[25, 455]",1515493205.030073,1515493228.98488,4
"[25, 456]",1515493240.992237,1515493264.976942,4
"[25, 457]",1515493276.98426,1515493301.037582,4
"[25, 458]",1515493313.047639,1515493337.30132,4
"[25, 459]",1515493349.311041,1515493441.015125,3
"[25, 460]",1515493453.024576,1515493492.375567,3
"[25, 461]",1515493504.385073,1515493561.642516,4
"[25, 462]",1515493573.650077,1515493670.663773,3
"[25, 463]",1515493682.674688,1515493711.704852,3
