pose,start,finish_time,goal_state
"[555, 602]",1514944813.908062,1514944858.909399,3
"[555, 603]",1514944870.921371,1514944895.925166,3
"[555, 604]",1514944907.935002,1514944934.279478,3
"[555, 605]",1514944946.291032,1514944972.633699,3
"[555, 606]",1514944984.643576,1514945011.319402,3
"[555, 607]",1514945023.330523,1514945051.678426,3
"[555, 608]",1514945063.688002,1514945102.357641,3
"[555, 609]",1514945114.366616,1514945120.706851,4
"[555, 610]",1514945132.716619,1514945165.638921,4
"[555, 611]",1514945177.646837,1514945197.679968,3
"[555, 612]",1514945209.687506,1514945230.023662,3
"[555, 613]",1514945242.030859,1514945263.068039,3
"[555, 614]",1514945275.078448,1514945296.414407,3
"[555, 615]",1514945308.422709,1514945330.424293,3
"[555, 616]",1514945342.436898,1514945384.438799,3
"[555, 617]",1514945396.445342,1514945420.114673,3
"[555, 618]",1514945432.120809,1514945456.123515,3
"[555, 619]",1514945468.131884,1514945493.804655,3
"[555, 620]",1514945505.815508,1514945543.843055,3
"[555, 621]",1514945555.854738,300.0,1
"[555, 622]",1514945867.865818,1514945909.234888,3
"[555, 623]",1514945921.244106,1514945951.595922,3
"[555, 624]",1514945963.606333,300.0,1
"[555, 625]",1514946275.617924,1514946281.958471,4
"[555, 626]",1514946293.969478,1514946326.889213,4
"[555, 627]",1514946338.895372,1514946371.767999,4
"[555, 628]",1514946383.778309,1514946417.097687,4
"[555, 629]",1514946429.107625,1514946462.127359,4
"[555, 630]",1514946474.137946,1514946507.112442,4
"[555, 631]",1514946519.122161,1514946552.379489,4
"[555, 632]",1514946564.389902,1514946597.745486,4
"[555, 633]",1514946609.757242,1514946640.110762,4
"[555, 634]",1514946652.120641,1514946685.439866,4
"[555, 635]",1514946697.448483,1514946730.41893,4
"[555, 636]",1514946742.427064,1514946748.766894,4
"[555, 637]",1514946760.778015,1514946767.118436,4
"[555, 638]",1514946779.126283,1514946785.466422,4
"[555, 639]",1514946797.477032,300.0,1
"[555, 640]",1514947109.487018,1514947142.840457,3
"[555, 641]",1514947154.85142,1514947185.203708,4
"[555, 642]",1514947197.209472,1514947203.549358,4
"[555, 643]",1514947215.561703,300.0,1
"[555, 644]",1514947527.571754,1514947562.590263,3
"[555, 645]",1514947574.599589,1514947608.250572,4
"[555, 646]",1514947620.260766,1514947626.600838,4
"[555, 647]",1514947638.60955,300.0,1
"[555, 648]",1514947950.618529,300.0,1
"[555, 649]",1514948262.629569,1514948296.381748,4
"[556, 552]",1514948330.013499,1514948336.353943,4
"[556, 553]",1514948348.360926,1514948354.701023,4
"[556, 554]",1514948366.708136,1514948373.047874,4
"[556, 555]",1514948385.058129,1514948391.398414,4
"[556, 556]",1514948403.411012,1514948404.112489,3
"[556, 557]",1514948416.122213,1514948451.782165,4
"[556, 558]",1514948463.790675,1514948516.806289,4
"[556, 559]",1514948528.817675,1514948563.837798,3
"[556, 560]",1514948575.847281,1514948610.869712,3
"[556, 561]",1514948622.880548,1514948658.903076,4
"[556, 562]",1514948670.914256,1514948706.504475,4
"[556, 563]",1514948718.515824,1514948746.861383,3
"[556, 564]",1514948758.870409,1514948779.569664,3
"[556, 565]",1514948791.579045,1514948811.613111,3
"[556, 566]",1514948823.62313,1514948845.292166,3
"[556, 567]",1514948857.305492,1514948880.004014,3
"[556, 568]",1514948892.015015,1514948916.357432,3
"[556, 569]",1514948928.363056,1514948952.703485,3
"[556, 570]",1514948964.714111,1514948989.720002,3
"[556, 571]",1514949001.729847,1514949028.40559,3
"[556, 572]",1514949040.417662,1514949067.427494,3
"[556, 573]",1514949079.43903,1514949107.786613,3
"[556, 574]",1514949119.797278,1514949148.808961,3
"[556, 575]",1514949160.819075,1514949190.833842,3
"[556, 576]",1514949202.841696,1514949238.665209,4
"[556, 577]",1514949250.678094,1514949286.336038,4
"[556, 578]",1514949298.346502,1514949332.702812,3
"[556, 579]",1514949344.711661,1514949365.40751,3
"[556, 580]",1514949377.419754,1514949398.455584,3
"[556, 581]",1514949410.467944,1514949431.803682,3
"[556, 582]",1514949443.816477,1514949466.818378,3
"[556, 583]",1514949478.824736,1514949502.163065,3
"[556, 584]",1514949514.171024,1514949538.514285,3
"[556, 585]",1514949550.523048,1514949568.551084,4
"[556, 586]",1514949580.561294,1514949606.567799,3
"[556, 587]",1514949618.576181,1514949645.920994,3
"[556, 588]",1514949657.928404,1514949685.939164,3
"[556, 589]",1514949697.951466,1514949726.632578,3
"[556, 590]",1514949738.640644,1514949767.991403,3
"[556, 591]",1514949780.002122,1514949815.92771,4
"[556, 592]",1514949827.937705,1514949863.811297,4
"[556, 593]",1514949875.823003,1514949882.164089,4
"[556, 594]",1514949894.173547,1514949929.49416,4
"[556, 595]",1514949941.505206,1514949963.542173,3
"[556, 596]",1514949975.552035,1514949997.585423,3
"[556, 597]",1514950009.595064,1514950032.265199,3
"[556, 598]",1514950044.272065,1514950066.9401,3
"[556, 599]",1514950078.948149,1514950102.62131,3
"[556, 600]",1514950114.629038,1514950138.968511,3
"[556, 601]",1514950150.980029,1514950176.321328,3
"[556, 602]",1514950188.328938,1514950215.675389,3
"[556, 603]",1514950227.686558,1514950255.032228,3
"[556, 604]",1514950267.039692,1514950292.714997,3
"[556, 605]",1514950304.723056,1514950333.069443,3
"[556, 606]",1514950345.081284,1514950375.430015,3
"[556, 607]",1514950387.438604,1514950418.122705,3
"[556, 608]",1514950430.132379,1514950461.802516,3
"[556, 609]",1514950473.811179,1514950480.150819,4
"[556, 610]",1514950492.161711,1514950527.483825,4
"[556, 611]",1514950539.492551,1514950561.829513,3
"[556, 612]",1514950573.835865,1514950596.506098,3
"[556, 613]",1514950608.518249,1514950632.187233,3
"[556, 614]",1514950644.199047,1514950668.87025,3
"[556, 615]",1514950680.882008,1514950705.554594,3
"[556, 616]",1514950717.564701,1514950743.237872,3
"[556, 617]",1514950755.245969,1514950780.920083,3
"[556, 618]",1514950792.930479,1514950819.939718,3
"[556, 619]",1514950831.94977,1514950859.960002,3
"[556, 620]",1514950871.972005,1514950901.32028,3
"[556, 621]",1514950913.331356,300.0,1
"[556, 622]",1514951225.343346,1514951265.375229,3
"[556, 623]",1514951277.385002,1514951311.057417,3
"[556, 624]",1514951323.065225,300.0,1
"[556, 625]",1514951635.076672,1514951641.416825,4
"[556, 626]",1514951653.425498,1514951688.68507,4
"[556, 627]",1514951700.696989,1514951736.355577,4
"[556, 628]",1514951748.366469,1514951784.056654,4
"[556, 629]",1514951796.064814,1514951831.757822,4
"[556, 630]",1514951843.767084,1514951879.741103,4
"[556, 631]",1514951891.747361,1514951910.082904,4
"[556, 632]",1514951922.095185,1514951958.017925,4
"[556, 633]",1514951970.027976,1514952003.046872,4
"[556, 634]",1514952015.059001,1514952050.750297,4
"[556, 635]",1514952062.759018,1514952098.632895,4
"[556, 636]",1514952110.643965,1514952116.984508,4
"[556, 637]",1514952128.995017,1514952135.334926,4
"[556, 638]",1514952147.342706,1514952153.682912,4
"[556, 639]",1514952165.765791,1514952219.117537,3
"[556, 640]",1514952231.125303,1514952262.808533,3
"[556, 641]",1514952274.818288,1514952310.475952,4
"[556, 642]",1514952322.485147,1514952328.826337,4
"[556, 642]",1514954895.84056,1514954902.181857,4
"[556, 643]",1514954914.19392,1514954952.225425,3
"[556, 644]",1514954964.23719,1514955000.266791,3
"[556, 645]",1514955012.278536,1514955047.944589,4
"[556, 646]",1514955059.955041,1514955066.29667,4
"[556, 647]",1514955078.304901,1514955115.336206,3
"[556, 648]",1514955127.349037,1514955163.01713,3
"[556, 649]",1514955175.028338,1514955210.957724,4
"[557, 558]",1514955256.215085,1514955287.234635,3
"[557, 559]",1514955299.245183,1514955332.9201,3
"[557, 560]",1514955344.931319,1514955377.956355,3
"[557, 561]",1514955389.964413,1514955428.299037,4
"[557, 562]",1514955440.309778,1514955478.641562,4
"[557, 563]",1514955490.651073,1514955513.653672,3
"[557, 564]",1514955525.663008,1514955547.999657,3
"[557, 565]",1514955560.01056,1514955583.013779,3
"[557, 566]",1514955595.020835,1514955633.048637,3
"[557, 567]",1514955645.059574,1514955670.402101,3
"[557, 568]",1514955682.412867,1514955718.437091,3
"[557, 569]",1514955730.445039,1514955757.453051,3
"[557, 570]",1514955769.463028,1514955797.140523,3
"[557, 571]",1514955809.15198,300.0,1
"[557, 572]",1514956121.164295,1514956150.844552,3
"[557, 573]",1514956162.852067,1514956193.86616,3
"[557, 574]",1514956205.874809,1514956237.226663,3
"[557, 575]",1514956249.23571,1514956281.252866,3
"[557, 576]",1514956293.262727,1514956328.284464,4
"[557, 577]",1514956340.29501,1514956378.659431,4
"[557, 578]",1514956390.671007,1514956421.022506,3
"[557, 579]",1514956433.033151,1514956456.034944,3
"[557, 580]",1514956468.044076,1514956492.047328,3
"[557, 581]",1514956504.055587,1514956528.059413,3
"[557, 582]",1514956540.068532,1514956565.073251,3
"[557, 583]",1514956577.084562,1514956602.758547,3
"[557, 584]",1514956614.76618,1514956641.773667,3
"[557, 585]",1514956653.779416,1514956674.475565,4
"[557, 586]",1514956686.485001,1514956715.163869,3
"[557, 587]",1514956727.170643,1514956756.518165,3
"[557, 588]",1514956768.527005,1514956798.876903,3
"[557, 589]",1514956810.884762,1514956841.898042,3
"[557, 590]",1514956853.905187,1514956886.258706,3
"[557, 591]",1514956898.268603,1514956933.624566,4
"[557, 592]",1514956945.631316,1514956983.95728,4
"[557, 593]",1514956995.963133,1514957002.304209,4
"[557, 594]",1514957014.315019,1514957052.241383,4
"[557, 595]",1514957064.249843,1514957088.590825,3
"[557, 596]",1514957100.603226,1514957125.275219,3
"[557, 597]",1514957137.287415,1514957162.629846,3
"[557, 598]",1514957174.638427,1514957200.311239,3
"[557, 599]",1514957212.317634,1514957238.660128,3
"[557, 600]",1514957250.667017,1514957271.700613,4
"[557, 601]",1514957283.711007,1514957311.720129,3
"[557, 602]",1514957323.729396,1514957352.740307,3
"[557, 603]",1514957364.748396,1514957394.096918,3
"[557, 604]",1514957406.107715,1514957436.789255,3
"[557, 605]",1514957448.798487,1514957480.466912,3
"[557, 606]",1514957492.476454,1514957525.146078,3
"[557, 607]",1514957537.155038,1514957570.508795,3
"[557, 608]",1514957582.519253,1514957618.541889,3
"[557, 609]",1514957630.547062,1514957636.888521,4
"[557, 610]",1514957648.897232,1514957686.557641,4
"[557, 611]",1514957698.569179,1514957723.573426,3
"[557, 612]",1514957735.586581,1514957761.260881,3
"[557, 613]",1514957773.264526,1514957799.271657,3
"[557, 614]",1514957811.282914,1514957837.626623,3
"[557, 615]",1514957849.637888,1514957870.671833,4
"[557, 616]",1514957882.681969,1514957909.689755,3
"[557, 617]",1514957921.702113,1514957950.048638,3
"[557, 618]",1514957962.060663,1514957991.740616,3
"[557, 619]",1514958003.753812,1514958034.104281,3
"[557, 620]",1514958046.112261,1514958077.464343,3
"[557, 621]",1514958089.474796,300.0,1
"[557, 622]",1514958401.48671,300.0,1
"[557, 623]",1514958713.497126,1514958754.164836,3
"[557, 624]",1514958766.174199,1514958802.535903,3
"[557, 625]",1514958814.54589,1514958820.88658,4
"[557, 626]",1514958832.894699,1514958871.220636,4
"[557, 627]",1514958883.231273,1514958921.102255,4
"[557, 628]",1514958933.111474,1514958971.541631,4
"[557, 629]",1514958983.550133,1514959022.147203,4
"[557, 630]",1514959034.155979,1514959054.853698,4
"[557, 631]",1514959066.859576,1514959105.127696,4
"[557, 632]",1514959117.136193,1514959155.465089,4
"[557, 633]",1514959167.474176,1514959205.7385,4
"[557, 634]",1514959217.749224,1514959253.110526,4
"[557, 635]",1514959265.119453,1514959303.047888,4
"[557, 636]",1514959315.055062,1514959321.39632,4
"[557, 637]",1514959333.40245,1514959339.743446,4
"[557, 638]",1514959351.752986,1514959358.094464,4
"[557, 639]",1514959370.103366,1514959406.127844,3
"[557, 640]",1514959418.135213,1514959455.162927,3
"[557, 641]",1514959467.173537,1514959505.499962,4
"[557, 642]",1514959517.509084,1514959523.850506,4
"[557, 643]",1514959535.858328,300.0,1
"[557, 644]",1514959847.871007,1514959884.896307,3
"[557, 645]",1514959896.906565,1514959935.272536,4
"[557, 646]",1514959947.281314,1514959953.621535,4
"[557, 647]",1514959965.632799,1514960004.99942,3
"[557, 648]",1514960017.011044,300.0,1
"[557, 649]",1514960329.021586,1514960367.587148,4
"[558, 558]",1514960511.971637,1514960512.673213,3
"[558, 559]",1514960524.686579,1514960526.389444,3
"[558, 560]",1514960538.397413,1514960541.734123,3
"[558, 561]",1514960553.744742,1514960575.012095,4
"[558, 562]",1514960587.018188,1514960608.354345,4
"[558, 563]",1514960620.363001,1514960635.388102,3
"[558, 564]",1514960647.395563,1514960660.416946,3
"[558, 565]",1514960672.427452,1514960685.112729,3
"[558, 566]",1514960697.120628,1514960709.456482,3
"[558, 567]",1514960721.464008,1514960741.497303,3
"[558, 568]",1514960753.507023,1514960763.524244,3
"[558, 569]",1514960775.533909,1514960784.211453,3
"[558, 570]",1514960796.224046,300.0,1
"[558, 571]",1514961108.237208,1514961117.252074,3
"[558, 572]",1514961129.258581,1514961135.269875,3
"[558, 573]",1514961147.277747,1514961150.283032,3
"[558, 574]",1514961162.29278,1514961167.965829,3
"[558, 575]",1514961179.973458,1514961183.980455,3
"[558, 576]",1514961195.988047,1514961217.354992,4
"[558, 577]",1514961229.366409,1514961250.733484,4
"[558, 578]",1514961262.74323,1514961288.087451,3
"[558, 579]",1514961300.095046,1514961311.779463,3
"[558, 580]",1514961323.789896,1514961333.806833,3
"[558, 581]",1514961345.815403,1514961355.162129,3
"[558, 582]",1514961367.167665,1514961375.513688,3
"[558, 583]",1514961387.523027,1514961395.200368,3
"[558, 584]",1514961407.211108,1514961414.55627,3
"[558, 585]",1514961426.566099,1514961432.578285,3
"[558, 586]",1514961444.588047,1514961449.597282,3
"[558, 587]",1514961461.606682,1514961466.277333,3
"[558, 588]",1514961478.289507,1514961481.960021,3
"[558, 589]",1514961493.96977,1514961499.643403,3
"[558, 590]",1514961511.653823,1514961518.666601,3
"[558, 591]",1514961530.674833,1514961551.911467,4
"[558, 592]",1514961563.923732,1514961585.261726,4
"[558, 593]",1514961597.272786,1514961606.88648,4
"[558, 594]",1514961618.897205,1514961640.335629,4
"[558, 595]",1514961652.346709,1514961663.682427,3
"[558, 596]",1514961675.690415,1514961686.039556,3
"[558, 597]",1514961698.050676,1514961708.400996,3
"[558, 598]",1514961720.408503,1514961729.087518,3
"[558, 599]",1514961741.099577,1514961749.11277,3
"[558, 600]",1514961761.121579,1514961768.13385,3
"[558, 601]",1514961780.139935,1514961786.48351,3
"[558, 602]",1514961798.49362,1514961803.83373,3
"[558, 603]",1514961815.845241,1514961821.185553,3
"[558, 604]",1514961833.195073,1514961837.867288,3
"[558, 605]",1514961849.878219,1514961856.890102,3
"[558, 606]",1514961868.896345,1514961877.243214,3
"[558, 607]",1514961889.253642,1514961897.600224,3
"[558, 608]",1514961909.611924,1514961922.636457,3
"[558, 609]",1514961934.647009,1514961944.260304,4
"[558, 610]",1514961956.270379,1514961977.537111,4
"[558, 611]",1514961989.547015,1514962001.232208,3
"[558, 612]",1514962013.239097,1514962030.935047,3
"[558, 613]",1514962042.946416,1514962054.630745,3
"[558, 614]",1514962066.637452,1514962075.654386,3
"[558, 615]",1514962087.665453,1514962096.009743,3
"[558, 616]",1514962108.020273,1514962115.695694,3
"[558, 617]",1514962127.70478,1514962134.717972,3
"[558, 618]",1514962146.727011,1514962152.738032,3
"[558, 619]",1514962164.746407,1514962177.096228,3
"[558, 620]",1514962189.105173,300.0,1
"[558, 621]",1514962501.113869,300.0,1
"[558, 622]",1514962813.123051,300.0,1
"[558, 623]",1514963125.134103,1514963135.151304,3
"[558, 624]",1514963147.159085,300.0,1
"[558, 625]",1514963459.171592,1514963468.885663,4
"[558, 626]",1514963480.89742,1514963502.26358,4
"[558, 627]",1514963514.271569,1514963535.508346,4
"[558, 628]",1514963547.516676,1514963568.883394,4
"[558, 629]",1514963580.895047,1514963602.2309,4
"[558, 630]",1514963614.238909,1514963635.575343,4
"[558, 631]",1514963647.584691,1514963668.850031,4
"[558, 632]",1514963680.857121,1514963702.122941,4
"[558, 633]",1514963714.135072,1514963735.372921,4
"[558, 634]",1514963747.382924,1514963768.721609,4
"[558, 635]",1514963780.732953,1514963802.03604,4
"[558, 636]",1514963814.045124,1514963823.658738,4
"[558, 637]",1514963835.665472,1514963845.379956,4
"[558, 638]",1514963857.390086,1514963867.103039,4
"[558, 639]",1514963879.114261,1514963891.136446,3
"[558, 640]",1514963903.14708,1514963916.486733,3
"[558, 641]",1514963928.494389,1514963949.762272,4
"[558, 642]",1514963961.769162,1514963971.413765,4
"[558, 643]",1514963983.423024,1514964001.757644,3
"[558, 644]",1514964013.764358,1514964033.099112,3
"[558, 645]",1514964045.112126,1514964066.350349,4
"[558, 646]",1514964078.357451,1514964088.002402,4
"[558, 647]",1514964100.011012,1514964112.6961,3
"[558, 648]",1514964124.705875,1514964138.390005,3
"[558, 649]",1514964150.396969,1514964171.662513,4
"[559, 558]",1514964226.028253,1514964230.700292,3
"[559, 559]",1514964242.709542,1514964243.411468,3
"[559, 560]",1514964255.420359,1514964257.424381,3
"[559, 561]",1514964269.433069,1514964290.685402,4
"[559, 562]",1514964302.692151,1514964323.960489,4
"[559, 563]",1514964335.97103,1514964351.311756,3
"[559, 564]",1514964363.317853,1514964377.658737,3
"[559, 565]",1514964389.666798,1514964408.364009,3
"[559, 566]",1514964420.376424,1514964433.399336,3
"[559, 567]",1514964445.407913,1514964479.078234,3
"[559, 568]",1514964491.087721,1514964501.766392,3
"[559, 569]",1514964513.778479,1514964561.117689,3
"[559, 570]",1514964573.126908,1514964583.807835,3
"[559, 571]",1514964595.817394,1514964603.495697,3
"[559, 572]",1514964615.505105,1514964635.540193,3
"[559, 573]",1514964647.547105,1514964660.885363,3
"[559, 574]",1514964672.892327,1514964676.229613,3
"[559, 575]",1514964688.239446,1514964697.91639,3
"[559, 576]",1514964709.924868,1514964731.190857,4
"[559, 577]",1514964743.20302,1514964764.436888,4
"[559, 578]",1514964776.447031,1514964798.78485,3
"[559, 579]",1514964810.791969,1514964822.81157,3
"[559, 580]",1514964834.817966,1514964845.834018,3
"[559, 581]",1514964857.843156,1514964868.191017,3
"[559, 582]",1514964880.200068,1514964889.547903,3
"[559, 583]",1514964901.557022,1514964910.236638,3
"[559, 584]",1514964922.24916,1514964929.923635,3
"[559, 585]",1514964941.933491,1514964948.945952,3
"[559, 586]",1514964960.953871,1514964966.964432,3
"[559, 587]",1514964978.97103,1514964984.311141,3
"[559, 588]",1514964996.318214,1514965001.660547,3
"[559, 589]",1514965013.673373,1514965017.342127,3
"[559, 590]",1514965029.349915,1514965038.366714,3
"[559, 591]",1514965050.376085,1514965071.729773,4
"[559, 592]",1514965083.739078,1514965104.907035,4
"[559, 593]",1514965116.91504,1514965126.660404,4
"[559, 594]",1514965138.670427,1514965160.003272,4
"[559, 595]",1514965172.013416,1514965184.696532,3
"[559, 596]",1514965196.703647,1514965208.038333,3
"[559, 597]",1514965220.047021,1514965231.066252,3
"[559, 598]",1514965243.076202,1514965253.411291,3
"[559, 599]",1514965265.420963,1514965274.435557,3
"[559, 600]",1514965286.443016,1514965294.455589,3
"[559, 601]",1514965306.463068,1514965313.476611,3
"[559, 602]",1514965325.484898,1514965331.494157,3
"[559, 603]",1514965343.500957,1514965348.841711,3
"[559, 604]",1514965360.853123,1514965366.195033,3
"[559, 605]",1514965378.205369,1514965382.875483,3
"[559, 606]",1514965394.885343,1514965404.565049,3
"[559, 607]",1514965416.575685,1514965426.257007,3
"[559, 608]",1514965438.268686,300.0,1
"[559, 609]",1514965750.279026,1514965759.991927,4
"[559, 610]",1514965771.999369,1514965793.337788,4
"[559, 611]",1514965805.347293,1514965818.031764,3
"[559, 612]",1514965830.043023,1514965841.72584,3
"[559, 613]",1514965853.733794,1514965866.06963,3
"[559, 614]",1514965878.079867,1514965889.415619,3
"[559, 615]",1514965901.426644,1514965910.442515,3
"[559, 616]",1514965922.449005,1514965930.795685,3
"[559, 617]",1514965942.807722,1514965951.486538,3
"[559, 618]",1514965963.495015,1514965970.170315,3
"[559, 619]",1514965982.18121,1514965989.193639,3
"[559, 620]",1514966001.203607,300.0,1
"[559, 621]",1514966313.213803,300.0,1
"[559, 622]",1514966625.227449,300.0,1
"[559, 623]",1514966937.239488,1514966948.258209,3
"[559, 624]",1514966960.269565,300.0,1
"[559, 625]",1514967272.280622,1514967281.894385,4
"[559, 626]",1514967293.9045,1514967315.140701,4
"[559, 627]",1514967327.150014,1514967348.386272,4
"[559, 628]",1514967360.395446,1514967381.732148,4
"[559, 629]",1514967393.739661,1514967415.092632,4
"[559, 630]",1514967427.103051,1514967448.539479,4
"[559, 631]",1514967460.548341,1514967481.915912,4
"[559, 632]",1514967493.924161,1514967515.290475,4
"[559, 633]",1514967527.297862,1514967548.665244,4
"[559, 634]",1514967560.673362,1514967581.908893,4
"[559, 635]",1514967593.91529,1514967615.249723,4
"[559, 636]",1514967627.260553,1514967636.875358,4
"[559, 637]",1514967648.882767,1514967658.42746,4
"[559, 638]",1514967670.437234,1514967680.082834,4
"[559, 639]",1514967692.087947,1514967714.124394,3
"[559, 640]",1514967726.134914,1514967740.82232,3
"[559, 641]",1514967752.829168,1514967774.064246,4
"[559, 642]",1514967786.074474,1514967795.720123,4
"[559, 643]",1514967807.727348,300.0,1
"[559, 644]",1514968119.736529,1514968133.422274,3
"[559, 645]",1514968145.429704,1514968166.667412,4
"[559, 646]",1514968178.677371,1514968188.391065,4
"[559, 647]",1514968200.400802,1514968215.089558,3
"[559, 648]",1514968227.101453,300.0,1
"[559, 649]",1514968539.112531,1514968560.464993,4
"[560, 558]",1514968612.830758,1514968618.171204,3
"[560, 559]",1514968630.180079,1514968634.518455,3
"[560, 560]",1514968646.529578,1514968647.231204,3
"[560, 561]",1514968659.242447,1514968680.579676,4
"[560, 562]",1514968692.590399,1514968713.957834,4
"[560, 563]",1514968725.968227,1514968740.656538,3
"[560, 564]",1514968752.664841,1514968766.351976,3
"[560, 565]",1514968778.359785,1514968795.388534,3
"[560, 566]",1514968807.396686,1514968819.733338,3
"[560, 567]",1514968831.745616,1514968851.441806,3
"[560, 568]",1514968863.451032,1514968874.469769,3
"[560, 569]",1514968886.478634,1514968903.169135,3
"[560, 570]",1514968915.179022,1514968925.195561,3
"[560, 571]",1514968937.206408,1514968944.88305,3
"[560, 572]",1514968956.892875,1514968963.904591,3
"[560, 573]",1514968975.91164,1514968981.585415,3
"[560, 574]",1514968993.597772,1514968999.607884,3
"[560, 575]",1514969011.615525,1514969018.290921,3
"[560, 576]",1514969030.302064,1514969051.655238,4
"[560, 577]",1514969063.66706,1514969085.003928,4
"[560, 578]",1514969097.011995,1514969114.348806,3
"[560, 579]",1514969126.35902,1514969140.383085,3
"[560, 580]",1514969152.3906,1514969166.077255,3
"[560, 581]",1514969178.086986,1514969190.107574,3
"[560, 582]",1514969202.115044,1514969214.136102,3
"[560, 583]",1514969226.143468,1514969237.162812,3
"[560, 584]",1514969249.171677,1514969259.520952,3
"[560, 585]",1514969271.530309,1514969280.2089,3
"[560, 586]",1514969292.219083,1514969300.565817,3
"[560, 587]",1514969312.573917,1514969319.586379,3
"[560, 588]",1514969331.591564,1514969338.603151,3
"[560, 589]",1514969350.615045,1514969357.290636,3
"[560, 590]",1514969369.300821,1514969376.645005,3
"[560, 591]",1514969388.655035,1514969409.892083,4
"[560, 592]",1514969421.903078,1514969443.255531,4
"[560, 593]",1514969455.265156,1514969464.879845,4
"[560, 594]",1514969476.887169,1514969498.223224,4
"[560, 595]",1514969510.232034,1514969524.255946,3
"[560, 596]",1514969536.264408,1514969549.603087,3
"[560, 597]",1514969561.61367,1514969574.300363,3
"[560, 598]",1514969586.311722,1514969598.332802,3
"[560, 599]",1514969610.341708,1514969621.692438,3
"[560, 600]",1514969633.701501,1514969643.719954,3
"[560, 601]",1514969655.727014,1514969664.742237,3
"[560, 602]",1514969676.751259,1514969685.097326,3
"[560, 603]",1514969697.103637,1514969705.450561,3
"[560, 604]",1514969717.459049,1514969724.804201,3
"[560, 605]",1514969736.813172,1514969744.157835,3
"[560, 606]",1514969756.163847,1514969764.510121,3
"[560, 607]",1514969776.520022,1514969785.533964,3
"[560, 608]",1514969797.5442,1514969817.879568,3
"[560, 609]",1514969829.887919,1514969839.501804,4
"[560, 610]",1514969851.511165,1514969872.847789,4
"[560, 611]",1514969884.855111,1514969904.890043,3
"[560, 612]",1514969916.899012,1514969936.934617,3
"[560, 613]",1514969948.944079,1514969961.966343,3
"[560, 614]",1514969973.975592,1514969988.315045,3
"[560, 615]",1514970000.324741,1514970010.673899,3
"[560, 616]",1514970022.68452,1514970032.700681,3
"[560, 617]",1514970044.712694,1514970054.393249,3
"[560, 618]",1514970066.401643,1514970075.416783,3
"[560, 619]",1514970087.429133,1514970097.445326,3
"[560, 620]",1514970109.454708,300.0,1
"[560, 621]",1514970421.464353,300.0,1
"[560, 622]",1514970733.475181,300.0,1
"[560, 623]",1514971045.48701,1514971054.833967,3
"[560, 624]",1514971066.841798,1514971077.523753,3
"[560, 625]",1514971089.528595,1514971099.273683,4
"[560, 626]",1514971111.283449,1514971132.651044,4
"[560, 627]",1514971144.657724,1514971165.826083,4
"[560, 628]",1514971177.835303,1514971199.170703,4
"[560, 629]",1514971211.179028,1514971232.515576,4
"[560, 630]",1514971244.525083,1514971265.762122,4
"[560, 631]",1514971277.771424,1514971299.037958,4
"[560, 632]",1514971311.046692,1514971332.399224,4
"[560, 633]",1514971344.409798,1514971365.747339,4
"[560, 634]",1514971377.753986,1514971399.090909,4
"[560, 635]",1514971411.09863,1514971432.365582,4
"[560, 636]",1514971444.373211,1514971453.649885,4
"[560, 637]",1514971465.656433,1514971475.202899,4
"[560, 638]",1514971487.211026,1514971496.857031,4
"[560, 639]",1514971508.866872,300.0,1
"[560, 640]",1514971820.879304,1514971844.883158,3
"[560, 641]",1514971856.89137,1514971878.243585,4
"[560, 642]",1514971890.254999,1514971899.96993,4
"[560, 643]",1514971911.97923,300.0,1
"[560, 644]",1514972223.988487,1514972236.324244,3
"[560, 645]",1514972248.332912,1514972269.599579,4
"[560, 646]",1514972281.610754,1514972291.357209,4
"[560, 647]",1514972303.36828,1514972318.055903,3
"[560, 648]",1514972330.065139,300.0,1
"[560, 649]",1514972642.075885,1514972663.44362,4
"[561, 558]",1514972708.803039,1514972716.14766,3
"[561, 559]",1514972728.157463,1514972734.500327,3
"[561, 560]",1514972746.510362,1514972748.845832,3
"[561, 561]",1514972760.853686,1514972761.555421,3
"[561, 562]",1514972773.563812,1514972796.819184,4
"[561, 563]",1514972808.82952,1514972832.833373,3
"[561, 564]",1514972844.84422,1514972862.180008,3
"[561, 565]",1514972874.190529,1514972888.530033,3
"[561, 566]",1514972900.536822,1514972915.877356,3
"[561, 567]",1514972927.88444,1514972964.552115,3
"[561, 568]",1514972976.562699,1514972988.247635,3
"[561, 569]",1514973000.259019,1514973011.27802,3
"[561, 570]",1514973023.289661,1514973033.305676,3
"[561, 571]",1514973045.318357,1514973062.009855,3
"[561, 572]",1514973074.019017,1514973098.692191,3
"[561, 573]",1514973110.701371,1514973118.715157,3
"[561, 574]",1514973130.725154,1514973138.068498,3
"[561, 575]",1514973150.079235,1514973157.755044,3
"[561, 576]",1514973169.766926,1514973192.703985,4
"[561, 577]",1514973204.710486,1514973224.744283,4
"[561, 578]",1514973236.753822,1514973258.08967,3
"[561, 579]",1514973270.097594,1514973286.433003,3
"[561, 580]",1514973298.443956,1514973313.132105,3
"[561, 581]",1514973325.143592,1514973339.167818,3
"[561, 582]",1514973351.180203,1514973364.86684,3
"[561, 583]",1514973376.874701,1514973390.212311,3
"[561, 584]",1514973402.21747,1514973413.552109,3
