pose,start,finish_time,goal_state
"[362, 594]",1515003788.700265,1515003809.96764,4
"[362, 595]",1515003821.973316,1515003877.325837,3
"[362, 596]",1515003889.335393,1515003926.69601,3
"[362, 597]",1515003938.702938,1515003963.042147,3
"[362, 598]",1515003975.052264,1515004028.728498,3
"[362, 599]",1515004040.737078,1515004100.739742,3
"[362, 600]",1515004112.748724,1515004150.768694,3
"[362, 601]",1515004162.778637,1515004254.458365,3
"[362, 602]",1515004266.465168,1515004289.802435,3
"[362, 603]",1515004301.815461,1515004341.843431,3
"[362, 604]",1515004353.853005,1515004379.528272,3
"[362, 605]",1515004391.536825,1515004409.225518,3
"[362, 606]",1515004421.23682,1515004449.913234,3
"[362, 607]",1515004461.921467,1515004507.595489,3
"[362, 608]",1515004519.601148,1515004610.610531,3
"[362, 609]",1515004622.618881,1515004647.217202,4
"[362, 610]",1515004659.226964,1515004680.556542,4
"[362, 611]",1515004692.563308,1515004735.231717,3
"[362, 612]",1515004747.237978,1515004808.92974,4
"[362, 613]",1515004820.936389,1515004864.604933,3
"[362, 614]",1515004876.615601,1515004917.645533,3
"[362, 615]",1515004929.652219,1515004962.003316,3
"[362, 616]",1515004974.012498,1515005017.680532,3
"[362, 617]",1515005029.689386,1515005050.691679,3
"[362, 618]",1515005062.703253,1515005093.056699,3
"[362, 619]",1515005105.063866,1515005130.73267,3
"[362, 620]",1515005142.742224,300.0,1
"[362, 621]",1515005454.751168,300.0,1
"[362, 622]",1515005766.758227,1515005853.45137,3
"[362, 623]",1515005865.463048,1515005891.132604,3
"[362, 624]",1515005903.141178,300.0,1
"[362, 625]",1515006215.151751,1515006239.787644,4
"[362, 626]",1515006251.794343,1515006273.096486,4
"[362, 627]",1515006285.102571,1515006306.439214,4
"[362, 628]",1515006318.445436,1515006339.711692,4
"[362, 629]",1515006351.714551,1515006373.050647,4
"[362, 630]",1515006385.061629,1515006406.395405,4
"[362, 631]",1515006418.402612,1515006439.835209,4
"[362, 632]",1515006451.843357,1515006473.174183,4
"[362, 633]",1515006485.184919,1515006506.521087,4
"[362, 634]",1515006518.529154,1515006539.897186,4
"[362, 635]",1515006551.902981,1515006573.238479,4
"[362, 636]",1515006585.246284,1515006609.78173,4
"[362, 637]",1515006621.789139,1515006646.388309,4
"[362, 638]",1515006658.395257,1515006682.930509,4
"[362, 639]",1515006694.938588,1515006730.294523,3
"[362, 640]",1515006742.301253,1515006800.992144,4
"[362, 641]",1515006812.999737,1515006834.265559,4
"[362, 642]",1515006846.269439,1515006870.905402,4
"[362, 643]",1515006882.911311,1515006930.921584,3
"[362, 644]",1515006942.925111,1515006982.597626,3
"[362, 645]",1515006994.604814,1515007015.86707,4
"[362, 646]",1515007027.874992,1515007052.471518,4
"[362, 647]",1515007064.478364,300.0,1
"[362, 648]",1515007376.486896,300.0,1
"[362, 649]",1515007688.495728,1515007709.857823,4
"[363, 352]",1515007752.206289,1515007765.229633,3
"[363, 353]",1515007777.239002,1515007789.258212,3
"[363, 354]",1515007801.266893,1515007811.946312,3
"[363, 355]",1515007823.954675,1515007834.639135,3
"[363, 356]",1515007846.651387,1515007856.329224,3
"[363, 357]",1515007868.339286,1515007878.35966,3
"[363, 358]",1515007890.3726,1515007904.057839,3
"[363, 359]",1515007916.066877,1515007923.077672,3
"[363, 360]",1515007935.081652,1515007941.754367,3
"[363, 361]",1515007953.76126,1515007959.099925,3
"[363, 362]",1515007971.107125,1515007975.444817,3
"[363, 363]",1515007987.453138,1515007988.154373,3
"[363, 364]",1515008000.164836,1515008002.167968,3
"[363, 365]",1515008014.173351,1515008016.841027,3
"[363, 366]",1515008028.850552,1515008032.520506,3
"[363, 367]",1515008044.52751,1515008074.540584,3
"[363, 368]",1515008086.549517,300.0,1
"[363, 369]",1515008398.559179,1515008423.257245,4
"[363, 370]",1515008435.262732,300.0,1
"[363, 371]",1515008747.27237,1515008760.956248,3
"[363, 372]",1515008772.963685,1515008784.986059,3
"[363, 373]",1515008796.993369,1515008808.341132,3
"[363, 374]",1515008820.348179,1515008831.364769,3
"[363, 375]",1515008843.37744,1515008853.061053,3
"[363, 376]",1515008865.068071,1515008873.745108,3
"[363, 377]",1515008885.756542,1515008894.103907,3
"[363, 378]",1515008906.111911,1515008913.455974,3
"[363, 379]",1515008925.463875,1515008931.476743,3
"[363, 380]",1515008943.485332,1515008948.824724,3
"[363, 381]",1515008960.831538,1515008965.503647,3
"[363, 382]",1515008977.513144,1515008980.517051,3
"[363, 383]",1515008992.525839,1515008996.531635,3
"[363, 384]",1515009008.540776,1515009011.876682,3
"[363, 385]",1515009023.885886,300.0,1
"[363, 386]",1515009335.896424,1515009360.433761,4
"[363, 387]",1515009372.445148,1515009397.142487,4
"[363, 388]",1515009409.149142,1515009433.884681,4
"[363, 389]",1515009445.892397,300.0,1
"[363, 390]",1515009757.898816,1515009789.243358,3
"[363, 391]",1515009801.251294,1515009824.285764,3
"[363, 392]",1515009836.292976,1515009857.628292,4
"[363, 393]",1515009869.637041,1515009904.993553,3
"[363, 394]",1515009917.001824,1515010006.009097,3
"[363, 395]",1515010018.017187,1515010033.704597,3
"[363, 396]",1515010045.714095,1515010059.399336,3
"[363, 397]",1515010071.406792,1515010083.741435,3
"[363, 398]",1515010095.749891,1515010109.085186,3
"[363, 399]",1515010121.092953,1515010132.113637,3
"[363, 400]",1515010144.120072,1515010154.134887,3
"[363, 401]",1515010166.143673,1515010175.491926,3
"[363, 402]",1515010187.499824,1515010198.847862,3
"[363, 403]",1515010210.853907,1515010219.197941,3
"[363, 404]",1515010231.206758,1515010237.215105,3
"[363, 405]",1515010249.222926,1515010254.23179,3
"[363, 406]",1515010266.237137,1515010270.574682,3
"[363, 407]",1515010282.583111,1515010286.253931,3
"[363, 408]",1515010298.263467,1515010304.604221,3
"[363, 409]",1515010316.611628,1515010323.285183,3
"[363, 410]",1515010335.295726,1515010342.305914,3
"[363, 411]",1515010354.314024,1515010378.950441,4
"[363, 412]",1515010390.959406,1515010415.595422,4
"[363, 413]",1515010427.605375,300.0,1
"[363, 414]",1515010739.616816,1515010764.287364,3
"[363, 415]",1515010776.297191,1515010797.331877,3
"[363, 416]",1515010809.339479,1515010830.591724,4
"[363, 417]",1515010842.598298,300.0,1
"[363, 418]",1515011154.607088,1515011169.946306,3
"[363, 419]",1515011181.957713,1515011196.98486,3
"[363, 420]",1515011208.993194,1515011222.676296,3
"[363, 421]",1515011234.685544,1515011247.705269,3
"[363, 422]",1515011259.714807,1515011273.402155,3
"[363, 423]",1515011285.409229,1515011297.090957,3
"[363, 424]",1515011309.098194,1515011321.78242,3
"[363, 425]",1515011333.792562,1515011354.490129,3
"[363, 426]",1515011366.500731,1515011387.767419,4
"[363, 427]",1515011399.776904,1515011421.045393,4
"[363, 428]",1515011433.053246,1515011442.731769,3
"[363, 429]",1515011454.741712,1515011460.413301,3
"[363, 430]",1515011472.420528,1515011477.428698,3
"[363, 431]",1515011489.434514,1515011494.104808,3
"[363, 432]",1515011506.113147,1515011513.458394,3
"[363, 433]",1515011525.469126,1515011546.89985,4
"[363, 434]",1515011558.907421,1515011580.240041,4
"[363, 435]",1515011592.249491,1515011616.884597,4
"[363, 436]",1515011628.892231,1515011653.528388,4
"[363, 437]",1515011665.537167,300.0,1
"[363, 438]",1515011977.545144,1515011999.579671,3
"[363, 439]",1515012011.58479,1515012049.941683,3
"[363, 440]",1515012061.951505,1515012094.633866,3
"[363, 441]",1515012106.644484,1515012130.680064,3
"[363, 442]",1515012142.689253,1515012158.71386,3
"[363, 443]",1515012170.722314,1515012186.415086,3
"[363, 444]",1515012198.423704,1515012224.097672,3
"[363, 445]",1515012236.106951,1515012250.444203,3
"[363, 446]",1515012262.455286,1515012275.790553,3
"[363, 447]",1515012287.797151,1515012300.48355,3
"[363, 448]",1515012312.491573,1515012325.17421,3
"[363, 449]",1515012337.182795,1515012370.197996,3
"[363, 450]",1515012382.206284,1515012391.550737,3
"[363, 451]",1515012403.558772,1515012409.902135,3
"[363, 452]",1515012421.907701,1515012427.918023,3
"[363, 453]",1515012439.927738,1515012445.940039,3
"[363, 454]",1515012457.949138,1515012471.284711,3
"[363, 455]",1515012483.295224,1515012504.627957,4
"[363, 456]",1515012516.636871,1515012537.971331,3
"[363, 457]",1515012549.980278,1515012571.676554,3
"[363, 458]",1515012583.683363,1515012608.684771,3
"[363, 459]",1515012620.693222,1515012642.031059,3
"[363, 460]",1515012654.037811,1515012702.379848,3
"[363, 461]",1515012714.386801,1515012738.391665,3
"[363, 462]",1515012750.399488,1515012823.419332,3
"[363, 463]",1515012835.425726,1515012852.456566,3
"[363, 464]",1515012864.463485,1515012880.805505,3
"[363, 465]",1515012892.814953,1515012915.847953,3
"[363, 466]",1515012927.857535,1515012940.192132,3
"[363, 467]",1515012952.199976,1515012965.887668,3
"[363, 468]",1515012977.897137,1515012989.916115,3
"[363, 469]",1515013001.925226,1515013014.261615,3
"[363, 470]",1515013026.270983,1515013035.949954,3
"[363, 471]",1515013047.958833,300.0,1
"[363, 472]",1515013359.96714,1515013369.98139,3
"[363, 473]",1515013381.990615,300.0,1
"[363, 474]",1515013693.999003,1515013707.020259,3
"[363, 475]",1515013719.029374,1515013743.769129,4
"[363, 476]",1515013755.778387,1515013777.132326,4
"[363, 477]",1515013789.137294,1515013828.805976,3
"[363, 478]",1515013840.813146,1515013869.818972,3
"[363, 479]",1515013881.826927,1515013904.829957,3
"[363, 480]",1515013916.834662,1515013959.863578,3
"[363, 481]",1515013971.870806,300.0,1
"[363, 482]",1515014283.881022,1515014339.893021,3
"[363, 483]",1515014351.901868,300.0,1
"[363, 484]",1515014663.909951,300.0,1
"[363, 485]",1515014975.918563,1515015006.601627,3
"[363, 486]",1515015018.610385,300.0,1
"[363, 487]",1515015330.619372,1515015346.647547,3
"[363, 488]",1515015358.654197,1515015371.991436,3
"[363, 489]",1515015384.00324,1515015397.022149,3
"[363, 490]",1515015409.03348,1515015424.72273,3
"[363, 491]",1515015436.734266,1515015451.757308,3
"[363, 492]",1515015463.766809,1515015488.465401,3
"[363, 493]",1515015500.470942,1515015525.007531,4
"[363, 494]",1515015537.015247,1515015561.714004,4
"[363, 495]",1515015573.721066,1515015598.256567,4
"[363, 496]",1515015610.265228,1515015634.962305,4
"[363, 497]",1515015646.971364,1515015671.608133,4
"[363, 498]",1515015683.61724,1515015708.319094,4
"[363, 499]",1515015720.329135,1515015741.659585,4
"[363, 500]",1515015753.666904,1515015789.023074,3
"[363, 501]",1515015801.033154,1515015825.375142,3
"[363, 502]",1515015837.381396,1515015865.060828,3
"[363, 503]",1515015877.066477,1515015911.420128,3
"[363, 504]",1515015923.430859,1515015944.769112,4
"[363, 505]",1515015956.779306,1515015981.115672,4
"[363, 506]",1515015993.123383,1515016017.723518,4
"[363, 507]",1515016029.734702,1515016054.471287,4
"[363, 508]",1515016066.477662,1515016091.078238,4
"[363, 509]",1515016103.081782,1515016127.682864,4
"[363, 510]",1515016139.691633,1515016161.029144,4
"[363, 511]",1515016173.04054,1515016213.710321,3
"[363, 512]",1515016225.719436,1515016240.411121,3
"[363, 513]",1515016252.421728,1515016287.780334,3
"[363, 514]",1515016299.787032,1515016321.043009,4
"[363, 515]",1515016333.053231,1515016357.651595,4
"[363, 516]",1515016369.659779,1515016427.328926,3
"[363, 517]",1515016439.337784,1515016501.307734,4
"[363, 518]",1515016513.317472,1515016545.336662,3
"[363, 519]",1515016557.345444,1515016615.685412,3
"[363, 520]",1515016627.69233,1515016648.995646,4
"[363, 521]",1515016661.005173,1515016685.742239,4
"[363, 522]",1515016697.751249,1515016722.449994,4
"[363, 523]",1515016734.459445,1515016758.825993,4
"[363, 524]",1515016770.8345,1515016795.570547,4
"[363, 525]",1515016807.579266,1515016832.179206,4
"[363, 526]",1515016844.185963,1515016865.489495,4
"[363, 527]",1515016877.49653,1515016898.498613,3
"[363, 528]",1515016910.50636,1515016949.870306,3
"[363, 529]",1515016961.880215,1515016990.232442,3
"[363, 530]",1515017002.243623,1515017023.447433,4
"[363, 531]",1515017035.457558,1515017060.156017,4
"[363, 532]",1515017072.164446,1515017093.368428,4
"[363, 533]",1515017105.377041,1515017163.046506,3
"[363, 534]",1515017175.055406,1515017200.402001,3
"[363, 535]",1515017212.413174,1515017243.769929,3
"[363, 536]",1515017255.778465,1515017277.134989,4
"[363, 537]",1515017289.144357,1515017313.77947,4
"[363, 538]",1515017325.789357,1515017350.488457,4
"[363, 539]",1515017362.497513,1515017387.196725,4
"[363, 540]",1515017399.207038,1515017423.843269,4
"[363, 541]",1515017435.851606,1515017460.449647,4
"[363, 542]",1515017472.456874,1515017493.759621,4
"[363, 543]",1515017505.768634,1515017546.443349,3
"[363, 544]",1515017558.452507,1515017597.456237,3
"[363, 545]",1515017609.462719,1515017669.46607,3
"[363, 546]",1515017681.474206,1515017702.729467,4
"[363, 547]",1515017714.737478,1515017736.07702,4
"[363, 548]",1515017748.087286,1515017814.396084,4
"[363, 549]",1515017826.402435,1515017917.658659,4
"[363, 550]",1515017929.669578,1515018001.003963,3
"[363, 551]",1515018013.012592,1515018034.281748,4
"[363, 552]",1515018046.289147,1515018070.888083,4
"[363, 553]",1515018082.899625,1515018107.499703,4
"[363, 554]",1515018119.510977,1515018144.210621,4
"[363, 555]",1515018156.218307,1515018180.917867,4
"[363, 556]",1515018192.927787,1515018217.527248,4
"[363, 557]",1515018229.533143,1515018250.791488,4
"[363, 558]",1515018262.799297,1515018345.150279,3
"[363, 559]",1515018357.159368,1515018379.502219,3
"[363, 560]",1515018391.509154,1515018419.192275,3
"[363, 561]",1515018431.198957,1515018452.432543,4
"[363, 562]",1515018464.441707,1515018485.744854,4
"[363, 563]",1515018497.75502,1515018533.422623,3
"[363, 564]",1515018545.42919,1515018576.100844,3
"[363, 565]",1515018588.111559,1515018641.475362,3
"[363, 566]",1515018653.48499,1515018756.84813,3
"[363, 567]",1515018768.859382,1515018791.866093,3
"[363, 568]",1515018803.873193,1515018838.541946,3
"[363, 569]",1515018850.549484,1515018886.91677,3
"[363, 570]",1515018898.922581,1515018961.931268,3
"[363, 571]",1515018973.941541,300.0,1
"[363, 572]",1515019285.948461,1515019548.626015,3
"[363, 573]",1515019560.633156,1515019643.976048,4
"[363, 574]",1515019655.984802,1515019674.684125,3
"[363, 575]",1515019686.692788,1515019721.056015,3
"[363, 576]",1515019733.062923,1515019754.418141,4
"[363, 577]",1515019766.425279,1515019787.730404,4
"[363, 578]",1515019799.736125,1515019836.103802,3
"[363, 579]",1515019848.115488,1515019884.482438,3
"[363, 580]",1515019896.491767,1515019987.161672,3
"[363, 581]",1515019999.168269,1515020032.842366,3
"[363, 582]",1515020044.849152,1515020098.549734,3
"[363, 583]",1515020110.559641,1515020153.901791,3
"[363, 584]",1515020165.908077,1515020302.253421,3
"[363, 585]",1515020314.261738,1515020359.266852,4
"[363, 586]",1515020371.275497,1515020428.278641,3
"[363, 587]",1515020440.285193,1515020459.621014,3
"[363, 588]",1515020471.630192,1515020503.305562,3
"[363, 589]",1515020515.315705,1515020537.988563,3
"[363, 590]",1515020549.993404,1515020574.333558,3
"[363, 591]",1515020586.343621,1515020607.599542,4
"[363, 592]",1515020619.607503,1515020640.91126,4
"[363, 593]",1515020652.917059,1515020677.557216,4
"[363, 594]",1515020689.565296,1515020710.921974,4
"[363, 595]",1515020722.933752,1515020767.939475,3
"[363, 596]",1515020779.948207,1515020806.299044,3
"[363, 597]",1515020818.311391,1515020884.326482,3
"[363, 598]",1515020896.336078,1515020959.017712,3
"[363, 599]",1515020971.028807,1515021016.404294,4
"[363, 600]",1515021028.412071,1515021089.777448,4
"[363, 601]",1515021101.785592,1515021137.816818,3
"[363, 602]",1515021149.823852,1515021170.827436,3
"[363, 603]",1515021182.835012,1515021217.19831,3
"[363, 604]",1515021229.207027,1515021254.884616,3
"[363, 605]",1515021266.893145,1515021290.569508,3
"[363, 606]",1515021302.578787,1515021328.256818,3
"[363, 607]",1515021340.266884,1515021386.273544,3
"[363, 608]",1515021398.282321,1515021423.287503,3
"[363, 609]",1515021435.298203,1515021459.933964,4
"[363, 610]",1515021471.94193,1515021493.245844,4
"[363, 611]",1515021505.2534,1515021552.597529,3
"[363, 612]",1515021564.609226,1515021591.291009,3
"[363, 613]",1515021603.298075,1515021734.9738,3
"[363, 614]",1515021746.980472,1515021800.342703,3
"[363, 615]",1515021812.349523,1515021858.035941,3
"[363, 616]",1515021870.042231,1515021892.387333,3
"[363, 617]",1515021904.396919,1515021942.424332,3
"[363, 618]",1515021954.433715,1515022018.794582,4
"[363, 619]",1515022030.802644,1515022053.808431,3
"[363, 620]",1515022065.818707,300.0,1
"[363, 621]",1515022377.834789,300.0,1
"[363, 622]",1515022689.844835,1515022725.516165,3
"[363, 623]",1515022737.525152,1515022796.534783,3
"[363, 624]",1515022808.54533,1515022856.234556,3
"[363, 625]",1515022868.241818,1515022892.878759,4
"[363, 626]",1515022904.887492,1515022926.142461,4
"[363, 627]",1515022938.150231,1515022959.505002,4
"[363, 628]",1515022971.516658,1515022992.869003,4
"[363, 629]",1515023004.874682,1515023026.231189,4
"[363, 630]",1515023038.238506,1515023059.570492,4
"[363, 631]",1515023071.577793,1515023092.934513,4
"[363, 632]",1515023104.943292,1515023126.246795,4
"[363, 633]",1515023138.252889,1515023159.610498,4
"[363, 634]",1515023171.615072,1515023192.970764,4
"[363, 635]",1515023204.97778,1515023226.182445,4
"[363, 636]",1515023238.189567,1515023262.888291,4
"[363, 637]",1515023274.897209,1515023299.533586,4
"[363, 638]",1515023311.54266,1515023336.242532,4
"[363, 639]",1515023348.248631,1515023403.342661,4
"[363, 640]",1515023415.353141,1515023499.69921,4
"[363, 641]",1515023511.70717,1515023532.961692,4
"[363, 642]",1515023544.968968,1515023569.604864,4
"[363, 643]",1515023581.612703,1515023616.295035,3
"[363, 644]",1515023628.304402,1515023686.64286,3
"[363, 645]",1515023698.65443,1515023719.909497,4
"[363, 646]",1515023731.919308,1515023756.515997,4
"[363, 647]",1515023768.520802,300.0,1
"[363, 648]",1515024080.529334,300.0,1
"[363, 649]",1515024392.539846,1515024413.796937,4
"[364, 352]",1515024456.147398,1515024469.836207,3
"[364, 353]",1515024481.84622,1515024494.534205,3
"[364, 354]",1515024506.543318,1515024518.881744,3
"[364, 355]",1515024530.890381,1515024542.228565,3
"[364, 356]",1515024554.236437,1515024564.571575,3
"[364, 357]",1515024576.583914,1515024587.919728,3
"[364, 358]",1515024599.931343,1515024608.61231,3
"[364, 359]",1515024620.619688,1515024628.297468,3
"[364, 360]",1515024640.306473,1515024647.321609,3
"[364, 361]",1515024659.329551,1515024665.672494,3
"[364, 362]",1515024677.680105,1515024683.019599,3
"[364, 363]",1515024695.029155,1515024699.36895,3
"[364, 364]",1515024711.38121,1515024712.083164,3
"[364, 365]",1515024724.093905,1515024726.097462,3
"[364, 366]",1515024738.106315,1515024740.775212,3
"[364, 367]",1515024752.783322,1515024759.796591,3
"[364, 368]",1515024771.805636,1515024778.149804,3
"[364, 369]",1515024790.158827,1515024814.85701,4
"[364, 370]",1515024826.865165,300.0,1
"[364, 371]",1515025138.873805,1515025152.894534,3
"[364, 372]",1515025164.90277,1515025177.926328,3
"[364, 373]",1515025189.934786,1515025202.623508,3
"[364, 374]",1515025214.632588,1515025226.316942,3
"[364, 375]",1515025238.322857,1515025248.671384,3
"[364, 376]",1515025260.681591,1515025270.361933,3
"[364, 377]",1515025282.373835,1515025291.053331,3
"[364, 378]",1515025303.06115,1515025312.742733,3
"[364, 379]",1515025324.74916,1515025331.763553,3
"[364, 380]",1515025343.773168,1515025350.116798,3
"[364, 381]",1515025362.128406,1515025367.80257,3
"[364, 382]",1515025379.811994,1515025385.485679,3
"[364, 383]",1515025397.494463,1515025400.833206,3
"[364, 384]",1515025412.841274,1515025418.515566,3
"[364, 385]",1515025430.522418,1515025436.196359,3
"[364, 386]",1515025448.206416,1515025472.906676,4
"[364, 387]",1515025484.916804,1515025509.515396,4
"[364, 388]",1515025521.523748,1515025546.221266,4
"[364, 389]",1515025558.229162,1515025607.582556,3
"[364, 390]",1515025619.59178,1515025642.264601,3
"[364, 391]",1515025654.271831,1515025676.946568,3
"[364, 392]",1515025688.955919,1515025710.223378,4
"[364, 393]",1515025722.233481,1515025740.568575,3
"[364, 394]",1515025752.574665,1515025779.588756,3
"[364, 395]",1515025791.593831,1515025812.931935,3
"[364, 396]",1515025824.941791,1515025838.969527,3
"[364, 397]",1515025850.976791,1515025864.31975,3
"[364, 398]",1515025876.329345,1515025895.665991,3
"[364, 399]",1515025907.67562,1515025922.704345,3
"[364, 400]",1515025934.713142,1515025945.391607,3
"[364, 401]",1515025957.402366,1515025968.085731,3
"[364, 402]",1515025980.09238,1515025990.430651,3
"[364, 403]",1515026002.438287,1515026010.785717,3
"[364, 404]",1515026022.794844,1515026029.471071,3
"[364, 405]",1515026041.480246,1515026047.492629,3
"[364, 406]",1515026059.502319,1515026064.844281,3
"[364, 407]",1515026076.85224,1515026081.192588,3
"[364, 408]",1515026093.199855,1515026096.870961,3
"[364, 409]",1515026108.879343,1515026117.896919,3
"[364, 410]",1515026129.908009,300.0,1
"[364, 411]",1515026441.917151,1515026466.553001,4
"[364, 412]",1515026478.561429,1515026503.16049,4
"[364, 413]",1515026515.167995,1515026643.19082,3
"[364, 414]",1515026655.198233,1515026688.222922,3
"[364, 415]",1515026700.23135,1515026721.904695,3
"[364, 416]",1515026733.912782,1515026755.166856,4
"[364, 417]",1515026767.176798,300.0,1
"[364, 418]",1515027079.182751,1515027098.218413,3
"[364, 419]",1515027110.228559,1515027125.921772,3
"[364, 420]",1515027137.930072,1515027152.27167,3
"[364, 421]",1515027164.280004,1515027178.305521,3
"[364, 422]",1515027190.313998,1515027206.00526,3
"[364, 423]",1515027218.013243,1515027236.348065,3
"[364, 424]",1515027248.359397,1515027261.378616,3
"[364, 425]",1515027273.383934,1515027284.721461,3
"[364, 426]",1515027296.727916,1515027318.031687,4
"[364, 427]",1515027330.040402,1515027351.296115,4
"[364, 428]",1515027363.305147,1515027378.997615,3
"[364, 429]",1515027391.004354,1515027397.348205,3
"[364, 430]",1515027409.358214,1515027414.699631,3
"[364, 431]",1515027426.706284,1515027431.716269,3
"[364, 432]",1515027443.723711,1515027451.069619,3
"[364, 433]",1515027463.078674,1515027484.381885,4
"[364, 434]",1515027496.39137,1515027517.646851,4
"[364, 435]",1515027529.658294,1515027554.357597,4
"[364, 436]",1515027566.364085,1515027591.001419,4
"[364, 437]",1515027603.006911,300.0,1
"[364, 438]",1515027915.018182,1515027939.695784,3
"[364, 439]",1515027951.703824,1515027989.706541,3
"[364, 440]",1515028001.714569,1515028032.38504,3
"[364, 441]",1515028044.39519,1515028061.088606,3
"[364, 442]",1515028073.096808,1515028090.791934,3
"[364, 443]",1515028102.797403,1515028121.133679,3
"[364, 444]",1515028133.140893,1515028152.171181,3
"[364, 445]",1515028164.181771,1515028185.520038,3
"[364, 446]",1515028197.525137,1515028211.86259,3
"[364, 447]",1515028223.870154,1515028244.208953,3
"[364, 448]",1515028256.217437,1515028270.909316,3
"[364, 449]",1515028282.917904,1515028294.940226,3
"[364, 450]",1515028306.949492,1515028315.632887,3
"[364, 451]",1515028327.645839,1515028334.323691,3
"[364, 452]",1515028346.329167,1515028352.339541,3
"[364, 453]",1515028364.350836,1515028370.02421,3
"[364, 454]",1515028382.030478,1515028388.374417,3
"[364, 455]",1515028400.383588,1515028421.638107,4
"[364, 456]",1515028433.649523,1515028461.65645,3
"[364, 457]",1515028473.662726,1515028494.696467,3
"[364, 458]",1515028506.706029,1515028527.041252,3
"[364, 459]",1515028539.048745,1515028559.745402,3
"[364, 460]",1515028571.754469,1515028591.09102,3
"[364, 461]",1515028603.102278,1515028620.442901,3
"[364, 462]",1515028632.45579,1515028651.792099,3
"[364, 463]",1515028663.799065,1515028679.491936,3
"[364, 464]",1515028691.499978,1515028707.837008,3
"[364, 465]",1515028719.844762,1515028749.516658,3
"[364, 466]",1515028761.527353,1515028775.547286,3
"[364, 467]",1515028787.554105,1515028801.579172,3
"[364, 468]",1515028813.585605,1515028825.923626,3
"[364, 469]",1515028837.933614,1515028852.268381,3
"[364, 470]",1515028864.275867,300.0,1
"[364, 471]",1515029176.286824,300.0,1
"[364, 472]",1515029488.29528,1515029505.319396,3
"[364, 473]",1515029517.328695,300.0,1
"[364, 474]",1515029829.339059,1515029840.675046,3
"[364, 475]",1515029852.683417,1515029877.281087,4
"[364, 476]",1515029889.288339,1515029910.494138,4
"[364, 477]",1515029922.501722,1515030009.50299,3
"[364, 478]",1515030021.513152,1515030049.190022,3
"[364, 479]",1515030061.198378,1515030083.897222,3
"[364, 480]",1515030095.907469,1515030159.242209,3
"[364, 481]",1515030171.249301,1515030214.252921,3
"[364, 482]",1515030226.262272,1515030274.940626,3
"[364, 483]",1515030286.947921,300.0,1
"[364, 484]",1515030598.957862,300.0,1
"[364, 485]",1515030910.970648,300.0,1
"[364, 486]",1515031222.979357,1515031248.321526,3
"[364, 487]",1515031260.328852,1515031323.027107,4
"[364, 488]",1515031335.036378,1515031352.063254,3
"[364, 489]",1515031364.071605,1515031456.089695,3
"[364, 490]",1515031468.097063,1515031494.109395,3
"[364, 491]",1515031506.117203,1515031531.796969,3
"[364, 492]",1515031543.805572,1515031589.49216,3
"[364, 493]",1515031601.499515,1515031626.099315,4
"[364, 494]",1515031638.105876,1515031662.47323,4
"[364, 495]",1515031674.482236,1515031699.119696,4
"[364, 496]",1515031711.131307,1515031735.830403,4
"[364, 497]",1515031747.838754,1515031772.538305,4
"[364, 498]",1515031784.545493,1515031808.781001,4
"[364, 499]",1515031820.791772,1515031842.05458,4
"[364, 500]",1515031854.062507,1515031917.064036,3
"[364, 501]",1515031929.070018,1515032011.404659,3
"[364, 502]",1515032023.416181,1515032063.422423,3
"[364, 503]",1515032075.431264,1515032122.433169,3
"[364, 504]",1515032134.439974,1515032155.794261,4
"[364, 505]",1515032167.803961,1515032192.403217,4
"[364, 506]",1515032204.411965,1515032229.011089,4
"[364, 507]",1515032241.018643,1515032265.71741,4
"[364, 508]",1515032277.729454,1515032302.064602,4
"[364, 509]",1515032314.073837,1515032338.674154,4
"[364, 510]",1515032350.68515,1515032371.987725,4
"[364, 511]",1515032383.995404,1515032398.337448,3
"[364, 512]",1515032410.346531,1515032477.694494,3
"[364, 513]",1515032489.70159,1515032533.044964,3
"[364, 514]",1515032545.053062,1515032566.391252,4
"[364, 515]",1515032578.401561,1515032603.10234,4
"[364, 516]",1515032615.112039,1515032656.453248,3
"[364, 517]",1515032668.461864,1515032692.806849,3
"[364, 518]",1515032704.813219,1515032740.482113,3
"[364, 519]",1515032752.49157,1515032792.163978,3
"[364, 520]",1515032804.172808,1515032825.428924,4
"[364, 521]",1515032837.433136,1515032861.969508,4
"[364, 522]",1515032873.976755,1515032898.476253,4
"[364, 523]",1515032910.48733,1515032934.986653,4
"[364, 524]",1515032946.996705,1515032971.695354,4
"[364, 525]",1515032983.702985,1515033008.339623,4
"[364, 526]",1515033020.349468,1515033041.505257,4
"[364, 527]",1515033053.513435,1515033070.207902,3
"[364, 528]",1515033082.217013,1515033157.55516,4
"[364, 529]",1515033169.563164,1515033184.898848,3
"[364, 530]",1515033196.90523,1515033218.20927,4
"[364, 531]",1515033230.217185,1515033254.854351,4
"[364, 532]",1515033266.86117,1515033288.165668,4
"[364, 533]",1515033300.171821,1515033345.509252,3
"[364, 534]",1515033357.51714,1515033581.878079,3
"[364, 535]",1515033593.889141,1515033626.557395,3
"[364, 536]",1515033638.567477,1515033659.820962,4
"[364, 537]",1515033671.828507,1515033696.467715,4
"[364, 538]",1515033708.47714,1515033733.113067,4
"[364, 539]",1515033745.121195,1515033769.756952,4
