episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
5101,2,50.691754531860354,-36.51284740429995,14,"[10, 19, 30, 31, 32, 33, 34, 25, 14, 23]",60.037041582523614
5102,2,50.084672069549562,-100.0,12,"[10, 19, 30, 31, 32, 33, 34, 25, 14, 23]",-273.4998716933135
5103,1,49.533256912231444,8.683127112876408,10,"[10, 19, 30, 31, 32, 33, 24, 15, 4, 3, 12, 1, 0]",-298.3643686753171
5104,1,49.804295158386232,-130.0,16,"[10, 19, 30, 31, 32, 33, 24, 15, 4, 3, 12, 1, 0]",-188.40286068125283
5105,2,49.503880119323732,-120.0,15,"[10, 19, 30, 31, 32, 33, 24, 15, 4, 3, 2, 1, 0]",-267.8223566033316
5106,1,55.370987701416013,-130.0,15,"[10, 19, 30, 31, 32, 33, 24, 15, 4, 3, 2, 1, 0]",-273.57942183891385
5107,0,61.163817214965817,-130.0,13,"[10, 19, 30, 31, 32, 33, 24, 15, 4, 3, 2, 1, 0]",-322.25317698512765
5108,1,67.970378875732422,-130.0,13,"[10, 19, 30, 31, 32, 33, 24, 15, 4, 3, 2, 1, 0]",-322.25317698512765
5109,1,73.655072784423822,-130.0,13,"[10, 19, 30, 31, 32, 33, 24, 15, 4, 3, 2, 1, 0]",-412.25317698512765
5110,0,72.38686027526856,-130.0,13,"[10, 19, 30, 31, 32, 33, 24, 15, 4, 3, 2, 1, 0]",-322.25317698512765
5111,0,65.332854270935059,-130.0,13,"[10, 19, 30, 31, 32, 33, 24, 15, 4, 3, 2, 1, 0]",-322.25317698512765
5112,0,64.787694549560541,-20.0,13,"[10, 9, 0]",-322.25317698512765
5113,1,66.048955154418948,-30.0,14,"[10, 9, 0]",-312.2531769851275
5114,1,59.522729301452635,92.26600765377277,4,"[10, 19]",-892.1648127280233
5115,2,58.630572891235353,407.76333552756364,4,"[10, 19, 20, 30, 31, 32, 33, 24, 15, 4, 3, 2, 1, 0]",-711.7767686797799
5116,0,57.960331153869632,-10.0,14,[0],-276.4835042229636
5117,2,60.628213119506839,-10.0,2,[0],-1066.6082406364012
5118,0,66.68810138702392,484.2405917727521,1,"[10, 20, 30, 31, 32, 33, 24, 14, 15, 4, 5, 6]",-986.6082406364012
5119,2,65.51949253082276,-6.111191690189564,15,"[10, 20, 30, 31, 32, 33, 34, 35]",-7720.468709904161
5120,1,53.300552129745483,284.3686753171406,9,"[10, 20, 30, 31, 32, 33, 34, 35, 26, 27, 37, 44]",-405.0071963315445
5121,1,66.367868995666498,-70.90227493333632,14,"[10, 20, 30, 31, 32, 33, 34, 35, 26, 27, 16, 5, 6]",-7279.94678061788
5122,1,71.590033912658697,-100.0,15,"[10, 20, 30, 31, 32, 33, 34, 35, 26, 27]",-7584.122103337089
5123,1,77.91760177612305,-100.0,15,"[10, 20, 30, 31, 32, 33, 34, 35, 26, 27]",-114.12210333708958
5124,0,98.314096832275396,-80.0,10,"[10, 20, 30, 31, 32, 33, 34, 35]",-195.09422173626842
5125,2,94.565705490112308,-80.0,12,"[10, 20, 30, 31, 32, 33, 34, 35]",-150.1915674614243
5126,1,87.670576477050787,-80.0,11,"[10, 20, 30, 31, 32, 33, 34, 35]",-174.7404299947562
5127,1,81.402019309997556,-80.0,10,"[10, 20, 30, 31, 32, 33, 34, 35]",-399.1130102980062
5128,0,82.654255676269528,-80.0,8,"[10, 20, 30, 31, 32, 33, 34, 35]",-447.78676544422007
5129,0,77.324894332885748,-80.0,8,"[10, 20, 30, 31, 32, 33, 34, 35]",-447.78676544422007
5130,1,75.996971130371094,-100.0,11,"[10, 20, 30, 31, 32, 33, 34, 25, 26, 27]",-174.74042999475614
5131,1,68.760663414001471,-100.0,15,"[10, 20, 30, 31, 32, 33, 34, 25, 26, 27]",-27.275212263887795
5132,0,67.962218952178958,-100.0,10,"[10, 20, 30, 31, 32, 33, 34, 25, 26, 27]",-219.90761918575458
5133,2,61.606373882293703,39.75710986399491,12,"[10, 20, 30, 31, 32, 33, 34, 25, 26, 17, 16, 15, 24]",-131.96086088208057
5134,3,56.759489250183108,-130.0,20,"[10, 20, 30, 31, 32, 33, 34, 25, 26, 17, 16, 15, 24]",2.4188599671981166
5135,0,46.957894992828372,-130.0,13,"[10, 20, 30, 31, 32, 33, 34, 25, 26, 17, 16, 15, 24]",-276.977652322351
5136,0,39.340183544158933,-110.0,13,"[10, 20, 30, 31, 32, 33, 34, 25, 16, 15, 24]",-276.977652322351
5137,0,37.176985883712767,-110.0,11,"[10, 20, 30, 31, 32, 33, 34, 25, 16, 15, 24]",-424.5033415523994
5138,1,39.245808076858523,-130.0,13,"[10, 20, 30, 31, 32, 33, 34, 25, 16, 15, 4, 14, 24]",-382.4345914826675
5139,0,73.34968528747558,-70.0,13,"[10, 20, 30, 31, 32, 33, 34]",-382.4345914826675
5140,1,44.008007431030272,31.641209876267723,8,"[10, 20, 30, 31, 32, 33, 34, 25, 16, 15, 4, 14, 23]",-468.4050921018867
5141,0,27.482136631011961,-80.0,13,"[10, 20, 30, 31, 32, 33, 34, 23]",-331.31274475895077
5142,1,20.389354848861693,-48.712247152149416,9,"[10, 20, 30, 31, 32, 33, 24, 15, 4, 13, 23, 22]",-401.5261801425878
5143,2,52.886209774017331,-90.0,13,"[10, 20, 30, 31, 32, 33, 24, 13, 23]",-358.96004641354926
5144,1,88.76274147033692,-90.0,9,"[10, 20, 30, 31, 32, 33, 24, 13, 23]",-411.4560019636502
5145,1,82.253823471069339,-55.135503017996406,10,"[10, 20, 30, 31, 32, 33, 22]",-308.98593089290284
5146,1,86.249519348144531,-3.943478115342131,8,"[10, 20, 30, 31, 32, 39, 46]",-477.3530888440125
5147,0,62.528048324584958,-70.0,7,"[10, 20, 30, 31, 32, 39, 46]",-623.1127202133239
5148,0,48.14290370941162,-27.357551685280434,7,"[10, 20, 30, 31, 32, 39, 38, 45, 46]",-623.1127202133239
5149,0,45.557106971740723,-90.0,9,"[10, 20, 30, 31, 32, 39, 38, 45, 46]",-560.4702718986043
5150,2,39.371516895294192,-80.0,11,"[10, 20, 30, 31, 32, 39, 38, 45]",-412.09664282765624
5151,0,33.510077381134032,-80.0,8,"[10, 20, 30, 31, 32, 39, 38, 45]",-604.3655513282531
5152,4,31.921949100494384,-70.0,10,"[10, 20, 30, 31, 32, 39, 38]",-620.1042073436054
5153,0,28.05663719177246,-70.0,7,"[10, 20, 30, 31, 32, 39, 38]",-647.1228062345892
5154,1,26.345287132263184,-70.0,9,"[10, 20, 30, 31, 32, 39, 38]",-482.86146224994144
5155,0,17.563818979263306,131.81615325396913,7,"[10, 20, 30, 31, 32, 33, 22, 21]",-647.1228062345892
5156,1,33.530661153793332,-50.0,9,"[10, 20, 30, 31, 32]",-401.6823795869641
5157,3,29.884549140930176,-50.0,7,"[10, 20, 30, 31, 38]",-654.4195517075947
5158,1,27.181277275085449,-50.0,7,"[10, 20, 30, 31, 38]",-675.7296187617846
5159,2,26.920078468322753,-50.0,8,"[10, 20, 30, 31, 38]",-555.3635542067857
5160,2,40.706315422058104,-40.0,6,"[10, 20, 30, 31]",-740.2209106427607
5161,0,80.967154312133786,-17.95356413660757,4,"[10, 20, 30, 31, 39, 38]",-9422.267346506153
5162,0,38.978116989135742,-40.0,6,"[10, 20, 30, 38]",-740.2209106427607
5163,1,30.872664546966554,5.030068393042427,5,"[10, 20, 30, 31, 39, 38]",-702.7809079650559
5164,0,21.917067813873292,43.098104408171466,6,"[10, 20, 30, 31, 32, 40]",-740.2209106427607
5165,0,19.589063024520875,-30.0,6,"[10, 20, 30]",-679.1692420979816
5166,0,12.169961404800414,-30.0,3,"[10, 20, 30]",-825.1361724441865
5167,1,23.976077079772949,85.96693034620492,5,"[10, 20, 30, 31, 32, 40]",-610.4000937196665
5168,0,18.243419933319093,-60.0,6,"[10, 20, 30, 31, 32, 40]",-679.1692420979816
5169,0,15.143031620979309,-60.0,6,"[10, 20, 30, 31, 32, 40]",-679.1692420979816
5170,2,16.2135169506073,-50.0,7,"[10, 20, 30, 31, 32]",-649.7112541699673
5171,0,15.145713829994202,-50.0,5,"[10, 20, 30, 31, 32]",-689.1692420979816
5172,2,15.644547867774964,-50.0,6,"[10, 20, 30, 31, 32]",-669.2840486895982
5173,1,14.734283638000488,-80.0,10,"[10, 20, 30, 31, 32, 23, 22, 21]",-530.4544288121033
5174,3,26.324434280395508,-80.0,11,"[10, 20, 30, 31, 32, 23, 22, 21]",-344.4399692063953
5175,0,29.353427314758299,-80.0,8,"[10, 20, 30, 31, 32, 23, 22, 21]",-569.1760479309153
5176,1,28.0275408744812,-80.0,8,"[10, 20, 30, 31, 32, 23, 22, 21]",-569.1760479309153
5177,0,23.961212348937988,174.73607872451998,8,"[10, 20, 19, 29]",-569.1760479309153
5178,3,25.759186458587646,-40.0,5,"[10, 20, 19, 29]",-666.007095917616
5179,2,26.673928642272948,-40.0,4,"[10, 20, 19, 29]",-676.007095917616
5180,1,26.908877849578857,15.607002197949328,4,"[10, 20, 19, 29, 30]",-766.007095917616
5181,3,28.212126016616821,-50.0,5,"[10, 20, 19, 29, 30]",-700.4000937196666
5182,1,29.569823741912842,2.754019346416893,5,"[10, 9, 19, 29, 30, 31, 38]",-610.4000937196666
5183,1,65.653305053710938,-70.0,12,"[10, 9, 19, 29, 30, 21, 20]",-7794.554775798011
5184,1,49.859987449645999,-70.0,7,"[10, 9, 19, 29, 30, 21, 20]",-570.9421057916522
5185,0,41.127742195129393,-70.0,7,"[10, 9, 19, 29, 30, 21, 20]",-570.9421057916522
5186,1,35.879270172119142,-20.0,7,"[10, 20]",-570.9421057916522
5187,2,35.755294036865237,-20.0,3,"[10, 9, 19]",-868.4771669883633
5188,0,28.610570335388182,62.470071070747196,3,"[10, 9, 19, 29]",-814.2468397505272
5189,2,29.889479923248292,-40.0,7,"[10, 9, 19, 29]",-638.4872083812159
5190,2,30.010015106201173,46.021265438641514,4,"[10, 9, 19, 29, 30, 21, 11]",-891.7767686797799
5191,1,39.743621253967284,-70.0,8,"[10, 9, 19, 29, 30, 21, 11]",-580.8910062591349
5192,1,43.385312843322751,-70.0,7,"[10, 9, 19, 29, 30, 21, 11]",-685.7555032411385
5193,0,43.013984680175781,-60.0,7,"[10, 19, 29, 30, 21, 11]",-595.7555032411385
5194,1,39.395600700378417,-10.0,6,[10],-695.7555032411385
5195,0,34.124697494506833,-6.608240636401165,1,"[10, 0]",-936.5128474042999
5196,1,58.56623725891113,-20.0,2,"[10, 0]",-1013.1210880407011
5197,1,43.962827396392825,-20.0,2,"[10, 0]",-1013.1210880407011
5198,0,43.536648941040042,-20.0,2,"[10, 0]",-923.1210880407011
5199,1,34.765003204345703,-20.0,2,"[10, 0]",-1013.1210880407011
5200,0,32.693108654022218,-100.0,2,[0],-923.1210880407011
5201,2,71.903461265563962,-10.0,4,[0],-6816.615046469335
5202,1,64.778520202636713,100.2131006705419,1,"[11, 10, 20]",-1076.6082406364012
5203,0,52.659225463867188,-20.0,3,"[10, 20]",-869.786899329458
5204,0,42.417927169799803,330.57849579935066,2,"[10, 9, 20, 29, 30, 38, 32, 23, 24, 15, 6, 5, 4]",-890.743174642136
5205,1,36.328940868377686,-30.54201207198563,13,"[10, 9, 20, 29, 30, 21]",-430.1646788427853
5206,1,38.737526988983156,-60.0,6,"[10, 9, 20, 29, 30, 21]",-773.208113445425
5207,0,24.168164443969726,108.65400707360341,6,"[10, 9, 20, 29, 30, 38, 32, 23]",-683.208113445425
5208,0,26.267812347412111,-39.25102366421583,8,"[10, 9, 20, 29, 30, 38, 32, 40, 34, 25, 16]",-524.012094299836
5209,1,27.211828041076661,106.82714300059132,12,"[10, 9, 20, 29, 30, 38, 32, 40, 34, 25, 16, 27]",-407.2735386984124
5210,3,55.82985153198242,-50.0,14,"[10, 9, 20, 29, 30]",-7808.887636813977
5211,0,80.519602966308597,108.65400707360341,5,"[10, 9, 20, 29, 30, 38, 32, 23]",-9262.66610137344
5212,0,43.534944725036624,14.370014169521019,8,"[10, 9, 20, 29, 30, 38, 32, 40, 34, 25, 16, 15, 6, 5, 4, 13, 22, 21]",-524.012094299836
5213,2,39.064515304565433,-180.0,20,"[10, 9, 20, 29, 30, 38, 32, 40, 34, 25, 16, 15, 6, 5, 4, 13, 22, 21]",-341.48768813665225
5214,1,40.527596855163573,-100.0,19,"[10, 9, 20, 29, 30, 38, 32, 23, 22, 21]",-329.64208013031504
5215,1,44.045312881469727,-100.0,17,"[10, 9, 20, 29, 30, 38, 32, 23, 22, 21]",-208.3485255888162
5216,1,45.422300148010251,32.266007653772775,11,"[10, 9, 20, 19, 29, 30, 38, 32]",-458.7333340771403
5217,1,46.183152484893796,216.46978098606482,9,"[10, 9, 20, 19, 29, 30, 31, 32, 33, 24, 15, 6, 5, 4, 13, 12, 3, 2, 1, 0]",-465.2555534481028
5218,0,52.761723518371582,-150.0,20,"[10, 9, 19, 29, 30, 31, 32, 33, 24, 15, 4, 13, 12, 1, 0]",-90.83220832543043
5219,0,58.566151428222653,-130.0,15,"[10, 9, 19, 29, 30, 31, 32, 33, 24, 13, 12, 1, 0]",-243.00895915384513
5220,0,56.085008049011229,-130.0,13,"[10, 9, 19, 29, 30, 31, 32, 33, 24, 13, 12, 1, 0]",-264.8833524863603
5221,0,63.909378814697263,-19.907842327818003,13,"[10, 9, 20, 19, 29, 30, 31, 32, 33, 22, 21]",-264.8833524863603
5222,3,66.380644989013675,-110.0,16,"[10, 9, 20, 19, 29, 30, 31, 32, 33, 22, 21]",-95.10716397594517
5223,1,68.316051292419431,-100.0,11,"[10, 9, 20, 19, 30, 31, 32, 33, 22, 21]",-342.6170101194924
5224,0,69.888484001159668,-100.0,10,"[10, 9, 20, 19, 30, 31, 32, 33, 22, 21]",-355.0870811902397
5225,2,69.032657623291016,-60.0,12,"[10, 9, 20, 19, 30, 31]",-250.69475281437923
5226,1,70.36775016784668,22.470071070747196,10,"[10, 9, 20, 19, 29, 30, 31, 21]",-355.0870811902397
5227,0,70.646345520019537,165.45626973412627,8,"[10, 9, 20, 19, 29, 30, 31, 32, 33, 22, 21]",-528.0732798536188
5228,0,68.854293823242188,-30.0,11,"[10, 9, 20]",-252.61701011949242
5229,2,64.944897937774655,-30.0,4,"[10, 9, 20]",-851.2851867141216
5230,1,57.606187438964845,-10.0,3,[10],-970.743174642136
5231,2,49.501656913757323,184.73607872451998,3,"[10, 19, 29]",-869.786899329458
5232,1,41.664674568176267,334.3463611108011,3,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11]",-811.7767686797799
5233,0,40.667305374145506,-54.230327237835965,10,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 20]",-287.4304075689786
5234,0,41.540434837341309,-100.0,10,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 20]",-262.6170101194923
5235,1,41.204823684692386,-100.0,10,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 20]",-262.6170101194923
5236,2,42.734955024719241,-100.0,10,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 20]",-262.6170101194923
5237,1,45.288144493103026,-100.0,10,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 20]",-262.6170101194923
5238,1,45.19824295043945,-100.0,10,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 20]",-262.6170101194923
5239,1,52.572211837768556,172.48848029097724,10,"[10, 19, 29, 30, 31, 32, 33, 24, 13, 14, 15, 4, 5, 6, 7, 8]",-262.6170101194923
5240,0,73.926849365234375,-45.677515089982045,16,"[10, 19, 29, 30, 31, 32, 33, 22, 21]",-7580.220687500698
5241,1,72.705824279785162,-42.17418469468588,11,"[10, 19, 29, 30, 31, 32, 33, 24, 13, 12, 1, 0]",-241.66073480681456
5242,1,75.490090942382807,-120.0,15,"[10, 19, 29, 30, 31, 32, 33, 24, 13, 12, 1, 0]",-178.69941648350408
5243,0,74.743241691589361,1.048432984859808,12,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11, 20]",-274.8833524863603
5244,1,75.393786621093753,-100.0,11,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11]",-241.6607348068145
5245,1,75.748068237304693,-100.0,13,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11]",-244.15345479699636
5246,1,76.62330589294433,-100.0,11,"[10, 9, 19, 29, 30, 31, 32, 33, 22, 21, 11]",-241.66073480681456
5247,3,78.547077178955078,-110.0,12,"[10, 9, 19, 29, 30, 31, 32, 33, 22, 21, 11]",-201.7596983119301
5248,1,78.514682769775391,-100.0,11,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11]",-277.4304075689786
5249,0,77.839175415039065,25.769672762164035,10,"[10, 20]",-287.4304075689786
5250,0,68.472574615478521,0.9562753126778158,2,"[10, 11]",-890.743174642136
5251,1,61.541657257080075,528.1261645226435,3,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11]",-869.786899329458
5252,1,59.956115341186525,-54.230327237835965,10,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 20]",-287.4304075689786
5253,1,58.792277908325197,-76.72304722801772,10,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 12, 1, 0]",-262.6170101194923
5254,1,59.879288673400879,-120.0,12,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 12, 1, 0]",-265.10973010967416
5255,1,60.882575798034665,-120.0,12,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 12, 1, 0]",-265.10973010967416
5256,2,62.064321136474611,-85.45113746666816,13,"[10, 19, 29, 30, 31, 32, 33, 24, 13, 12, 1, 0]",-189.43902085262567
5257,0,61.23356399536133,-75.67751508998205,12,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 12, 1, 0]",-274.8833524863603
5258,1,61.499634742736816,-120.0,14,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 12, 1, 0]",-198.38378203483234
5259,1,61.646270561218259,-50.0,14,"[10, 21, 12, 1, 0]",-223.0632942462817
5260,1,61.554663848876956,-50.0,6,"[10, 21, 12, 1, 0]",-842.8216313916255
5261,1,62.412918853759763,10.956275312677816,6,[11],-848.9134097222997
5262,0,55.436246871948242,-2.4801124635999514,1,"[11, 1, 0]",-979.0437246873222
5263,1,50.162782096862792,-10.0,5,[0],-775.7706769014493
5264,2,52.459758949279788,587.3703823539258,2,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 12, 1, 0]",-1062.4801124636
5265,1,50.716483306884768,-120.0,12,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 12, 1, 0]",-355.10973010967416
5266,0,50.778443336486816,-120.0,12,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 12, 1, 0]",-265.10973010967416
5267,1,52.237251472473147,-43.27405192515815,12,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11, 20]",-265.10973010967416
5268,0,49.436049079895021,-110.0,11,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11, 20]",-241.6607348068145
5269,0,48.552684211730956,-110.0,11,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11, 20]",-241.6607348068145
5270,1,54.912439060211184,-110.0,11,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11, 20]",-241.6607348068145
5271,0,62.310813903808594,-80.0,11,"[10, 19, 29, 30, 31, 21, 11, 20]",-241.6607348068145
5272,0,65.395030212402347,185.45626973412627,8,"[10, 19, 29, 30, 31, 32, 33, 22, 21]",-517.117004540941
5273,2,72.40289306640625,-54.230327237835965,9,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 20]",-308.3866828816564
5274,1,69.942991256713867,-100.0,10,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 20]",-262.6170101194923
5275,0,68.951560592651362,-100.0,10,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 20]",-262.6170101194923
5276,1,69.499364852905273,-100.0,10,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 20]",-262.6170101194923
5277,2,68.125986862182614,-100.0,10,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 20]",-262.6170101194923
5278,2,69.121563911437988,-89.04372468732218,12,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11, 20]",-310.57057425609986
5279,1,69.930361938476565,-110.0,11,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11, 20]",-241.6607348068145
5280,2,69.256184768676761,-42.17418469468588,11,"[10, 19, 29, 30, 31, 32, 33, 24, 13, 12, 1, 0]",-241.6607348068145
5281,2,69.350479507446295,-120.0,19,"[10, 19, 29, 30, 31, 32, 33, 24, 13, 12, 1, 0]",-49.442591125639865
5282,2,72.41418380737305,1.048432984859808,13,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11, 20]",-354.8833524863603
5283,1,73.648717498779291,-42.17418469468588,12,"[10, 19, 29, 30, 31, 32, 33, 24, 13, 12, 1, 0]",-231.6607348068145
5284,0,73.885696792602545,-120.0,12,"[10, 19, 29, 30, 31, 32, 33, 24, 13, 12, 1, 0]",-274.8833524863603
5285,1,80.118484497070312,-34.72123977730423,13,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11]",-1614.8833524863603
5286,1,76.067088317871097,-42.17418469468588,10,"[10, 19, 29, 30, 31, 32, 33, 24, 13, 12, 1, 0]",-287.4304075689786
5287,1,74.725731277465826,-34.72123977730423,13,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11]",-229.1136797241963
5288,0,73.055778503417969,-54.230327237835965,10,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 20]",-287.4304075689786
5289,0,73.307357406616205,-20.0,10,"[10, 19]",-262.6170101194923
5290,0,67.406171035766604,461.62982963103457,2,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 20]",-824.2468397505272
5291,1,66.155195808410639,-80.0,10,"[10, 20, 30, 31, 32, 33, 22, 21]",-262.6170101194923
5292,0,64.279341888427737,-69.04372468732218,8,"[10, 20, 30, 31, 32, 33, 22, 21, 11]",-477.3530888440126
5293,1,63.219715881347653,114.62127213290343,10,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11, 12, 1, 0]",-443.0050541677359
5294,0,63.297603607177734,-64.23032723783597,13,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11, 20]",-244.15345479699636
5295,1,63.386273193359372,-110.0,12,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11, 20]",-165.99002554976596
5296,0,63.594728469848633,-100.0,11,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11]",-241.6607348068145
5297,1,63.512772560119629,-100.0,13,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11]",-244.1534547969963
5298,0,63.218185806274413,-100.0,10,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11]",-287.4304075689786
5299,1,63.343193244934085,-30.0,10,"[10, 19, 29]",-287.4304075689786
5300,0,65.682947921752927,-30.0,3,"[10, 19, 29]",-721.7767686797799
5301,0,60.145145416259766,-20.0,3,"[10, 19]",-721.7767686797799
5302,1,61.475635910034178,15.769672762164035,9,"[10, 19, 20]",-408.75598299657474
5303,0,57.349410247802737,0.9562753126778158,3,"[10, 11]",-778.4771669883631
5304,0,50.334315395355226,-0.5420120719856314,2,"[10, 21, 11]",-915.5565720916221
5305,2,42.784031391143799,557.6510950696762,4,"[10, 19, 29, 30, 31, 32, 33, 24, 15, 6, 5]",-840.3289114014437
5306,1,56.220952606201173,1.048432984859808,11,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11, 20]",-8098.861752334624
5307,0,47.545279121398927,-110.0,11,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11, 20]",-241.6607348068145
5308,2,42.719467163085938,-110.0,13,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11, 20]",-214.14084727041447
5309,2,43.437276935577394,-110.0,15,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11, 20]",-14.756942507447093
5310,1,47.628855514526364,-110.0,12,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11, 20]",-231.6607348068145
5311,2,53.023450946807863,-110.0,15,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11, 20]",-14.756942507447093
5312,0,55.093843841552733,-110.0,11,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11, 20]",-241.6607348068145
5313,1,62.198197364807129,-50.0,11,"[10, 19, 29, 30, 31]",-241.6607348068145
5314,2,67.472623062133792,-40.0,13,"[10, 19, 29, 30]",-268.05196978656454
5315,2,71.36707954406738,208.3250956721597,7,"[10, 19, 29, 30, 31, 32, 33, 22, 21, 11, 20]",-649.9858304789743
5316,0,73.90078430175781,149.0650347543764,11,"[10, 19, 29, 30, 31, 39, 38, 47, 46, 45]",-241.6607348068145
5317,1,67.86900806427002,-100.0,10,"[10, 19, 29, 30, 31, 39, 38, 47, 46, 45]",-364.2359057894208
5318,1,60.642514801025392,-100.0,10,"[10, 19, 29, 30, 31, 39, 38, 47, 46, 45]",-364.2359057894208
5319,1,55.142526435852048,16.18393600285622,10,"[10, 19, 29, 30, 31, 21, 11, 20]",-454.2359057894208
5320,1,63.637941741943358,-80.0,13,"[10, 19, 29, 30, 31, 21, 11, 20]",-268.0519697865646
5321,0,71.517559814453122,-80.0,8,"[10, 19, 29, 30, 31, 21, 11, 20]",-517.117004540941
5322,1,78.95432624816894,-30.0,8,"[10, 19, 29]",-607.117004540941
5323,0,85.185699462890625,-30.0,3,"[10, 19, 29]",-721.7767686797799
5324,0,66.31759338378906,-30.0,3,"[10, 19, 29]",-721.7767686797799
5325,1,58.937607192993163,-30.0,3,"[10, 19, 29]",-811.7767686797799
5326,1,49.082595252990721,-30.0,9,"[10, 19, 29]",-535.366789766705
5327,1,45.413255310058595,106.40997891307501,3,"[10, 19, 30, 31, 21, 11, 1, 0]",-811.7767686797799
5328,3,43.601692771911623,-20.0,8,"[10, 0]",-817.8368608374522
5329,0,44.777102661132815,-20.0,2,"[10, 0]",-923.1210880407011
5330,3,32.507749080657959,-20.0,4,"[10, 0]",-888.0366845552221
5331,0,26.830252552032469,-20.0,2,"[10, 0]",-923.1210880407011
5332,1,21.028564834594725,190.1998237177699,3,"[11, 10, 19, 30, 31, 21]",-902.1648127280233
5333,0,21.039050865173341,-60.0,6,"[11, 10, 19, 30, 31, 21]",-665.3567483738523
5334,0,21.66574583053589,-60.0,6,"[11, 10, 19, 30, 31, 21]",-665.3567483738523
5335,1,21.888636875152589,-60.0,6,"[11, 10, 9, 19, 30, 31, 21]",-755.3567483738523
5336,0,21.00652723312378,-40.0,7,"[11, 10, 9, 19]",-655.3567483738523
5337,0,19.445674228668214,-16.608240636401163,4,"[11, 10, 0]",-793.2905644378493
5338,2,27.667784690856934,82.26600765377277,4,"[11, 10, 9, 19]",-978.0366845552221
5339,1,34.86238775253296,-16.608240636401163,4,"[11, 10, 0]",-883.2905644378493
5340,1,32.378977394104005,272.6698947885171,3,"[9, 19, 29, 30, 31, 21, 11, 10, 0]",-992.1648127280233
5341,2,46.795559120178225,-90.0,15,"[9, 19, 29, 30, 31, 21, 11, 10, 0]",-6141.511341195372
5342,3,46.261778831481934,-27.95356413660757,10,"[9, 19, 29, 30, 31, 39, 38]",-583.7252451773421
5343,2,47.43978214263916,-74.23032723783597,15,"[9, 19, 29, 30, 31, 32, 33, 22, 21, 11, 10, 20]",-211.9922123419875
5344,4,50.08872051239014,-20.0,13,"[10, 20]",-192.98697966060067
5345,1,49.395100307464602,-10.0,2,[10],-890.743174642136
5346,3,50.003644752502439,-20.0,13,"[10, 11]",-249.91052003257875
5347,2,50.994154548645021,-6.608240636401165,4,"[10, 0]",-871.2340871816041
5348,2,49.079928207397458,-20.0,12,"[10, 0]",-354.0386482053799
5349,2,51.694483566284177,-10.0,11,[0],-274.03864820538
5350,3,55.17626323699951,257.78308360017405,7,"[9, 19, 29, 30, 31, 32, 33, 22, 21]",-751.1807562284529
