pose,start,finish_time,goal_state
"[44, 577]",1515465318.568485,1515465347.498615,4
"[44, 578]",1515465359.507588,1515465388.438148,4
"[44, 579]",1515465400.446677,1515465428.673157,4
"[44, 580]",1515465440.683261,1515465469.350322,4
"[44, 581]",1515465481.359134,1515465509.931341,4
"[44, 582]",1515465521.940165,1515465550.705569,4
"[44, 583]",1515465562.715131,1515465592.480812,4
"[44, 584]",1515465604.490087,1515465632.817817,4
"[44, 585]",1515465644.828264,1515465672.654418,4
"[44, 586]",1515465684.663267,1515465713.89274,4
"[44, 587]",1515465725.903173,1515465756.873765,4
"[44, 588]",1515465768.87988,1515465805.563006,3
"[44, 589]",1515465817.571473,1515465851.248632,3
"[44, 590]",1515465863.258113,1515465903.616336,3
"[44, 591]",1515465915.623959,1515465944.223505,4
"[44, 592]",1515465956.234062,1515465985.166798,4
"[44, 593]",1515465997.178075,1515466018.525045,4
"[44, 594]",1515466030.530457,1515466059.128454,4
"[44, 595]",1515466071.137971,1515466099.724786,4
"[44, 596]",1515466111.732689,1515466140.329673,4
"[44, 597]",1515466152.338108,1515466180.902814,4
"[44, 598]",1515466192.912337,1515466221.139204,4
"[44, 599]",1515466233.150095,1515466262.651441,4
"[44, 600]",1515466274.65806,1515466302.924027,4
"[44, 601]",1515466314.936419,1515466342.808219,4
"[44, 602]",1515466354.816972,1515466384.747368,4
"[44, 603]",1515466396.754637,1515466445.095311,3
"[44, 604]",1515466457.102044,1515466493.788889,3
"[44, 605]",1515466505.795119,1515466541.135824,3
"[44, 606]",1515466553.143143,1515466592.492592,3
"[44, 607]",1515466604.49829,1515466633.370149,4
"[44, 608]",1515466645.380556,1515466680.7919,4
"[44, 609]",1515466692.803331,1515466714.151915,4
"[44, 610]",1515466726.160291,1515466754.827588,4
"[44, 611]",1515466766.837518,1515466795.403096,4
"[44, 612]",1515466807.412149,1515466835.979587,4
"[44, 613]",1515466847.989432,1515466876.860373,4
"[44, 614]",1515466888.871564,1515466918.468228,4
"[44, 615]",1515466930.47546,1515466958.448367,4
"[44, 616]",1515466970.459547,1515467000.430358,4
"[44, 617]",1515467012.441036,1515467042.140099,4
"[44, 618]",1515467054.149235,1515467083.816802,4
"[44, 619]",1515467095.827286,1515467194.506816,3
"[44, 620]",1515467206.515785,300.0,1
"[44, 621]",1515467518.524929,300.0,1
"[44, 622]",1515467830.531975,1515467871.223038,3
"[44, 623]",1515467883.23369,1515467912.501247,4
"[44, 624]",1515467924.512251,1515467953.542407,4
"[44, 625]",1515467965.549672,1515467986.896786,4
"[44, 626]",1515467998.907105,1515468027.506523,4
"[44, 627]",1515468039.511575,1515468067.87945,4
"[44, 628]",1515468079.886078,1515468108.45386,4
"[44, 629]",1515468120.462397,1515468149.434754,4
"[44, 630]",1515468161.442665,1515468189.314479,4
"[44, 631]",1515468201.324302,1515468229.396132,4
"[44, 632]",1515468241.406335,1515468270.736509,4
"[44, 633]",1515468282.74824,1515468312.343841,4
"[44, 634]",1515468324.352091,1515468354.019806,4
"[44, 635]",1515468366.030127,1515468401.008284,4
"[44, 636]",1515468413.019572,1515468434.36703,4
"[44, 637]",1515468446.37415,1515468467.721097,4
"[44, 638]",1515468479.728295,1515468501.075838,4
"[44, 639]",1515468513.083868,1515468541.44802,4
"[44, 640]",1515468553.458057,1515468581.789388,4
"[44, 641]",1515468593.798269,1515468622.463549,4
"[44, 642]",1515468634.470083,1515468655.815728,4
"[44, 643]",1515468667.823662,1515468698.794562,4
"[44, 644]",1515468710.805875,1515468739.130336,4
"[44, 645]",1515468751.138413,1515468779.468898,4
"[44, 646]",1515468791.479671,1515468812.826359,4
"[44, 647]",1515468824.83846,1515468857.479345,4
"[44, 648]",1515468869.486757,1515468897.815141,4
"[44, 649]",1515468909.822403,1515468938.187178,4
"[45, 46]",1515468986.796261,1515469018.798872,4
"[45, 47]",1515469030.806061,1515469062.839061,4
"[45, 48]",1515469074.848341,1515469106.85064,4
"[45, 49]",1515469118.858701,1515469150.861163,4
"[45, 50]",1515469162.87131,1515469194.873539,4
"[45, 51]",1515469206.882073,1515469238.553601,4
"[45, 52]",1515469250.562424,1515469282.56493,4
"[45, 53]",1515469294.575961,1515469315.921976,4
"[45, 54]",1515469327.930078,1515469359.932641,4
"[45, 55]",1515469371.942426,1515469403.946483,4
"[45, 56]",1515469415.957411,1515469447.959719,4
"[45, 57]",1515469459.970097,1515469491.972242,4
"[45, 58]",1515469503.982065,1515469535.99043,4
"[45, 59]",1515469547.996989,1515469579.999861,4
"[45, 60]",1515469592.012335,1515469623.681858,4
"[45, 61]",1515469635.691124,1515469675.283097,4
"[45, 62]",1515469687.289693,1515469726.981332,4
"[45, 63]",1515469738.987305,1515469778.675702,4
"[45, 64]",1515469790.682613,1515469826.695373,4
"[45, 65]",1515469838.701841,1515469878.357509,4
"[45, 66]",1515469890.366081,1515469926.043058,4
"[45, 67]",1515469938.051789,1515469971.057473,4
"[45, 68]",1515469983.066603,1515470015.070502,4
"[45, 69]",1515470027.080029,1515470059.084208,4
"[45, 70]",1515470071.090091,1515470103.09225,4
"[45, 71]",1515470115.10314,1515470147.106132,4
"[45, 72]",1515470159.117913,1515470191.119708,4
"[45, 73]",1515470203.127073,1515470235.128987,4
"[45, 74]",1515470247.140588,1515470279.144462,4
"[45, 75]",1515470291.152227,1515470322.821697,4
"[45, 76]",1515470334.827723,1515470374.416628,4
"[45, 77]",1515470386.424721,1515470422.439002,4
"[45, 78]",1515470434.450297,1515470474.103621,4
"[45, 79]",1515470486.114307,1515470522.129411,4
"[45, 80]",1515470534.138332,1515470570.151096,4
"[45, 81]",1515470582.159317,1515470615.833491,4
"[45, 82]",1515470627.843459,1515470659.853359,4
"[45, 83]",1515470671.864326,1515470703.532873,4
"[45, 84]",1515470715.538423,1515470747.545084,4
"[45, 85]",1515470759.552209,1515470791.558054,4
"[45, 86]",1515470803.570513,1515470835.57345,4
"[45, 87]",1515470847.580729,1515470879.613308,4
"[45, 88]",1515470891.624913,1515470923.6281,4
"[45, 89]",1515470935.638089,1515470967.640083,4
"[45, 90]",1515470979.653499,1515471011.65569,4
"[45, 91]",1515471023.668256,1515471059.679152,4
"[45, 92]",1515471071.68331,1515471111.333408,4
"[45, 93]",1515471123.342098,1515471163.031806,4
"[45, 94]",1515471175.041898,1515471209.384982,4
"[45, 95]",1515471221.394177,1515471254.068049,4
"[45, 96]",1515471266.077214,1515471297.746851,4
"[45, 97]",1515471309.758079,1515471341.429164,4
"[45, 98]",1515471353.437911,1515471385.441484,4
"[45, 99]",1515471397.44784,1515471429.455444,4
"[45, 100]",1515471441.464859,1515471473.468276,4
"[45, 101]",1515471485.477727,1515471517.480093,4
"[45, 102]",1515471529.488797,1515471561.491474,4
"[45, 103]",1515471573.502074,1515471605.172136,4
"[45, 104]",1515471617.183819,1515471649.185918,4
"[45, 105]",1515471661.19519,1515471693.19897,4
"[45, 106]",1515471705.206397,1515471739.885159,4
"[45, 107]",1515471751.89414,1515471786.234202,4
"[45, 108]",1515471798.241552,1515471831.578581,4
"[45, 109]",1515471843.586588,1515471875.922702,4
"[45, 110]",1515471887.931386,1515471919.934283,4
"[45, 111]",1515471931.944404,1515471963.615026,4
"[45, 112]",1515471975.623325,1515472007.625217,4
"[45, 113]",1515472019.635152,1515472051.66874,4
"[45, 114]",1515472063.679666,1515472095.350827,4
"[45, 115]",1515472107.359404,1515472139.392628,4
"[45, 116]",1515472151.40049,1515472183.404852,4
"[45, 117]",1515472195.415657,1515472227.088327,4
"[45, 118]",1515472239.09828,1515472271.10195,4
"[45, 119]",1515472283.110898,1515472314.782035,4
"[45, 120]",1515472326.79164,1515472358.795422,4
"[45, 121]",1515472370.805067,1515472404.481264,4
"[45, 122]",1515472416.49133,1515472449.164207,4
"[45, 123]",1515472461.17236,1515472493.17547,4
"[45, 124]",1515472505.186612,1515472537.188817,4
"[45, 125]",1515472549.195152,1515472581.227894,4
"[45, 126]",1515472593.23685,1515472624.908716,4
"[45, 127]",1515472636.91601,1515472668.947948,4
"[45, 128]",1515472680.958316,1515472712.629266,4
"[45, 129]",1515472724.638089,1515472756.671312,4
"[45, 130]",1515472768.682091,1515472800.351343,4
"[45, 131]",1515472812.364181,1515472844.367342,4
"[45, 132]",1515472856.376221,1515472888.379843,4
"[45, 133]",1515472900.38976,1515472932.39391,4
"[45, 134]",1515472944.398378,1515472976.068272,4
"[45, 135]",1515472988.076142,1515473020.081015,4
"[45, 136]",1515473032.090539,1515473064.42826,4
"[45, 137]",1515473076.439204,1515473108.440778,4
"[45, 138]",1515473120.450068,1515473152.121342,4
"[45, 139]",1515473164.128862,1515473195.798031,4
"[45, 140]",1515473207.807475,1515473239.482497,4
"[45, 141]",1515473251.490071,1515473283.493324,4
"[45, 142]",1515473295.502853,1515473327.535374,4
"[45, 143]",1515473339.543659,1515473371.577435,4
"[45, 144]",1515473383.588737,1515473415.596124,4
"[45, 145]",1515473427.605211,1515473459.273819,4
"[45, 146]",1515473471.282097,1515473502.951162,4
"[45, 147]",1515473514.959886,1515473546.993652,4
"[45, 148]",1515473559.000605,1515473590.670029,4
"[45, 149]",1515473602.679505,1515473634.681366,4
"[45, 150]",1515473646.692057,1515473668.038272,4
"[45, 151]",1515473680.048917,1515473712.082443,4
"[45, 152]",1515473724.09098,1515473756.124105,4
"[45, 153]",1515473768.130494,1515473800.132716,4
"[45, 154]",1515473812.144331,1515473844.177017,4
"[45, 155]",1515473856.185861,1515473888.188321,4
"[45, 156]",1515473900.198688,1515473932.203443,4
"[45, 157]",1515473944.212409,1515473976.245329,4
"[45, 158]",1515473988.254051,1515474020.28683,4
"[45, 159]",1515474032.29935,1515474064.303882,4
"[45, 160]",1515474076.314055,1515474108.316928,4
"[45, 161]",1515474120.325894,1515474151.995435,4
"[45, 162]",1515474164.003781,1515474196.007138,4
"[45, 163]",1515474208.017048,1515474239.687542,4
"[45, 164]",1515474251.697249,1515474283.701143,4
"[45, 165]",1515474295.708085,1515474327.711586,4
"[45, 166]",1515474339.72344,1515474361.072339,4
"[45, 167]",1515474373.082073,1515474394.428307,4
"[45, 168]",1515474406.43834,1515474427.785746,4
"[45, 169]",1515474439.794074,1515474461.143441,4
"[45, 170]",1515474473.151325,1515474494.497941,4
"[45, 171]",1515474506.509533,1515474538.512902,4
"[45, 172]",1515474550.520936,1515474582.525094,4
"[45, 173]",1515474594.532082,1515474626.535468,4
"[45, 174]",1515474638.545171,1515474670.578282,4
"[45, 175]",1515474682.586131,1515474714.594131,4
"[45, 176]",1515474726.600272,1515474758.6077,4
"[45, 177]",1515474770.61788,1515474802.287047,4
"[45, 178]",1515474814.294139,1515474846.327014,4
"[45, 179]",1515474858.335225,1515474890.338104,4
"[45, 180]",1515474902.349194,1515474934.352507,4
"[45, 181]",1515474946.362059,1515474978.366114,4
"[45, 182]",1515474990.3741,1515475022.376566,4
"[45, 183]",1515475034.38276,1515475066.384689,4
"[45, 184]",1515475078.392903,1515475110.397242,4
"[45, 185]",1515475122.40658,1515475154.409638,4
"[45, 186]",1515475166.417349,1515475198.419869,4
"[45, 187]",1515475210.427731,1515475242.430289,4
"[45, 188]",1515475254.441347,1515475286.445134,4
"[45, 189]",1515475298.454056,1515475330.457679,4
"[45, 190]",1515475342.468289,1515475374.471928,4
"[45, 191]",1515475386.480374,1515475418.514831,4
"[45, 192]",1515475430.522896,1515475462.556112,4
"[45, 193]",1515475474.565595,1515475506.598719,4
"[45, 194]",1515475518.608005,1515475550.610953,4
"[45, 195]",1515475562.622377,1515475594.293213,4
"[45, 196]",1515475606.303802,1515475638.307127,4
"[45, 197]",1515475650.314519,1515475681.984184,4
"[45, 198]",1515475693.992788,1515475725.66255,4
"[45, 199]",1515475737.671873,1515475769.674757,4
"[45, 200]",1515475781.684121,1515475813.354114,4
"[45, 201]",1515475825.362072,1515475857.395792,4
"[45, 202]",1515475869.403372,1515475901.074145,4
"[45, 203]",1515475913.082145,1515475945.085837,4
"[45, 204]",1515475957.095911,1515475989.098644,4
"[45, 205]",1515476001.106082,1515476033.109292,4
"[45, 206]",1515476045.11859,1515476076.789264,4
"[45, 207]",1515476088.796749,1515476120.800147,4
"[45, 208]",1515476132.810068,1515476164.812912,4
"[45, 209]",1515476176.822111,1515476208.830292,4
"[45, 210]",1515476220.838074,1515476252.840144,4
"[45, 211]",1515476264.850207,1515476296.524707,4
"[45, 212]",1515476308.534634,1515476340.539036,4
"[45, 213]",1515476352.547476,1515476384.550152,4
"[45, 214]",1515476396.559327,1515476428.562703,4
"[45, 215]",1515476440.572106,1515476472.57502,4
"[45, 216]",1515476484.580941,1515476516.586208,4
"[45, 217]",1515476528.594945,1515476560.265977,4
"[45, 218]",1515476572.276104,1515476603.944867,4
"[45, 219]",1515476615.955058,1515476647.958243,4
"[45, 220]",1515476659.968324,1515476691.973092,4
"[45, 221]",1515476703.984862,1515476735.98798,4
"[45, 222]",1515476747.998073,1515476780.001304,4
"[45, 223]",1515476792.010511,1515476823.680715,4
"[45, 224]",1515476835.690085,1515476867.359375,4
"[45, 225]",1515476879.371154,1515476911.043527,4
"[45, 226]",1515476923.052933,1515476954.722061,4
"[45, 227]",1515476966.731248,1515476998.734377,4
"[45, 228]",1515477010.742612,1515477042.744689,4
"[45, 229]",1515477054.754442,1515477086.757287,4
"[45, 230]",1515477098.766843,1515477130.769042,4
"[45, 231]",1515477142.775634,1515477174.446549,4
"[45, 232]",1515477186.458089,1515477218.128547,4
"[45, 233]",1515477230.13735,1515477262.140819,4
"[45, 234]",1515477274.147096,1515477306.180632,4
"[45, 235]",1515477318.190411,1515477350.192916,4
"[45, 236]",1515477362.202044,1515477394.206722,4
"[45, 237]",1515477406.214085,1515477437.885848,4
"[45, 238]",1515477449.894844,1515477481.897623,4
"[45, 239]",1515477493.908245,1515477515.255385,4
"[45, 240]",1515477527.26432,1515477559.265923,4
"[45, 241]",1515477571.273697,1515477602.943978,4
"[45, 242]",1515477614.953646,1515477646.622732,4
"[45, 243]",1515477658.631904,1515477690.664333,4
"[45, 244]",1515477702.674715,1515477734.708038,4
"[45, 245]",1515477746.718091,1515477778.388454,4
"[45, 246]",1515477790.394694,1515477822.397679,4
"[45, 247]",1515477834.406067,1515477866.409231,4
"[45, 248]",1515477878.415409,1515477910.088015,4
"[45, 249]",1515477922.099387,1515477954.102206,4
"[45, 250]",1515477966.113569,1515477997.784384,4
"[45, 251]",1515478009.792157,1515478041.794519,4
"[45, 252]",1515478053.803922,1515478085.80718,4
"[45, 253]",1515478097.817462,1515478119.163386,4
"[45, 254]",1515478131.174052,1515478163.177603,4
"[45, 255]",1515478175.184092,1515478206.857735,4
"[45, 256]",1515478218.867708,1515478250.871645,4
"[45, 257]",1515478262.88314,1515478294.886718,4
"[45, 258]",1515478306.894067,1515478338.906156,4
"[45, 259]",1515478350.915759,1515478382.585933,4
"[45, 260]",1515478394.594846,1515478426.597842,4
"[45, 261]",1515478438.60603,1515478470.607867,4
"[45, 262]",1515478482.618075,1515478514.620355,4
"[45, 263]",1515478526.629135,1515478558.63536,4
"[45, 264]",1515478570.6461,1515478602.649573,4
"[45, 265]",1515478614.656742,1515478646.660331,4
"[45, 266]",1515478658.668904,1515478690.670884,4
"[45, 267]",1515478702.678703,1515478724.025436,4
"[45, 268]",1515478736.030425,1515478768.032992,4
"[45, 269]",1515478780.04219,1515478812.04591,4
"[45, 270]",1515478824.055525,1515478856.057717,4
"[45, 271]",1515478868.066351,1515478900.06832,4
"[45, 272]",1515478912.078064,1515478933.424983,4
"[45, 273]",1515478945.434065,1515478977.104791,4
"[45, 274]",1515478989.11485,1515479021.121805,4
"[45, 275]",1515479033.13205,1515479065.164319,4
"[45, 276]",1515479077.172218,1515479108.843338,4
"[45, 277]",1515479120.854081,1515479152.524508,4
"[45, 278]",1515479164.533697,1515479196.535305,4
"[45, 279]",1515479208.545923,1515479240.548191,4
"[45, 280]",1515479252.556254,1515479284.226402,4
"[45, 281]",1515479296.232833,1515479317.579183,4
"[45, 282]",1515479329.585691,1515479361.588133,4
"[45, 283]",1515479373.598052,1515479405.268426,4
"[45, 284]",1515479417.27808,1515479449.280167,4
"[45, 285]",1515479461.288638,1515479492.958213,4
"[45, 286]",1515479504.967422,1515479526.315307,4
"[45, 287]",1515479538.324442,1515479570.33454,4
"[45, 288]",1515479582.342106,1515479614.348055,4
"[45, 289]",1515479626.356565,1515479658.029579,4
"[45, 290]",1515479670.036019,1515479702.068663,4
"[45, 291]",1515479714.074952,1515479746.107521,4
"[45, 292]",1515479758.119284,1515479790.126534,4
"[45, 293]",1515479802.135917,1515479834.139779,4
"[45, 294]",1515479846.150052,1515479877.820167,4
"[45, 295]",1515479889.82789,1515479911.175803,4
"[45, 296]",1515479923.18584,1515479955.21979,4
"[45, 297]",1515479967.230264,1515479998.901814,4
"[45, 298]",1515480010.910407,1515480042.913414,4
"[45, 299]",1515480054.922097,1515480086.924098,4
"[45, 300]",1515480098.936864,1515480120.283388,4
"[45, 301]",1515480132.293304,1515480164.295591,4
"[45, 302]",1515480176.304727,1515480208.307297,4
"[45, 303]",1515480220.316717,1515480251.989436,4
"[45, 304]",1515480263.994826,1515480295.99725,4
"[45, 305]",1515480308.006935,1515480340.010129,4
"[45, 306]",1515480352.019969,1515480384.022779,4
"[45, 307]",1515480396.034432,1515480428.06712,4
"[45, 308]",1515480440.078589,1515480472.081041,4
"[45, 309]",1515480484.0875,1515480516.091821,4
"[45, 310]",1515480528.100966,1515480560.104554,4
"[45, 311]",1515480572.11619,1515480604.120261,4
"[45, 312]",1515480616.130096,1515480648.133593,4
"[45, 313]",1515480660.140192,1515480692.173851,4
"[45, 314]",1515480704.182173,1515480725.531538,4
"[45, 315]",1515480737.541555,1515480769.545154,4
"[45, 316]",1515480781.554048,1515480813.22504,4
"[45, 317]",1515480825.236278,1515480857.268666,4
"[45, 318]",1515480869.279587,1515480901.28126,4
"[45, 319]",1515480913.290022,1515480945.296414,4
"[45, 320]",1515480957.303788,1515480989.307657,4
"[45, 321]",1515481001.318645,1515481033.329667,4
"[45, 322]",1515481045.33877,1515481077.340987,4
"[45, 323]",1515481089.352967,1515481121.023321,4
"[45, 324]",1515481133.034601,1515481165.038472,4
"[45, 325]",1515481177.046786,1515481209.050829,4
"[45, 326]",1515481221.060696,1515481253.064316,4
"[45, 327]",1515481265.072208,1515481297.103946,4
"[45, 328]",1515481309.114092,1515481340.793745,4
"[45, 329]",1515481352.800687,1515481384.806163,4
"[45, 330]",1515481396.813964,1515481428.847376,4
"[45, 331]",1515481440.858422,1515481472.860209,4
"[45, 332]",1515481484.870499,1515481516.873477,4
"[45, 333]",1515481528.882569,1515481560.551136,4
"[45, 334]",1515481572.563948,1515481604.565675,4
"[45, 335]",1515481616.574068,1515481648.606715,4
"[45, 336]",1515481660.615501,1515481692.285927,4
"[45, 337]",1515481704.292874,1515481736.295875,4
"[45, 338]",1515481748.307093,1515481780.30879,4
"[45, 339]",1515481792.318513,1515481823.987785,4
"[45, 340]",1515481835.996977,1515481867.666115,4
"[45, 341]",1515481879.675656,1515481911.679592,4
"[45, 342]",1515481923.688846,1515481955.36273,4
"[45, 343]",1515481967.374603,1515481999.048095,4
"[45, 344]",1515482011.058202,1515482042.73438,4
"[45, 345]",1515482054.746631,1515482086.748384,4
"[45, 346]",1515482098.759162,1515482130.76124,4
"[45, 347]",1515482142.768108,1515482174.776802,4
"[45, 348]",1515482186.784043,1515482218.786735,4
"[45, 349]",1515482230.794753,1515482262.799995,4
"[45, 350]",1515482274.809173,1515482306.813009,4
"[45, 351]",1515482318.82244,1515482350.491832,4
"[45, 352]",1515482362.500609,1515482394.502148,4
"[45, 353]",1515482406.511539,1515482438.514441,4
"[45, 354]",1515482450.52415,1515482482.193389,4
"[45, 355]",1515482494.199957,1515482526.233654,4
"[45, 356]",1515482538.242757,1515482570.245909,4
"[45, 357]",1515482582.253007,1515482614.257234,4
"[45, 358]",1515482626.264023,1515482658.266537,4
"[45, 359]",1515482670.27551,1515482702.277007,4
"[45, 360]",1515482714.284964,1515482746.288662,4
"[45, 361]",1515482758.296539,1515482790.306175,4
"[45, 362]",1515482802.312002,1515482834.315063,4
"[45, 363]",1515482846.325252,1515482877.995635,4
"[45, 364]",1515482890.00331,1515482921.675057,4
"[45, 365]",1515482933.684957,1515482965.687089,4
"[45, 366]",1515482977.695733,1515483009.729346,4
"[45, 367]",1515483021.740678,1515483053.742747,4
"[45, 368]",1515483065.749372,1515483097.779874,4
"[45, 369]",1515483109.78625,1515483131.13302,4
"[45, 370]",1515483143.144522,1515483175.152237,4
"[45, 371]",1515483187.162105,1515483218.834935,4
"[45, 372]",1515483230.845659,1515483262.848444,4
"[45, 373]",1515483274.855108,1515483306.860061,4
"[45, 374]",1515483318.87095,1515483350.541919,4
"[45, 375]",1515483362.550138,1515483394.220029,4
"[45, 376]",1515483406.228341,1515483438.230217,4
"[45, 377]",1515483450.238059,1515483482.241723,4
"[45, 378]",1515483494.253101,1515483526.286405,4
"[45, 379]",1515483538.294051,1515483570.296523,4
"[45, 380]",1515483582.306065,1515483613.978924,4
"[45, 381]",1515483625.988943,1515483657.657805,4
"[45, 382]",1515483669.666879,1515483701.337405,4
"[45, 383]",1515483713.346066,1515483745.348768,4
"[45, 384]",1515483757.359868,1515483789.031485,4
"[45, 385]",1515483801.040368,1515483833.045631,4
"[45, 386]",1515483845.054795,1515483866.406096,4
"[45, 387]",1515483878.412557,1515483899.758979,4
"[45, 388]",1515483911.768165,1515483933.116097,4
"[45, 389]",1515483945.125159,1515483976.795928,4
"[45, 390]",1515483988.806972,1515484020.809358,4
"[45, 391]",1515484032.817688,1515484064.488764,4
"[45, 392]",1515484076.494911,1515484108.498143,4
"[45, 393]",1515484120.507186,1515484152.510084,4
"[45, 394]",1515484164.519084,1515484196.522253,4
"[45, 395]",1515484208.528373,1515484240.532029,4
"[45, 396]",1515484252.542016,1515484284.544282,4
"[45, 397]",1515484296.552386,1515484328.554377,4
"[45, 398]",1515484340.563883,1515484372.596526,4
"[45, 399]",1515484384.604446,1515484416.609822,4
"[45, 400]",1515484428.622077,1515484460.626564,4
"[45, 401]",1515484472.635492,1515484504.30428,4
"[45, 402]",1515484516.317361,1515484547.989732,4
"[45, 403]",1515484560.000691,1515484592.008545,4
"[45, 404]",1515484604.01668,1515484635.687256,4
"[45, 405]",1515484647.694401,1515484679.727909,4
"[45, 406]",1515484691.735344,1515484723.738769,4
"[45, 407]",1515484735.748981,1515484767.782209,4
"[45, 408]",1515484779.790138,1515484811.793194,4
"[45, 409]",1515484823.802365,1515484855.805977,4
"[45, 410]",1515484867.816411,1515484899.848845,4
"[45, 411]",1515484911.858059,1515484933.204936,4
"[45, 412]",1515484945.214219,1515484966.566097,4
"[45, 413]",1515484978.576391,1515485010.579224,4
"[45, 414]",1515485022.587764,1515485054.592459,4
"[45, 415]",1515485066.600043,1515485098.27006,4
"[45, 416]",1515485110.2812,1515485142.285195,4
"[45, 417]",1515485154.294097,1515485186.296709,4
"[45, 418]",1515485198.306158,1515485230.308511,4
"[45, 419]",1515485242.318086,1515485274.320314,4
"[45, 420]",1515485286.331629,1515485318.333565,4
"[45, 421]",1515485330.342061,1515485362.375545,4
"[45, 422]",1515485374.386747,1515485406.391625,4
"[45, 423]",1515485418.398452,1515485450.401744,4
"[45, 424]",1515485462.413118,1515485494.085781,4
"[45, 425]",1515485506.096014,1515485538.128323,4
"[45, 426]",1515485550.136924,1515485582.170495,4
"[45, 427]",1515485594.178562,1515485625.848073,4
"[45, 428]",1515485637.8602,1515485669.52997,4
"[45, 429]",1515485681.542085,1515485713.54419,4
"[45, 430]",1515485725.555181,1515485757.558894,4
"[45, 431]",1515485769.566783,1515485801.569042,4
"[45, 432]",1515485813.578064,1515485845.582828,4
"[45, 433]",1515485857.594598,1515485889.598802,4
"[45, 434]",1515485901.605168,1515485933.276343,4
"[45, 435]",1515485945.28582,1515485966.634299,4
"[45, 436]",1515485978.640618,1515485999.988129,4
"[45, 437]",1515486011.996233,1515486044.030216,4
"[45, 438]",1515486056.042072,1515486088.04406,4
"[45, 439]",1515486100.054451,1515486132.056865,4
"[45, 440]",1515486144.067199,1515486175.73567,4
"[45, 441]",1515486187.747384,1515486219.779596,4
"[45, 442]",1515486231.790674,1515486263.793667,4
"[45, 443]",1515486275.803021,1515486307.807552,4
"[45, 444]",1515486319.818251,1515486351.48689,4
"[45, 445]",1515486363.498095,1515486395.502782,4
"[45, 446]",1515486407.512044,1515486439.514933,4
"[45, 447]",1515486451.523678,1515486483.192883,4
"[45, 448]",1515486495.202088,1515486526.882389,4
"[45, 449]",1515486538.89138,1515486570.893486,4
"[45, 450]",1515486582.898348,1515486614.569116,4
"[45, 451]",1515486626.579696,1515486658.58142,4
"[45, 452]",1515486670.588286,1515486702.594235,4
"[45, 453]",1515486714.602561,1515486746.280767,4
"[45, 454]",1515486758.290524,1515486790.293579,4
"[45, 455]",1515486802.300014,1515486834.333444,4
"[45, 456]",1515486846.340797,1515486878.372442,4
"[45, 457]",1515486890.379408,1515486922.053974,4
"[45, 458]",1515486934.064264,1515486966.067441,4
"[45, 459]",1515486978.076303,1515487010.109795,4
"[45, 460]",1515487022.116331,1515487054.120235,4
"[45, 461]",1515487066.130072,1515487098.137375,4
"[45, 462]",1515487110.146505,1515487142.148565,4
"[45, 463]",1515487154.154823,1515487186.158529,4
"[45, 464]",1515487198.16964,1515487229.849765,4
"[45, 465]",1515487241.862053,1515487273.864492,4
"[45, 466]",1515487285.871043,1515487317.875811,4
"[45, 467]",1515487329.883731,1515487361.552129,4
"[45, 468]",1515487373.56317,1515487405.565094,4
"[45, 469]",1515487417.573971,1515487449.607865,4
"[45, 470]",1515487461.615655,1515487493.618801,4
"[45, 471]",1515487505.628226,1515487537.630369,4
"[45, 472]",1515487549.640449,1515487581.646113,4
"[45, 473]",1515487593.656665,1515487625.325217,4
"[45, 474]",1515487637.334065,1515487669.340931,4
"[45, 475]",1515487681.350125,1515487702.696145,4
"[45, 476]",1515487714.704288,1515487746.707256,4
"[45, 477]",1515487758.715098,1515487790.719597,4
"[45, 478]",1515487802.730229,1515487834.733043,4
"[45, 479]",1515487846.743326,1515487878.748905,4
"[45, 480]",1515487890.757972,1515487922.761783,4
"[45, 481]",1515487934.772964,1515487966.776261,4
"[45, 482]",1515487978.785808,1515488010.815496,4
"[45, 483]",1515488022.823381,1515488054.493861,4
"[45, 484]",1515488066.503216,1515488098.505307,4
"[45, 485]",1515488110.514066,1515488142.518614,4
"[45, 486]",1515488154.528274,1515488186.203681,4
"[45, 487]",1515488198.215397,1515488230.218676,4
"[45, 488]",1515488242.224045,1515488274.256235,4
"[45, 489]",1515488286.262487,1515488318.266761,4
"[45, 490]",1515488330.272379,1515488362.283333,4
"[45, 491]",1515488374.294722,1515488406.297887,4
"[45, 492]",1515488418.306916,1515488449.983279,4
"[45, 493]",1515488461.992849,1515488483.35074,4
"[45, 494]",1515488495.358862,1515488516.70875,4
"[45, 495]",1515488528.718914,1515488550.06755,4
"[45, 496]",1515488562.076042,1515488583.425957,4
"[45, 497]",1515488595.433166,1515488616.78011,4
"[45, 498]",1515488628.787876,1515488650.136145,4
"[45, 499]",1515488662.144649,1515488694.146697,4
"[45, 500]",1515488706.15405,1515488737.826647,4
"[45, 501]",1515488749.836556,1515488781.842418,4
"[45, 502]",1515488793.853351,1515488825.537086,4
"[45, 503]",1515488837.546161,1515488869.579079,4
"[45, 504]",1515488881.587132,1515488913.591278,4
"[45, 505]",1515488925.598775,1515488946.945183,4
"[45, 506]",1515488958.954293,1515488980.301583,4
"[45, 507]",1515488992.307829,1515489013.655182,4
"[45, 508]",1515489025.664981,1515489047.014709,4
"[45, 509]",1515489059.022068,1515489080.368556,4
"[45, 510]",1515489092.37731,1515489124.37952,4
