step,reward
10033,14.6
10034,15.7
10035,16.8
10036,17.9
10037,19
10038,20.1
10039,21.2
10040,22.3
10041,23.4
10042,24.5
10043,25.6
10044,26.7
10045,27.8
10046,28.9
10047,30
10048,31.1
10049,32.2
10050,33.3
10051,34.4
10052,35.5
10053,36.6
10054,37.7
10055,38.8
10056,39.9
10057,41
10058,42.1
10059,43.2
10060,44.3
10061,45.4
10062,0.1
10063,0.2
10064,0.3
10065,0.4
10066,0.5
10067,0.6
10068,0.7
10069,0.8
10070,0.9
10071,1
10072,1.1
10073,1.2
10074,1.3
10075,1.4
10076,1.5
10077,1.6
10078,1.7
10079,1.8
10080,1.9
10081,2
10082,2.1
10083,3.2
10084,4.3
10085,5.4
10086,6.5
10087,7.6
10088,8.7
10089,9.8
10090,11.9
10091,14
10092,16.1
10093,18.2
10094,20.3
10095,22.4
10096,24.5
10097,26.6
10098,28.7
10099,30.8
10100,32.9
10101,35
10102,37.1
10103,40.2
10104,43.3
10105,46.4
10106,49.5
10107,52.6
10108,55.7
10109,58.8
10110,61.9
10111,65
10112,68.1
10113,71.2
10114,74.3
10115,77.4
10116,0.1
10117,0.2
10118,0.3
10119,0.4
10120,0.5
10121,0.6
10122,0.7
10123,0.8
10124,0.9
10125,1
10126,1.1
10127,1.2
10128,1.3
10129,1.4
10130,1.5
10131,1.6
10132,1.7
10133,0.1
10134,0.2
10135,1.3
10136,2.4
10137,3.5
10138,4.6
10139,5.7
10140,6.8
10141,7.9
10142,9
10143,10.1
10144,11.2
10145,12.3
10146,13.4
10147,15.5
10148,17.6
10149,19.7
10150,21.8
10151,23.9
10152,26
10153,28.1
10154,30.2
10155,32.3
10156,34.4
10157,36.5
10158,38.6
10159,40.7
10160,42.8
10161,44.9
10162,47
10163,49.1
10164,51.2
10165,53.3
10166,55.4
10167,57.5
10168,0.1
10169,0.2
10170,0.3
10171,0.4
10172,0.5
10173,0.6
10174,0.7
10175,0.8
10176,0.9
10177,1
10178,1.1
10179,1.2
10180,1.3
10181,1.4
10182,1.5
10183,1.6
10184,1.7
10185,1.8
10186,1.9
10187,2
10188,2.1
10189,2.2
10190,2.3
10191,2.4
10192,2.5
10193,2.6
10194,2.7
10195,2.8
10196,2.9
10197,3
10198,3.1
10199,3.2
10200,3.3
10201,4.4
10202,5.5
10203,6.6
10204,7.7
10205,8.8
10206,9.9
10207,11
10208,12.1
10209,13.2
10210,14.3
10211,15.4
10212,16.5
10213,17.6
10214,18.7
10215,19.8
10216,20.9
10217,22
10218,24.1
10219,26.2
10220,28.3
10221,30.4
10222,0.1
10223,0.2
10224,0.3
10225,1.4
10226,2.5
10227,3.6
10228,4.7
10229,5.8
10230,6.9
10231,8
10232,9.1
10233,10.2
10234,11.3
10235,12.4
10236,13.5
10237,14.6
10238,15.7
10239,16.8
10240,17.9
10241,19
10242,20.1
10243,21.2
10244,22.3
10245,23.4
10246,24.5
10247,25.6
10248,27.7
10249,29.8
10250,31.9
10251,34
10252,36.1
10253,38.2
10254,41.3
10255,44.4
10256,47.5
10257,50.6
10258,53.7
10259,56.8
10260,59.9
10261,63
10262,66.1
10263,69.2
10264,72.3
10265,75.4
10266,78.5
10267,81.6
10268,84.7
10269,87.8
10270,90.9
10271,94
10272,97.1
10273,100.2
10274,103.3
10275,106.4
10276,109.5
10277,112.6
10278,115.7
10279,118.8
10280,121.9
10281,125
10282,128.1
10283,131.2
10284,134.3
10285,137.4
10286,140.5
10287,143.6
10288,146.7
10289,149.8
10290,152.9
10291,156
10292,159.1
10293,162.2
10294,165.3
10295,168.4
10296,171.5
10297,174.6
10298,177.7
10299,180.8
10300,183.9
10301,187
10302,190.1
10303,193.2
10304,196.3
10305,199.4
10306,202.5
10307,205.6
10308,208.7
10309,211.8
10310,214.9
10311,218
10312,221.1
10313,224.2
10314,227.3
10315,0.1
10316,1.2
10317,2.3
10318,3.4
10319,4.5
10320,5.6
10321,6.7
10322,7.8
10323,8.9
10324,10
10325,11.1
10326,12.2
10327,13.3
10328,14.4
10329,15.5
10330,16.6
10331,17.7
10332,18.8
10333,19.9
10334,21
10335,22.1
10336,23.2
10337,24.3
10338,25.4
10339,26.5
10340,27.6
10341,28.7
10342,29.8
10343,30.9
10344,32
10345,33.1
10346,34.2
10347,35.3
10348,36.4
10349,37.5
10350,38.6
10351,39.7
10352,40.8
10353,41.9
10354,43
10355,45.1
10356,47.2
10357,49.3
10358,51.4
10359,53.5
10360,55.6
10361,57.7
10362,59.8
10363,61.9
10364,64
10365,66.1
10366,68.2
10367,70.3
10368,72.4
10369,74.5
10370,76.6
10371,78.7
10372,80.8
10373,82.9
10374,85
10375,87.1
10376,89.2
10377,91.3
10378,93.4
10379,95.5
10380,97.6
10381,99.7
10382,0.1
10383,0.2
10384,0.3
10385,0.4
10386,0.5
10387,0.6
10388,0.7
10389,0.8
10390,0.9
10391,1
10392,1.1
10393,1.2
10394,1.3
10395,1.4
10396,1.5
10397,1.6
10398,1.7
10399,1.8
10400,1.9
10401,2
10402,2.1
10403,2.2
10404,2.3
10405,2.4
10406,2.5
10407,2.6
10408,2.7
10409,2.8
10410,2.9
10411,3
10412,3.1
10413,3.2
10414,3.3
10415,3.4
10416,3.5
10417,3.6
10418,3.7
10419,3.8
10420,3.9
10421,4
10422,4.1
10423,4.2
10424,4.3
10425,4.4
10426,4.5
10427,4.6
10428,4.7
10429,4.8
10430,4.9
10431,5
10432,5.1
10433,5.2
10434,5.3
10435,5.4
10436,5.5
10437,5.6
10438,5.7
10439,5.8
10440,5.9
10441,6
10442,6.1
10443,0.1
10444,0.2
10445,0.3
10446,0.4
10447,0.5
10448,0.6
10449,0.7
10450,0.1
10451,0.2
10452,0.3
10453,0.4
10454,0.5
10455,0.6
10456,0.7
10457,0.8
10458,0.9
10459,1
10460,1.1
10461,1.2
10462,1.3
10463,1.4
10464,1.5
10465,1.6
10466,1.7
10467,1.8
10468,1.9
10469,2
10470,2.1
10471,2.2
10472,2.3
10473,2.4
10474,2.5
10475,2.6
10476,2.7
10477,2.8
10478,2.9
10479,3
10480,3.1
10481,3.2
10482,3.3
10483,3.4
10484,3.5
10485,3.6
10486,3.7
10487,3.8
10488,3.9
10489,4
10490,4.1
10491,4.2
10492,4.3
10493,4.4
10494,4.5
10495,4.6
10496,4.7
10497,4.8
10498,4.9
10499,5
10500,5.1
10501,5.2
10502,5.3
10503,5.4
10504,5.5
10505,5.6
10506,5.7
10507,5.8
10508,5.9
10509,6
10510,6.1
10511,6.2
10512,6.3
10513,6.4
10514,6.5
10515,6.6
10516,7.7
10517,8.8
10518,9.9
10519,11
10520,12.1
10521,13.2
10522,14.3
10523,15.4
10524,16.5
10525,17.6
10526,18.7
10527,19.8
10528,20.9
10529,22
10530,23.1
10531,24.2
10532,25.3
10533,26.4
10534,0.1
10535,0.2
10536,0.3
10537,0.4
10538,0.5
10539,0.6
10540,0.7
10541,0.8
10542,0.9
10543,1
10544,1.1
10545,1.2
10546,1.3
10547,1.4
10548,1.5
10549,1.6
10550,1.7
10551,1.8
10552,1.9
10553,2
10554,2.1
10555,2.2
10556,2.3
10557,2.4
10558,2.5
10559,0.1
10560,0.2
10561,0.3
10562,0.4
10563,0.5
10564,0.6
10565,0.7
10566,0.8
10567,0.9
10568,1
10569,1.1
10570,1.2
10571,1.3
10572,1.4
10573,1.5
10574,1.6
10575,1.7
10576,1.8
10577,1.9
10578,2
10579,2.1
10580,2.2
10581,0.1
10582,0.2
10583,0.3
10584,0.4
10585,0.5
10586,0.6
10587,0.7
10588,0.8
10589,0.9
10590,1
10591,2.1
10592,3.2
10593,4.3
10594,5.4
10595,6.5
10596,7.6
10597,8.7
10598,9.8
10599,10.9
10600,12
10601,13.1
10602,14.2
10603,15.3
10604,16.4
10605,17.5
10606,18.6
10607,19.7
10608,20.8
10609,21.9
10610,23
10611,24.1
10612,25.2
10613,26.3
10614,27.4
10615,28.5
10616,29.6
10617,30.7
10618,31.8
10619,32.9
10620,34
10621,35.1
10622,36.2
10623,37.3
10624,38.4
10625,39.5
10626,40.6
10627,41.7
10628,42.8
10629,43.9
10630,45
10631,46.1
10632,47.2
10633,48.3
10634,49.4
10635,50.5
10636,51.6
10637,52.7
10638,54.8
10639,56.9
10640,59
10641,61.1
10642,63.2
10643,65.3
10644,67.4
10645,69.5
10646,71.6
10647,73.7
10648,75.8
10649,77.9
10650,0.1
10651,0.2
10652,0.3
10653,0.4
10654,0.5
10655,0.6
10656,0.7
10657,0.8
10658,0.9
10659,1
10660,1.1
10661,1.2
10662,1.3
10663,1.4
10664,1.5
10665,1.6
10666,1.7
10667,1.8
10668,1.9
10669,2
10670,2.1
10671,2.2
10672,2.3
10673,2.4
10674,2.5
10675,2.6
10676,2.7
10677,2.8
10678,2.9
10679,3
10680,3.1
10681,3.2
10682,3.3
10683,3.4
10684,3.5
10685,0.1
10686,0.2
10687,0.3
10688,0.4
10689,0.5
10690,0.6
10691,0.7
10692,0.8
10693,0.9
10694,1
10695,1.1
10696,1.2
10697,1.3
10698,1.4
10699,1.5
10700,1.6
10701,1.7
10702,1.8
10703,1.9
10704,2
10705,2.1
10706,2.2
10707,2.3
10708,2.4
10709,2.5
10710,2.6
10711,2.7
10712,2.8
10713,2.9
10714,4
10715,5.1
10716,6.2
10717,7.3
10718,8.4
10719,9.5
10720,10.6
10721,11.7
10722,12.8
10723,13.9
10724,15
10725,16.1
10726,17.2
10727,18.3
10728,19.4
10729,20.5
10730,21.6
10731,22.7
10732,23.8
10733,24.9
10734,26
10735,27.1
10736,28.2
10737,29.3
10738,30.4
10739,31.5
10740,32.6
10741,33.7
10742,34.8
10743,35.9
10744,37
10745,39.1
10746,41.2
10747,43.3
10748,45.4
10749,47.5
10750,49.6
10751,51.7
10752,53.8
10753,55.9
10754,58
10755,60.1
10756,62.2
10757,64.3
10758,66.4
10759,68.5
10760,70.6
10761,72.7
10762,74.8
10763,76.9
10764,79
10765,81.1
10766,83.2
10767,85.3
10768,87.4
10769,89.5
10770,91.6
10771,93.7
10772,95.8
10773,97.9
10774,100
10775,102.1
10776,105.2
10777,108.3
10778,111.4
10779,114.5
10780,117.6
10781,121.7
10782,0.1
10783,0.2
10784,0.3
10785,0.4
10786,0.5
10787,0.6
10788,0.7
10789,0.8
10790,0.9
10791,1
10792,1.1
10793,1.2
10794,1.3
10795,1.4
10796,1.5
10797,1.6
10798,1.7
10799,1.8
10800,1.9
10801,2
10802,2.1
10803,2.2
10804,2.3
10805,2.4
10806,3.5
10807,4.6
10808,5.7
10809,6.8
10810,7.9
10811,9
10812,10.1
10813,11.2
10814,12.3
10815,13.4
10816,14.5
10817,15.6
10818,0.1
10819,0.2
10820,0.3
10821,0.4
10822,0.5
10823,0.6
10824,0.7
10825,0.8
10826,0.9
10827,1
10828,1.1
10829,1.2
10830,1.3
10831,1.4
10832,1.5
10833,1.6
10834,1.7
10835,1.8
10836,1.9
10837,2
10838,2.1
10839,2.2
10840,2.3
10841,2.4
10842,2.5
10843,2.6
10844,2.7
10845,2.8
10846,2.9
10847,3
10848,3.1
10849,3.2
10850,3.3
10851,3.4
10852,3.5
10853,3.6
10854,4.7
10855,5.8
10856,6.9
10857,8
10858,9.1
10859,10.2
10860,11.3
10861,12.4
10862,13.5
10863,14.6
10864,15.7
10865,16.8
10866,17.9
10867,19
10868,20.1
10869,21.2
10870,22.3
10871,23.4
10872,24.5
10873,25.6
10874,26.7
10875,27.8
10876,28.9
10877,30
10878,31.1
10879,32.2
10880,0.1
10881,0.2
10882,0.3
10883,0.4
10884,0.5
10885,0.6
10886,0.7
10887,0.8
10888,0.9
10889,1
10890,2.1
10891,3.2
10892,4.3
10893,5.4
10894,6.5
10895,7.6
10896,8.7
10897,9.8
10898,10.9
10899,12
10900,13.1
10901,14.2
10902,15.3
10903,16.4
10904,17.5
10905,18.6
10906,19.7
10907,20.8
10908,21.9
10909,23
10910,0.1
10911,0.2
10912,0.3
10913,0.4
10914,0.5
10915,0.6
10916,0.7
10917,0.8
10918,0.9
10919,1
10920,1.1
10921,1.2
10922,1.3
10923,1.4
10924,1.5
10925,1.6
10926,1.7
10927,1.8
10928,1.9
10929,2
10930,2.1
10931,2.2
10932,2.3
10933,2.4
10934,2.5
10935,2.6
10936,2.7
10937,2.8
10938,2.9
10939,3
10940,3.1
10941,3.2
10942,3.3
10943,3.4
10944,3.5
10945,3.6
10946,4.7
10947,5.8
10948,6.9
10949,8
10950,9.1
10951,10.2
10952,11.3
10953,12.4
10954,14.5
10955,16.6
10956,18.7
10957,20.8
10958,22.9
10959,25
10960,27.1
10961,29.2
10962,31.3
10963,33.4
10964,35.5
10965,37.6
10966,39.7
10967,41.8
10968,43.9
10969,46
10970,48.1
10971,0.1
10972,0.2
10973,0.3
10974,0.4
10975,0.5
10976,0.6
10977,0.7
10978,0.8
10979,1.9
10980,3
10981,4.1
10982,5.2
10983,6.3
10984,7.4
10985,8.5
10986,9.6
10987,10.7
10988,11.8
10989,12.9
10990,14
10991,15.1
10992,16.2
10993,17.3
10994,18.4
10995,19.5
10996,20.6
10997,21.7
10998,22.8
10999,23.9
11000,25
11001,26.1
11002,27.2
11003,28.3
11004,29.4
11005,30.5
11006,31.6
11007,32.7
11008,33.8
11009,34.9
11010,36
11011,37.1
11012,38.2
11013,39.3
11014,40.4
11015,41.5
11016,42.6
11017,43.7
11018,44.8
11019,45.9
11020,47
11021,48.1
11022,49.2
11023,50.3
11024,51.4
11025,52.5
11026,53.6
11027,54.7
11028,55.8
11029,56.9
11030,58
11031,59.1
11032,60.2
11033,61.3
11034,0.1
11035,0.2
11036,0.3
11037,0.4
11038,0.5
11039,0.6
11040,0.7
11041,0.8
11042,0.9
11043,1
11044,1.1
11045,1.2
11046,1.3
11047,1.4
11048,1.5
11049,2.6
11050,3.7
11051,4.8
11052,5.9
11053,7
11054,8.1
11055,9.2
11056,10.3
11057,11.4
11058,12.5
11059,13.6
11060,14.7
11061,15.8
11062,16.9
11063,18
11064,19.1
11065,20.2
11066,21.3
11067,0.1
11068,0.2
11069,0.3
11070,0.4
11071,0.5
11072,0.6
11073,0.7
11074,0.8
11075,0.9
11076,1
11077,1.1
11078,1.2
11079,1.3
11080,1.4
11081,1.5
11082,1.6
11083,2.7
11084,3.8
11085,4.9
11086,6
11087,8.1
11088,10.2
11089,12.3
11090,14.4
11091,16.5
11092,18.6
11093,20.7
11094,22.8
11095,24.9
11096,27
11097,0.1
11098,0.2
11099,0.3
11100,0.4
11101,0.5
11102,0.6
11103,0.7
11104,0.8
11105,0.9
11106,1
11107,1.1
11108,1.2
11109,1.3
11110,1.4
11111,1.5
11112,1.6
11113,1.7
11114,1.8
11115,1.9
11116,2
11117,2.1
11118,2.2
11119,2.3
11120,2.4
11121,2.5
11122,2.6
11123,2.7
11124,2.8
11125,2.9
11126,3
11127,3.1
11128,3.2
11129,3.3
11130,3.4
11131,4.5
11132,5.6
11133,6.7
11134,7.8
11135,8.9
11136,10
11137,11.1
11138,12.2
11139,13.3
11140,14.4
11141,15.5
11142,16.6
11143,17.7
11144,18.8
11145,19.9
11146,0.1
11147,0.2
11148,0.3
11149,0.4
11150,0.5
11151,0.6
11152,0.7
11153,0.8
11154,0.9
11155,1
11156,1.1
11157,1.2
11158,1.3
11159,1.4
11160,1.5
11161,1.6
11162,1.7
11163,0.1
11164,0.2
11165,0.3
11166,0.4
11167,0.5
11168,0.6
11169,0.7
11170,0.8
11171,0.9
11172,1
11173,1.1
11174,1.2
11175,1.3
11176,1.4
11177,1.5
11178,1.6
11179,1.7
11180,1.8
11181,1.9
11182,2
11183,3.1
11184,4.2
11185,5.3
11186,6.4
11187,7.5
11188,8.6
11189,9.7
11190,10.8
11191,11.9
11192,13
11193,14.1
11194,15.2
11195,16.3
11196,17.4
11197,18.5
11198,19.6
11199,20.7
11200,21.8
11201,22.9
11202,24
11203,25.1
11204,26.2
11205,27.3
11206,28.4
11207,29.5
11208,30.6
11209,31.7
11210,32.8
11211,33.9
11212,35
11213,36.1
11214,37.2
11215,38.3
11216,39.4
11217,40.5
11218,41.6
11219,0.1
11220,0.2
11221,0.3
11222,0.4
11223,1.5
11224,2.6
11225,3.7
11226,4.8
11227,5.9
11228,7
11229,8.1
11230,9.2
11231,10.3
11232,11.4
11233,12.5
11234,13.6
11235,14.7
11236,15.8
11237,16.9
11238,18
11239,19.1
11240,20.2
11241,21.3
11242,22.4
11243,23.5
11244,24.6
11245,25.7
11246,26.8
11247,27.9
11248,29
11249,30.1
11250,31.2
11251,32.3
11252,33.4
11253,35.5
11254,37.6
11255,39.7
11256,41.8
11257,43.9
11258,46
11259,48.1
11260,50.2
11261,52.3
11262,54.4
11263,56.5
11264,58.6
11265,0.1
11266,0.2
11267,0.3
11268,0.4
11269,0.5
11270,0.6
11271,0.7
11272,0.8
11273,0.9
11274,1
11275,1.1
11276,1.2
11277,1.3
11278,1.4
11279,1.5
11280,1.6
11281,1.7
11282,2.8
11283,3.9
11284,5
11285,6.1
11286,7.2
11287,8.3
11288,9.4
11289,11.5
11290,13.6
11291,15.7
11292,17.8
11293,19.9
11294,22
11295,24.1
11296,26.2
11297,28.3
11298,30.4
11299,32.5
11300,34.6
11301,36.7
11302,38.8
11303,40.9
11304,43
11305,45.1
11306,47.2
11307,49.3
11308,51.4
11309,53.5
11310,55.6
11311,57.7
11312,59.8
11313,61.9
11314,64
11315,66.1
11316,68.2
11317,70.3
11318,72.4
11319,74.5
11320,0.1
11321,0.2
11322,0.3
11323,0.4
11324,0.5
11325,0.6
11326,0.7
11327,0.8
11328,0.9
11329,1
11330,1.1
11331,1.2
11332,1.3
11333,1.4
11334,1.5
11335,1.6
11336,1.7
11337,1.8
11338,1.9
11339,2
11340,2.1
11341,2.2
11342,2.3
11343,2.4
11344,2.5
11345,2.6
11346,2.7
11347,2.8
11348,2.9
11349,3
11350,3.1
11351,3.2
11352,3.3
11353,3.4
11354,3.5
11355,3.6
11356,3.7
11357,3.8
11358,3.9
11359,4
11360,4.1
11361,4.2
11362,4.3
11363,4.4
11364,4.5
11365,4.6
11366,4.7
11367,4.8
11368,4.9
11369,5
11370,5.1
11371,5.2
11372,5.3
11373,5.4
11374,5.5
11375,5.6
11376,5.7
11377,5.8
11378,5.9
11379,6
11380,6.1
11381,6.2
11382,6.3
11383,6.4
11384,6.5
11385,6.6
11386,6.7
11387,6.8
11388,6.9
11389,7
11390,7.1
11391,7.2
11392,0.1
11393,0.2
11394,0.3
11395,0.4
11396,0.5
11397,0.6
11398,0.7
11399,0.8
11400,0.9
11401,1
11402,1.1
11403,1.2
11404,1.3
11405,1.4
11406,1.5
11407,1.6
11408,1.7
11409,1.8
11410,1.9
11411,2
11412,2.1
11413,2.2
11414,2.3
11415,2.4
11416,2.5
11417,2.6
11418,2.7
11419,2.8
11420,2.9
11421,3
11422,3.1
11423,3.2
11424,3.3
11425,3.4
11426,3.5
11427,3.6
11428,3.7
11429,3.8
11430,3.9
11431,4
11432,4.1
11433,4.2
11434,4.3
11435,4.4
11436,4.5
11437,4.6
11438,4.7
11439,4.8
11440,4.9
11441,5
11442,5.1
11443,5.2
11444,5.3
11445,5.4
11446,5.5
11447,5.6
11448,5.7
11449,5.8
11450,5.9
11451,6
11452,6.1
11453,0.1
11454,0.2
11455,0.3
11456,0.4
11457,0.5
11458,0.6
11459,0.7
11460,0.8
11461,0.9
11462,1
11463,1.1
11464,1.2
11465,1.3
11466,1.4
11467,1.5
11468,0.1
11469,0.2
11470,0.3
11471,0.4
11472,1.5
11473,2.6
11474,3.7
11475,4.8
11476,5.9
11477,7
11478,8.1
11479,9.2
11480,10.3
11481,11.4
11482,12.5
11483,13.6
11484,14.7
11485,15.8
11486,16.9
11487,18
11488,19.1
11489,20.2
11490,21.3
11491,22.4
11492,23.5
11493,24.6
11494,25.7
11495,26.8
11496,27.9
11497,29
11498,30.1
11499,31.2
11500,32.3
11501,33.4
11502,34.5
11503,35.6
11504,36.7
11505,37.8
11506,38.9
11507,40
11508,41.1
11509,42.2
11510,43.3
11511,44.4
11512,45.5
11513,46.6
11514,47.7
11515,48.8
11516,49.9
11517,51
11518,52.1
11519,53.2
11520,54.3
11521,55.4
11522,56.5
11523,57.6
11524,58.7
11525,59.8
11526,60.9
11527,62
11528,63.1
11529,64.2
11530,65.3
11531,66.4
11532,67.5
11533,68.6
11534,69.7
11535,70.8
11536,71.9
11537,73
11538,74.1
11539,75.2
11540,76.3
11541,77.4
11542,78.5
11543,79.6
11544,80.7
11545,81.8
11546,82.9
11547,0.1
11548,0.2
11549,0.3
11550,0.4
11551,0.5
11552,0.6
11553,0.7
11554,0.8
11555,0.9
11556,1
11557,1.1
11558,1.2
11559,1.3
11560,1.4
11561,1.5
11562,1.6
11563,1.7
11564,1.8
11565,1.9
11566,2
11567,2.1
11568,2.2
11569,2.3
11570,2.4
11571,2.5
11572,2.6
11573,2.7
11574,2.8
11575,2.9
11576,3
11577,3.1
11578,3.2
11579,3.3
11580,3.4
11581,3.5
11582,3.6
11583,3.7
11584,3.8
11585,3.9
11586,5
11587,6.1
11588,7.2
11589,8.3
11590,9.4
11591,10.5
11592,11.6
11593,12.7
11594,13.8
11595,14.9
11596,16
11597,17.1
11598,18.2
11599,19.3
11600,20.4
11601,21.5
11602,22.6
11603,23.7
11604,24.8
11605,25.9
11606,27
11607,28.1
11608,29.2
11609,30.3
11610,31.4
11611,32.5
11612,33.6
11613,34.7
11614,35.8
11615,36.9
11616,38
11617,39.1
11618,40.2
11619,41.3
11620,42.4
11621,43.5
11622,0.1
11623,0.2
11624,0.3
11625,0.4
11626,0.5
11627,0.6
11628,0.7
11629,0.8
11630,0.9
11631,1
11632,1.1
11633,1.2
11634,1.3
11635,1.4
11636,1.5
11637,1.6
11638,1.7
11639,1.8
11640,1.9
11641,2
11642,2.1
11643,2.2
11644,2.3
11645,2.4
11646,2.5
11647,2.6
11648,2.7
11649,2.8
11650,2.9
11651,3
11652,3.1
11653,3.2
11654,3.3
11655,3.4
11656,3.5
11657,3.6
11658,3.7
11659,3.8
11660,3.9
11661,4
11662,4.1
11663,4.2
11664,4.3
11665,4.4
11666,4.5
11667,5.6
11668,0.1
11669,0.2
11670,0.3
11671,0.4
11672,0.5
11673,0.6
11674,0.7
11675,0.8
11676,0.9
11677,1
11678,1.1
11679,1.2
11680,2.3
11681,3.4
11682,4.5
11683,5.6
11684,6.7
11685,7.8
11686,8.9
11687,10
11688,11.1
11689,12.2
11690,13.3
11691,14.4
11692,15.5
11693,16.6
11694,17.7
11695,18.8
11696,0.1
11697,0.2
11698,0.3
11699,0.4
11700,0.5
11701,0.6
11702,0.7
11703,0.8
11704,0.9
11705,1
11706,1.1
11707,1.2
11708,1.3
11709,1.4
11710,1.5
11711,1.6
11712,1.7
11713,1.8
11714,1.9
11715,2
11716,2.1
11717,2.2
11718,2.3
11719,2.4
11720,2.5
11721,2.6
11722,2.7
11723,2.8
11724,2.9
11725,3
11726,3.1
11727,3.2
11728,3.3
11729,3.4
11730,3.5
11731,3.6
11732,3.7
11733,3.8
11734,3.9
11735,4
11736,4.1
11737,4.2
11738,4.3
11739,4.4
11740,4.5
11741,4.6
11742,4.7
11743,4.8
11744,4.9
11745,5
11746,5.1
11747,5.2
11748,5.3
11749,5.4
11750,5.5
11751,0.1
11752,0.2
11753,0.3
11754,0.4
11755,0.5
11756,0.6
11757,0.7
11758,0.8
11759,1.9
11760,3
11761,4.1
11762,5.2
11763,6.3
11764,7.4
11765,8.5
11766,9.6
11767,10.7
11768,11.8
11769,12.9
11770,14
11771,15.1
11772,16.2
11773,17.3
11774,18.4
11775,19.5
11776,20.6
11777,21.7
11778,22.8
11779,23.9
11780,25
11781,26.1
11782,27.2
11783,28.3
11784,29.4
11785,30.5
11786,31.6
11787,32.7
11788,33.8
11789,34.9
11790,36
11791,37.1
11792,38.2
11793,39.3
11794,40.4
11795,41.5
11796,42.6
11797,43.7
11798,44.8
11799,45.9
11800,47
11801,48.1
11802,49.2
11803,50.3
11804,51.4
11805,52.5
11806,53.6
11807,54.7
11808,55.8
11809,56.9
11810,58
11811,59.1
11812,60.2
11813,61.3
11814,63.4
11815,65.5
11816,67.6
11817,69.7
11818,71.8
11819,73.9
11820,76
11821,78.1
11822,80.2
11823,82.3
11824,84.4
11825,86.5
11826,88.6
11827,90.7
11828,92.8
11829,94.9
11830,97
11831,99.1
11832,101.2
11833,103.3
11834,105.4
11835,107.5
11836,109.6
11837,111.7
11838,113.8
11839,115.9
11840,118
11841,120.1
11842,122.2
11843,124.3
11844,126.4
11845,128.5
11846,0.1
11847,0.2
11848,0.3
11849,0.4
11850,0.5
11851,0.6
11852,0.7
11853,0.8
11854,0.9
11855,1
11856,1.1
11857,1.2
11858,1.3
11859,1.4
11860,1.5
11861,1.6
11862,1.7
11863,1.8
11864,1.9
11865,2
11866,2.1
11867,2.2
11868,2.3
11869,2.4
11870,2.5
11871,2.6
11872,2.7
11873,2.8
11874,2.9
11875,3
11876,3.1
11877,3.2
11878,3.3
11879,3.4
11880,3.5
11881,3.6
11882,3.7
11883,3.8
11884,3.9
11885,4
11886,4.1
11887,4.2
11888,4.3
11889,4.4
11890,4.5
11891,4.6
11892,4.7
11893,4.8
11894,4.9
11895,6
11896,7.1
11897,8.2
11898,9.3
11899,10.4
11900,11.5
11901,12.6
11902,13.7
11903,14.8
11904,15.9
11905,17
11906,18.1
11907,19.2
11908,20.3
11909,21.4
11910,22.5
11911,23.6
11912,24.7
11913,25.8
11914,26.9
11915,28
11916,29.1
11917,30.2
11918,31.3
11919,32.4
11920,33.5
11921,34.6
11922,35.7
11923,36.8
11924,0.1
11925,0.2
11926,0.3
11927,0.4
11928,0.5
11929,0.6
11930,0.7
11931,0.8
11932,0.9
11933,1
11934,1.1
11935,1.2
11936,1.3
11937,1.4
11938,1.5
11939,1.6
11940,1.7
11941,1.8
11942,1.9
11943,2
11944,2.1
11945,2.2
11946,2.3
11947,2.4
11948,3.5
11949,4.6
11950,5.7
11951,6.8
11952,7.9
11953,9
11954,10.1
11955,11.2
11956,12.3
11957,13.4
11958,14.5
11959,15.6
11960,16.7
11961,17.8
11962,18.9
11963,20
11964,21.1
11965,22.2
11966,23.3
11967,24.4
11968,25.5
11969,26.6
11970,27.7
11971,28.8
11972,29.9
11973,31
11974,32.1
11975,33.2
11976,34.3
11977,35.4
11978,36.5
11979,37.6
11980,38.7
11981,39.8
11982,40.9
11983,42
11984,43.1
11985,0.1
11986,0.2
11987,0.3
11988,0.4
11989,0.5
11990,0.6
11991,0.7
11992,0.8
11993,0.9
11994,1
11995,1.1
11996,1.2
11997,1.3
11998,1.4
11999,1.5
12000,1.6
12001,1.7
12002,1.8
12003,1.9
12004,2
12005,2.1
12006,2.2
12007,2.3
12008,2.4
12009,2.5
12010,2.6
12011,2.7
12012,2.8
12013,2.9
12014,3
12015,3.1
12016,3.2
12017,3.3
12018,3.4
12019,3.5
12020,4.6
12021,5.7
12022,6.8
12023,7.9
12024,9
12025,10.1
12026,11.2
12027,12.3
12028,13.4
12029,14.5
12030,15.6
12031,16.7
12032,17.8
12033,18.9
12034,20
12035,21.1
12036,22.2
12037,23.3
12038,24.4
12039,25.5
12040,26.6
12041,27.7
12042,28.8
12043,29.9
12044,31
12045,32.1
12046,33.2
12047,34.3
12048,35.4
12049,36.5
12050,37.6
12051,38.7
12052,39.8
12053,40.9
12054,42
12055,43.1
12056,44.2
12057,0.1
12058,0.2
12059,0.3
12060,0.1
12061,0.2
12062,0.3
12063,0.4
12064,0.5
12065,0.6
12066,0.7
12067,0.8
12068,0.9
12069,1
12070,1.1
12071,1.2
12072,1.3
12073,1.4
12074,1.5
12075,1.6
12076,1.7
12077,1.8
12078,1.9
12079,2
12080,2.1
12081,2.2
12082,2.3
12083,2.4
12084,2.5
