i,j
468,516
468,517
468,518
468,519
468,520
468,521
468,522
468,523
468,524
468,525
468,526
468,527
468,528
468,529
468,530
468,531
468,532
468,533
468,534
468,535
468,536
468,537
468,538
468,539
468,540
468,541
468,542
468,543
468,544
468,545
468,546
468,547
468,548
468,549
468,550
468,551
468,552
468,553
468,554
468,555
468,556
468,557
468,558
468,559
468,560
468,561
468,562
468,563
468,564
468,565
468,566
468,567
468,568
468,569
468,570
468,571
468,572
468,573
468,574
468,575
468,576
468,577
468,578
468,579
468,580
468,581
468,582
468,583
468,584
468,585
468,586
468,587
468,588
468,589
468,590
468,591
468,592
468,593
468,594
468,595
468,596
468,597
468,598
468,599
468,600
468,601
468,602
468,603
468,604
468,605
468,606
468,607
468,608
468,609
468,610
468,611
468,612
468,613
468,614
468,615
468,616
468,617
468,618
468,619
468,620
468,621
468,622
468,623
468,624
468,625
468,626
468,627
468,628
468,629
468,630
468,631
468,632
468,633
468,634
468,635
468,636
468,637
468,638
468,639
468,640
468,641
468,642
468,643
468,644
468,645
468,646
468,647
468,648
468,649
469,470
469,471
469,472
469,473
469,474
469,475
469,476
469,477
469,478
469,479
469,480
469,481
469,482
469,483
469,484
469,485
469,486
469,487
469,488
469,489
469,490
469,491
469,492
469,493
469,494
469,495
469,496
469,497
469,498
469,499
469,500
469,501
469,502
469,503
469,504
469,505
469,506
469,507
469,508
469,509
469,510
469,511
469,512
469,513
469,514
469,515
469,516
469,517
469,518
469,519
469,520
469,521
469,522
469,523
469,524
469,525
469,526
469,527
469,528
469,529
469,530
469,531
469,532
469,533
469,534
469,535
469,536
469,537
469,538
469,539
469,540
469,541
469,542
469,543
469,544
469,545
469,546
469,547
469,548
469,549
469,550
469,551
469,552
469,553
469,554
469,555
469,556
469,557
469,558
469,559
469,560
469,561
469,562
469,563
469,564
469,565
469,566
469,567
469,568
469,569
469,570
469,571
469,572
469,573
469,574
469,575
469,576
469,577
469,578
469,579
469,580
469,581
469,582
469,583
469,584
469,585
469,586
469,587
469,588
469,589
469,590
469,591
469,592
469,593
469,594
469,595
469,596
469,597
469,598
469,599
469,600
469,601
469,602
469,603
469,604
469,605
469,606
469,607
469,608
469,609
469,610
469,611
469,612
469,613
469,614
469,615
469,616
469,617
469,618
469,619
469,620
