pose,start,finish_time,goal_state
"[454, 589]",1515099975.012338,1515100011.375469,3
"[454, 590]",1515100023.384142,1515100088.396729,3
"[454, 591]",1515100100.407875,1515100122.046761,4
"[454, 592]",1515100134.055156,1515100155.756367,4
"[454, 593]",1515100167.763403,1515100174.103381,4
"[454, 594]",1515100186.112213,1515100208.112556,4
"[454, 595]",1515100220.121095,1515100250.136567,3
"[454, 596]",1515100262.143036,1515100298.170406,3
"[454, 597]",1515100310.181089,1515100347.849427,3
"[454, 598]",1515100359.859838,1515100404.200248,3
"[454, 599]",1515100416.206425,1515100462.887748,3
"[454, 600]",1515100474.897247,1515100500.905301,3
"[454, 601]",1515100512.910255,1515100564.56006,4
"[454, 602]",1515100576.56809,1515100615.569896,3
"[454, 603]",1515100627.579846,1515100664.249751,3
"[454, 604]",1515100676.258868,1515100717.926877,4
"[454, 605]",1515100729.936707,1515100809.271979,3
"[454, 606]",1515100821.280476,1515100867.290672,3
"[454, 607]",1515100879.298933,1515100926.638577,3
"[454, 608]",1515100938.649259,1515100992.658363,3
"[454, 609]",1515101004.669154,1515101011.00931,4
"[454, 610]",1515101023.018149,1515101045.090747,4
"[454, 611]",1515101057.10435,1515101260.782007,3
"[454, 612]",1515101272.791191,1515101318.132659,3
"[454, 613]",1515101330.145203,1515101363.461006,4
"[454, 614]",1515101375.470775,1515101418.144679,3
"[454, 615]",1515101430.155017,1515101456.164507,3
"[454, 616]",1515101468.171936,1515101496.185614,3
"[454, 617]",1515101508.19603,1515101530.533708,3
"[454, 618]",1515101542.543083,1515101618.573965,3
"[454, 619]",1515101630.583492,1515101685.592097,4
"[454, 620]",1515101697.601533,300.0,1
"[454, 621]",1515102009.613196,300.0,1
"[454, 622]",1515102321.623883,1515102364.629063,3
"[454, 623]",1515102376.638233,1515102415.306151,3
"[454, 624]",1515102427.317202,1515102492.587856,4
"[454, 625]",1515102504.599828,1515102510.940015,4
"[454, 626]",1515102522.951567,1515102544.589883,4
"[454, 627]",1515102556.599056,1515102578.236717,4
"[454, 628]",1515102590.243868,1515102611.78216,4
"[454, 629]",1515102623.79297,1515102645.493806,4
"[454, 630]",1515102657.502692,1515102679.541781,4
"[454, 631]",1515102691.554026,1515102713.525224,4
"[454, 632]",1515102725.535963,1515102747.506945,4
"[454, 633]",1515102759.51771,1515102781.557501,4
"[454, 634]",1515102793.568858,1515102815.53987,4
"[454, 635]",1515102827.551451,1515102849.188062,4
"[454, 636]",1515102861.198519,1515102867.53863,4
"[454, 637]",1515102879.550058,1515102885.890264,4
"[454, 638]",1515102897.900371,1515102904.24058,4
"[454, 639]",1515102916.252134,300.0,1
"[454, 640]",1515103228.2655,1515103273.274588,3
"[454, 641]",1515103285.283672,1515103306.985452,4
"[454, 642]",1515103318.995045,1515103325.335531,4
"[454, 643]",1515103337.344489,1515103392.366808,4
"[454, 644]",1515103404.377768,1515103472.724891,4
"[454, 645]",1515103484.736661,1515103506.606896,4
"[454, 646]",1515103518.619575,1515103524.960062,4
"[454, 647]",1515103536.969478,1515103568.640236,3
"[454, 648]",1515103580.651037,1515103625.327606,3
"[454, 649]",1515103637.337973,1515103659.307405,4
"[455, 452]",1515103704.696294,1515103714.041728,4
"[455, 453]",1515103726.053305,1515103739.035759,4
"[455, 454]",1515103751.045153,1515103763.695135,4
"[455, 455]",1515103775.703421,1515103776.405203,3
"[455, 456]",1515103788.412365,1515103797.757406,4
"[455, 457]",1515103809.765291,1515103819.110826,4
"[455, 458]",1515103831.119052,1515103844.038629,4
"[455, 459]",1515103856.04957,1515103865.395061,4
"[455, 460]",1515103877.404575,1515103886.749473,4
"[455, 461]",1515103898.758854,1515103911.679176,4
"[455, 462]",1515103923.689581,1515103933.034703,4
"[455, 463]",1515103945.042264,1515103954.387935,4
"[455, 464]",1515103966.399431,1515103979.282215,4
"[455, 465]",1515103991.295052,1515104000.640252,4
"[455, 466]",1515104012.647028,1515104021.992285,4
"[455, 467]",1515104034.001208,1515104046.883533,4
"[455, 468]",1515104058.895034,1515104071.613727,4
"[455, 469]",1515104083.621888,1515104096.173653,4
"[455, 470]",1515104108.180404,1515104120.830652,4
"[455, 471]",1515104132.839026,1515104142.184851,4
"[455, 472]",1515104154.194674,1515104167.2138,4
"[455, 473]",1515104179.223287,1515104192.205394,4
"[455, 474]",1515104204.21631,1515104216.866507,4
"[455, 475]",1515104228.875451,1515104235.216371,4
"[455, 476]",1515104247.224587,1515104259.874834,4
"[455, 477]",1515104271.882862,1515104281.228055,4
"[455, 478]",1515104293.237211,1515104306.120727,4
"[455, 479]",1515104318.129025,1515104330.879695,4
"[455, 480]",1515104342.886067,1515104355.604338,4
"[455, 481]",1515104367.613875,1515104380.533327,4
"[455, 482]",1515104392.541305,1515104405.623684,4
"[455, 483]",1515104417.635604,1515104430.718774,4
"[455, 484]",1515104443.303661,1515104452.648749,4
"[455, 485]",1515104464.66061,1515104477.378788,4
"[455, 486]",1515104489.387033,1515104502.406952,4
"[455, 487]",1515104514.417115,1515104527.399916,4
"[455, 488]",1515104539.411416,1515104552.029144,4
"[455, 489]",1515104564.038542,1515104573.384308,4
"[455, 490]",1515104585.396946,1515104598.379388,4
"[455, 491]",1515104610.39169,1515104619.737562,4
"[455, 492]",1515104631.747156,1515104641.092292,4
"[455, 493]",1515104653.101271,1515104659.44128,4
"[455, 494]",1515104671.449819,1515104677.790155,4
"[455, 495]",1515104689.797207,1515104696.13744,4
"[455, 496]",1515104708.14516,1515104714.485567,4
"[455, 497]",1515104726.495035,1515104732.835368,4
"[455, 498]",1515104744.847036,1515104751.187493,4
"[455, 499]",1515104763.195042,1515104776.214294,4
"[455, 500]",1515104788.223021,1515104801.205842,4
"[455, 501]",1515104813.219161,1515104822.565457,4
"[455, 502]",1515104834.573391,1515104847.555715,4
"[455, 503]",1515104859.567482,1515104868.91364,4
"[455, 504]",1515104880.924876,1515104893.575043,4
"[455, 505]",1515104905.584824,1515104911.925278,4
"[455, 506]",1515104923.932382,1515104930.272851,4
"[455, 507]",1515104942.285628,1515104948.626133,4
"[455, 508]",1515104960.635073,1515104966.975875,4
"[455, 509]",1515104978.986429,1515104985.327236,4
"[455, 510]",1515104997.334198,1515105010.216969,4
"[455, 511]",1515105022.226403,1515105035.24597,4
"[455, 512]",1515105047.25394,1515105056.599044,4
"[455, 513]",1515105068.61127,1515105081.16071,4
"[455, 514]",1515105093.172308,1515105106.19221,4
"[455, 515]",1515105118.201219,1515105124.541433,4
"[455, 516]",1515105136.551055,1515105149.569993,4
"[455, 517]",1515105161.581238,1515105174.131792,4
"[455, 518]",1515105186.141865,1515105198.792521,4
"[455, 519]",1515105210.804107,1515105220.149077,4
"[455, 520]",1515105232.155172,1515105245.1743,4
"[455, 521]",1515105257.1842,1515105263.524841,4
"[455, 522]",1515105275.536289,1515105281.876992,4
"[455, 523]",1515105293.88831,1515105300.228773,4
"[455, 524]",1515105312.522223,1515105318.862559,4
"[455, 525]",1515105330.871016,1515105337.211265,4
"[455, 526]",1515105349.219789,1515105362.138563,4
"[455, 527]",1515105374.149409,1515105386.767984,4
"[455, 528]",1515105398.775557,1515105408.121232,4
"[455, 529]",1515105420.130502,1515105432.749725,4
"[455, 530]",1515105444.762439,1515105457.380481,4
"[455, 531]",1515105469.388343,1515105475.72876,4
"[455, 532]",1515105487.735394,1515105497.081465,4
"[455, 533]",1515105509.091068,1515105521.74076,4
"[455, 534]",1515105533.750199,1515105546.468718,4
"[455, 535]",1515105558.47683,1515105567.822843,4
"[455, 536]",1515105579.83189,1515105589.177529,4
"[455, 537]",1515105601.18524,1515105607.52607,4
"[455, 538]",1515105619.535753,1515105625.876042,4
"[455, 539]",1515105637.883709,1515105644.2246,4
"[455, 540]",1515105656.231126,1515105662.571947,4
"[455, 541]",1515105674.581242,1515105680.921701,4
"[455, 542]",1515105692.930112,1515105702.275677,4
"[455, 543]",1515105714.283406,1515105723.629488,4
"[455, 544]",1515105735.639984,1515105744.986294,4
"[455, 545]",1515105756.993274,1515105766.339337,4
"[455, 546]",1515105778.345485,1515105787.690906,4
"[455, 547]",1515105799.702569,1515105812.420627,4
"[455, 548]",1515105824.432453,1515105833.777706,4
"[455, 549]",1515105845.788703,1515105858.708626,4
"[455, 550]",1515105870.717285,1515105883.636736,4
"[455, 551]",1515105895.644705,1515105908.263513,4
"[455, 552]",1515105920.275766,1515105926.616131,4
"[455, 553]",1515105938.625174,1515105944.965525,4
"[455, 554]",1515105956.97597,1515105963.316306,4
"[455, 555]",1515105975.327623,1515105981.667732,4
"[455, 556]",1515105993.678593,1515106000.018753,4
"[455, 557]",1515106012.028479,1515106021.373878,4
"[455, 558]",1515106033.381798,1515106046.000964,4
"[455, 559]",1515106058.009364,1515106070.627459,4
"[455, 560]",1515106082.639724,1515106095.658895,4
"[455, 561]",1515106107.670126,1515106120.289412,4
"[455, 562]",1515106132.299775,1515106145.018983,4
"[455, 563]",1515106157.030456,1515106169.649875,4
"[455, 564]",1515106181.658634,1515106191.003511,4
"[455, 565]",1515106203.011032,1515106212.356218,4
"[455, 566]",1515106224.367821,1515106237.017701,4
"[455, 567]",1515106249.028809,1515106261.747703,4
"[455, 568]",1515106273.757226,1515106286.307191,4
"[455, 569]",1515106298.318407,1515106307.664013,4
"[455, 570]",1515106319.672379,1515106332.222661,4
"[455, 571]",1515106344.233815,1515106356.853456,4
"[455, 572]",1515106368.863126,1515106381.47999,4
"[455, 573]",1515106393.491042,1515106402.836568,4
"[455, 574]",1515106414.847051,1515106424.192815,4
"[455, 575]",1515106436.201794,1515106445.546775,4
"[455, 576]",1515106457.556393,1515106470.274559,4
"[455, 577]",1515106482.28483,1515106491.630455,4
"[455, 578]",1515106503.641392,1515106516.259993,4
"[455, 579]",1515106528.270695,1515106537.616659,4
"[455, 580]",1515106549.62647,1515106558.971917,4
"[455, 581]",1515106570.983005,1515106580.328594,4
"[455, 582]",1515106592.337416,1515106601.683459,4
"[455, 583]",1515106613.693349,1515106623.039043,4
"[455, 584]",1515106635.046197,1515106647.664783,4
"[455, 585]",1515106659.675048,1515106669.020532,4
"[455, 586]",1515106681.025191,1515106693.775318,4
"[455, 587]",1515106705.784017,1515106718.703516,4
"[455, 588]",1515106730.713055,1515106740.058532,4
"[455, 589]",1515106752.071813,1515106764.689481,4
"[455, 590]",1515106776.699572,1515106789.349156,4
"[455, 591]",1515106801.355193,1515106814.276491,4
"[455, 592]",1515106826.286535,1515106839.037048,4
"[455, 593]",1515106851.047894,1515106857.388496,4
"[455, 594]",1515106869.396193,1515106878.741247,4
"[455, 595]",1515106890.749477,1515106903.500576,4
"[455, 596]",1515106915.513699,1515106924.858718,4
"[455, 597]",1515106936.866872,1515106949.485195,4
"[455, 598]",1515106961.494157,1515106974.212267,4
"[455, 599]",1515106986.221198,1515106995.566421,4
"[455, 600]",1515107007.574726,1515107016.921119,4
"[455, 601]",1515107028.931037,1515107041.481365,4
"[455, 602]",1515107053.493461,1515107066.37566,4
"[455, 603]",1515107078.38739,1515107087.733517,4
"[455, 604]",1515107099.745359,1515107109.090879,4
"[455, 605]",1515107121.102627,1515107133.752619,4
"[455, 606]",1515107145.763042,1515107155.10817,4
"[455, 607]",1515107167.115383,1515107176.460943,4
"[455, 608]",1515107188.47001,1515107201.020066,4
"[455, 609]",1515107213.030692,1515107219.371698,4
"[455, 610]",1515107231.383032,1515107240.728167,4
"[455, 611]",1515107252.736619,1515107262.082245,4
"[455, 612]",1515107274.091058,1515107287.073557,4
"[455, 613]",1515107299.083035,1515107312.066489,4
"[455, 614]",1515107324.073185,1515107336.691793,4
"[455, 615]",1515107348.70392,1515107361.3527,4
"[455, 616]",1515107373.36229,1515107386.011847,4
"[455, 617]",1515107398.022315,1515107410.741277,4
"[455, 618]",1515107422.747481,1515107435.397332,4
"[455, 619]",1515107447.405864,1515107460.424852,4
"[455, 620]",1515107472.434394,1515107485.517182,4
"[455, 621]",1515107497.530728,1515107510.55104,4
"[455, 622]",1515107522.557337,1515107535.107408,4
"[455, 623]",1515107547.117015,1515107560.136659,4
"[455, 624]",1515107572.145697,1515107584.796211,4
"[455, 625]",1515107596.805822,1515107603.145488,4
"[455, 626]",1515107615.156086,1515107624.501089,4
"[455, 627]",1515107636.511589,1515107649.494142,4
"[455, 628]",1515107661.501881,1515107674.151355,4
"[455, 629]",1515107686.163025,1515107698.813814,4
"[455, 630]",1515107710.822424,1515107720.168108,4
"[455, 631]",1515107732.175007,1515107745.094717,4
"[455, 632]",1515107757.100813,1515107769.71817,4
"[455, 633]",1515107781.726442,1515107794.745498,4
"[455, 634]",1515107806.754316,1515107816.099125,4
"[455, 635]",1515107828.107055,1515107837.451748,4
"[455, 636]",1515107849.461163,1515107855.801273,4
"[455, 637]",1515107867.81217,1515107874.152567,4
"[455, 638]",1515107886.165592,1515107892.505965,4
"[455, 639]",1515107904.513326,1515107917.163109,4
"[455, 640]",1515107929.170237,1515107941.789092,4
"[455, 641]",1515107953.797872,1515107966.415675,4
"[455, 642]",1515107978.4273,1515107984.767461,4
"[455, 643]",1515107996.775635,1515108009.795439,4
"[455, 644]",1515108021.805122,1515108034.42209,4
"[455, 645]",1515108046.429839,1515108055.775453,4
"[455, 646]",1515108067.785264,1515108074.125962,4
"[455, 647]",1515108086.131653,1515108098.750592,4
"[455, 648]",1515108110.76142,1515108120.107029,4
"[455, 649]",1515108132.115756,1515108144.765796,4
"[456, 452]",1515108210.78598,1515108230.120531,3
"[456, 453]",1515108242.131445,1515108274.152406,3
"[456, 454]",1515108286.164349,1515108325.833058,3
"[456, 455]",1515108337.843434,1515108359.096756,4
"[456, 456]",1515108371.109578,1515108371.811373,3
"[456, 457]",1515108383.823042,1515108385.826524,3
"[456, 458]",1515108397.833843,1515108400.502468,3
"[456, 459]",1515108412.513188,1515108416.183225,3
"[456, 460]",1515108428.193716,1515108432.532883,3
"[456, 461]",1515108444.540447,1515108449.88278,3
"[456, 462]",1515108461.893697,1515108468.237431,3
"[456, 463]",1515108480.243659,1515108487.256736,3
"[456, 464]",1515108499.266782,1515108507.280359,3
"[456, 465]",1515108519.289224,1515108527.968639,3
"[456, 466]",1515108539.980234,1515108549.662077,3
"[456, 467]",1515108561.67232,1515108572.022598,3
"[456, 468]",1515108584.031023,1515108595.367085,3
"[456, 469]",1515108607.379375,1515108619.402014,3
"[456, 470]",1515108631.412144,1515108668.438306,3
"[456, 471]",1515108680.451065,1515108754.79311,3
"[456, 472]",1515108766.803086,1515108800.475924,3
"[456, 473]",1515108812.488578,1515108923.844295,3
"[456, 474]",1515108935.85502,1515108963.533155,3
"[456, 475]",1515108975.542378,1515108985.187749,4
"[456, 476]",1515108997.193869,1515109018.43144,4
"[456, 477]",1515109030.440889,1515109033.778795,3
"[456, 478]",1515109045.785858,1515109050.458297,3
"[456, 479]",1515109062.469393,1515109067.141391,3
"[456, 480]",1515109079.15102,1515109085.161321,3
"[456, 481]",1515109097.171559,1515109111.198483,3
"[456, 482]",1515109123.207264,1515109131.220744,3
"[456, 483]",1515109143.231466,1515109152.58102,3
"[456, 484]",1515109164.591161,1515109174.609114,3
"[456, 485]",1515109186.619024,1515109196.636308,3
"[456, 486]",1515109208.647051,1515109219.982564,3
"[456, 487]",1515109231.992521,1515109253.661212,3
"[456, 488]",1515109265.671816,1515109279.011065,3
"[456, 489]",1515109291.019402,1515109304.359622,3
"[456, 490]",1515109316.370671,1515109329.393382,3
"[456, 491]",1515109341.401867,1515109374.422829,3
"[456, 492]",1515109386.434492,1515109447.137045,3
"[456, 493]",1515109459.145183,1515109468.758511,4
"[456, 494]",1515109480.769623,1515109490.514866,4
"[456, 495]",1515109502.52315,1515109512.137031,4
"[456, 496]",1515109524.144728,1515109533.689729,4
"[456, 497]",1515109545.701414,1515109555.214196,4
"[456, 498]",1515109567.221175,1515109576.865668,4
"[456, 499]",1515109588.874328,1515109610.213227,4
"[456, 500]",1515109622.221617,1515109626.559333,3
"[456, 501]",1515109638.570168,1515109644.580918,3
"[456, 502]",1515109656.58727,1515109661.595723,3
"[456, 503]",1515109673.603207,1515109679.61361,3
"[456, 504]",1515109691.620006,1515109712.956235,4
"[456, 505]",1515109724.963551,1515109734.576948,4
"[456, 506]",1515109746.583746,1515109756.297952,4
"[456, 507]",1515109768.310029,1515109778.023145,4
"[456, 508]",1515109790.030746,1515109799.776409,4
"[456, 509]",1515109811.784514,1515109821.529922,4
"[456, 510]",1515109833.541677,1515109854.895368,4
"[456, 511]",1515109866.905516,1515109882.245888,3
"[456, 512]",1515109894.253632,1515109910.944787,3
"[456, 513]",1515109922.953166,1515109938.295701,3
"[456, 514]",1515109950.30332,1515109971.672302,4
"[456, 515]",1515109983.684967,1515109993.430694,4
"[456, 516]",1515110005.438982,1515110016.775112,3
"[456, 517]",1515110028.787058,1515110036.131698,3
"[456, 518]",1515110048.141172,1515110054.483626,3
"[456, 519]",1515110066.492315,1515110073.505631,3
"[456, 520]",1515110085.513007,1515110106.867615,4
"[456, 521]",1515110118.875125,1515110128.420045,4
"[456, 522]",1515110140.430867,1515110150.144708,4
"[456, 523]",1515110162.154316,1515110171.798612,4
"[456, 524]",1515110183.809612,1515110193.522592,4
"[456, 525]",1515110205.533394,1515110215.079018,4
"[456, 526]",1515110227.087399,1515110248.423384,4
"[456, 527]",1515110260.436898,1515110274.777625,3
"[456, 528]",1515110286.78704,1515110299.123713,3
"[456, 529]",1515110311.133753,1515110335.807128,3
"[456, 530]",1515110347.81817,1515110368.971338,4
"[456, 531]",1515110380.983044,1515110390.527968,4
"[456, 532]",1515110402.53439,1515110423.886862,4
"[456, 533]",1515110435.895631,1515110443.573241,3
"[456, 534]",1515110455.582423,1515110461.927291,3
"[456, 535]",1515110473.94062,1515110480.284237,3
"[456, 536]",1515110492.293677,1515110513.562065,4
"[456, 537]",1515110525.573725,1515110535.218954,4
"[456, 538]",1515110547.229247,1515110556.875511,4
"[456, 539]",1515110568.888323,1515110578.402357,4
"[456, 540]",1515110590.412666,1515110600.025987,4
"[456, 541]",1515110612.036705,1515110621.75072,4
"[456, 542]",1515110633.757204,1515110655.127382,4
"[456, 543]",1515110667.14081,1515110681.16426,3
"[456, 544]",1515110693.172589,1515110711.203147,3
"[456, 545]",1515110723.211771,1515110739.239213,3
"[456, 546]",1515110751.247566,1515110772.600931,4
"[456, 547]",1515110784.611027,1515110805.864534,4
"[456, 548]",1515110817.874758,1515110826.553994,3
"[456, 549]",1515110838.562374,1515110845.573816,3
"[456, 550]",1515110857.586161,1515110872.927914,3
"[456, 551]",1515110884.935799,1515110906.20423,4
"[456, 552]",1515110918.211061,1515110927.755659,4
"[456, 553]",1515110939.766168,1515110949.31095,4
"[456, 554]",1515110961.322728,1515110970.86763,4
"[456, 555]",1515110982.875637,1515110992.489637,4
"[456, 556]",1515111004.501134,1515111014.11393,4
"[456, 557]",1515111026.124455,1515111047.461249,4
"[456, 558]",1515111059.468835,1515111101.140483,3
"[456, 559]",1515111113.149501,1515111129.484754,3
"[456, 560]",1515111141.497827,1515111161.193703,3
"[456, 561]",1515111173.201194,1515111194.568955,4
"[456, 562]",1515111206.580935,1515111227.918875,4
"[456, 563]",1515111239.927158,1515111254.616921,3
"[456, 564]",1515111266.624869,1515111274.640036,3
"[456, 565]",1515111286.651294,1515111295.666555,3
"[456, 566]",1515111307.674034,1515111315.687199,3
"[456, 567]",1515111327.695823,1515111339.715746,3
"[456, 568]",1515111351.725828,1515111362.745349,3
"[456, 569]",1515111374.752185,1515111389.440351,3
"[456, 570]",1515111401.447743,1515111414.784595,3
"[456, 571]",1515111426.795026,1515111442.486025,3
"[456, 572]",1515111454.496039,1515111470.830871,3
"[456, 573]",1515111482.84082,1515111511.190129,3
"[456, 574]",1515111523.201602,1515111540.538308,3
"[456, 575]",1515111552.543049,1515111570.574123,3
"[456, 576]",1515111582.587405,1515111603.789872,4
"[456, 577]",1515111615.801823,1515111637.05554,4
"[456, 578]",1515111649.065388,1515111675.074256,3
"[456, 579]",1515111687.081503,1515111696.097701,3
"[456, 580]",1515111708.109084,1515111717.788945,3
"[456, 581]",1515111729.797382,1515111741.147248,3
"[456, 582]",1515111753.155568,1515111764.173291,3
"[456, 583]",1515111776.186613,1515111797.52141,3
"[456, 584]",1515111809.532367,1515111821.869153,3
"[456, 585]",1515111833.878637,1515111859.221811,3
"[456, 586]",1515111871.232849,1515111887.260886,3
"[456, 587]",1515111899.27124,1515111913.612944,3
"[456, 588]",1515111925.621191,1515111941.95799,3
"[456, 589]",1515111953.968997,1515111971.304803,3
"[456, 590]",1515111983.314701,1515112000.344326,3
"[456, 591]",1515112012.354329,1515112033.792497,4
"[456, 592]",1515112045.802467,1515112067.14027,4
"[456, 593]",1515112079.150934,1515112088.895794,4
"[456, 594]",1515112100.907324,1515112122.161477,4
"[456, 595]",1515112134.172074,1515112143.854105,3
"[456, 596]",1515112155.861011,1515112165.540373,3
"[456, 597]",1515112177.549752,1515112194.580011,3
"[456, 598]",1515112206.588094,1515112217.923499,3
"[456, 599]",1515112229.932153,1515112242.268955,3
"[456, 600]",1515112254.279028,1515112268.619316,3
"[456, 601]",1515112280.627061,1515112295.316859,3
"[456, 602]",1515112307.464947,1515112321.491057,3
"[456, 603]",1515112333.501142,1515112347.841434,3
"[456, 604]",1515112359.850128,1515112374.875162,3
"[456, 605]",1515112386.886387,1515112410.891021,3
"[456, 606]",1515112422.901041,1515112440.931275,3
"[456, 607]",1515112452.940816,1515112478.619219,3
"[456, 608]",1515112490.629586,1515112524.655497,3
"[456, 609]",1515112536.665239,1515112545.978517,4
"[456, 610]",1515112557.989239,1515112579.227227,4
"[456, 611]",1515112591.237711,1515112604.262332,3
"[456, 612]",1515112616.271021,1515112629.295528,3
"[456, 613]",1515112641.30525,1515112652.6405,3
"[456, 614]",1515112664.647012,1515112676.668752,3
"[456, 615]",1515112688.679992,1515112701.703111,3
"[456, 616]",1515112713.713207,1515112727.738291,3
"[456, 617]",1515112739.747081,1515112753.434051,3
"[456, 618]",1515112765.444107,1515112781.472258,3
"[456, 619]",1515112793.482137,1515112817.824007,3
"[456, 620]",1515112829.831571,300.0,1
"[456, 621]",1515113141.845215,300.0,1
"[456, 622]",1515113453.853714,1515113473.890356,3
"[456, 623]",1515113485.901249,1515113506.238226,3
"[456, 624]",1515113518.249216,300.0,1
"[456, 625]",1515113830.260608,1515113839.905535,4
"[456, 626]",1515113851.91812,1515113873.273943,4
"[456, 627]",1515113885.284111,1515113906.58767,4
"[456, 628]",1515113918.597364,1515113940.000323,4
"[456, 629]",1515113952.008159,1515113973.343976,4
"[456, 630]",1515113985.354181,1515114006.710673,4
"[456, 631]",1515114018.721485,1515114040.158321,4
"[456, 632]",1515114052.165225,1515114073.468852,4
"[456, 633]",1515114085.479019,1515114106.748526,4
"[456, 634]",1515114118.75953,1515114140.064518,4
"[456, 635]",1515114152.077172,1515114173.432482,4
"[456, 636]",1515114185.445247,1515114195.058597,4
"[456, 637]",1515114207.065992,1515114216.711005,4
"[456, 638]",1515114228.72257,1515114238.267463,4
"[456, 639]",1515114250.352864,1515114273.357811,3
"[456, 640]",1515114285.369244,1515114308.3756,3
"[456, 641]",1515114320.383665,1515114341.622216,4
"[456, 642]",1515114353.631652,1515114363.245574,4
"[456, 643]",1515114375.255071,1515114406.612042,3
"[456, 644]",1515114418.622821,1515114438.960778,3
"[456, 645]",1515114450.970519,1515114472.273881,4
"[456, 646]",1515114484.285606,1515114493.799041,4
"[456, 647]",1515114505.810811,1515114531.81929,3
"[456, 648]",1515114543.832344,300.0,1
"[456, 649]",1515114855.845289,1515114877.102392,4
"[457, 452]",1515114937.14523,1515114954.839872,3
"[457, 453]",1515114966.846919,1515114995.195441,3
"[457, 454]",1515115007.208261,1515115047.877405,3
"[457, 455]",1515115059.886213,1515115081.218479,4
"[457, 456]",1515115093.227006,1515115097.897877,3
"[457, 457]",1515115109.908551,1515115110.60982,3
"[457, 458]",1515115122.62099,1515115124.624713,3
"[457, 459]",1515115136.631383,1515115139.636589,3
"[457, 460]",1515115151.649143,1515115155.318763,3
"[457, 461]",1515115167.328121,1515115171.666807,3
"[457, 462]",1515115183.678714,1515115189.018761,3
"[457, 463]",1515115201.024097,1515115207.034157,3
"[457, 464]",1515115219.043311,1515115226.054494,3
"[457, 465]",1515115238.060747,1515115246.072845,3
"[457, 466]",1515115258.0832,1515115266.76137,3
"[457, 467]",1515115278.770707,1515115288.449889,3
"[457, 468]",1515115300.458386,1515115310.475787,3
"[457, 469]",1515115322.487301,1515115333.821756,3
"[457, 470]",1515115345.830509,300.0,1
"[457, 471]",1515115657.839072,1515115673.865987,3
"[457, 472]",1515115685.876491,1515115724.5452,3
"[457, 473]",1515115736.555672,1515115768.573166,3
"[457, 474]",1515115780.583057,1515115799.278835,3
"[457, 475]",1515115811.287256,1515115820.831952,4
"[457, 476]",1515115832.841198,1515115854.077706,4
"[457, 477]",1515115866.087097,1515115878.436902,3
"[457, 478]",1515115890.44787,1515115893.784906,3
"[457, 479]",1515115905.793249,1515115910.802278,3
"[457, 480]",1515115922.80916,1515115926.815901,3
"[457, 481]",1515115938.827621,1515115955.520867,3
"[457, 482]",1515115967.529751,1515115977.87904,3
"[457, 483]",1515115989.889565,300.0,1
"[457, 484]",1515116301.897833,1515116320.591213,3
"[457, 485]",1515116332.600124,1515116343.279901,3
"[457, 486]",1515116355.287269,1515116367.623446,3
"[457, 487]",1515116379.631041,1515116398.327113,3
"[457, 488]",1515116410.33608,1515116421.354787,3
"[457, 489]",1515116433.363016,1515116445.04598,3
"[457, 490]",1515116457.055449,1515116469.738905,3
"[457, 491]",1515116481.747296,1515116495.768452,3
"[457, 492]",1515116507.775564,1515116543.797303,3
"[457, 493]",1515116555.806613,1515116565.350929,4
"[457, 494]",1515116577.357956,1515116587.070842,4
"[457, 495]",1515116599.08203,1515116608.695674,4
"[457, 496]",1515116620.704027,1515116630.248142,4
"[457, 497]",1515116642.259212,1515116651.972296,4
"[457, 498]",1515116663.982068,1515116673.596319,4
"[457, 499]",1515116685.609426,1515116706.945153,4
"[457, 500]",1515116718.956424,1515116723.627501,3
"[457, 501]",1515116735.639661,1515116739.30935,3
"[457, 502]",1515116751.319162,1515116757.328445,3
"[457, 503]",1515116769.336816,1515116775.347449,3
"[457, 504]",1515116787.357954,1515116808.626106,4
"[457, 505]",1515116820.637029,1515116830.251565,4
"[457, 506]",1515116842.259268,1515116851.872221,4
"[457, 507]",1515116863.881225,1515116873.595077,4
"[457, 508]",1515116885.604363,1515116895.148897,4
"[457, 509]",1515116907.159489,1515116916.67226,4
"[457, 510]",1515116928.679905,1515116950.04658,4
"[457, 511]",1515116962.055587,1515116974.740384,3
"[457, 512]",1515116986.748804,1515117008.084195,3
"[457, 513]",1515117020.093168,1515117034.431943,3
"[457, 514]",1515117046.441345,1515117067.806823,4
"[457, 515]",1515117079.813429,1515117089.358276,4
"[457, 516]",1515117101.367055,1515117112.384746,3
"[457, 517]",1515117124.391977,1515117129.064024,3
"[457, 518]",1515117141.075374,1515117150.755253,3
"[457, 519]",1515117162.765292,1515117171.111132,3
"[457, 520]",1515117183.121234,1515117204.387843,4
"[457, 521]",1515117216.395039,1515117225.671237,4
"[457, 522]",1515117237.68051,1515117247.425533,4
"[457, 523]",1515117259.436488,1515117269.050367,4
"[457, 524]",1515117281.060346,1515117290.673729,4
"[457, 525]",1515117302.684212,1515117312.298334,4
"[457, 526]",1515117324.308744,1515117345.644003,4
"[457, 527]",1515117357.649822,1515117371.334655,3
"[457, 528]",1515117383.347864,1515117404.382112,3
"[457, 529]",1515117416.392756,1515117430.730826,3
"[457, 530]",1515117442.740827,1515117464.108092,4
"[457, 531]",1515117476.114437,1515117485.860002,4
"[457, 532]",1515117497.866226,1515117519.134742,4
"[457, 533]",1515117531.143558,1515117536.484086,3
