pose,start,finish_time,goal_state
"[32, 590]",1515212327.99748,1515212364.681443,3
"[32, 591]",1515212376.689264,1515212405.994135,4
"[32, 592]",1515212418.003032,1515212447.074592,4
"[32, 593]",1515212459.083693,1515212483.801461,4
"[32, 594]",1515212495.812331,1515212522.478221,4
"[32, 595]",1515212534.48612,1515212561.151677,4
"[32, 596]",1515212573.162067,1515212600.593189,4
"[32, 597]",1515212612.602006,1515212638.966681,4
"[32, 598]",1515212650.978049,1515212678.244452,4
"[32, 599]",1515212690.253823,1515212716.414535,4
"[32, 600]",1515212728.422749,1515212754.499119,4
"[32, 601]",1515212766.505417,1515212793.199484,4
"[32, 602]",1515212805.206961,1515212831.969045,4
"[32, 603]",1515212843.978082,1515212873.579861,4
"[32, 604]",1515212885.588523,1515212962.594126,3
"[32, 605]",1515212974.60267,1515213008.945061,3
"[32, 606]",1515213020.958276,1515213057.645098,3
"[32, 607]",1515213069.652294,1515213098.625456,4
"[32, 608]",1515213110.635201,1515213139.605563,4
"[32, 609]",1515213151.613052,1515213176.200829,4
"[32, 610]",1515213188.211565,1515213214.907652,4
"[32, 611]",1515213226.916101,1515213253.945123,4
"[32, 612]",1515213265.953653,1515213292.615643,4
"[32, 613]",1515213304.624298,1515213331.597987,4
"[32, 614]",1515213343.607169,1515213369.534516,4
"[32, 615]",1515213381.545157,1515213407.519343,4
"[32, 616]",1515213419.528367,1515213446.190656,4
"[32, 617]",1515213458.202351,1515213484.963102,4
"[32, 618]",1515213496.970498,1515213523.533806,4
"[32, 619]",1515213535.540251,1515213574.894352,3
"[32, 620]",1515213586.903244,300.0,1
"[32, 621]",1515213898.915546,300.0,1
"[32, 622]",1515214210.926926,1515214259.270772,3
"[32, 623]",1515214271.279081,1515214307.225014,4
"[32, 624]",1515214319.234053,1515214348.263815,4
"[32, 625]",1515214360.272328,1515214384.991272,4
"[32, 626]",1515214397.000893,1515214423.929808,4
"[32, 627]",1515214435.938517,1515214462.534147,4
"[32, 628]",1515214474.54376,1515214501.80981,4
"[32, 629]",1515214513.816326,1515214540.745579,4
"[32, 630]",1515214552.755168,1515214579.450972,4
"[32, 631]",1515214591.460912,1515214617.787857,4
"[32, 632]",1515214629.79837,1515214655.824623,4
"[32, 633]",1515214667.830786,1515214694.803156,4
"[32, 634]",1515214706.814088,1515214734.040541,4
"[32, 635]",1515214746.050059,1515214775.021451,4
"[32, 636]",1515214787.028815,1515214811.584481,4
"[32, 637]",1515214823.594075,1515214848.250373,4
"[32, 638]",1515214860.258555,1515214884.913417,4
"[32, 639]",1515214896.920088,1515214935.921819,3
"[32, 640]",1515214947.933732,1515214979.672941,4
"[32, 641]",1515214991.681576,1515215020.379048,4
"[32, 642]",1515215032.390107,1515215057.048011,4
"[32, 643]",1515215069.054882,300.0,1
"[32, 644]",1515215381.063034,1515215410.093836,4
"[32, 645]",1515215422.102632,1515215450.700771,4
"[32, 646]",1515215462.712347,1515215487.469244,4
"[32, 647]",1515215499.479295,1515215553.818562,3
"[32, 648]",1515215565.829834,1515215595.200959,4
"[32, 649]",1515215607.212824,1515215636.483737,4
"[33, 34]",1515215669.844224,1515215671.849981,3
"[33, 35]",1515215683.859224,1515215686.529752,3
"[33, 36]",1515215698.537049,1515215702.209762,3
"[33, 37]",1515215714.220302,1515215735.475312,4
"[33, 38]",1515215747.482133,1515215759.510888,3
"[33, 39]",1515215771.522199,1515215776.197619,3
"[33, 40]",1515215788.203863,1515215791.211834,3
"[33, 41]",1515215803.218142,1515215808.563,3
"[33, 42]",1515215820.573557,1515215825.585804,3
"[33, 43]",1515215837.596243,1515215842.270622,3
"[33, 44]",1515215854.280965,1515215931.62701,3
"[33, 45]",1515215943.636324,1515215968.291607,4
"[33, 46]",1515215980.298978,1515215986.645436,3
"[33, 47]",1515215998.651596,1515216002.993544,3
"[33, 48]",1515216015.000103,1515216019.009469,3
"[33, 49]",1515216031.015726,1515216037.031789,3
"[33, 50]",1515216049.042508,1515216053.384074,3
"[33, 51]",1515216065.392022,1515216070.404284,3
"[33, 52]",1515216082.41408,1515216096.751272,3
"[33, 53]",1515216108.762084,1515216133.416372,4
"[33, 54]",1515216145.422498,1515216154.105304,3
"[33, 55]",1515216166.114056,1515216171.125751,3
"[33, 56]",1515216183.134945,1515216189.481038,3
"[33, 57]",1515216201.491373,1515216208.171257,3
"[33, 58]",1515216220.179207,1515216226.526246,3
"[33, 59]",1515216238.537054,1515216243.881737,3
"[33, 60]",1515216255.888714,1515216275.567132,3
"[33, 61]",1515216287.576734,1515216308.933775,4
"[33, 62]",1515216320.943118,1515216336.642511,3
"[33, 63]",1515216348.654069,1515216369.001796,3
"[33, 64]",1515216381.01371,1515216402.328973,4
"[33, 65]",1515216414.336291,1515216428.370228,3
"[33, 66]",1515216440.382059,1515216503.38988,3
"[33, 67]",1515216515.397396,1515216528.734738,3
"[33, 68]",1515216540.742742,1515216562.004933,4
"[33, 69]",1515216574.013101,1515216584.352856,3
"[33, 70]",1515216596.362088,1515216602.038631,3
"[33, 71]",1515216614.046909,1515216619.39247,3
"[33, 72]",1515216631.404197,1515216641.745358,3
"[33, 73]",1515216653.754663,1515216660.772173,3
"[33, 74]",1515216672.781913,1515216681.803898,3
"[33, 75]",1515216693.813371,300.0,1
"[33, 76]",1515217005.823943,300.0,1
"[33, 77]",1515217317.835363,1515217334.50958,3
"[33, 78]",1515217346.516593,1515217365.524063,3
"[33, 79]",1515217377.530081,1515217396.205284,3
"[33, 80]",1515217408.211898,1515217422.912213,3
"[33, 81]",1515217434.9221,1515217446.615284,3
"[33, 82]",1515217458.622099,1515217467.644512,3
"[33, 83]",1515217479.65315,1515217489.994051,3
"[33, 84]",1515217502.00208,1515217509.019662,3
"[33, 85]",1515217521.03016,1515217527.710276,3
"[33, 86]",1515217539.721789,1515217546.069092,3
"[33, 87]",1515217558.075672,1515217569.102889,3
"[33, 88]",1515217581.109371,1515217588.459929,3
"[33, 89]",1515217600.466137,1515217607.483891,3
"[33, 90]",1515217619.494119,1515217630.837051,3
"[33, 91]",1515217642.844672,1515217675.518404,3
"[33, 92]",1515217687.528525,1515217708.208511,3
"[33, 93]",1515217720.220365,1515217744.892907,3
"[33, 94]",1515217756.904073,1515217769.935271,3
"[33, 95]",1515217781.941041,1515217795.276501,3
"[33, 96]",1515217807.283341,1515217819.978211,3
"[33, 97]",1515217831.987385,1515217842.676576,3
"[33, 98]",1515217854.686359,1515217864.022948,3
"[33, 99]",1515217876.031659,1515217884.050613,3
"[33, 100]",1515217896.05929,1515217903.742528,3
"[33, 101]",1515217915.750914,1515217922.767752,3
"[33, 102]",1515217934.778597,1515217943.799087,3
"[33, 103]",1515217955.80902,1515217965.833064,3
"[33, 104]",1515217977.845026,1515217985.526191,3
"[33, 105]",1515217997.536236,1515218041.233185,3
"[33, 106]",1515218053.243154,1515218074.456286,4
"[33, 107]",1515218086.465507,1515218104.139109,3
"[33, 108]",1515218116.147312,1515218141.166842,3
"[33, 109]",1515218153.175171,1515218168.510691,3
"[33, 110]",1515218180.519467,1515218192.548243,3
"[33, 111]",1515218204.555116,1515218216.247299,3
"[33, 112]",1515218228.255754,1515218239.947985,3
"[33, 113]",1515218251.960495,1515218260.64518,3
"[33, 114]",1515218272.651831,1515218280.988021,3
"[33, 115]",1515218292.995817,1515218301.331524,3
"[33, 116]",1515218313.341347,1515218321.359452,3
"[33, 117]",1515218333.373072,1515218344.398269,3
"[33, 118]",1515218356.40651,1515218365.089217,3
"[33, 119]",1515218377.096567,1515218385.781678,3
"[33, 120]",1515218397.790207,300.0,1
"[33, 121]",1515218709.799927,1515218731.013815,4
"[33, 122]",1515218743.020827,1515218758.720644,3
"[33, 123]",1515218770.732362,1515218788.739293,3
"[33, 124]",1515218800.746661,1515218814.781237,3
"[33, 125]",1515218826.790091,1515218840.4845,3
"[33, 126]",1515218852.494044,1515218864.522662,3
"[33, 127]",1515218876.531354,1515218886.87241,3
"[33, 128]",1515218898.881291,1515218909.571261,3
"[33, 129]",1515218921.580115,1515218931.265798,3
"[33, 130]",1515218943.27482,1515218952.612848,3
"[33, 131]",1515218964.624275,1515218973.646624,3
"[33, 132]",1515218985.656223,1515218995.997612,3
"[33, 133]",1515219008.003378,1515219019.343919,3
"[33, 134]",1515219031.353056,1515219040.690739,3
"[33, 135]",1515219052.699048,1515219074.057177,4
"[33, 136]",1515219086.065223,1515219107.377443,4
"[33, 137]",1515219119.383106,1515219137.057761,3
"[33, 138]",1515219149.066207,1515219166.070739,3
"[33, 139]",1515219178.081011,1515219197.759937,3
"[33, 140]",1515219209.766991,1515219222.461903,3
"[33, 141]",1515219234.471462,1515219246.499675,3
"[33, 142]",1515219258.507211,1515219269.534255,3
"[33, 143]",1515219281.544561,1515219292.880133,3
"[33, 144]",1515219304.890362,1515219315.230872,3
"[33, 145]",1515219327.239143,1515219337.26414,3
"[33, 146]",1515219349.274096,1515219358.96159,3
"[33, 147]",1515219370.972093,1515219385.006665,3
"[33, 148]",1515219397.01773,1515219408.707809,3
"[33, 149]",1515219420.715721,1515219454.391977,3
"[33, 150]",1515219466.404366,1515219491.091731,4
"[33, 151]",1515219503.102572,1515219524.456739,4
"[33, 152]",1515219536.464242,1515219552.804205,3
"[33, 153]",1515219564.811829,1515219580.481902,3
"[33, 154]",1515219592.490091,1515219606.826184,3
"[33, 155]",1515219618.837716,1515219633.173402,3
"[33, 156]",1515219645.184091,1515219657.52089,3
"[33, 157]",1515219669.532433,1515219681.559843,3
"[33, 158]",1515219693.571275,1515219705.59917,3
"[33, 159]",1515219717.610076,1515219728.945568,3
"[33, 160]",1515219740.9545,1515219752.290652,3
"[33, 161]",1515219764.300867,1515219774.642842,3
"[33, 162]",1515219786.651181,1515219798.989433,3
"[33, 163]",1515219810.999565,1515219822.335147,3
"[33, 164]",1515219834.344026,1515219847.03821,3
"[33, 165]",1515219859.048436,1515219880.404022,4
"[33, 166]",1515219892.411824,1515219916.967959,4
"[33, 167]",1515219928.979265,1515219953.597239,4
"[33, 168]",1515219965.60402,1515219990.223042,4
"[33, 169]",1515220002.233716,1515220026.888454,4
"[33, 170]",1515220038.8994,1515220063.486925,4
"[33, 171]",1515220075.497033,1515220107.837627,3
"[33, 172]",1515220119.844124,1515220143.516179,3
"[33, 173]",1515220155.525265,1515220172.527886,3
"[33, 174]",1515220184.538434,1515220200.540533,3
"[33, 175]",1515220212.549682,1515220227.586447,3
"[33, 176]",1515220239.597254,1515220255.936061,3
"[33, 177]",1515220267.946067,1515220280.978623,3
"[33, 178]",1515220292.987792,1515220305.016802,3
"[33, 179]",1515220317.025174,1515220329.054788,3
"[33, 180]",1515220341.064749,1515220352.756012,3
"[33, 181]",1515220364.766888,1515220376.4596,3
"[33, 182]",1515220388.469133,1515220402.165699,3
"[33, 183]",1515220414.174098,1515220426.202387,3
"[33, 184]",1515220438.211555,1515220452.245629,3
"[33, 185]",1515220464.254117,1515220480.925863,3
"[33, 186]",1515220492.932769,1515220508.603282,3
"[33, 187]",1515220520.615408,1515220536.285784,3
"[33, 188]",1515220548.294498,1515220567.974138,3
"[33, 189]",1515220579.983058,1515220599.325859,3
"[33, 190]",1515220611.336699,1515220635.69505,3
"[33, 191]",1515220647.703703,1515220677.372842,3
"[33, 192]",1515220689.379647,300.0,1
"[33, 193]",1515221001.388938,1515221030.755601,3
"[33, 194]",1515221042.766661,300.0,1
"[33, 195]",1515221354.774059,300.0,1
"[33, 196]",1515221666.784917,300.0,1
"[33, 197]",1515221978.795318,300.0,1
"[33, 198]",1515222290.80695,1515222312.062123,4
"[33, 199]",1515222324.069568,1515222345.384255,4
"[33, 200]",1515222357.393483,1515222378.750829,4
"[33, 201]",1515222390.759381,1515222412.172671,4
"[33, 202]",1515222424.182321,1515222445.39503,4
"[33, 203]",1515222457.403428,1515222472.437931,3
"[33, 204]",1515222484.4496,1515222498.784721,3
"[33, 205]",1515222510.794075,1515222526.49145,3
"[33, 206]",1515222538.499956,1515222577.194298,3
"[33, 207]",1515222589.2061,1515222606.211164,3
"[33, 208]",1515222618.22151,1515222635.226163,3
"[33, 209]",1515222647.23619,1515222666.583649,3
"[33, 210]",1515222678.592091,1515222711.936534,3
"[33, 211]",1515222723.944167,1515222745.258014,4
"[33, 212]",1515222757.264327,1515222797.96384,3
"[33, 213]",1515222809.972127,300.0,1
"[33, 214]",1515223121.983661,300.0,1
"[33, 215]",1515223433.994361,1515223455.409802,4
"[33, 216]",1515223467.421612,1515223488.737519,4
"[33, 217]",1515223500.744959,1515223520.424574,3
"[33, 218]",1515223532.432009,1515223547.767493,3
"[33, 219]",1515223559.77732,1515223576.449478,3
"[33, 220]",1515223588.459235,1515223613.134468,3
"[33, 221]",1515223625.14371,1515223684.480422,4
"[33, 222]",1515223696.489285,1515223729.495274,3
"[33, 223]",1515223741.504777,1515223759.511513,3
"[33, 224]",1515223771.523665,300.0,1
"[33, 225]",1515224083.534139,1515224104.749632,4
"[33, 226]",1515224116.757533,1515224149.433185,3
"[33, 227]",1515224161.442116,1515224198.127218,3
"[33, 228]",1515224210.13804,1515224267.164941,3
"[33, 229]",1515224279.170106,1515224300.526326,4
"[33, 230]",1515224312.531521,1515224333.742453,4
"[33, 231]",1515224345.749704,1515224361.449081,3
"[33, 232]",1515224373.459039,1515224388.794663,3
"[33, 233]",1515224400.80649,1515224417.810838,3
"[33, 234]",1515224429.820292,1515224446.491312,3
"[33, 235]",1515224458.500095,1515224514.836235,3
"[33, 236]",1515224526.84509,1515224546.524329,3
"[33, 237]",1515224558.530691,1515224577.87833,3
"[33, 238]",1515224589.886608,300.0,1
"[33, 239]",1515224901.898081,1515224926.45394,4
"[33, 240]",1515224938.463269,1515224970.469653,3
"[33, 241]",1515224982.481902,1515225014.485434,3
"[33, 242]",1515225026.496269,1515225090.851998,3
"[33, 243]",1515225102.861082,1515225124.177275,4
"[33, 244]",1515225136.183972,1515225157.399381,4
"[33, 245]",1515225169.408491,1515225185.079112,3
"[33, 246]",1515225197.087128,1515225214.762517,3
"[33, 247]",1515225226.772198,1515225244.111366,3
"[33, 248]",1515225256.120337,1515225276.46665,3
"[33, 249]",1515225288.476328,1515225305.818973,3
"[33, 250]",1515225317.828287,1515225363.496791,3
"[33, 251]",1515225375.504731,1515225394.179517,3
"[33, 252]",1515225406.189542,300.0,1
"[33, 253]",1515225718.202073,1515225742.820542,4
"[33, 254]",1515225754.83008,1515225785.504551,3
"[33, 255]",1515225797.509027,1515225856.546116,4
"[33, 256]",1515225868.555711,1515225896.924819,3
"[33, 257]",1515225908.934975,1515225947.286567,3
"[33, 258]",1515225959.298072,1515225980.607686,4
"[33, 259]",1515225992.619227,1515226018.293354,3
"[33, 260]",1515226030.301863,1515226048.976126,3
"[33, 261]",1515226060.986096,1515226079.328753,3
"[33, 262]",1515226091.338234,1515226110.347331,3
"[33, 263]",1515226122.360325,1515226142.037753,3
"[33, 264]",1515226154.04663,1515226174.396945,3
"[33, 265]",1515226186.404106,1515226213.076625,3
"[33, 266]",1515226225.084694,1515226249.75558,3
"[33, 267]",1515226261.763788,1515226286.319199,4
"[33, 268]",1515226298.330293,1515226341.692674,3
"[33, 269]",1515226353.702888,1515226403.053482,3
"[33, 270]",1515226415.063557,1515226446.739871,3
"[33, 271]",1515226458.749641,1515226479.907268,4
"[33, 272]",1515226491.918647,1515226516.538532,4
"[33, 273]",1515226528.549246,300.0,1
"[33, 274]",1515226840.562087,1515226858.56704,3
"[33, 275]",1515226870.573941,1515226889.248458,3
"[33, 276]",1515226901.256486,1515226921.935127,3
"[33, 277]",1515226933.943436,1515226953.621063,3
"[33, 278]",1515226965.629883,1515226991.65497,3
"[33, 279]",1515227003.662374,1515227031.028665,3
"[33, 280]",1515227043.036382,1515227138.72743,4
"[33, 281]",1515227150.737914,1515227175.392269,4
"[33, 282]",1515227187.403568,1515227253.074176,4
"[33, 283]",1515227265.0802,1515227310.417456,3
"[33, 284]",1515227322.426071,1515227350.452731,3
"[33, 285]",1515227362.462084,1515227400.469545,3
"[33, 286]",1515227412.476578,1515227437.132674,4
"[33, 287]",1515227449.140952,1515227474.165632,3
"[33, 288]",1515227486.174054,1515227508.189626,3
"[33, 289]",1515227520.196182,1515227539.206326,3
"[33, 290]",1515227551.218187,1515227593.222235,3
"[33, 291]",1515227605.234455,1515227625.244064,3
"[33, 292]",1515227637.252006,1515227675.254244,3
"[33, 293]",1515227687.261827,1515227755.576802,4
"[33, 294]",1515227767.586079,300.0,1
"[33, 295]",1515228079.596998,1515228104.252523,4
"[33, 296]",1515228116.260173,1515228142.930926,3
"[33, 297]",1515228154.938063,1515228183.301647,3
"[33, 298]",1515228195.310093,1515228226.312183,3
"[33, 299]",1515228238.322514,300.0,1
"[33, 300]",1515228550.334066,1515228574.953281,4
"[33, 301]",1515228586.963739,300.0,1
"[33, 302]",1515228898.973346,1515228918.985925,3
"[33, 303]",1515228930.99806,1515228952.345895,3
"[33, 304]",1515228964.355779,1515228987.02474,3
"[33, 305]",1515228999.032642,1515229019.382591,3
"[33, 306]",1515229031.390119,1515229053.406519,3
"[33, 307]",1515229065.416861,1515229086.76887,3
"[33, 308]",1515229098.78014,1515229144.11895,3
"[33, 309]",1515229156.130309,1515229177.545546,4
"[33, 310]",1515229189.55573,1515229249.900669,3
"[33, 311]",1515229261.908128,1515229288.576897,3
"[33, 312]",1515229300.586904,1515229349.599564,3
"[33, 313]",1515229361.607307,300.0,1
"[33, 314]",1515229673.618102,1515229698.273365,4
"[33, 315]",1515229710.285711,1515229731.501037,4
"[33, 316]",1515229743.510121,1515229770.873565,3
"[33, 317]",1515229782.884533,1515229832.229198,3
"[33, 318]",1515229844.23878,1515229868.597644,3
"[33, 319]",1515229880.606748,1515229905.627391,3
"[33, 320]",1515229917.63446,1515229938.31416,3
"[33, 321]",1515229950.324797,1515229971.001869,3
"[33, 322]",1515229983.010048,1515230004.357579,3
"[33, 323]",1515230016.364569,1515230040.71924,3
"[33, 324]",1515230052.726753,1515230074.076101,3
"[33, 325]",1515230086.085788,1515230108.768203,3
"[33, 326]",1515230120.778935,1515230144.447637,3
"[33, 327]",1515230156.455955,1515230182.129041,3
"[33, 328]",1515230194.135618,1515230218.153291,3
"[33, 329]",1515230230.162047,1515230255.835614,3
"[33, 330]",1515230267.845838,1515230300.181763,3
"[33, 331]",1515230312.188098,1515230340.218069,3
"[33, 332]",1515230352.227821,1515230385.56914,3
"[33, 333]",1515230397.576663,1515230425.245636,3
"[33, 334]",1515230437.257057,1515230471.596794,3
"[33, 335]",1515230483.608679,1515230555.284383,3
"[33, 336]",1515230567.294035,1515230663.217969,4
"[33, 337]",1515230675.225456,1515230700.245941,3
"[33, 338]",1515230712.254599,1515230735.608744,3
"[33, 339]",1515230747.617719,1515230770.299506,3
"[33, 340]",1515230782.311418,1515230805.328494,3
"[33, 341]",1515230817.338083,1515230840.020596,3
"[33, 342]",1515230852.030113,1515230877.70384,3
"[33, 343]",1515230889.714835,1515230913.069277,3
"[33, 344]",1515230925.079162,1515230949.436162,3
"[33, 345]",1515230961.442084,1515230992.777647,3
"[33, 346]",1515231004.786855,1515231030.809927,3
"[33, 347]",1515231042.819898,1515231072.18454,3
"[33, 348]",1515231084.194665,1515231115.563794,3
"[33, 349]",1515231127.573174,1515231160.246624,3
"[33, 350]",1515231172.254509,300.0,1
"[33, 351]",1515231484.266251,1515231523.618806,3
"[33, 352]",1515231535.625121,1515231562.650169,3
"[33, 353]",1515231574.662022,1515231610.003844,3
"[33, 354]",1515231622.014121,1515231654.350999,3
"[33, 355]",1515231666.360861,1515231697.730348,3
"[33, 356]",1515231709.742099,1515231733.094709,3
"[33, 357]",1515231745.102904,1515231767.454068,3
"[33, 358]",1515231779.460452,1515231804.480573,3
"[33, 359]",1515231816.490054,1515231840.845914,3
"[33, 360]",1515231852.855072,1515231876.872903,3
"[33, 361]",1515231888.881459,1515231913.551812,3
"[33, 362]",1515231925.560428,1515231950.916732,3
"[33, 363]",1515231962.922069,1515231991.288267,3
"[33, 364]",1515232003.297728,1515232028.658366,3
"[33, 365]",1515232040.66451,1515232071.334805,3
"[33, 366]",1515232083.342162,1515232165.358953,3
"[33, 367]",1515232177.366942,1515232206.732316,3
"[33, 368]",1515232218.740211,300.0,1
"[33, 369]",1515232530.752706,1515232555.370299,4
"[33, 370]",1515232567.380658,1515232616.722585,3
"[33, 371]",1515232628.73152,1515232672.091948,3
"[33, 372]",1515232684.100102,1515232721.115319,3
"[33, 373]",1515232733.122962,1515232811.128877,3
"[33, 374]",1515232823.142131,1515232849.501226,3
"[33, 375]",1515232861.508409,1515232885.864365,3
"[33, 376]",1515232897.874183,1515232920.888524,3
"[33, 377]",1515232932.898061,1515232960.2601,3
"[33, 378]",1515232972.27014,1515232997.291363,3
"[33, 379]",1515233009.302058,1515233034.663287,3
"[33, 380]",1515233046.674807,1515233071.031278,3
"[33, 381]",1515233083.041855,1515233112.069235,3
"[33, 382]",1515233124.078218,1515233150.751725,3
"[33, 383]",1515233162.765571,1515233187.435582,3
"[33, 384]",1515233199.442897,1515233225.114722,3
"[33, 385]",1515233237.123693,1515233264.798985,3
"[33, 386]",1515233276.809387,1515233301.464365,4
"[33, 387]",1515233313.472591,1515233338.159761,4
"[33, 388]",1515233350.171688,1515233374.826599,4
"[33, 389]",1515233386.83334,1515233408.088204,4
"[33, 390]",1515233420.095859,1515233441.307754,4
"[33, 391]",1515233453.315452,1515233474.571251,4
"[33, 392]",1515233486.583223,1515233507.937344,4
"[33, 393]",1515233519.94468,1515233611.280947,3
"[33, 394]",1515233623.290075,1515233664.292063,3
"[33, 395]",1515233676.301043,1515233703.971462,3
"[33, 396]",1515233715.978079,1515233743.003489,3
"[33, 397]",1515233755.011628,1515233781.681475,3
"[33, 398]",1515233793.690228,1515233822.05567,3
"[33, 399]",1515233834.065615,1515233887.75138,3
"[33, 400]",1515233899.758065,1515233928.428747,3
"[33, 401]",1515233940.438565,1515233967.112486,3
"[33, 402]",1515233979.122239,1515234017.811954,3
"[33, 403]",1515234029.82207,1515234060.191175,3
"[33, 404]",1515234072.198253,1515234097.218965,3
"[33, 405]",1515234109.229711,1515234134.585355,3
"[33, 406]",1515234146.596762,1515234171.617474,3
"[33, 407]",1515234183.628573,1515234209.98889,3
"[33, 408]",1515234222.000162,1515234268.336966,3
"[33, 409]",1515234280.34415,1515234308.013507,3
"[33, 410]",1515234320.019607,1515234353.028041,3
"[33, 411]",1515234365.039659,1515234389.593767,4
"[33, 412]",1515234401.601624,1515234426.188572,4
"[33, 413]",1515234438.198264,1515234459.509768,4
"[33, 414]",1515234471.519226,1515234492.775447,4
"[33, 415]",1515234504.786279,1515234526.042393,4
"[33, 416]",1515234538.053899,1515234559.267221,4
"[33, 417]",1515234571.276275,1515234637.291663,3
"[33, 418]",1515234649.303675,1515234688.658099,3
"[33, 419]",1515234700.666078,1515234730.335977,3
"[33, 420]",1515234742.345071,1515234771.013961,3
"[33, 421]",1515234783.021737,1515234812.388866,3
"[33, 422]",1515234824.395338,1515234890.75013,3
"[33, 423]",1515234902.758089,1515234938.770628,3
"[33, 424]",1515234950.778083,1515234975.447442,3
"[33, 425]",1515234987.457345,1515235028.459752,3
"[33, 426]",1515235040.472737,1515235061.7837,4
"[33, 427]",1515235073.797721,1515235095.01153,4
"[33, 428]",1515235107.01979,1515235153.358034,3
"[33, 429]",1515235165.366375,1515235192.034822,3
"[33, 430]",1515235204.046117,1515235230.721563,3
"[33, 431]",1515235242.730486,1515235269.399329,3
"[33, 432]",1515235281.406211,1515235315.081605,3
"[33, 433]",1515235327.092607,1515235351.451063,4
"[33, 434]",1515235363.460797,1515235388.435775,4
"[33, 435]",1515235400.446463,1515235425.066071,4
"[33, 436]",1515235437.071467,1515235461.689468,4
"[33, 437]",1515235473.696047,1515235494.95343,4
"[33, 438]",1515235506.958071,1515235528.273141,4
"[33, 439]",1515235540.282376,1515235561.596472,4
"[33, 440]",1515235573.608373,1515235594.862769,4
"[33, 441]",1515235606.867388,1515235637.90112,3
"[33, 442]",1515235649.908353,1515235678.272516,3
"[33, 443]",1515235690.279734,1515235729.970463,3
"[33, 444]",1515235741.980634,1515235789.654686,3
"[33, 445]",1515235801.667981,1515235828.694565,3
"[33, 446]",1515235840.704955,1515235869.373128,3
"[33, 447]",1515235881.382061,1515235908.40896,3
"[33, 448]",1515235920.416292,1515235954.422324,3
"[33, 449]",1515235966.430075,1515235998.434117,3
"[33, 450]",1515236010.445317,1515236031.759519,4
"[33, 451]",1515236043.767221,1515236072.132927,3
"[33, 452]",1515236084.142096,1515236117.480189,3
"[33, 453]",1515236129.490073,1515236158.161528,3
"[33, 454]",1515236170.170302,300.0,1
"[33, 455]",1515236482.179983,1515236503.435231,4
"[33, 456]",1515236515.443561,1515236536.797983,4
"[33, 457]",1515236548.808853,1515236570.065751,4
"[33, 458]",1515236582.07655,1515236603.43039,4
"[33, 459]",1515236615.438221,1515236649.11465,3
"[33, 460]",1515236661.126508,1515236694.466699,3
"[33, 461]",1515236706.474566,1515236763.17074,3
"[33, 462]",1515236775.178088,1515236849.211361,3
"[33, 463]",1515236861.221652,1515236891.891439,3
"[33, 464]",1515236903.899004,1515236935.904203,3
"[33, 465]",1515236947.911158,1515236984.259281,3
"[33, 466]",1515236996.26824,1515237026.274313,3
"[33, 467]",1515237038.282218,1515237075.635267,3
"[33, 468]",1515237087.642345,1515237116.674519,3
"[33, 469]",1515237128.680471,1515237167.686432,3
"[33, 470]",1515237179.696482,1515237201.01152,4
"[33, 471]",1515237213.01806,300.0,1
"[33, 472]",1515237525.027969,300.0,1
"[33, 473]",1515237837.036214,300.0,1
"[33, 474]",1515238149.048961,1515238180.385411,3
"[33, 475]",1515238192.394282,1515238217.012461,4
"[33, 476]",1515238229.019982,1515238250.230619,4
"[33, 477]",1515238262.243804,1515238283.55712,4
"[33, 478]",1515238295.56397,1515238316.818816,4
"[33, 479]",1515238328.828348,1515238364.512292,3
"[33, 480]",1515238376.519518,1515238412.203123,3
"[33, 481]",1515238424.210507,1515238491.232479,3
"[33, 482]",1515238503.241036,1515238556.57933,3
"[33, 483]",1515238568.586074,300.0,1
"[33, 484]",1515238880.60028,300.0,1
"[33, 485]",1515239192.611067,1515239264.280113,3
"[33, 486]",1515239276.289447,1515239332.626405,3
"[33, 487]",1515239344.637214,1515239519.641441,3
"[33, 488]",1515239531.648244,1515239562.316934,3
"[33, 489]",1515239574.323804,1515239603.352394,3
"[33, 490]",1515239615.363518,1515239648.037103,3
"[33, 491]",1515239660.044651,1515239681.355712,4
"[33, 492]",1515239693.367532,1515239714.623844,4
"[33, 493]",1515239726.632427,1515239751.188172,4
"[33, 494]",1515239763.195128,1515239787.851328,4
"[33, 495]",1515239799.859521,1515239824.514224,4
"[33, 496]",1515239836.52223,1515239860.876048,4
"[33, 497]",1515239872.886072,1515239897.603706,4
"[33, 498]",1515239909.614215,1515239934.201574,4
"[33, 499]",1515239946.210085,1515239967.568309,4
"[33, 500]",1515239979.576838,1515240000.834331,4
"[33, 501]",1515240012.840504,1515240082.198635,4
"[33, 502]",1515240094.207339,1515240145.892428,3
"[33, 503]",1515240157.902204,1515240200.600764,3
"[33, 504]",1515240212.61007,1515240241.277822,4
"[33, 505]",1515240253.288366,1515240277.94465,4
"[33, 506]",1515240289.956827,1515240314.676284,4
"[33, 507]",1515240326.685127,1515240351.30363,4
"[33, 508]",1515240363.312519,1515240387.86633,4
"[33, 509]",1515240399.873161,1515240424.491594,4
"[33, 510]",1515240436.502361,1515240462.825956,4
"[33, 511]",1515240474.831433,1515240503.859721,3
"[33, 512]",1515240515.872324,1515240563.546541,3
"[33, 513]",1515240575.552599,1515240608.227619,3
"[33, 514]",1515240620.232667,1515240641.442838,4
"[33, 515]",1515240653.453716,1515240678.109219,4
