pose,start,finish_time,goal_state
"[467, 642]",1515144997.775787,1515145007.389175,4
"[467, 643]",1515145019.398348,1515145043.433055,3
"[467, 644]",1515145055.438497,1515145083.11086,3
"[467, 645]",1515145095.116989,1515145116.379826,4
"[467, 646]",1515145128.389737,1515145138.034773,4
"[467, 647]",1515145150.044539,300.0,1
"[467, 648]",1515145462.053323,1515145488.055697,3
"[467, 649]",1515145500.06471,1515145521.426549,4
"[468, 469]",1515145567.475669,1515145569.478646,3
"[468, 470]",1515145581.488721,1515145631.162729,3
"[468, 471]",1515145643.170769,1515145686.841809,3
"[468, 472]",1515145698.848502,1515145734.200502,3
"[468, 473]",1515145746.205499,1515145768.541886,3
"[468, 474]",1515145780.550988,1515145802.886613,3
"[468, 475]",1515145814.895986,1515145824.540569,4
"[468, 476]",1515145836.549157,1515145857.781353,4
"[468, 477]",1515145869.792359,1515145893.827962,3
"[468, 478]",1515145905.835433,1515145922.861178,3
"[468, 479]",1515145934.871014,1515145964.878489,3
"[468, 480]",1515145976.886027,1515145997.580681,3
"[468, 481]",1515146009.591257,1515146023.274646,3
"[468, 482]",1515146035.281769,1515146047.299728,3
"[468, 483]",1515146059.308301,1515146087.982268,3
"[468, 484]",1515146099.990999,1515146115.012771,3
"[468, 485]",1515146127.021609,1515146136.367154,3
"[468, 486]",1515146148.376355,1515146159.055822,3
"[468, 487]",1515146171.063028,1515146179.406579,3
"[468, 488]",1515146191.412669,1515146196.419868,3
"[468, 489]",1515146208.426615,1515146211.431258,3
"[468, 490]",1515146223.440354,1515146228.780125,3
"[468, 491]",1515146240.789025,1515146252.137018,3
"[468, 492]",1515146264.145624,1515146298.827454,3
"[468, 493]",1515146310.837769,1515146320.551924,4
"[468, 494]",1515146332.563494,1515146342.277215,4
"[468, 495]",1515146354.283883,1515146363.997264,4
"[468, 496]",1515146376.005352,1515146385.719198,4
"[468, 497]",1515146397.726499,1515146407.440295,4
"[468, 498]",1515146419.448009,1515146428.992724,4
"[468, 499]",1515146441.003022,1515146462.333748,4
"[468, 500]",1515146474.339226,1515146495.674615,3
"[468, 501]",1515146507.683525,1515146542.366318,3
"[468, 502]",1515146554.374776,1515146579.712459,3
"[468, 503]",1515146591.721155,1515146642.728521,3
"[468, 504]",1515146654.733878,1515146676.066148,4
"[468, 505]",1515146688.074526,1515146697.819619,4
"[468, 506]",1515146709.827493,1515146719.372379,4
"[468, 507]",1515146731.379006,1515146741.092543,4
"[468, 508]",1515146753.103037,1515146762.747661,4
"[468, 509]",1515146774.759025,1515146784.372974,4
"[468, 510]",1515146796.38263,1515146817.714724,4
"[468, 511]",1515146829.724807,1515146834.062866,3
"[468, 512]",1515146846.075017,1515146850.081459,3
"[468, 513]",1515146862.091004,1515146871.103574,3
"[468, 514]",1515146883.108826,1515146904.472389,4
"[468, 515]",1515146916.482255,1515146926.027007,4
"[468, 516]",1515146938.034711,1515146970.045336,3
"[468, 517]",1515146982.052653,1515147031.387849,3
"[468, 518]",1515147043.395067,1515147129.422472,3
"[468, 519]",1515147141.427813,1515147159.762467,3
"[468, 520]",1515147171.770617,1515147193.202538,4
"[468, 521]",1515147205.209162,1515147214.822711,4
"[468, 522]",1515147226.833775,1515147236.479052,4
"[468, 523]",1515147248.486907,1515147258.200673,4
"[468, 524]",1515147270.208838,1515147279.953801,4
"[468, 525]",1515147291.964274,1515147301.609141,4
"[468, 526]",1515147313.617611,1515147334.948818,4
"[468, 527]",1515147346.957127,1515147351.964247,3
"[468, 528]",1515147363.975085,1515147368.645541,3
"[468, 529]",1515147380.653806,1515147390.331977,3
"[468, 530]",1515147402.339014,1515147423.570385,4
"[468, 531]",1515147435.578121,1515147445.223106,4
"[468, 532]",1515147457.233364,1515147478.496955,4
"[468, 533]",1515147490.503438,1515147508.845483,3
"[468, 534]",1515147520.85501,1515147542.549924,3
"[468, 535]",1515147554.555309,1515147604.090631,4
"[468, 536]",1515147616.10001,1515147637.46303,4
"[468, 537]",1515147649.473454,1515147659.018016,4
"[468, 538]",1515147671.02581,1515147680.739606,4
"[468, 539]",1515147692.752679,1515147702.29753,4
"[468, 540]",1515147714.307015,1515147724.020426,4
"[468, 541]",1515147736.027595,1515147745.641186,4
"[468, 542]",1515147757.648095,1515147779.011757,4
"[468, 543]",1515147791.01957,1515147797.692713,3
"[468, 544]",1515147809.697786,1515147815.037093,3
"[468, 545]",1515147827.048183,1515147840.068119,3
"[468, 546]",1515147852.075767,1515147873.406395,4
"[468, 547]",1515147885.415077,1515147906.847118,4
"[468, 548]",1515147918.855471,1515147948.864591,3
"[468, 549]",1515147960.871812,1515147980.90108,3
"[468, 550]",1515147992.908059,1515148016.243661,3
"[468, 551]",1515148028.254335,1515148049.585589,4
"[468, 552]",1515148061.59167,1515148071.23623,4
"[468, 553]",1515148083.243195,1515148092.856849,4
"[468, 554]",1515148104.867009,1515148114.511975,4
"[468, 555]",1515148126.518757,1515148136.032076,4
"[468, 556]",1515148148.042581,1515148157.687563,4
"[468, 557]",1515148169.695035,1515148191.026727,4
"[468, 558]",1515148203.0369,1515148210.047892,3
"[468, 559]",1515148222.055025,1515148228.396592,3
"[468, 560]",1515148240.406396,1515148251.754275,3
"[468, 561]",1515148263.765078,1515148285.128349,4
"[468, 562]",1515148297.139868,1515148318.403689,4
"[468, 563]",1515148330.413383,1515148352.108882,3
"[468, 564]",1515148364.119011,1515148392.123682,3
"[468, 565]",1515148404.131763,1515148418.817089,3
"[468, 566]",1515148430.8245,1515148470.847559,3
"[468, 567]",1515148482.858,1515148497.880138,3
"[468, 568]",1515148509.888466,1515148522.907422,3
"[468, 569]",1515148534.915006,1515148555.607575,3
"[468, 570]",1515148567.617152,1515148580.952516,3
"[468, 571]",1515148592.960163,1515148605.642422,3
"[468, 572]",1515148617.647801,1515148632.985946,3
"[468, 573]",1515148644.995245,1515148655.009999,3
"[468, 574]",1515148667.019926,1515148674.361665,3
"[468, 575]",1515148686.368518,1515148699.050851,3
"[468, 576]",1515148711.060021,1515148732.423332,4
"[468, 577]",1515148744.432757,1515148765.766334,4
"[468, 578]",1515148777.7789,1515148805.119377,3
"[468, 579]",1515148817.127725,1515148832.81457,3
"[468, 580]",1515148844.824005,1515148860.847322,3
"[468, 581]",1515148872.856996,1515148888.544265,3
"[468, 582]",1515148900.552518,1515148913.572225,3
"[468, 583]",1515148925.583101,1515148937.917501,3
"[468, 584]",1515148949.927023,1515148961.275315,3
"[468, 585]",1515148973.283182,1515148985.632634,3
"[468, 586]",1515148997.641113,1515149007.319283,3
"[468, 587]",1515149019.325092,1515149036.350352,3
"[468, 588]",1515149048.36187,1515149056.705345,3
"[468, 589]",1515149068.715079,1515149076.726978,3
"[468, 590]",1515149088.73501,1515149101.416499,3
"[468, 591]",1515149113.423276,1515149134.654944,4
"[468, 592]",1515149146.660883,1515149167.923648,4
"[468, 593]",1515149179.931634,1515149189.645604,4
"[468, 594]",1515149201.653215,1515149223.015599,4
"[468, 595]",1515149235.021849,1515149252.710743,3
"[468, 596]",1515149264.718725,1515149289.05422,3
"[468, 597]",1515149301.062385,1515149324.397878,3
"[468, 598]",1515149336.409152,1515149406.111791,3
"[468, 599]",1515149418.12063,1515149430.47039,3
"[468, 600]",1515149442.478553,1515149457.500241,3
"[468, 601]",1515149469.508453,1515149500.515959,3
"[468, 602]",1515149512.522357,1515149524.539953,3
"[468, 603]",1515149536.551698,1515149546.897972,3
"[468, 604]",1515149558.904647,1515149568.250073,3
"[468, 605]",1515149580.259545,1515149588.935713,3
"[468, 606]",1515149600.944629,1515149616.969079,3
"[468, 607]",1515149628.979009,1515149649.007404,3
"[468, 608]",1515149661.016139,1515149747.041549,3
"[468, 609]",1515149759.050772,1515149768.595544,4
"[468, 610]",1515149780.604077,1515149801.934857,4
"[468, 611]",1515149813.943345,1515149830.632045,3
"[468, 612]",1515149842.640147,1515149879.993906,3
"[468, 613]",1515149892.002306,1515149906.687429,3
"[468, 614]",1515149918.695004,1515149932.029508,3
"[468, 615]",1515149944.036253,1515149959.722115,3
"[468, 616]",1515149971.733186,1515149985.754844,3
"[468, 617]",1515149997.763016,1515150009.111204,3
"[468, 618]",1515150021.120462,1515150035.457319,3
"[468, 619]",1515150047.468241,1515150081.1479,3
"[468, 620]",1515150093.155411,300.0,1
"[468, 621]",1515150405.162301,300.0,1
"[468, 622]",1515150717.171678,1515150731.856017,3
"[468, 623]",1515150743.861941,1515150764.891884,3
"[468, 624]",1515150776.902118,300.0,1
"[468, 625]",1515151088.913604,1515151098.558673,4
"[468, 626]",1515151110.562499,1515151131.793258,4
"[468, 627]",1515151143.804173,1515151165.136097,4
"[468, 628]",1515151177.141618,1515151198.473348,4
"[468, 629]",1515151210.483261,1515151231.914956,4
"[468, 630]",1515151243.921948,1515151265.25343,4
"[468, 631]",1515151277.262465,1515151298.593129,4
"[468, 632]",1515151310.603444,1515151331.934361,4
"[468, 633]",1515151343.94032,1515151365.203064,4
"[468, 634]",1515151377.209949,1515151398.541087,4
"[468, 635]",1515151410.551018,1515151431.814264,4
"[468, 636]",1515151443.824404,1515151453.437338,4
"[468, 637]",1515151465.442563,1515151475.087402,4
"[468, 638]",1515151487.098021,1515151496.742295,4
"[468, 639]",1515151508.750156,1515151525.438933,3
"[468, 640]",1515151537.443841,1515151559.138561,3
"[468, 641]",1515151571.146332,1515151592.509458,4
"[468, 642]",1515151604.515238,1515151614.228643,4
"[468, 643]",1515151626.237476,300.0,1
"[468, 644]",1515151938.247018,1515151960.943679,3
"[468, 645]",1515151972.947976,1515151994.311036,4
"[468, 646]",1515152006.319935,1515152015.964882,4
"[468, 647]",1515152027.97073,1515152055.974833,3
"[468, 648]",1515152067.987492,1515152108.661068,4
"[468, 649]",1515152120.670209,1515152142.001347,4
"[469, 470]",1515152191.053006,1515152201.068406,3
"[469, 471]",1515152213.074514,1515152256.437985,3
"[469, 472]",1515152268.44851,1515152280.797981,3
"[469, 473]",1515152292.806929,1515152306.827379,3
"[469, 474]",1515152318.835406,1515152332.519568,3
"[469, 475]",1515152344.528359,1515152354.073065,4
"[469, 476]",1515152366.078497,1515152387.441642,4
"[469, 477]",1515152399.449737,1515152435.117622,3
"[469, 478]",1515152447.12973,1515152471.46616,3
"[469, 479]",1515152483.477419,1515152507.512531,3
"[469, 480]",1515152519.520067,1515152565.55146,3
"[469, 481]",1515152577.560243,300.0,1
"[469, 482]",1515152889.572477,1515152918.57837,3
"[469, 483]",1515152930.586541,1515152955.623702,3
"[469, 484]",1515152967.63241,300.0,1
"[469, 485]",1515153279.643004,1515153301.33848,3
"[469, 486]",1515153313.343328,1515153323.358131,3
"[469, 487]",1515153335.364322,1515153343.038788,3
"[469, 488]",1515153355.046697,1515153360.38655,3
"[469, 489]",1515153372.394893,1515153377.402695,3
"[469, 490]",1515153389.41279,1515153392.749318,3
"[469, 491]",1515153404.757208,1515153408.426521,3
"[469, 492]",1515153420.436154,1515153424.442115,3
"[469, 493]",1515153436.4513,1515153446.065696,4
"[469, 494]",1515153458.073998,1515153467.787869,4
"[469, 495]",1515153479.797475,1515153489.341986,4
"[469, 496]",1515153501.355067,1515153511.069066,4
"[469, 497]",1515153523.075171,1515153532.62017,4
"[469, 498]",1515153544.628062,1515153554.241406,4
"[469, 499]",1515153566.250269,1515153587.481882,4
"[469, 500]",1515153599.490066,1515153625.492546,3
"[469, 501]",1515153637.498329,1515153662.834731,3
"[469, 502]",1515153674.842528,1515153692.532482,3
"[469, 503]",1515153704.540572,1515153744.5636,3
"[469, 504]",1515153756.572418,1515153777.934693,4
"[469, 505]",1515153789.944502,1515153799.589239,4
"[469, 506]",1515153811.598376,1515153821.211995,4
"[469, 507]",1515153833.217286,1515153842.862127,4
"[469, 508]",1515153854.872338,1515153864.485769,4
"[469, 509]",1515153876.495723,1515153886.209196,4
"[469, 510]",1515153898.217636,1515153919.480241,4
"[469, 511]",1515153931.48769,1515153936.827364,3
"[469, 512]",1515153948.836112,1515153953.174374,3
"[469, 513]",1515153965.181667,1515153968.850837,3
"[469, 514]",1515153980.859007,1515154002.090325,4
"[469, 515]",1515154014.09925,1515154023.712553,4
"[469, 516]",1515154035.720671,1515154089.063194,3
"[469, 517]",1515154101.071034,1515154126.740509,3
"[469, 518]",1515154138.748237,1515154173.361943,4
"[469, 519]",1515154185.369003,1515154235.706349,3
"[469, 520]",1515154247.715739,1515154269.079642,4
"[469, 521]",1515154281.087569,1515154290.631753,4
"[469, 522]",1515154302.640704,1515154312.28576,4
"[469, 523]",1515154324.290893,1515154334.00451,4
"[469, 524]",1515154346.011051,1515154355.624275,4
"[469, 525]",1515154367.633018,1515154377.17811,4
"[469, 526]",1515154389.188475,1515154410.419868,4
"[469, 527]",1515154422.427515,1515154427.766802,3
"[469, 528]",1515154439.775491,1515154444.78289,3
"[469, 529]",1515154456.789623,1515154461.46011,3
"[469, 530]",1515154473.467872,1515154494.699199,4
"[469, 531]",1515154506.707041,1515154516.352413,4
"[469, 532]",1515154528.359911,1515154549.722165,4
"[469, 533]",1515154561.730894,1515154607.399015,3
"[469, 534]",1515154619.405903,1515154750.094803,4
"[469, 535]",1515154762.106678,1515154825.764259,4
"[469, 536]",1515154837.771093,1515154859.002645,4
"[469, 537]",1515154871.013415,1515154880.657979,4
"[469, 538]",1515154892.667047,1515154902.311799,4
"[469, 539]",1515154914.319509,1515154923.86396,4
"[469, 540]",1515154935.871004,1515154945.584441,4
"[469, 541]",1515154957.592445,1515154967.237149,4
"[469, 542]",1515154979.245403,1515155000.508776,4
"[469, 543]",1515155012.515658,1515155018.856571,3
"[469, 544]",1515155030.863223,1515155036.872623,3
"[469, 545]",1515155048.881938,1515155054.2215,3
"[469, 546]",1515155066.228894,1515155087.56251,4
"[469, 547]",1515155099.571802,1515155120.835494,4
"[469, 548]",1515155132.847043,1515155201.848419,3
"[469, 549]",1515155213.853763,1515155247.535097,3
"[469, 550]",1515155259.545959,1515155326.907116,3
"[469, 551]",1515155338.919052,1515155360.251199,4
"[469, 552]",1515155372.259102,1515155381.904091,4
"[469, 553]",1515155393.913869,1515155403.558534,4
"[469, 554]",1515155415.566943,1515155425.180471,4
"[469, 555]",1515155437.185845,1515155446.799168,4
"[469, 556]",1515155458.808781,1515155468.422266,4
"[469, 557]",1515155480.429955,1515155501.76237,4
"[469, 558]",1515155513.773577,1515155520.783426,3
"[469, 559]",1515155532.792916,1515155539.803315,3
"[469, 560]",1515155551.810384,1515155558.151392,3
"[469, 561]",1515155570.157858,1515155591.489615,4
"[469, 562]",1515155603.495018,1515155624.75726,4
"[469, 563]",1515155636.769161,1515155655.459761,3
"[469, 564]",1515155667.47087,1515155683.157286,3
"[469, 565]",1515155695.164821,1515155712.853337,3
"[469, 566]",1515155724.862155,1515155748.560038,3
"[469, 567]",1515155760.569146,1515155775.590891,3
"[469, 568]",1515155787.597633,1515155799.278706,3
"[469, 569]",1515155811.28705,1515155824.622152,3
"[469, 570]",1515155836.627973,300.0,1
"[469, 571]",1515156148.6398,1515156177.983714,3
"[469, 572]",1515156189.994438,1515156210.688839,3
"[469, 573]",1515156222.697157,1515156232.712886,3
"[469, 574]",1515156244.719709,1515156252.062368,3
"[469, 575]",1515156264.074249,1515156271.416794,3
"[469, 576]",1515156283.425765,1515156304.689504,4
"[469, 577]",1515156316.697159,1515156337.960068,4
"[469, 578]",1515156349.971282,1515156383.320425,3
"[469, 579]",1515156395.327885,1515156417.023662,3
"[469, 580]",1515156429.033106,1515156443.718783,3
"[469, 581]",1515156455.729002,1515156471.752038,3
"[469, 582]",1515156483.76293,1515156497.098006,3
"[469, 583]",1515156509.105127,1515156522.788521,3
"[469, 584]",1515156534.801427,1515156546.81943,3
"[469, 585]",1515156558.826502,1515156572.847897,3
"[469, 586]",1515156584.855514,1515156595.534594,3
"[469, 587]",1515156607.545165,1515156616.890474,3
"[469, 588]",1515156628.90003,1515156637.576687,3
"[469, 589]",1515156649.584998,1515156658.930302,3
"[469, 590]",1515156670.936323,1515156678.948888,3
"[469, 591]",1515156690.95501,1515156712.217463,4
"[469, 592]",1515156724.228005,1515156745.490884,4
"[469, 593]",1515156757.500839,1515156766.813931,4
"[469, 594]",1515156778.825158,1515156800.087975,4
"[469, 595]",1515156812.0992,1515156829.440748,3
"[469, 596]",1515156841.449158,1515156856.787408,3
"[469, 597]",1515156868.794298,1515156884.132428,3
"[469, 598]",1515156896.142699,1515156910.827563,3
"[469, 599]",1515156922.836849,1515156935.186857,3
"[469, 600]",1515156947.195038,1515156958.543158,3
"[469, 601]",1515156970.551005,1515156982.231678,3
"[469, 602]",1515156994.240544,1515157005.25744,3
"[469, 603]",1515157017.269481,1515157026.947719,3
"[469, 604]",1515157038.959033,1515157048.973692,3
"[469, 605]",1515157060.983001,1515157071.999404,3
"[469, 606]",1515157084.005001,1515157092.681423,3
"[469, 607]",1515157104.68916,1515157119.025704,3
"[469, 608]",1515157131.033511,1515157202.369679,3
"[469, 609]",1515157214.374739,1515157224.019687,4
"[469, 610]",1515157236.031588,1515157257.261874,4
"[469, 611]",1515157269.268073,1515157285.606538,3
"[469, 612]",1515157297.614377,1515157312.636439,3
"[469, 613]",1515157324.645525,1515157338.982451,3
"[469, 614]",1515157350.993131,1515157367.681497,3
"[469, 615]",1515157379.688839,1515157394.025188,3
"[469, 616]",1515157406.030831,1515157418.048722,3
"[469, 617]",1515157430.053265,1515157442.402772,3
"[469, 618]",1515157454.413581,1515157465.429178,3
"[469, 619]",1515157477.436961,1515157489.455345,3
"[469, 620]",1515157501.465773,300.0,1
"[469, 621]",1515157813.474699,300.0,1
"[469, 622]",1515158125.482907,1515158149.18032,3
"[469, 623]",1515158161.187266,1515158189.192818,3
"[469, 624]",1515158201.203303,300.0,1
"[469, 625]",1515158513.212633,1515158522.857568,4
"[469, 626]",1515158534.867918,1515158556.199746,4
"[469, 627]",1515158568.204362,1515158589.46739,4
"[469, 628]",1515158601.477157,1515158622.739966,4
"[469, 629]",1515158634.744647,1515158656.176679,4
"[469, 630]",1515158668.188748,1515158689.519766,4
"[469, 631]",1515158701.52806,1515158722.791925,4
"[469, 632]",1515158734.799889,1515158756.062563,4
"[469, 633]",1515158768.070211,1515158789.401725,4
"[469, 634]",1515158801.408938,1515158822.672234,4
"[469, 635]",1515158834.683022,1515158856.114426,4
"[469, 636]",1515158868.124148,1515158877.737629,4
"[469, 637]",1515158889.743889,1515158899.288332,4
"[469, 638]",1515158911.293325,1515158920.938136,4
"[469, 639]",1515158932.950187,300.0,1
"[469, 640]",1515159244.962223,1515159331.651157,3
"[469, 641]",1515159343.662035,1515159364.924457,4
"[469, 642]",1515159376.934046,1515159386.579178,4
"[469, 643]",1515159398.586859,1515159424.588033,3
"[469, 644]",1515159436.595265,1515159481.263897,3
"[469, 645]",1515159493.270028,1515159514.633003,4
"[469, 646]",1515159526.639904,1515159536.284703,4
"[469, 647]",1515159548.294499,1515159604.977846,3
"[469, 648]",1515159616.983346,300.0,1
"[469, 649]",1515159928.993533,1515159950.255793,4
"[470, 471]",1515160031.286573,1515160051.316579,3
"[470, 472]",1515160063.327398,1515160084.358796,3
"[470, 473]",1515160096.367302,1515160109.70251,3
"[470, 474]",1515160121.708793,1515160130.385329,3
"[470, 475]",1515160142.391028,1515160148.731128,4
"[470, 476]",1515160160.738448,1515160179.073879,4
"[470, 477]",1515160191.087207,1515160232.111298,3
"[470, 478]",1515160244.119001,1515160343.47278,4
"[470, 479]",1515160355.484112,1515160413.168851,4
"[470, 480]",1515160425.173132,1515160464.847176,3
"[470, 481]",1515160476.855792,1515160517.879078,4
"[470, 482]",1515160529.887101,1515160572.250492,3
"[470, 483]",1515160584.259016,1515160616.269276,3
"[470, 484]",1515160628.279435,1515160690.285229,3
"[470, 485]",1515160702.293459,1515160717.979647,3
"[470, 486]",1515160729.984568,1515160746.324783,3
"[470, 487]",1515160758.334203,1515160783.003014,3
"[470, 488]",1515160795.010497,1515160855.013098,3
"[470, 489]",1515160867.020034,1515160904.692785,4
"[470, 490]",1515160916.699245,1515160941.736517,3
"[470, 491]",1515160953.74469,1515160963.422857,3
"[470, 492]",1515160975.432309,1515161006.442423,3
"[470, 493]",1515161018.450933,1515161024.791179,4
"[470, 494]",1515161036.800834,1515161043.141093,4
"[470, 495]",1515161055.145206,1515161061.485511,4
"[470, 496]",1515161073.4937,1515161079.833916,4
"[470, 497]",1515161091.843576,1515161098.183908,4
"[470, 498]",1515161110.192476,1515161116.200847,4
"[470, 499]",1515161128.208528,1515161146.543498,4
"[470, 500]",1515161158.549393,1515161209.554695,3
"[470, 501]",1515161221.56557,1515161243.900986,4
"[470, 502]",1515161255.911211,1515161290.925743,3
"[470, 503]",1515161302.933143,1515161324.269111,3
"[470, 504]",1515161336.277071,1515161354.611402,4
"[470, 505]",1515161366.620151,1515161372.960584,4
"[470, 506]",1515161384.966635,1515161391.306672,4
"[470, 507]",1515161403.31637,1515161409.656635,4
"[470, 508]",1515161421.663624,1515161428.004035,4
"[470, 509]",1515161440.014675,1515161446.354812,4
"[470, 510]",1515161458.365458,1515161476.707284,4
"[470, 511]",1515161488.717127,1515161517.390612,3
"[470, 512]",1515161529.397891,1515161548.089011,3
"[470, 513]",1515161560.096536,1515161603.459948,3
"[470, 514]",1515161615.467728,1515161633.809978,4
"[470, 515]",1515161645.816974,1515161652.157169,4
"[470, 516]",1515161664.165515,1515161776.190848,3
"[470, 517]",1515161788.197787,1515161895.216858,3
"[470, 518]",1515161907.226478,1515161963.240184,3
"[470, 519]",1515161975.247196,1515162028.25761,3
"[470, 520]",1515162040.265263,1515162058.599607,4
"[470, 521]",1515162070.608826,1515162076.949051,4
"[470, 522]",1515162088.957387,1515162094.965711,4
"[470, 523]",1515162106.976685,1515162113.316996,4
"[470, 524]",1515162125.327016,1515162131.667094,4
"[470, 525]",1515162143.673523,1515162150.013565,4
"[470, 526]",1515162162.025302,1515162180.360153,4
"[470, 527]",1515162192.367347,1515162209.708928,3
"[470, 528]",1515162221.721911,1515162258.740377,3
"[470, 529]",1515162270.747463,1515162280.762151,3
"[470, 530]",1515162292.771078,1515162311.105694,4
"[470, 531]",1515162323.112681,1515162329.45314,4
"[470, 532]",1515162341.462648,1515162359.80508,4
"[470, 533]",1515162371.813976,1515162443.484143,3
"[470, 534]",1515162455.491507,1515162648.505655,3
"[470, 535]",1515162660.512476,1515162706.181772,3
"[470, 536]",1515162718.191017,1515162736.525644,4
"[470, 537]",1515162748.533765,1515162754.874108,4
"[470, 538]",1515162766.883446,1515162773.223551,4
"[470, 539]",1515162785.233835,1515162791.574273,4
"[470, 540]",1515162803.579938,1515162809.920176,4
"[470, 541]",1515162821.929355,1515162828.269543,4
"[470, 542]",1515162840.27984,1515162858.614269,4
"[470, 543]",1515162870.623699,1515162884.307174,3
"[470, 544]",1515162896.313329,1515162913.654133,3
"[470, 545]",1515162925.66243,1515162953.333447,4
"[470, 546]",1515162965.341127,1515162983.675579,4
"[470, 547]",1515162995.684783,1515163014.026514,4
"[470, 548]",1515163026.03832,1515163098.044153,3
"[470, 549]",1515163110.053111,1515163207.396677,3
"[470, 550]",1515163219.40611,1515163239.098567,4
"[470, 551]",1515163251.107525,1515163269.442279,4
"[470, 552]",1515163281.450757,1515163287.791153,4
"[470, 553]",1515163299.799354,1515163306.139457,4
"[470, 554]",1515163318.145305,1515163324.153554,4
"[470, 555]",1515163336.159001,1515163342.499181,4
"[470, 556]",1515163354.507004,1515163360.847985,4
"[470, 557]",1515163372.854559,1515163391.188965,4
"[470, 558]",1515163403.198727,1515163418.221576,3
"[470, 559]",1515163430.231937,1515163459.238415,4
"[470, 560]",1515163471.24521,1515163484.580211,3
"[470, 561]",1515163496.589824,1515163514.93208,4
"[470, 562]",1515163526.939161,1515163545.275143,4
"[470, 563]",1515163557.285913,1515163608.960528,4
"[470, 564]",1515163620.970116,1515163648.973522,3
"[470, 565]",1515163660.981558,1515163732.649997,3
"[470, 566]",1515163744.657312,1515163781.326525,3
"[470, 567]",1515163793.332163,1515163823.676795,3
"[470, 568]",1515163835.685918,1515163858.719311,3
"[470, 569]",1515163870.7245,1515163889.059449,3
"[470, 570]",1515163901.06935,1515163922.403723,3
"[470, 571]",1515163934.409423,1515163977.078849,3
"[470, 572]",1515163989.090326,1515164018.432887,3
"[470, 573]",1515164030.441356,1515164055.779121,3
"[470, 574]",1515164067.7869,1515164081.470407,3
"[470, 575]",1515164093.480922,1515164116.51478,4
"[470, 576]",1515164128.521909,1515164146.856522,4
"[470, 577]",1515164158.863065,1515164177.197716,4
"[470, 578]",1515164189.208372,1515164250.560869,3
"[470, 579]",1515164262.570134,1515164299.924536,3
"[470, 580]",1515164311.931745,1515164336.933387,3
"[470, 581]",1515164348.941437,1515164370.637503,3
"[470, 582]",1515164382.648178,1515164418.316284,3
"[470, 583]",1515164430.32238,1515164462.334043,3
"[470, 584]",1515164474.342588,1515164499.343716,3
"[470, 585]",1515164511.351026,1515164534.717066,4
"[470, 586]",1515164546.728355,1515164585.400256,3
"[470, 587]",1515164597.411793,1515164642.080487,3
"[470, 588]",1515164654.092199,1515164686.439276,4
"[470, 589]",1515164698.444599,1515164716.471835,3
"[470, 590]",1515164728.477411,1515164747.812731,3
"[470, 591]",1515164759.821972,1515164778.156455,4
"[470, 592]",1515164790.165275,1515164808.499557,4
"[470, 593]",1515164820.50688,1515164826.515823,4
"[470, 594]",1515164838.525394,1515164856.86754,4
"[470, 595]",1515164868.878136,1515164918.879101,4
"[470, 596]",1515164930.891337,1515164974.254693,3
"[470, 597]",1515164986.263358,1515165016.939282,3
"[470, 598]",1515165028.949811,1515165051.646546,3
"[470, 599]",1515165063.65102,1515165134.355243,3
"[470, 600]",1515165146.362694,1515165189.031214,3
"[470, 601]",1515165201.035968,1515165225.703609,3
"[470, 602]",1515165237.711291,1515165278.070721,3
"[470, 603]",1515165290.079254,1515165347.428461,3
"[470, 604]",1515165359.437172,1515165436.113701,3
"[470, 605]",1515165448.123327,1515165468.817342,3
"[470, 606]",1515165480.825754,1515165501.51959,3
"[470, 607]",1515165513.529765,1515165618.880766,3
"[470, 608]",1515165630.890607,1515165651.584135,3
"[470, 609]",1515165663.594218,1515165669.934353,4
"[470, 610]",1515165681.944535,1515165700.279924,4
"[470, 611]",1515165712.287861,1515165743.966563,3
"[470, 612]",1515165755.974336,1515165785.981653,3
"[470, 613]",1515165797.989768,1515165820.324934,3
"[470, 614]",1515165832.334844,1515165906.344676,3
"[470, 615]",1515165918.351299,1515165967.021948,3
"[470, 616]",1515165979.032416,1515166037.046483,3
"[470, 617]",1515166049.056897,1515166072.755162,3
"[470, 618]",1515166084.767013,1515166128.435138,3
"[470, 619]",1515166140.445099,1515166224.785493,3
"[470, 620]",1515166236.793668,300.0,1
"[470, 621]",1515166548.798556,300.0,1
"[470, 622]",1515166860.809608,1515166963.491203,3
"[470, 623]",1515166975.498876,1515167008.510719,3
"[470, 624]",1515167020.517835,1515167053.53048,3
"[470, 625]",1515167065.539777,1515167071.880517,4
"[470, 626]",1515167083.887534,1515167102.222128,4
"[470, 627]",1515167114.233771,1515167132.568802,4
"[470, 628]",1515167144.575243,1515167162.909836,4
"[470, 629]",1515167174.916943,1515167193.252003,4
"[470, 630]",1515167205.257827,1515167223.592979,4
"[470, 631]",1515167235.601698,1515167253.936217,4
"[470, 632]",1515167265.945196,1515167284.279658,4
"[470, 633]",1515167296.286232,1515167314.620588,4
"[470, 634]",1515167326.630149,1515167344.965732,4
"[470, 635]",1515167356.974121,1515167375.308611,4
"[470, 636]",1515167387.319281,1515167393.659493,4
"[470, 637]",1515167405.667619,1515167412.008087,4
"[470, 638]",1515167424.016561,1515167430.356519,4
"[470, 639]",1515167442.365329,300.0,1
"[470, 640]",1515167754.372341,1515167816.725808,4
"[470, 641]",1515167828.735195,1515167847.069757,4
