pose,start,finish_time,goal_state
"[611, 616]",1514893409.259726,1514893414.60018,3
"[611, 617]",1514893426.611478,1514893432.62137,3
"[611, 618]",1514893444.631676,1514893451.643327,3
"[611, 619]",1514893463.649746,1514893471.995598,3
"[611, 620]",1514893484.005572,1514893495.024373,3
"[611, 621]",1514893507.034445,1514893518.052756,3
"[611, 622]",1514893530.06203,1514893573.063861,3
"[611, 623]",1514893585.069987,1514893606.4063,3
"[611, 624]",1514893618.415347,300.0,1
"[611, 625]",1514893930.425016,1514893940.139632,4
"[611, 626]",1514893952.14731,1514893973.48411,4
"[611, 627]",1514893985.491978,1514894006.827495,4
"[611, 628]",1514894018.839046,1514894040.206673,4
"[611, 629]",1514894052.215065,1514894073.482765,4
"[611, 630]",1514894085.491354,1514894106.726903,4
"[611, 631]",1514894118.739023,1514894140.006066,4
"[611, 632]",1514894152.013129,1514894173.348387,4
"[611, 633]",1514894185.359886,1514894206.694784,4
"[611, 634]",1514894218.705333,1514894240.040699,4
"[611, 635]",1514894252.051068,1514894273.303336,4
"[611, 636]",1514894285.314024,1514894294.960203,4
"[611, 637]",1514894306.968211,1514894316.683294,4
"[611, 638]",1514894328.692726,1514894338.339284,4
"[611, 639]",1514894350.351042,1514894364.037516,3
"[611, 640]",1514894376.047033,1514894535.715669,3
"[611, 641]",1514894547.725547,1514894569.094063,4
"[611, 642]",1514894581.103043,1514894590.648786,4
"[611, 643]",1514894602.658574,300.0,1
"[611, 644]",1514894914.668576,1514894931.696912,3
"[611, 645]",1514894943.704852,1514894964.957395,4
"[611, 646]",1514894976.963721,1514894986.610099,4
"[611, 647]",1514894998.618316,1514895023.96213,3
"[611, 648]",1514895035.973175,1514895061.647747,3
"[611, 649]",1514895073.65669,1514895095.024486,4
"[612, 602]",1514895169.725719,1514895176.068365,3
"[612, 603]",1514895188.077541,1514895195.421664,3
"[612, 604]",1514895207.431095,1514895215.44449,3
"[612, 605]",1514895227.453459,1514895236.800276,3
"[612, 606]",1514895248.811044,1514895258.828689,3
"[612, 607]",1514895270.842079,1514895282.526712,3
"[612, 608]",1514895294.535825,1514895307.557902,3
"[612, 609]",1514895319.56939,1514895329.084346,4
"[612, 610]",1514895341.091203,1514895362.358782,4
"[612, 611]",1514895374.369516,1514895379.041161,3
"[612, 612]",1514895391.052088,1514895391.753719,3
"[612, 613]",1514895403.763586,1514895405.767026,3
"[612, 614]",1514895417.775276,1514895420.44389,3
"[612, 615]",1514895432.453674,1514895436.12424,3
"[612, 616]",1514895448.134813,1514895452.473699,3
"[612, 617]",1514895464.479583,1514895469.819807,3
"[612, 618]",1514895481.831343,1514895488.173173,3
"[612, 619]",1514895500.183594,1514895508.528891,3
"[612, 620]",1514895520.5374,1514895530.217124,3
"[612, 621]",1514895542.228737,300.0,1
"[612, 622]",1514895854.238034,1514895865.573065,3
"[612, 623]",1514895877.582231,1514895898.617086,3
"[612, 624]",1514895910.6271,1514895934.299056,3
"[612, 625]",1514895946.310527,1514895956.024962,4
"[612, 626]",1514895968.033776,1514895989.385997,4
"[612, 627]",1514896001.39315,1514896022.745537,4
"[612, 628]",1514896034.752605,1514896056.020628,4
"[612, 629]",1514896068.0285,1514896089.364911,4
"[612, 630]",1514896101.376766,1514896122.845089,4
"[612, 631]",1514896134.856616,1514896156.192281,4
"[612, 632]",1514896168.199626,1514896189.536853,4
"[612, 633]",1514896201.544523,1514896222.796689,4
"[612, 634]",1514896234.803708,1514896256.055784,4
"[612, 635]",1514896268.065734,1514896289.402401,4
"[612, 636]",1514896301.409466,1514896311.123999,4
"[612, 637]",1514896323.132826,1514896332.678819,4
"[612, 638]",1514896344.689277,1514896354.234868,4
"[612, 639]",1514896366.243013,1514896382.578452,3
"[612, 640]",1514896394.587013,1514896408.926874,3
"[612, 641]",1514896420.934175,1514896442.270315,4
"[612, 642]",1514896454.281553,1514896463.65904,4
"[612, 643]",1514896475.668049,1514896500.009128,3
"[612, 644]",1514896512.018997,1514896525.705592,3
"[612, 645]",1514896537.71495,1514896558.982413,4
"[612, 646]",1514896570.992251,1514896580.607033,4
"[612, 647]",1514896592.614212,300.0,1
"[612, 648]",1514896904.625099,1514896926.626227,3
"[612, 649]",1514896938.633666,1514896959.801684,4
"[613, 602]",1514897019.177098,1514897024.517637,3
"[613, 603]",1514897036.527041,1514897042.869694,3
"[613, 604]",1514897054.879042,1514897062.223103,3
"[613, 605]",1514897074.233599,1514897082.579087,3
"[613, 606]",1514897094.590393,1514897103.938404,3
"[613, 607]",1514897115.946397,1514897127.28173,3
"[613, 608]",1514897139.291966,1514897150.311582,3
"[613, 609]",1514897162.323582,1514897172.038212,4
"[613, 610]",1514897184.047017,1514897205.384675,4
"[613, 611]",1514897217.393221,1514897223.403902,3
"[613, 612]",1514897235.414385,1514897239.753096,3
"[613, 613]",1514897251.765293,1514897252.466828,3
"[613, 614]",1514897264.477181,1514897266.480925,3
"[613, 615]",1514897278.490082,1514897281.158939,3
"[613, 616]",1514897293.168291,1514897296.838636,3
"[613, 617]",1514897308.844484,1514897313.183759,3
"[613, 618]",1514897325.189548,1514897330.530472,3
"[613, 619]",1514897342.53984,1514897350.217025,3
"[613, 620]",1514897362.226407,1514897371.242025,3
"[613, 621]",1514897383.253169,1514897394.272286,3
"[613, 622]",1514897406.279686,1514897419.302079,3
"[613, 623]",1514897431.311667,1514897476.319215,3
"[613, 624]",1514897488.327804,1514897501.350157,3
"[613, 625]",1514897513.359016,1514897523.0041,4
"[613, 626]",1514897535.012013,1514897556.348426,4
"[613, 627]",1514897568.356422,1514897589.609078,4
"[613, 628]",1514897601.614778,1514897622.867956,4
"[613, 629]",1514897634.876261,1514897656.214468,4
"[613, 630]",1514897668.228002,1514897689.566439,4
"[613, 631]",1514897701.576122,1514897722.914137,4
"[613, 632]",1514897734.921857,1514897756.259338,4
"[613, 633]",1514897768.272885,1514897789.575773,4
"[613, 634]",1514897801.587062,1514897822.955774,4
"[613, 635]",1514897834.965216,1514897856.20276,4
"[613, 636]",1514897868.213862,1514897877.928434,4
"[613, 637]",1514897889.937653,1514897899.583612,4
"[613, 638]",1514897911.591618,1514897921.137224,4
"[613, 639]",1514897933.143971,1514897946.16707,3
"[613, 640]",1514897958.177112,1514898001.211034,4
"[613, 641]",1514898013.219403,1514898034.472765,4
"[613, 642]",1514898046.484774,1514898056.129864,4
"[613, 643]",1514898068.137913,300.0,1
"[613, 644]",1514898380.148926,1514898401.816678,3
"[613, 645]",1514898413.827453,1514898435.165166,4
"[613, 646]",1514898447.172361,1514898456.818155,4
"[613, 647]",1514898468.826446,1514898501.14305,4
"[613, 648]",1514898513.15543,300.0,1
"[613, 649]",1514898825.165961,1514898846.433708,4
"[614, 602]",1514898909.121165,1514898913.792787,3
"[614, 603]",1514898925.800298,1514898931.473716,3
"[614, 604]",1514898943.485138,1514898949.827383,3
"[614, 605]",1514898961.834763,1514898969.178906,3
"[614, 606]",1514898981.191051,1514898989.204802,3
"[614, 607]",1514899001.215298,1514899010.895598,3
"[614, 608]",1514899022.907033,1514899045.57598,3
"[614, 609]",1514899057.583021,1514899067.22884,4
"[614, 610]",1514899079.23703,1514899100.590328,4
"[614, 611]",1514899112.598981,1514899121.615402,3
"[614, 612]",1514899133.627037,1514899138.635742,3
"[614, 613]",1514899150.644008,1514899154.982815,3
"[614, 614]",1514899166.991334,1514899167.693011,3
"[614, 615]",1514899179.705992,1514899181.709985,3
"[614, 616]",1514899193.719737,1514899196.388051,3
"[614, 617]",1514899208.397555,1514899212.067282,3
"[614, 618]",1514899224.075359,1514899228.414921,3
"[614, 619]",1514899240.422645,1514899247.434937,3
"[614, 620]",1514899259.443035,1514899272.128707,3
"[614, 621]",1514899284.138135,1514899292.152506,3
"[614, 622]",1514899304.159702,1514899320.850667,3
"[614, 623]",1514899332.857709,1514899351.88969,3
"[614, 624]",1514899363.90119,300.0,1
"[614, 625]",1514899675.909195,1514899685.553948,4
"[614, 626]",1514899697.563926,1514899718.916626,4
"[614, 627]",1514899730.927022,1514899752.364351,4
"[614, 628]",1514899764.373436,1514899785.726534,4
"[614, 629]",1514899797.737137,1514899819.089621,4
"[614, 630]",1514899831.098616,1514899852.351682,4
"[614, 631]",1514899864.356628,1514899885.609173,4
"[614, 632]",1514899897.618998,1514899918.956502,4
"[614, 633]",1514899930.965092,1514899952.302459,4
"[614, 634]",1514899964.315586,1514899985.668382,4
"[614, 635]",1514899997.675939,1514900019.013934,4
"[614, 636]",1514900031.023022,1514900040.537253,4
"[614, 637]",1514900052.548721,1514900062.194404,4
"[614, 638]",1514900074.204919,1514900083.850194,4
"[614, 639]",1514900095.856372,1514900110.882577,3
"[614, 640]",1514900122.891675,1514900146.563404,3
"[614, 641]",1514900158.572644,1514900179.925189,4
"[614, 642]",1514900191.932828,1514900201.578148,4
"[614, 643]",1514900213.591355,1514900234.290666,3
"[614, 644]",1514900246.297903,1514900269.300087,3
"[614, 645]",1514900281.308331,1514900302.576372,4
"[614, 646]",1514900314.583578,1514900324.298162,4
"[614, 647]",1514900336.304309,1514900348.989183,3
"[614, 648]",1514900360.998764,1514900381.032385,3
"[614, 649]",1514900393.040977,1514900414.194412,4
"[615, 602]",1514900490.56859,1514900494.575986,3
"[615, 603]",1514900506.584978,1514900511.594343,3
"[615, 604]",1514900523.604,1514900529.27775,3
"[615, 605]",1514900541.288665,1514900547.632041,3
"[615, 606]",1514900559.645416,1514900566.990363,3
"[615, 607]",1514900578.996106,1514900587.34237,3
"[615, 608]",1514900599.353695,1514900608.701876,3
"[615, 609]",1514900620.709539,1514900630.354973,4
"[615, 610]",1514900642.363006,1514900663.716042,4
"[615, 611]",1514900675.727623,1514900683.741584,3
"[615, 612]",1514900695.753789,1514900703.430553,3
"[615, 613]",1514900715.43722,1514900720.777651,3
"[615, 614]",1514900732.784125,1514900737.123173,3
"[615, 615]",1514900749.136264,1514900749.837692,3
"[615, 616]",1514900761.847592,1514900763.851414,3
"[615, 617]",1514900775.859287,1514900778.52731,3
"[615, 618]",1514900790.533185,1514900794.202726,3
"[615, 619]",1514900806.209919,1514900811.882783,3
"[615, 620]",1514900823.891909,1514900831.56861,3
"[615, 621]",1514900843.579035,300.0,1
"[615, 622]",1514901155.589878,1514901163.936264,3
"[615, 623]",1514901175.94489,1514901185.293742,3
"[615, 624]",1514901197.303885,300.0,1
"[615, 625]",1514901509.317304,1514901518.930784,4
"[615, 626]",1514901530.94147,1514901552.244512,4
"[615, 627]",1514901564.252218,1514901585.592053,4
"[615, 628]",1514901597.600062,1514901618.954195,4
"[615, 629]",1514901630.963023,1514901652.301456,4
"[615, 630]",1514901664.311365,1514901685.614354,4
"[615, 631]",1514901697.625363,1514901718.929352,4
"[615, 632]",1514901730.937006,1514901752.190073,4
"[615, 633]",1514901764.19902,1514901785.552939,4
"[615, 634]",1514901797.562456,1514901818.917852,4
"[615, 635]",1514901830.925513,1514901852.26395,4
"[615, 636]",1514901864.272605,1514901873.81729,4
"[615, 637]",1514901885.823542,1514901895.436724,4
"[615, 638]",1514901907.444354,1514901917.158367,4
"[615, 639]",1514901929.168855,1514901964.528172,4
"[615, 640]",1514901976.539835,1514902028.893821,3
"[615, 641]",1514902040.904083,1514902062.142031,4
"[615, 642]",1514902074.151077,1514902083.764738,4
"[615, 643]",1514902095.776319,1514902124.792459,3
"[615, 644]",1514902136.801834,1514902157.500538,3
"[615, 645]",1514902169.50771,1514902190.861471,4
"[615, 646]",1514902202.869484,1514902212.414158,4
"[615, 647]",1514902224.423052,1514902237.762443,3
"[615, 648]",1514902249.771822,1514902262.110022,3
"[615, 649]",1514902274.118771,1514902295.374495,4
"[616, 602]",1514902373.987986,1514902377.658251,3
"[616, 603]",1514902389.668453,1514902393.676032,3
"[616, 604]",1514902405.687595,1514902410.359657,3
"[616, 605]",1514902422.370219,1514902428.381713,3
"[616, 606]",1514902440.395335,1514902447.071126,3
"[616, 607]",1514902459.07884,1514902466.423476,3
"[616, 608]",1514902478.434511,300.0,1
"[616, 609]",1514902790.443041,1514902799.957718,4
"[616, 610]",1514902811.969736,1514902833.322154,4
"[616, 611]",1514902845.329104,1514902853.005067,3
"[616, 612]",1514902865.015353,1514902872.359538,3
"[616, 613]",1514902884.366648,1514902890.708562,3
"[616, 614]",1514902902.719004,1514902908.060013,3
"[616, 615]",1514902920.069152,1514902924.408408,3
"[616, 616]",1514902936.415041,1514902937.116803,3
"[616, 617]",1514902949.123345,1514902951.12714,3
"[616, 618]",1514902963.137869,1514902966.1433,3
"[616, 619]",1514902978.155072,1514902983.163787,3
"[616, 620]",1514902995.171031,1514903019.173771,3
"[616, 621]",1514903031.186864,1514903048.524096,3
"[616, 622]",1514903060.534046,1514903081.23108,3
"[616, 623]",1514903093.243489,1514903111.274416,3
"[616, 624]",1514903123.283025,300.0,1
"[616, 625]",1514903435.294913,1514903445.009771,4
"[616, 626]",1514903457.019281,1514903478.3559,4
"[616, 627]",1514903490.361618,1514903511.713774,4
"[616, 628]",1514903523.725253,1514903545.093284,4
"[616, 629]",1514903557.100512,1514903578.436683,4
"[616, 630]",1514903590.443771,1514903611.796433,4
"[616, 631]",1514903623.805444,1514903645.042066,4
"[616, 632]",1514903657.048129,1514903678.284162,4
"[616, 633]",1514903690.294391,1514903711.562277,4
"[616, 634]",1514903723.571053,1514903744.837783,4
"[616, 635]",1514903756.846574,1514903778.183057,4
"[616, 636]",1514903790.190053,1514903799.904077,4
"[616, 637]",1514903811.915022,1514903821.529215,4
"[616, 638]",1514903833.537807,1514903843.183985,4
"[616, 639]",1514903855.188655,1514903876.224318,3
"[616, 640]",1514903888.236611,1514903898.254088,3
"[616, 641]",1514903910.263027,1514903931.529962,4
"[616, 642]",1514903943.539435,1514903953.185547,4
"[616, 643]",1514903965.194091,1514903978.215785,3
"[616, 644]",1514903990.22307,1514904000.904271,3
"[616, 645]",1514904012.910302,1514904034.145353,4
"[616, 646]",1514904046.155378,1514904055.801132,4
"[616, 647]",1514904067.809163,1514904097.857042,4
"[616, 648]",1514904109.866299,300.0,1
"[616, 649]",1514904421.876309,1514904443.24354,4
"[617, 602]",1514904510.263377,1514904512.931496,3
"[617, 603]",1514904524.939028,1514904528.60897,3
"[617, 604]",1514904540.620517,1514904544.959785,3
"[617, 605]",1514904556.971143,1514904561.642931,3
"[617, 606]",1514904573.653435,1514904579.326605,3
"[617, 607]",1514904591.339863,1514904598.015079,3
"[617, 608]",1514904610.023017,1514904618.367936,3
"[617, 609]",1514904630.375031,1514904640.020789,4
"[617, 610]",1514904652.030552,1514904673.297191,4
"[617, 611]",1514904685.308788,1514904694.324169,3
"[617, 612]",1514904706.331636,1514904714.008432,3
"[617, 613]",1514904726.017133,1514904733.028656,3
"[617, 614]",1514904745.038008,1514904751.048429,3
"[617, 615]",1514904763.059745,1514904768.732319,3
"[617, 616]",1514904780.741856,1514904785.413311,3
"[617, 617]",1514904797.42014,1514904798.121659,3
"[617, 618]",1514904810.12866,1514904812.132343,3
"[617, 619]",1514904824.137945,1514904827.475281,3
"[617, 620]",1514904839.48704,1514904852.824441,3
"[617, 621]",1514904864.832039,1514904878.518463,3
"[617, 622]",1514904890.529132,1514904901.863581,3
"[617, 623]",1514904913.87211,1514904922.217183,3
"[617, 624]",1514904934.228298,300.0,1
"[617, 625]",1514905246.237626,1514905255.883874,4
"[617, 626]",1514905267.89444,1514905289.261287,4
"[617, 627]",1514905301.271162,1514905322.608367,4
"[617, 628]",1514905334.615615,1514905355.882493,4
"[617, 629]",1514905367.891305,1514905389.258117,4
"[617, 630]",1514905401.267815,1514905422.635782,4
"[617, 631]",1514905434.643019,1514905455.910287,4
"[617, 632]",1514905467.921901,1514905489.258821,4
"[617, 633]",1514905501.272152,1514905522.640327,4
"[617, 634]",1514905534.651361,1514905555.988109,4
"[617, 635]",1514905567.996101,1514905589.333339,4
"[617, 636]",1514905601.342595,1514905610.888238,4
"[617, 637]",1514905622.899469,1514905632.444586,4
"[617, 638]",1514905644.455629,1514905654.069755,4
"[617, 639]",1514905666.078807,1514905686.414513,3
"[617, 640]",1514905698.420252,1514905709.102205,3
"[617, 641]",1514905721.1098,1514905742.345975,4
"[617, 642]",1514905754.353169,1514905763.998824,4
"[617, 643]",1514905776.005426,300.0,1
"[617, 644]",1514906088.015395,1514906097.362561,3
"[617, 645]",1514906109.370186,1514906130.607829,4
"[617, 646]",1514906142.619285,1514906152.23359,4
"[617, 647]",1514906164.24341,1514906185.280118,3
"[617, 648]",1514906197.287044,300.0,1
"[617, 649]",1514906509.299009,1514906530.567404,4
"[618, 602]",1514906600.263124,1514906603.600317,3
"[618, 603]",1514906615.610618,1514906618.315344,3
"[618, 604]",1514906630.325447,1514906633.331159,3
"[618, 605]",1514906645.344116,1514906649.014147,3
"[618, 606]",1514906661.027459,1514906665.699216,3
"[618, 607]",1514906677.705276,1514906684.717362,3
"[618, 608]",1514906696.725331,300.0,1
"[618, 609]",1514907008.738363,1514907018.384534,4
"[618, 610]",1514907030.393772,1514907051.73131,4
"[618, 611]",1514907063.739045,1514907073.419451,3
"[618, 612]",1514907085.432775,1514907094.448709,3
"[618, 613]",1514907106.459855,1514907114.136577,3
"[618, 614]",1514907126.146546,1514907134.160965,3
"[618, 615]",1514907146.173223,1514907152.848276,3
"[618, 616]",1514907164.856994,1514907170.197394,3
"[618, 617]",1514907182.208195,1514907186.547323,3
"[618, 618]",1514907198.556146,1514907199.257761,3
"[618, 619]",1514907211.264525,1514907214.269868,3
"[618, 620]",1514907226.278831,300.0,1
"[618, 621]",1514907538.293176,300.0,1
"[618, 622]",1514907850.302733,1514907868.637759,3
"[618, 623]",1514907880.647724,1514907887.32285,3
"[618, 624]",1514907899.333242,300.0,1
"[618, 625]",1514908211.347619,1514908220.894145,4
"[618, 626]",1514908232.903043,1514908254.238348,4
"[618, 627]",1514908266.245826,1514908287.482688,4
"[618, 628]",1514908299.488548,1514908320.925004,4
"[618, 629]",1514908332.933242,1514908354.199803,4
"[618, 630]",1514908366.209722,1514908387.576288,4
"[618, 631]",1514908399.58068,1514908420.847206,4
"[618, 632]",1514908432.859033,1514908454.161767,4
"[618, 633]",1514908466.168506,1514908487.507032,4
"[618, 634]",1514908499.518834,1514908520.821709,4
"[618, 635]",1514908532.828805,1514908554.08279,4
"[618, 636]",1514908566.093385,1514908575.307661,4
"[618, 637]",1514908587.317284,1514908596.932187,4
"[618, 638]",1514908608.94114,1514908618.656276,4
"[618, 639]",1514908630.664664,1514908645.354452,3
"[618, 640]",1514908657.366688,1514908686.048018,4
"[618, 641]",1514908698.057687,1514908719.311527,4
"[618, 642]",1514908731.320433,1514908741.03527,4
"[618, 643]",1514908753.048612,300.0,1
"[618, 644]",1514909065.058215,1514909093.726398,3
"[618, 645]",1514909105.735431,1514909127.138648,4
"[618, 646]",1514909139.14956,1514909148.864913,4
"[618, 647]",1514909160.874097,1514909179.208898,3
"[618, 648]",1514909191.221205,1514909217.265579,4
"[618, 649]",1514909229.275783,1514909250.53065,4
"[619, 602]",1514909315.892422,1514909320.565153,3
"[619, 603]",1514909332.577766,1514909335.584002,3
"[619, 604]",1514909347.597256,1514909349.933092,3
"[619, 605]",1514909361.9443,1514909364.950077,3
"[619, 606]",1514909376.961276,1514909380.968645,3
"[619, 607]",1514909392.978464,1514909397.650514,3
"[619, 608]",1514909409.660417,1514909426.35378,3
"[619, 609]",1514909438.363791,1514909448.078607,4
"[619, 610]",1514909460.086117,1514909481.424985,4
"[619, 611]",1514909493.436076,1514909504.119522,3
"[619, 612]",1514909516.128993,1514909525.810757,3
"[619, 613]",1514909537.821189,1514909546.837197,3
"[619, 614]",1514909558.849516,1514909566.86447,3
"[619, 615]",1514909578.874267,1514909588.555321,3
"[619, 616]",1514909600.567047,1514909606.910319,3
"[619, 617]",1514909618.921083,1514909624.262771,3
"[619, 618]",1514909636.274458,1514909640.614356,3
"[619, 619]",1514909652.62304,1514909653.324935,3
"[619, 620]",1514909665.336898,1514909667.340795,3
"[619, 621]",1514909679.350989,1514909682.357123,3
"[619, 622]",1514909694.364951,1514909698.034889,3
"[619, 623]",1514909710.047036,1514909714.386947,3
"[619, 624]",1514909726.399042,300.0,1
"[619, 625]",1514910038.411317,1514910048.05707,4
"[619, 626]",1514910060.067077,1514910081.273946,4
"[619, 627]",1514910093.284635,1514910114.541361,4
"[619, 628]",1514910126.55017,1514910147.855667,4
"[619, 629]",1514910159.863522,1514910181.221653,4
"[619, 630]",1514910193.231008,1514910214.534173,4
"[619, 631]",1514910226.544571,1514910247.799953,4
"[619, 632]",1514910259.808446,1514910281.111629,4
"[619, 633]",1514910293.120955,1514910314.52435,4
"[619, 634]",1514910326.536328,1514910347.938573,4
"[619, 635]",1514910359.946307,1514910381.24904,4
"[619, 636]",1514910393.26014,1514910402.975072,4
"[619, 637]",1514910414.98783,1514910424.602029,4
"[619, 638]",1514910436.612529,1514910446.359093,4
"[619, 639]",1514910458.368265,1514910463.378931,3
"[619, 640]",1514910475.389718,1514910481.401635,3
"[619, 641]",1514910493.411077,1514910514.770128,4
"[619, 642]",1514910526.777085,1514910536.391354,4
"[619, 643]",1514910548.40034,1514910555.076977,3
"[619, 644]",1514910567.088609,1514910573.101056,3
"[619, 645]",1514910585.108858,1514910606.366407,4
"[619, 646]",1514910618.375144,1514910628.02115,4
"[619, 647]",1514910640.033258,1514910647.047305,3
"[619, 648]",1514910659.056725,1514910667.072188,3
"[619, 649]",1514910679.085604,1514910700.345374,4
"[620, 602]",1514911024.368502,1514911030.380212,3
"[620, 603]",1514911042.389,1514911047.06269,3
"[620, 604]",1514911059.073199,1514911062.079589,3
"[620, 605]",1514911074.088635,1514911076.42539,3
"[620, 606]",1514911088.436676,1514911097.45438,3
"[620, 607]",1514911109.465213,1514911113.804867,3
"[620, 608]",1514911125.817228,1514911140.846917,3
"[620, 609]",1514911152.859088,1514911162.573951,4
"[620, 610]",1514911174.580618,1514911195.919342,4
"[620, 611]",1514911207.930807,1514911219.267459,3
"[620, 612]",1514911231.279386,1514911247.307901,3
"[620, 613]",1514911259.315035,1514911268.664832,3
"[620, 614]",1514911280.673235,1514911301.6752,3
"[620, 615]",1514911313.685968,1514911321.701707,3
"[620, 616]",1514911333.712823,1514911341.727041,3
"[620, 617]",1514911353.735892,1514911360.749148,3
"[620, 618]",1514911372.759361,1514911378.100193,3
"[620, 619]",1514911390.111083,1514911394.784028,3
"[620, 620]",1514911406.794486,1514911407.496499,3
"[620, 621]",1514911419.50922,1514911421.51349,3
"[620, 622]",1514911433.524637,1514911436.193667,3
"[620, 623]",1514911448.204062,1514911451.875612,3
"[620, 624]",1514911463.883839,300.0,1
"[620, 625]",1514911775.897288,1514911785.543142,4
"[620, 626]",1514911797.555069,1514911818.860517,4
"[620, 627]",1514911830.869783,1514911852.129221,4
"[620, 628]",1514911864.141276,1514911885.299871,4
"[620, 629]",1514911897.308948,1514911918.667522,4
"[620, 630]",1514911930.675047,1514911951.981834,4
"[620, 631]",1514911963.992221,1514911985.250907,4
"[620, 632]",1514911997.260443,1514912018.46749,4
"[620, 633]",1514912030.477184,1514912051.93585,4
"[620, 634]",1514912063.946066,1514912085.307212,4
"[620, 635]",1514912097.319546,1514912118.578048,4
"[620, 636]",1514912130.589741,1514912140.336032,4
"[620, 637]",1514912152.34444,1514912161.991244,4
"[620, 638]",1514912174.001954,1514912183.747849,4
"[620, 639]",1514912195.759062,300.0,1
"[620, 640]",1514912507.769425,1514912513.111529,3
"[620, 641]",1514912525.12318,1514912546.429717,4
"[620, 642]",1514912558.441728,1514912568.087817,4
"[620, 643]",1514912580.099456,1514912584.772652,3
"[620, 644]",1514912596.783922,1514912602.12559,3
"[620, 645]",1514912614.131199,1514912635.489023,4
"[620, 646]",1514912647.501032,1514912657.046658,4
"[620, 647]",1514912669.057735,1514912683.394002,3
"[620, 648]",1514912695.405201,300.0,1
"[620, 649]",1514913007.41851,1514913028.657224,4
"[621, 602]",1514913352.678784,1514913358.691233,3
"[621, 603]",1514913370.703025,1514913376.045329,3
"[621, 604]",1514913388.057288,1514913392.730503,3
"[621, 605]",1514913404.736611,1514913408.074478,3
"[621, 606]",1514913420.084056,1514913422.753281,3
"[621, 607]",1514913434.764957,1514913438.435522,3
"[621, 608]",1514913450.44681,1514913482.809729,3
"[621, 609]",1514913494.823047,1514913504.438036,4
"[621, 610]",1514913516.449186,1514913537.654725,4
"[621, 611]",1514913549.667067,1514913561.690635,3
"[621, 612]",1514913573.699314,1514913585.036246,3
"[621, 613]",1514913597.047235,1514913607.383336,3
"[621, 614]",1514913619.39248,1514913629.075725,3
"[621, 615]",1514913641.08671,1514913649.767897,3
"[621, 616]",1514913661.779417,1514913669.795367,3
"[621, 617]",1514913681.807444,1514913688.820602,3
"[621, 618]",1514913700.828119,1514913707.172321,3
"[621, 619]",1514913719.183047,1514913724.85808,3
"[621, 620]",1514913736.866455,1514913741.206584,3
"[621, 621]",1514913753.217163,1514913753.918761,3
"[621, 622]",1514913765.929153,1514913767.933508,3
"[621, 623]",1514913779.942313,1514913782.611416,3
"[621, 624]",1514913794.623193,300.0,1
"[621, 625]",1514914106.63507,1514914116.281289,4
"[621, 626]",1514914128.293817,1514914149.652041,4
"[621, 627]",1514914161.66112,1514914182.919724,4
"[621, 628]",1514914194.928574,1514914216.234287,4
"[621, 629]",1514914228.242163,1514914249.601748,4
"[621, 630]",1514914261.611081,1514914282.869557,4
"[621, 631]",1514914294.88048,1514914316.08664,4
"[621, 632]",1514914328.097197,1514914349.454722,4
"[621, 633]",1514914361.46656,1514914382.772108,4
"[621, 634]",1514914394.782207,1514914415.987892,4
"[621, 635]",1514914427.998994,1514914449.202001,4
"[621, 636]",1514914461.21086,1514914470.825203,4
"[621, 637]",1514914482.834935,1514914492.55002,4
"[621, 638]",1514914504.559048,1514914514.173669,4
"[621, 639]",1514914526.183032,1514914529.853388,3
"[621, 640]",1514914541.863958,1514914548.876615,3
"[621, 641]",1514914560.88514,1514914582.239309,4
"[621, 642]",1514914594.248878,1514914603.895427,4
"[621, 643]",1514914615.902605,1514914620.574693,3
"[621, 644]",1514914632.58505,1514914637.256652,3
"[621, 645]",1514914649.267069,1514914670.573308,4
"[621, 646]",1514914682.584774,1514914692.19932,4
"[621, 647]",1514914704.206221,1514914710.550117,3
"[621, 648]",1514914722.559067,1514914728.233244,3
"[621, 649]",1514914740.244094,1514914761.652953,4
"[622, 602]",1514915085.673466,1514915093.351953,3
"[622, 603]",1514915105.363025,1514915111.374877,3
"[622, 604]",1514915123.386913,1514915129.062467,3
"[622, 605]",1514915141.076024,1514915145.416351,3
"[622, 606]",1514915157.427794,1514915160.43428,3
"[622, 607]",1514915172.442411,1514915174.778522,3
"[622, 608]",1514915186.787112,300.0,1
"[622, 609]",1514915498.801538,1514915508.015483,4
"[622, 610]",1514915520.02751,1514915541.486148,4
"[622, 611]",1514915553.495049,1514915587.167077,3
"[622, 612]",1514915599.180413,1514915611.519454,3
"[622, 613]",1514915623.531042,1514915634.868981,3
"[622, 614]",1514915646.878835,1514915657.215195,3
"[622, 615]",1514915669.225284,1514915678.575446,3
"[622, 616]",1514915690.583039,1514915699.600768,3
"[622, 617]",1514915711.609916,1514915719.287505,3
"[622, 618]",1514915731.297235,1514915744.321129,3
"[622, 619]",1514915756.331149,1514915762.674692,3
"[622, 620]",1514915774.685788,1514915780.028077,3
"[622, 621]",1514915792.037188,1514915796.709802,3
"[622, 622]",1514915808.718826,1514915809.420827,3
"[622, 623]",1514915821.429852,1514915823.433999,3
"[622, 624]",1514915835.446125,1514915838.452466,3
"[622, 625]",1514915850.461883,1514915860.007644,4
"[622, 626]",1514915872.019326,1514915893.326862,4
"[622, 627]",1514915905.335056,1514915926.693821,4
"[622, 628]",1514915938.705551,1514915960.008437,4
