episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
196,157,301.73334350585935,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2815.1123379623018
197,140,336.39847564697266,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",-42.720787779878265
198,139,335.41632080078125,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",3118.1502452959003
199,139,308.59704132080077,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2640.4206040249492
200,139,277.09904022216796,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2864.7028064589308
201,134,277.20635223388672,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2655.3085343896078
202,158,259.56570129394532,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",1845.4047485099832
203,142,257.80574188232424,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",3208.722551217938
204,131,243.23868713378906,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",200.15645719065355
205,140,266.0324676513672,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",2287.2579697319752
206,146,281.58103332519534,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",2623.0079293265553
207,129,302.73785247802732,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",3116.7156572811655
208,141,315.63848724365232,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",3598.1749467537047
209,144,294.74881286621093,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",2472.8207827889323
210,133,242.05010986328125,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",1853.0270141151473
211,118,211.73091125488281,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",1576.2181287658468
212,136,262.39942932128906,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",2540.5575602355307
213,131,332.72730255126953,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",3702.4509710466782
214,143,577.05196533203127,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",-2344.6519777900517
215,140,427.9824188232422,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",2410.4789298019714
216,139,415.29994964599609,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",2259.3206790320719
217,130,399.1010772705078,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",3669.5115381375044
218,141,405.14470977783202,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",-397.84474937892719
219,136,355.69489135742185,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",2916.7867818676659
220,115,283.88672027587893,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",3237.1340865298921
221,132,260.49682159423827,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",4024.2008597600884
222,130,314.78537597656248,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",3204.7570303217549
223,118,669.18155517578123,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",-2995.4700092626681
224,130,528.4377151489258,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",2529.1661601474493
225,140,516.79100189208987,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",2020.6384060968398
226,132,306.35207672119139,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",1269.9388777959994
227,123,334.29447631835939,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",3335.6159260423537
228,138,282.01235504150389,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",3286.1245040218505
229,134,312.20285034179688,1072.1833037133601,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",1753.5540081960703
230,119,323.73508911132814,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",2719.6151761449437
231,137,273.86818237304686,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",-213.10535286046979
232,121,259.64923858642578,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",1862.3179030115512
233,123,233.89254455566407,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",2484.8693527758446
234,133,250.36283569335939,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",2717.745525841201
235,136,261.84410552978517,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",2926.8062793039267
236,129,287.28986816406251,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",1437.6287234933918
237,128,311.88708038330077,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",3836.6318633493811
238,124,389.3608108520508,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",-612.23630530264575
239,115,385.37613067626955,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",4288.4271034130934
240,125,341.06672515869138,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",3908.5195960464653
241,120,258.11814422607421,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",2798.7017417361844
242,139,283.65065765380859,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",1442.0420118241591
243,134,283.73322601318358,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",2763.3210186723236
244,139,275.10565795898435,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",4669.4976592945031
245,125,266.38087463378906,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2121.4304313061293
246,118,257.20109100341796,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",3593.5870779259571
247,122,281.65366363525391,1058.6719048054183,0,"[158, 143, 157, 176, 156, 141, 155, 174, 154, 139, 153, 172, 152, 137, 138]",1879.7722077445171
248,103,264.25508728027341,1058.6719048054183,0,"[158, 143, 157, 176, 156, 141, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2593.7164674399064
249,129,292.50973815917968,1058.6719048054183,0,"[158, 143, 157, 176, 156, 141, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2649.7501387834432
250,116,234.79939117431641,1058.6719048054183,0,"[158, 143, 157, 176, 156, 141, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2920.8466999517336
251,141,222.19927673339845,1058.6719048054183,0,"[158, 143, 157, 176, 156, 141, 155, 174, 154, 139, 153, 172, 152, 137, 138]",3545.5364668537686
252,132,216.22190856933594,1058.6719048054183,0,"[158, 143, 157, 176, 156, 141, 155, 174, 154, 139, 153, 172, 152, 137, 138]",3196.650825822458
253,120,220.57038116455078,1058.6719048054183,0,"[158, 143, 157, 176, 156, 141, 155, 174, 154, 139, 153, 172, 152, 137, 138]",4184.1899503408085
254,111,241.27452545166017,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",3228.6782363786406
255,116,202.68781356811525,1089.9629191850602,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",597.47599484037073
256,132,206.27306060791017,1089.9629191850602,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2384.6689152256386
257,111,215.50757904052733,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2318.0424112968681
258,110,203.44953155517578,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",779.17672553571083
259,110,199.52114105224609,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2744.516052265461
260,134,173.45109481811522,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",578.59256416036305
261,107,159.17700271606446,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",2518.3625792296916
262,114,243.82984466552733,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",1260.6165987879094
263,118,310.62757263183596,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",3713.1116214691224
264,98,545.34744262695312,1072.1833037133601,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",-2369.4557347765817
265,120,531.76334228515623,1072.1833037133601,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",1247.9051575577939
266,129,554.15241851806638,1072.1833037133601,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",438.55348026316187
267,128,434.61944274902345,1072.1833037133601,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",3368.9062664313892
268,132,460.65873413085939,1072.1833037133601,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",1404.6147629361767
269,122,407.65852813720704,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",3244.4626916281582
270,119,369.93918457031248,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",3473.0088418442106
271,100,313.28749389648436,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",3198.9321178390428
272,107,277.91177825927736,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",2083.8580359787679
273,124,270.80439605712888,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",1933.227157525858
274,102,219.34561614990236,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",3205.7261208958612
275,101,261.49316177368166,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",2780.3166029377626
276,102,318.95881347656251,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",1257.557951815849
277,101,318.6934753417969,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",2527.7105289871383
278,111,294.12576599121093,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",1076.4071969771292
279,120,273.36838684082034,1089.9629191850602,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",1723.9160376286436
280,116,290.60743408203126,1089.9629191850602,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",3011.7906313113403
281,124,330.66082916259768,1089.9629191850602,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2182.3631203177106
282,130,351.8988098144531,1098.4309045524001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2445.0918822416284
283,125,362.45491638183591,1089.9629191850602,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",1983.1337788836008
284,124,271.70822448730468,1089.9629191850602,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",1310.5960415081086
285,112,237.6934913635254,1072.1833037133601,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",-797.97080547619817
286,107,207.72920227050781,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",2074.2616063804226
287,106,169.50394134521486,1080.6512890807001,0,"[158, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",2520.37090257003
288,103,156.66585083007811,1008.9072493467299,0,"[129, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",-568.61223087369285
289,108,153.91135864257814,1008.9072493467299,0,"[129, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",-673.27740074902022
290,118,325.08007125854493,329.15237195165207,0,"[129, 114, 99, 84, 69, 54, 46, 38, 31, 21, 11, 20, 10, 0]",-2776.9275133099418
291,122,746.66114807128906,1026.68686481843,0,"[129, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",-2933.036371132288
292,122,682.24455413818362,1026.68686481843,0,"[129, 143, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",2422.9160721585367
293,109,433.78304290771484,1072.1833037133601,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",781.34050990808396
294,111,202.73415374755859,1089.9629191850602,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",-1119.7560337470759
295,108,210.61250305175781,1089.9629191850602,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",1609.4076545820392
296,120,202.82501525878905,1089.9629191850602,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",-263.54117265934292
297,117,208.57638397216797,914.90400302136004,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 171]",1223.5939212172036
298,118,245.92879180908204,1089.9629191850602,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",1776.8446811404301
299,111,268.99351043701171,1089.9629191850602,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",876.38059607652224
300,122,236.15005340576172,645.59279166566887,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 124, 109, 123, 108, 122, 107, 121, 106, 91, 76, 61]",384.67256842279699
301,101,527.01550445556643,537.38359520161987,0,"[158, 143, 157, 176, 156, 175, 155, 140, 125, 110, 124, 109, 94, 108, 93, 78, 92, 77, 91]",-783.97345271821666
302,114,688.8938110351562,590.66296476578964,0,"[158, 177, 157, 176, 156, 175, 155, 140, 125, 139, 124, 109, 123, 108, 93, 78, 92, 77, 62]",-368.56577644440273
303,104,653.80061950683591,1011.89806109956,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 124, 138, 152, 137]",-1449.0381355559714
304,109,420.10493927001954,1038.553405966278,0,"[158, 177, 196, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137, 138]",-167.20542177383436
305,107,282.229736328125,1020.773790494578,0,"[158, 177, 196, 176, 156, 175, 155, 174, 154, 139, 153, 172, 152, 137]",-150.38402109436163
306,110,223.46891021728516,997.90926201327795,0,"[158, 177, 196, 176, 156, 175, 155, 174, 154, 139, 124, 138, 152, 137, 153]",1115.316024171776
307,96,219.42975387573242,1714.5181748264649,0,"[158, 143, 128, 113, 98, 112, 126, 140, 154, 139, 124, 138, 152, 137, 153, 174, 155, 176, 157, 178, 199, 180, 181, 161]",1822.263171583118
308,116,220.59782714843749,1578.6171750374649,0,"[158, 143, 128, 113, 98, 112, 126, 140, 154, 139, 124, 138, 152, 137, 153, 174, 175, 176, 197, 178, 199, 180, 181, 161]",1471.4548339678233
309,110,234.70995025634767,1248.1118292777651,0,"[158, 143, 128, 113, 98, 112, 126, 140, 154, 139, 124, 138, 152, 137, 153, 174, 175, 176, 197, 178, 199]",2880.8215941261178
310,110,233.8348358154297,1714.2853648365747,0,"[158, 143, 128, 113, 98, 112, 126, 140, 154, 139, 124, 138, 152, 137, 153, 174, 175, 176, 177, 198, 179, 180, 181, 161]",2083.6909557394051
311,87,239.75426483154297,632.50066168103808,0,"[158, 177, 196, 176, 156, 175, 155, 140, 154, 139, 124, 109, 94, 79, 93, 107, 92, 106, 91]",2307.7172127477133
312,99,317.46319580078125,649.5854163104384,0,"[158, 177, 157, 176, 156, 141, 126, 140, 154, 139, 124, 109, 94, 79, 93, 107, 92, 106]",1288.8709651468673
313,107,422.26174926757812,964.37550341664803,0,"[158, 177, 196, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",-2645.3811010928457
314,103,379.59168395996096,406.24825218439008,0,"[158, 177, 156, 140, 154, 139, 123, 108, 122, 107, 106]",2866.4980401690236
315,95,341.81447601318359,860.42356988340998,0,"[158, 177, 156, 140, 154, 138, 152, 137, 123, 124, 125, 126, 142]",687.94654578580901
316,103,321.63656311035157,971.86912565153,0,"[158, 177, 157, 142, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",1123.9642381441695
317,99,336.71380462646482,392.97555134116027,0,"[158, 177, 157, 142, 156, 141, 126, 111, 125, 110, 95, 109, 123, 108, 93, 94]",1459.937918697331
318,96,264.35008697509767,475.22835993631827,0,"[158, 177, 157, 142, 156, 141, 126, 111, 125, 110, 124, 109, 123, 108, 93, 94]",2383.3838287776352
319,105,331.19060668945315,932.11012590454834,0,"[158, 177, 157, 142, 156, 141, 155, 140, 154, 139, 124, 138, 152, 137]",-285.17023082594619
320,108,244.71552124023438,897.90962161955997,0,"[158, 177, 157, 176, 156, 175, 155, 139, 124, 138, 152, 137]",1615.8144703254779
321,93,200.85528335571288,896.61914258675995,0,"[158, 177, 156, 175, 154, 139, 124, 138, 152, 137]",2535.0256021978848
322,104,222.20892028808595,1011.89806109956,0,"[158, 177, 157, 176, 156, 175, 155, 174, 154, 139, 124, 138, 152, 137]",1451.2078012797019
323,102,267.62842864990233,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",1075.8842278268964
324,110,273.75242614746094,985.46895369821834,0,"[158, 177, 157, 176, 156, 141, 126, 140, 154, 139, 124, 138, 152, 137]",267.27718094345005
325,94,250.53169708251954,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",3030.8318505191282
326,107,216.40482482910156,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",1001.7010943325354
327,91,275.70612945556638,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",345.50055719782006
328,99,294.94191741943359,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",3012.4913355342178
329,93,310.40783843994143,960.4885478807779,0,"[158, 177, 196, 176, 156, 175, 155, 174, 154, 139, 124, 138, 152, 137]",2398.0222741598013
330,101,309.50769500732423,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",3398.6163946448196
331,86,258.30495452880859,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",2864.9787569082714
332,123,291.84966583251952,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",3465.7305977985834
333,104,283.96991882324221,506.90608179445906,0,"[158, 143, 128, 113, 98, 83, 68, 53, 46, 47, 39]",246.47031335964061
334,107,388.94047698974612,706.53803160691905,0,"[158, 143, 128, 113, 98, 83, 68, 53, 46, 47, 39, 32, 22, 12, 2, 11, 20, 10, 21]",-1324.192464529111
335,98,498.00049743652346,326.75963704660904,0,"[158, 143, 128, 113, 98, 83, 68]",-1447.677997874614
336,122,519.67460784912112,543.38216577575008,0,"[158, 142, 156, 140, 154, 138, 152, 136, 137]",2803.6553944081916
337,106,438.34914245605466,543.38216577575008,0,"[158, 142, 156, 140, 154, 138, 152, 136, 137]",3925.0443295192249
338,112,358.34163970947264,941.17465273599998,0,"[158, 178, 157, 176, 155, 139, 124, 138, 152, 137]",1940.8286814786075
339,93,240.09054412841797,1052.92943831297,0,"[158, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137, 153, 174]",1085.7581877851396
340,105,256.19113845825194,1052.92943831297,0,"[158, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137, 153, 174]",2194.6836398689243
341,111,266.26047363281248,953.07803659061835,0,"[158, 157, 176, 156, 141, 126, 111, 125, 139, 124, 138, 152, 137]",4245.4561626609384
342,102,246.58926544189453,1037.8262823549185,0,"[158, 157, 176, 156, 141, 126, 111, 125, 139, 124, 138, 152, 137, 153, 174, 155]",2649.1930098801677
343,94,251.44270172119141,1677.7344912939097,0,"[158, 143, 128, 113, 98, 112, 126, 140, 154, 139, 124, 138, 152, 137, 153, 174, 175, 196, 177, 198, 179, 200, 181, 202, 203, 218, 233, 248, 263, 278, 293]",1927.2833470961073
344,97,260.13859405517576,1053.2057307679299,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137, 153, 174]",1405.5048097859562
345,103,244.56284790039064,1053.2057307679299,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137, 153]",2716.8004513483006
346,96,235.75770111083983,1053.2057307679299,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137, 153]",3250.6113607360903
347,93,228.88006744384765,1125.8623414275651,0,"[158, 143, 128, 113, 98, 112, 126, 140, 154, 139, 124, 138, 152, 137, 153]",2647.7076398201566
348,79,216.15127868652343,1053.2057307679299,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137, 153]",3512.6347869046494
349,92,210.83518905639647,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",1929.0782601723095
350,99,189.88426208496094,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",1537.3621848467401
351,99,168.39957885742189,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",3278.0905139293563
352,96,167.80140380859376,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",2494.5838853018654
353,98,154.62519760131835,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",2293.2774810053929
354,89,149.77319869995117,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",551.49987584369819
355,106,214.09253540039063,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",2263.3679189228806
356,90,192.31197891235351,1053.2057307679299,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137, 153]",2251.7310223804297
357,105,217.70481109619141,1061.6737161352701,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137, 153]",2559.5043277298496
358,95,195.73350219726564,1061.6737161352701,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137, 153]",2258.5905577709536
359,95,187.32801895141603,1053.2057307679299,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137, 153]",3082.7072355034206
360,97,175.37370529174805,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",3294.9717318733119
361,104,158.6602638244629,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",2297.9510161693347
362,93,157.64705200195311,1015.78501663543,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",1669.86156044875
363,102,160.47584381103516,964.37550341664803,0,"[158, 177, 196, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",2772.7144702529222
364,97,198.45810699462891,1001.7962175491481,0,"[158, 177, 196, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137, 153]",-255.44262469791954
365,97,195.28057785034179,1061.6737161352701,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137, 153]",2685.6280493036611
366,107,190.66788177490236,1061.6737161352701,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137, 153, 174]",4457.7381779619564
367,116,157.58449478149413,1061.6737161352701,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137, 153]",3627.7242147150087
368,90,179.66854324340821,1061.6737161352701,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137, 153]",2474.9270724667285
369,80,168.90547332763671,1061.6737161352701,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137, 153]",3164.2638146942954
370,97,155.43521499633789,1061.6737161352701,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137, 153]",3450.2325399262618
371,99,150.41112365722657,1061.6737161352701,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137, 153]",3758.9517953310437
372,95,153.54713821411133,1061.6737161352701,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137, 153]",3945.8497447207305
373,104,170.04702148437499,1024.25300200277,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",3732.2022300740909
374,99,182.66184692382814,1024.25300200277,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",3782.0516284597807
375,99,179.26042175292969,1024.25300200277,0,"[158, 143, 157, 176, 156, 175, 155, 140, 154, 139, 124, 138, 152, 137]",4189.875817680444
