pose,start,finish_time,goal_state
"[291, 475]",1515426794.332091,1515426818.98729,4
"[291, 476]",1515426830.991405,1515426852.403494,4
"[291, 477]",1515426864.41642,1515426890.778284,3
"[291, 478]",1515426902.787045,1515426928.145875,3
"[291, 479]",1515426940.15522,1515426958.161561,3
"[291, 480]",1515426970.17202,1515426988.846501,3
"[291, 481]",1515427000.856367,1515427021.204871,3
"[291, 482]",1515427033.215195,1515427052.225227,3
"[291, 483]",1515427064.234059,1515427080.572277,3
"[291, 484]",1515427092.582684,300.0,1
"[291, 485]",1515427404.592153,300.0,1
"[291, 486]",1515427716.60214,1515427752.284189,3
"[291, 487]",1515427764.294056,1515427780.629748,3
"[291, 488]",1515427792.638123,1515427806.668196,3
"[291, 489]",1515427818.678058,1515427830.367507,3
"[291, 490]",1515427842.373548,1515427855.402094,3
"[291, 491]",1515427867.411179,1515427881.441604,3
"[291, 492]",1515427893.45134,1515427933.142221,3
"[291, 493]",1515427945.149245,1515427969.767437,4
"[291, 494]",1515427981.775166,1515428006.290401,4
"[291, 495]",1515428018.298069,1515428042.852277,4
"[291, 496]",1515428054.863078,1515428079.515932,4
"[291, 497]",1515428091.526618,1515428116.182171,4
"[291, 498]",1515428128.189261,1515428152.841741,4
"[291, 499]",1515428164.846466,1515428186.208832,4
"[291, 500]",1515428198.218074,1515428218.56344,3
"[291, 501]",1515428230.571056,1515428249.579109,3
"[291, 502]",1515428261.588476,1515428286.25931,3
"[291, 503]",1515428298.267252,1515428318.947132,3
"[291, 504]",1515428330.954802,1515428352.266479,4
"[291, 505]",1515428364.276919,1515428388.831296,4
"[291, 506]",1515428400.839647,1515428425.15747,4
"[291, 507]",1515428437.164217,1515428461.754144,4
"[291, 508]",1515428473.76453,1515428498.48358,4
"[291, 509]",1515428510.490066,1515428535.08181,4
"[291, 510]",1515428547.091037,1515428568.344504,4
"[291, 511]",1515428580.353124,1515428595.38727,3
"[291, 512]",1515428607.396447,1515428622.092078,3
"[291, 513]",1515428634.102094,1515428649.134599,3
"[291, 514]",1515428661.143779,1515428682.353026,4
"[291, 515]",1515428694.362069,1515428719.049263,4
"[291, 516]",1515428731.057411,1515428753.070105,3
"[291, 517]",1515428765.078056,1515428787.7466,3
"[291, 518]",1515428799.755889,1515428824.775966,3
"[291, 519]",1515428836.782064,1515428857.792675,3
"[291, 520]",1515428869.799648,1515428891.055203,4
"[291, 521]",1515428903.06447,1515428927.617541,4
"[291, 522]",1515428939.624178,1515428964.281663,4
"[291, 523]",1515428976.290497,1515429000.84527,4
"[291, 524]",1515429012.853959,1515429037.57311,4
"[291, 525]",1515429049.582319,1515429074.238684,4
"[291, 526]",1515429086.246069,1515429107.501296,4
"[291, 527]",1515429119.508703,1515429133.54166,3
"[291, 528]",1515429145.548518,1515429160.246396,3
"[291, 529]",1515429172.253672,1515429188.255646,3
"[291, 530]",1515429200.267158,1515429221.578986,4
"[291, 531]",1515429233.586049,1515429258.273292,4
"[291, 532]",1515429270.282363,1515429291.493341,4
"[291, 533]",1515429303.502561,1515429332.528949,3
"[291, 534]",1515429344.540018,1515429364.88516,3
"[291, 535]",1515429376.893985,1515429397.238888,3
"[291, 536]",1515429409.247028,1515429430.656627,4
"[291, 537]",1515429442.666072,1515429467.28316,4
"[291, 538]",1515429479.290392,1515429503.943962,4
"[291, 539]",1515429515.954058,1515429540.571552,4
"[291, 540]",1515429552.580322,1515429577.234216,4
"[291, 541]",1515429589.244923,1515429613.834146,4
"[291, 542]",1515429625.840981,1515429647.052593,4
"[291, 543]",1515429659.061156,1515429675.399401,3
"[291, 544]",1515429687.404268,1515429703.406426,3
"[291, 545]",1515429715.415013,1515429769.099268,3
"[291, 546]",1515429781.107874,1515429802.522191,4
"[291, 547]",1515429814.530074,1515429835.785114,4
"[291, 548]",1515429847.790438,1515429872.460573,3
"[291, 549]",1515429884.47005,1515429906.482041,3
"[291, 550]",1515429918.490633,1515429940.502708,3
"[291, 551]",1515429952.51012,1515429973.866672,4
"[291, 552]",1515429985.877931,1515430010.531713,4
"[291, 553]",1515430022.539769,1515430047.126317,4
"[291, 554]",1515430059.132574,1515430083.788067,4
"[291, 555]",1515430095.79667,1515430120.35202,4
"[291, 556]",1515430132.362807,1515430157.017756,4
"[291, 557]",1515430169.026096,1515430190.340236,4
"[291, 558]",1515430202.348492,1515430227.017336,3
"[291, 559]",1515430239.022606,1515430260.036454,3
"[291, 560]",1515430272.047659,1515430359.409974,3
"[291, 561]",1515430371.41951,1515430392.733438,4
"[291, 562]",1515430404.742108,1515430425.997415,4
"[291, 563]",1515430438.008447,1515430461.677507,3
"[291, 564]",1515430473.686636,1515430495.366999,3
"[291, 565]",1515430507.376268,1515430532.730551,3
"[291, 566]",1515430544.738831,1515430573.771203,3
"[291, 567]",1515430585.780371,1515430620.124706,3
"[291, 568]",1515430632.134072,1515430653.81446,3
"[291, 569]",1515430665.826075,1515430690.846331,3
"[291, 570]",1515430702.853336,1515430725.534384,3
"[291, 571]",1515430737.542482,1515430763.900837,3
"[291, 572]",1515430775.908835,1515430798.926632,3
"[291, 573]",1515430810.936368,1515430828.60793,3
"[291, 574]",1515430840.616818,1515430856.654248,3
"[291, 575]",1515430868.662927,1515430886.668734,3
"[291, 576]",1515430898.676292,1515430919.887167,4
"[291, 577]",1515430931.896406,1515430953.210078,4
"[291, 578]",1515430965.219364,1515430997.222673,3
"[291, 579]",1515431009.229852,1515431038.89914,3
"[291, 580]",1515431050.907014,1515431085.251949,3
"[291, 581]",1515431097.262161,1515431122.938112,3
"[291, 582]",1515431134.947478,1515431157.628904,3
"[291, 583]",1515431169.637604,1515431189.644312,3
"[291, 584]",1515431201.655767,1515431223.666167,3
"[291, 585]",1515431235.675179,1515431254.347036,3
"[291, 586]",1515431266.355341,1515431284.697462,3
"[291, 587]",1515431296.706061,1515431316.050333,3
"[291, 588]",1515431328.060155,1515431346.402569,3
"[291, 589]",1515431358.410732,1515431375.753059,3
"[291, 590]",1515431387.762096,1515431407.440228,3
"[291, 591]",1515431419.450224,1515431440.664651,4
"[291, 592]",1515431452.67232,1515431473.88648,4
"[291, 593]",1515431485.894665,1515431510.584141,4
"[291, 594]",1515431522.594053,1515431544.004173,4
"[291, 595]",1515431556.011369,1515431580.364708,3
"[291, 596]",1515431592.373197,1515431617.728963,3
"[291, 597]",1515431629.735691,1515431663.414063,3
"[291, 598]",1515431675.426088,1515431700.449045,3
"[291, 599]",1515431712.460461,1515431774.13136,3
"[291, 600]",1515431786.139927,1515431808.822494,3
"[291, 601]",1515431820.83261,1515431851.835069,3
"[291, 602]",1515431863.842411,1515431893.513083,3
"[291, 603]",1515431905.52208,1515431924.531292,3
"[291, 604]",1515431936.540153,1515431954.546286,3
"[291, 605]",1515431966.556375,1515431984.560051,3
"[291, 606]",1515431996.571563,1515432014.245021,3
"[291, 607]",1515432026.251914,1515432081.939505,3
"[291, 608]",1515432093.94825,1515432169.951742,3
"[291, 609]",1515432181.961974,1515432206.615868,4
"[291, 610]",1515432218.623961,1515432239.935421,4
"[291, 611]",1515432251.943726,1515432277.303079,3
"[291, 612]",1515432289.312916,1515432326.001483,3
"[291, 613]",1515432338.010072,1515432362.03083,3
"[291, 614]",1515432374.040606,1515432409.051235,3
"[291, 615]",1515432421.061145,1515432444.075187,3
"[291, 616]",1515432456.087107,1515432551.109094,3
"[291, 617]",1515432563.119075,1515432594.793952,3
"[291, 618]",1515432606.800162,1515432630.820248,3
"[291, 619]",1515432642.831947,1515432674.506287,3
"[291, 620]",1515432686.512028,300.0,1
"[291, 621]",1515432998.524106,300.0,1
"[291, 622]",1515433310.534203,1515433380.901486,3
"[291, 623]",1515433392.911475,1515433428.913704,3
"[291, 624]",1515433440.921092,1515433506.603974,3
"[291, 625]",1515433518.614546,1515433543.268449,4
"[291, 626]",1515433555.27786,1515433576.591794,4
"[291, 627]",1515433588.602056,1515433609.955634,4
"[291, 628]",1515433621.966446,1515433643.320873,4
"[291, 629]",1515433655.329148,1515433676.640343,4
"[291, 630]",1515433688.650069,1515433709.908555,4
"[291, 631]",1515433721.918064,1515433743.228411,4
"[291, 632]",1515433755.240915,1515433776.597852,4
"[291, 633]",1515433788.606084,1515433809.959895,4
"[291, 634]",1515433821.966053,1515433843.174645,4
"[291, 635]",1515433855.182755,1515433876.537263,4
"[291, 636]",1515433888.546088,1515433913.300578,4
"[291, 637]",1515433925.310382,1515433949.926861,4
"[291, 638]",1515433961.935195,1515433986.487976,4
"[291, 639]",1515433998.500547,1515434066.859641,3
"[291, 640]",1515434078.86784,1515434129.551799,3
"[291, 641]",1515434141.56245,1515434162.917398,4
"[291, 642]",1515434174.927315,1515434199.544519,4
"[291, 643]",1515434211.555403,1515434238.916835,3
"[291, 644]",1515434250.924337,1515434437.267867,3
"[291, 645]",1515434449.280231,1515434470.69148,4
"[291, 646]",1515434482.701261,1515434507.017313,4
"[291, 647]",1515434519.026198,300.0,1
"[291, 648]",1515434831.03979,300.0,1
"[291, 649]",1515435143.050313,1515435164.304853,4
"[292, 293]",1515435203.017378,1515435205.022701,3
"[292, 294]",1515435217.030846,300.0,1
"[292, 295]",1515435529.040357,1515435553.757742,4
"[292, 296]",1515435565.766794,1515435613.778255,3
"[292, 297]",1515435625.787458,1515435637.128514,3
"[292, 298]",1515435649.139742,1515435672.808176,3
"[292, 299]",1515435684.817001,300.0,1
"[292, 300]",1515435996.828165,1515436021.444921,4
"[292, 301]",1515436033.455488,300.0,1
"[292, 302]",1515436345.466916,1515436353.486848,3
"[292, 303]",1515436365.495091,1515436371.842484,3
"[292, 304]",1515436383.853601,1515436389.197427,3
"[292, 305]",1515436401.207978,1515436406.219902,3
"[292, 306]",1515436418.228038,1515436421.567964,3
"[292, 307]",1515436433.575555,1515436438.587772,3
"[292, 308]",1515436450.594741,1515436489.288552,3
"[292, 309]",1515436501.298085,1515436522.613515,4
"[292, 310]",1515436534.62115,1515436543.957137,3
"[292, 311]",1515436555.966082,1515436601.302953,3
"[292, 312]",1515436613.312093,1515436631.988012,3
"[292, 313]",1515436643.997036,300.0,1
"[292, 314]",1515436956.006574,1515436980.723538,4
"[292, 315]",1515436992.731689,1515437014.092355,4
"[292, 316]",1515437026.102156,1515437040.438072,3
"[292, 317]",1515437052.449068,1515437065.784428,3
"[292, 318]",1515437077.795336,1515437127.141379,3
"[292, 319]",1515437139.1482,1515437159.493229,3
"[292, 320]",1515437171.49836,1515437179.179453,3
"[292, 321]",1515437191.185226,1515437198.203413,3
"[292, 322]",1515437210.212141,1515437216.224884,3
"[292, 323]",1515437228.234064,1515437233.245655,3
"[292, 324]",1515437245.257005,1515437249.598278,3
"[292, 325]",1515437261.606992,1515437265.616008,3
"[292, 326]",1515437277.622937,1515437286.306667,3
"[292, 327]",1515437298.312386,1515437305.660024,3
"[292, 328]",1515437317.66761,1515437328.354447,3
"[292, 329]",1515437340.366715,1515437349.04957,3
"[292, 330]",1515437361.058057,1515437369.393387,3
"[292, 331]",1515437381.402186,1515437390.422956,3
"[292, 332]",1515437402.432552,1515437425.784692,3
"[292, 333]",1515437437.795995,1515437451.827178,3
"[292, 334]",1515437463.836149,1515437475.175953,3
"[292, 335]",1515437487.18625,1515437497.873307,3
"[292, 336]",1515437509.882548,1515437519.567839,3
"[292, 337]",1515437531.578046,1515437540.599964,3
"[292, 338]",1515437552.608317,1515437560.626495,3
"[292, 339]",1515437572.639697,1515437579.65531,3
"[292, 340]",1515437591.662861,1515437597.67727,3
"[292, 341]",1515437609.688395,1515437615.702574,3
"[292, 342]",1515437627.710405,1515437632.721245,3
"[292, 343]",1515437644.727997,1515437649.402381,3
"[292, 344]",1515437661.412268,1515437670.747955,3
"[292, 345]",1515437682.756813,1515437692.780877,3
"[292, 346]",1515437704.788656,1515437712.470762,3
"[292, 347]",1515437724.482062,1515437733.819948,3
"[292, 348]",1515437745.826694,1515437756.167305,3
"[292, 349]",1515437768.174717,1515437777.512262,3
"[292, 350]",1515437789.51919,300.0,1
"[292, 351]",1515438101.531435,300.0,1
"[292, 352]",1515438413.542808,1515438426.881031,3
"[292, 353]",1515438438.888864,1515438449.575967,3
"[292, 354]",1515438461.583077,1515438471.269426,3
"[292, 355]",1515438483.278076,1515438492.613918,3
"[292, 356]",1515438504.622137,1515438512.640995,3
"[292, 357]",1515438524.651767,1515438532.00118,3
"[292, 358]",1515438544.012068,1515438551.361086,3
"[292, 359]",1515438563.370281,1515438569.71717,3
"[292, 360]",1515438581.727517,1515438587.404985,3
"[292, 361]",1515438599.415116,1515438605.761928,3
"[292, 362]",1515438617.77007,1515438628.796622,3
"[292, 363]",1515438640.804072,1515438649.825909,3
"[292, 364]",1515438661.836973,1515438674.530851,3
"[292, 365]",1515438686.539172,1515438696.223447,3
"[292, 366]",1515438708.232511,1515438717.56958,3
"[292, 367]",1515438729.575076,1515438747.918176,3
"[292, 368]",1515438759.928973,300.0,1
"[292, 369]",1515439071.94209,1515439096.658819,4
"[292, 370]",1515439108.669089,300.0,1
"[292, 371]",1515439420.678065,1515439432.705552,3
"[292, 372]",1515439444.714103,1515439455.403261,3
"[292, 373]",1515439467.411791,1515439477.43504,3
"[292, 374]",1515439489.443466,1515439498.781326,3
"[292, 375]",1515439510.786585,1515439519.469654,3
"[292, 376]",1515439531.480045,1515439539.815358,3
"[292, 377]",1515439551.829527,1515439559.848969,3
"[292, 378]",1515439571.860856,1515439578.878643,3
"[292, 379]",1515439590.890083,1515439600.227424,3
"[292, 380]",1515439612.239678,1515439618.585648,3
"[292, 381]",1515439630.59432,1515439639.27866,3
"[292, 382]",1515439651.288007,1515439660.975033,3
"[292, 383]",1515439672.984903,1515439683.008854,3
"[292, 384]",1515439695.01757,1515439708.714266,3
"[292, 385]",1515439720.725106,1515439732.7528,3
"[292, 386]",1515439744.762485,1515439769.378258,4
"[292, 387]",1515439781.388248,1515439806.005926,4
"[292, 388]",1515439818.016379,1515439842.669754,4
"[292, 389]",1515439854.679542,300.0,1
"[292, 390]",1515440166.690143,1515440190.360936,3
"[292, 391]",1515440202.370555,1515440239.373496,3
"[292, 392]",1515440251.382094,1515440272.63929,4
"[292, 393]",1515440284.648539,1515440338.337648,3
"[292, 394]",1515440350.346081,1515440366.01581,3
"[292, 395]",1515440378.022056,1515440391.360954,3
"[292, 396]",1515440403.370067,1515440415.706213,3
"[292, 397]",1515440427.714521,1515440438.740728,3
"[292, 398]",1515440450.747111,1515440461.08545,3
"[292, 399]",1515440473.094139,1515440483.119123,3
"[292, 400]",1515440495.125929,1515440504.463713,3
"[292, 401]",1515440516.472558,1515440525.157192,3
"[292, 402]",1515440537.167189,1515440554.170321,3
"[292, 403]",1515440566.177348,1515440629.190562,3
"[292, 404]",1515440641.198581,1515440651.537757,3
"[292, 405]",1515440663.546069,1515440670.561978,3
"[292, 406]",1515440682.570818,1515440696.906671,3
"[292, 407]",1515440708.91822,1515440720.260382,3
"[292, 408]",1515440732.269268,1515440742.608999,3
"[292, 409]",1515440754.614911,1515440769.951464,3
"[292, 410]",1515440781.960674,1515440795.993891,3
"[292, 411]",1515440808.003323,1515440832.618722,4
"[292, 412]",1515440844.627529,1515440869.281879,4
"[292, 413]",1515440881.290061,1515440920.638839,3
"[292, 414]",1515440932.649399,1515440953.325728,3
"[292, 415]",1515440965.334051,1515441008.694111,3
"[292, 416]",1515441020.705132,1515441042.015449,4
"[292, 417]",1515441054.023989,1515441070.692818,3
"[292, 418]",1515441082.70224,1515441096.733275,3
"[292, 419]",1515441108.744934,1515441122.081673,3
"[292, 420]",1515441134.092124,1515441146.43411,3
"[292, 421]",1515441158.444635,1515441170.13425,3
"[292, 422]",1515441182.144572,1515441193.168889,3
"[292, 423]",1515441205.180281,1515441215.519951,3
"[292, 424]",1515441227.530155,1515441238.218918,3
"[292, 425]",1515441250.22753,1515441261.917228,3
"[292, 426]",1515441273.927474,1515441295.239352,4
"[292, 427]",1515441307.248278,1515441328.55845,4
"[292, 428]",1515441340.566844,1515441357.908171,3
"[292, 429]",1515441369.916259,1515441377.935387,3
"[292, 430]",1515441389.944008,1515441403.282587,3
"[292, 431]",1515441415.292138,1515441437.975911,3
"[292, 432]",1515441449.98609,1515441464.32141,3
"[292, 433]",1515441476.330052,1515441497.58414,4
"[292, 434]",1515441509.594113,1515441530.955446,4
"[292, 435]",1515441542.963946,1515441567.620906,4
"[292, 436]",1515441579.626528,1515441604.343817,4
"[292, 437]",1515441616.351853,300.0,1
"[292, 438]",1515441928.357691,1515441948.371721,3
"[292, 439]",1515441960.378104,1515441979.052707,3
"[292, 440]",1515441991.062579,1515442008.065973,3
"[292, 441]",1515442020.071244,1515442035.105154,3
"[292, 442]",1515442047.114674,1515442061.809137,3
"[292, 443]",1515442073.815189,1515442087.508873,3
"[292, 444]",1515442099.519825,1515442112.547506,3
"[292, 445]",1515442124.557323,1515442136.89524,3
"[292, 446]",1515442148.904504,1515442160.594024,3
"[292, 447]",1515442172.603314,1515442183.626968,3
"[292, 448]",1515442195.635697,1515442205.975291,3
"[292, 449]",1515442217.983672,1515442249.654588,3
"[292, 450]",1515442261.660291,1515442273.688464,3
"[292, 451]",1515442285.696842,1515442294.380576,3
"[292, 452]",1515442306.387847,1515442319.727144,3
"[292, 453]",1515442331.735391,1515442343.077764,3
"[292, 454]",1515442355.089226,1515442371.758121,3
"[292, 455]",1515442383.767247,1515442405.121778,4
"[292, 456]",1515442417.132021,1515442444.495168,3
"[292, 457]",1515442456.505853,1515442476.180999,3
"[292, 458]",1515442488.191473,1515442506.194689,3
"[292, 459]",1515442518.20503,1515442535.544139,3
"[292, 460]",1515442547.551714,1515442564.891452,3
"[292, 461]",1515442576.898071,1515442592.233766,3
"[292, 462]",1515442604.239295,1515442619.272355,3
"[292, 463]",1515442631.281598,1515442645.616959,3
"[292, 464]",1515442657.627494,1515442671.321515,3
"[292, 465]",1515442683.327487,1515442696.019466,3
"[292, 466]",1515442708.026474,1515442720.36199,3
"[292, 467]",1515442732.367348,1515442744.057301,3
"[292, 468]",1515442756.068706,1515442768.095654,3
"[292, 469]",1515442780.10548,1515442836.44327,3
"[292, 470]",1515442848.455204,1515442862.487314,3
"[292, 471]",1515442874.498359,300.0,1
"[292, 472]",1515443186.508813,300.0,1
"[292, 473]",1515443498.516318,300.0,1
"[292, 474]",1515443810.524791,1515443826.861715,3
"[292, 475]",1515443838.868346,1515443863.585131,4
"[292, 476]",1515443875.592514,1515443896.801553,4
"[292, 477]",1515443908.814082,1515443930.498357,3
"[292, 478]",1515443942.506097,1515443962.184514,3
"[292, 479]",1515443974.190403,1515443993.197125,3
"[292, 480]",1515444005.207405,1515444024.548736,3
"[292, 481]",1515444036.559965,1515444058.239195,3
"[292, 482]",1515444070.248191,1515444109.603611,3
"[292, 483]",1515444121.614414,300.0,1
"[292, 484]",1515444433.623778,300.0,1
"[292, 485]",1515444745.634945,1515444765.309109,3
"[292, 486]",1515444777.319208,1515444856.656912,3
"[292, 487]",1515444868.666071,1515444891.348353,3
"[292, 488]",1515444903.358079,1515444916.388546,3
"[292, 489]",1515444928.398438,1515444941.427131,3
"[292, 490]",1515444953.434201,1515444979.795498,3
"[292, 491]",1515444991.804371,1515445037.139877,3
"[292, 492]",1515445049.148348,1515445062.485864,3
"[292, 493]",1515445074.497128,1515445099.153099,4
"[292, 494]",1515445111.162418,1515445135.82315,4
"[292, 495]",1515445147.831526,1515445172.549591,4
"[292, 496]",1515445184.556258,1515445209.109414,4
"[292, 497]",1515445221.118958,1515445245.736668,4
"[292, 498]",1515445257.746272,1515445282.398287,4
"[292, 499]",1515445294.40867,1515445315.663161,4
"[292, 500]",1515445327.674066,1515445351.344744,3
"[292, 501]",1515445363.354156,1515445383.03292,3
"[292, 502]",1515445395.044505,1515445413.717262,3
"[292, 503]",1515445425.7306,1515445450.751093,3
"[292, 504]",1515445462.758839,1515445483.968972,4
"[292, 505]",1515445495.977508,1515445520.69473,4
"[292, 506]",1515445532.700911,1515445557.352726,4
"[292, 507]",1515445569.363152,1515445593.951508,4
"[292, 508]",1515445605.962064,1515445630.67846,4
"[292, 509]",1515445642.686424,1515445667.440581,4
"[292, 510]",1515445679.44923,1515445700.804567,4
"[292, 511]",1515445712.815909,1515445729.155988,3
"[292, 512]",1515445741.165355,1515445756.501225,3
"[292, 513]",1515445768.510054,1515445786.849336,3
"[292, 514]",1515445798.858187,1515445820.171995,4
"[292, 515]",1515445832.184205,1515445856.840412,4
"[292, 516]",1515445868.85007,1515445948.526524,3
"[292, 517]",1515445960.534087,1515445981.21015,3
"[292, 518]",1515445993.220403,1515446014.234953,3
"[292, 519]",1515446026.243314,1515446048.927108,3
"[292, 520]",1515446060.937059,1515446082.192765,4
"[292, 521]",1515446094.202893,1515446118.921777,4
"[292, 522]",1515446130.930477,1515446155.54534,4
"[292, 523]",1515446167.55597,1515446192.208365,4
"[292, 524]",1515446204.215469,1515446228.770859,4
"[292, 525]",1515446240.778481,1515446265.395436,4
"[292, 526]",1515446277.405857,1515446298.71622,4
"[292, 527]",1515446310.724729,1515446331.734714,3
"[292, 528]",1515446343.744223,1515446357.774357,3
"[292, 529]",1515446369.782637,1515446405.795578,3
"[292, 530]",1515446417.803566,1515446439.114797,4
"[292, 531]",1515446451.12157,1515446475.438228,4
"[292, 532]",1515446487.445904,1515446508.657434,4
"[292, 533]",1515446520.665593,1515446542.348289,3
"[292, 534]",1515446554.355472,1515446577.706796,3
"[292, 535]",1515446589.717342,1515446611.727583,3
"[292, 536]",1515446623.738895,1515446645.051961,4
"[292, 537]",1515446657.061801,1515446681.679489,4
"[292, 538]",1515446693.686088,1515446718.34288,4
"[292, 539]",1515446730.35296,1515446754.970116,4
"[292, 540]",1515446766.981124,1515446791.597859,4
"[292, 541]",1515446803.607586,1515446828.22446,4
"[292, 542]",1515446840.233054,1515446861.446854,4
"[292, 543]",1515446873.457454,1515446890.462143,3
"[292, 544]",1515446902.469884,1515446918.505059,3
"[292, 545]",1515446930.515697,1515446961.546753,3
"[292, 546]",1515446973.558707,1515446994.868885,4
"[292, 547]",1515447006.876093,1515447028.131061,4
"[292, 548]",1515447040.141145,1515447062.809236,3
"[292, 549]",1515447074.817485,1515447099.486635,3
"[292, 550]",1515447111.498357,1515447141.865842,3
"[292, 551]",1515447153.875002,1515447175.085752,4
"[292, 552]",1515447187.092489,1515447211.352456,4
"[292, 553]",1515447223.359129,1515447247.674585,4
"[292, 554]",1515447259.684387,1515447284.270574,4
"[292, 555]",1515447296.27976,1515447320.932459,4
"[292, 556]",1515447332.943602,1515447357.598957,4
"[292, 557]",1515447369.608572,1515447390.863124,4
"[292, 558]",1515447402.872812,1515447420.877542,3
"[292, 559]",1515447432.886998,1515447451.558836,3
"[292, 560]",1515447463.566056,1515447481.238218,3
"[292, 561]",1515447493.248558,1515447514.602947,4
"[292, 562]",1515447526.611749,1515447547.922061,4
"[292, 563]",1515447559.931372,1515447595.943859,3
"[292, 564]",1515447607.952361,1515447632.307197,3
"[292, 565]",1515447644.315411,1515447669.334662,3
"[292, 566]",1515447681.346577,1515447724.038484,3
"[292, 567]",1515447736.047711,1515447777.405586,3
"[292, 568]",1515447789.417567,1515447821.419424,3
"[292, 569]",1515447833.427968,1515447867.102654,3
"[292, 570]",1515447879.112126,1515447900.789835,3
"[292, 571]",1515447912.799787,300.0,1
"[292, 572]",1515448224.809059,1515448250.830856,3
"[292, 573]",1515448262.838097,1515448281.841749,3
"[292, 574]",1515448293.849494,1515448316.5316,3
"[292, 575]",1515448328.542473,1515448352.559912,3
"[292, 576]",1515448364.569568,1515448385.780878,4
"[292, 577]",1515448397.791395,1515448419.107193,4
"[292, 578]",1515448431.118324,1515448465.124943,3
"[292, 579]",1515448477.135199,1515448502.152884,3
"[292, 580]",1515448514.160302,1515448536.841495,3
"[292, 581]",1515448548.849988,1515448573.204362,3
"[292, 582]",1515448585.217063,1515448615.245589,3
"[292, 583]",1515448627.252567,1515448650.269006,3
"[292, 584]",1515448662.277544,1515448690.615554,3
"[292, 585]",1515448702.623595,1515448728.984605,3
"[292, 586]",1515448740.991904,1515448760.033285,3
"[292, 587]",1515448772.042308,1515448792.718727,3
"[292, 588]",1515448804.728119,1515448825.403636,3
"[292, 589]",1515448837.416694,1515448856.095158,3
"[292, 590]",1515448868.099827,1515448888.775824,3
"[292, 591]",1515448900.786069,1515448922.097852,4
"[292, 592]",1515448934.10629,1515448955.469094,4
"[292, 593]",1515448967.47757,1515448991.633312,4
"[292, 594]",1515449003.644002,1515449024.95477,4
"[292, 595]",1515449036.962587,1515449062.635947,3
"[292, 596]",1515449074.646084,1515449101.004712,3
"[292, 597]",1515449113.012455,1515449136.029789,3
"[292, 598]",1515449148.040479,1515449171.055506,3
"[292, 599]",1515449183.064269,1515449207.735409,3
"[292, 600]",1515449219.745156,1515449242.762989,3
"[292, 601]",1515449254.77041,1515449278.786086,3
"[292, 602]",1515449290.794705,1515449315.466539,3
"[292, 603]",1515449327.4741,1515449346.819807,3
"[292, 604]",1515449358.829301,1515449383.848013,3
"[292, 605]",1515449395.857173,1515449414.197269,3
"[292, 606]",1515449426.204841,1515449449.556187,3
"[292, 607]",1515449461.562399,1515449482.911537,3
"[292, 608]",1515449494.921323,300.0,1
"[292, 609]",1515449806.930084,1515449831.584866,4
"[292, 610]",1515449843.594047,1515449864.948104,4
"[292, 611]",1515449876.957104,1515449914.973527,3
"[292, 612]",1515449926.982582,1515449992.989557,3
"[292, 613]",1515450004.998116,1515450038.673682,3
"[292, 614]",1515450050.683063,1515450083.690099,3
"[292, 615]",1515450095.702046,1515450119.384573,3
"[292, 616]",1515450131.396923,1515450153.078424,3
"[292, 617]",1515450165.087872,1515450197.426059,3
"[292, 618]",1515450209.433768,1515450229.442793,3
"[292, 619]",1515450241.454063,1515450264.468332,3
"[292, 620]",1515450276.475975,300.0,1
"[292, 621]",1515450588.486593,300.0,1
"[292, 622]",1515450900.498357,300.0,1
"[292, 623]",1515451212.51202,1515451254.199929,3
"[292, 624]",1515451266.208696,1515451315.881134,4
"[292, 625]",1515451327.890071,1515451352.544063,4
"[292, 626]",1515451364.556593,1515451385.867849,4
"[292, 627]",1515451397.876788,1515451419.187502,4
"[292, 628]",1515451431.196682,1515451452.452577,4
"[292, 629]",1515451464.458817,1515451485.812748,4
"[292, 630]",1515451497.822206,1515451519.176012,4
"[292, 631]",1515451531.182547,1515451552.436614,4
"[292, 632]",1515451564.446111,1515451585.859092,4
"[292, 633]",1515451597.866061,1515451619.17866,4
"[292, 634]",1515451631.186342,1515451652.442757,4
"[292, 635]",1515451664.450074,1515451685.706263,4
"[292, 636]",1515451697.714082,1515451722.369428,4
"[292, 637]",1515451734.378062,1515451758.995058,4
"[292, 638]",1515451771.004263,1515451795.622188,4
"[292, 639]",1515451807.631062,300.0,1
"[292, 640]",1515452119.642724,1515452147.002625,3
"[292, 641]",1515452159.010482,1515452180.319803,4
"[292, 642]",1515452192.327538,1515452216.944375,4
"[292, 643]",1515452228.953222,1515452263.962914,3
"[292, 644]",1515452275.973634,1515452311.316164,3
"[292, 645]",1515452323.323955,1515452344.681941,4
"[292, 646]",1515452356.689757,1515452381.342832,4
"[292, 647]",1515452393.35315,300.0,1
"[292, 648]",1515452705.363363,1515452827.393647,3
"[292, 649]",1515452839.404218,1515452860.71676,4
"[293, 294]",1515452900.733526,300.0,1
"[293, 295]",1515453212.746234,1515453237.46453,4
"[293, 296]",1515453249.475134,1515453276.143727,3
"[293, 297]",1515453288.153778,1515453314.822587,3
"[293, 298]",1515453326.835228,1515453348.184936,3
"[293, 299]",1515453360.190087,300.0,1
"[293, 300]",1515453672.201872,1515453696.758285,4
"[293, 301]",1515453708.767417,300.0,1
"[293, 302]",1515454020.777102,1515454029.79734,3
"[293, 303]",1515454041.809695,1515454049.157319,3
