i,j
299,603
299,604
299,605
299,606
299,607
299,608
299,609
299,610
299,611
299,612
299,613
299,614
299,615
299,616
299,617
299,618
299,619
299,620
299,621
299,622
299,623
299,624
299,625
299,626
299,627
299,628
299,629
299,630
299,631
299,632
299,633
299,634
299,635
299,636
299,637
299,638
299,639
299,640
299,641
299,642
299,643
299,644
299,645
299,646
299,647
299,648
299,649
300,301
300,302
300,303
300,304
300,305
300,306
300,307
300,308
300,309
300,310
300,311
300,312
300,313
300,314
300,315
300,316
300,317
300,318
300,319
300,320
300,321
300,322
300,323
300,324
300,325
300,326
300,327
300,328
300,329
300,330
