pose,start,finish_time,goal_state
"[56, 321]",1515023840.66665,1515023864.67289,3
"[56, 322]",1515023876.685209,1515023895.020122,3
"[56, 323]",1515023907.029233,1515023926.36414,3
"[56, 324]",1515023938.370269,1515023957.068121,3
"[56, 325]",1515023969.075079,1515023989.412015,3
"[56, 326]",1515024001.420486,1515024028.100404,3
"[56, 327]",1515024040.109097,1515024062.11316,3
"[56, 328]",1515024074.121715,1515024096.12499,3
"[56, 329]",1515024108.13031,1515024141.153408,3
"[56, 330]",1515024153.159705,1515024178.838818,3
"[56, 331]",1515024190.847185,1515024216.190629,3
"[56, 332]",1515024228.2003,300.0,1
"[56, 333]",1515024540.209232,300.0,1
"[56, 334]",1515024852.218022,1515024875.891752,3
"[56, 335]",1515024887.900914,1515024922.571235,3
"[56, 336]",1515024934.577736,1515024956.58318,3
"[56, 337]",1515024968.59469,1515024991.93603,3
"[56, 338]",1515025003.946218,1515025022.643998,3
"[56, 339]",1515025034.651423,1515025059.6611,3
"[56, 340]",1515025071.667378,1515025094.342949,3
"[56, 341]",1515025106.353218,1515025126.693977,3
"[56, 342]",1515025138.701201,1515025159.732265,3
"[56, 343]",1515025171.742797,1515025191.411896,3
"[56, 344]",1515025203.419692,1515025265.088791,4
"[56, 345]",1515025277.100382,1515025297.769784,3
"[56, 346]",1515025309.776512,1515025333.787442,3
"[56, 347]",1515025345.796178,1515025375.150323,3
"[56, 348]",1515025387.15928,1515025418.827995,3
"[56, 349]",1515025430.833545,1515025455.509002,3
"[56, 350]",1515025467.514261,1515025506.875031,3
"[56, 351]",1515025518.883615,300.0,1
"[56, 352]",1515025830.893191,1515025854.236932,3
"[56, 353]",1515025866.247345,1515025890.59426,3
"[56, 354]",1515025902.603411,1515025933.27649,3
"[56, 355]",1515025945.286653,1515025978.307072,3
"[56, 356]",1515025990.314016,1515026011.99086,3
"[56, 357]",1515026024.001428,1515026046.007747,3
"[56, 358]",1515026058.01774,1515026079.021886,3
"[56, 359]",1515026091.031301,1515026114.375811,3
"[56, 360]",1515026126.383506,1515026152.395435,3
"[56, 361]",1515026164.401024,1515026184.737567,3
"[56, 362]",1515026196.745988,1515026225.099341,3
"[56, 363]",1515026237.107062,1515026259.780383,3
"[56, 364]",1515026271.787766,1515026295.795233,3
"[56, 365]",1515026307.803343,1515026338.15831,3
"[56, 366]",1515026350.170371,1515026379.188875,3
"[56, 367]",1515026391.196304,1515026451.868246,3
"[56, 368]",1515026463.87377,300.0,1
"[56, 369]",1515026775.884473,1515026800.519799,4
"[56, 370]",1515026812.529615,300.0,1
"[56, 371]",1515027124.540315,1515027147.545512,3
"[56, 372]",1515027159.55315,1515027182.561797,3
"[56, 373]",1515027194.5692,1515027216.910906,3
"[56, 374]",1515027228.917134,1515027253.261546,3
"[56, 375]",1515027265.269167,1515027295.940482,3
"[56, 376]",1515027307.94751,1515027329.952206,3
"[56, 377]",1515027341.958924,1515027369.627738,3
"[56, 378]",1515027381.639427,1515027402.642626,3
"[56, 379]",1515027414.653285,1515027438.329974,3
"[56, 380]",1515027450.336821,1515027475.684676,3
"[56, 381]",1515027487.693614,1515027509.034202,3
"[56, 382]",1515027521.041605,1515027544.71128,3
"[56, 383]",1515027556.720184,1515027581.390951,3
"[56, 384]",1515027593.401297,1515027625.072385,3
"[56, 385]",1515027637.080918,1515027661.424544,3
"[56, 386]",1515027673.433309,1515027698.071959,4
"[56, 387]",1515027710.085009,1515027734.783772,4
"[56, 388]",1515027746.791201,1515027771.429028,4
"[56, 389]",1515027783.438634,1515027845.784769,3
"[56, 390]",1515027857.794993,1515027888.817653,3
"[56, 391]",1515027900.827233,300.0,1
"[56, 392]",1515028212.838615,1515028234.205301,4
"[56, 393]",1515028246.211968,1515028283.546536,3
"[56, 394]",1515028295.553175,300.0,1
"[56, 395]",1515028607.564426,1515028633.238584,3
"[56, 396]",1515028645.246524,1515028671.596988,3
"[56, 397]",1515028683.609208,1515028726.620132,3
"[56, 398]",1515028738.629043,1515028763.637597,3
"[56, 399]",1515028775.645155,1515028800.65394,3
"[56, 400]",1515028812.658819,1515028845.020306,3
"[56, 401]",1515028857.029289,1515028879.063145,3
"[56, 402]",1515028891.071627,1515028923.083248,3
"[56, 403]",1515028935.09314,1515028957.126177,3
"[56, 404]",1515028969.134131,1515028996.808591,3
"[56, 405]",1515029008.816887,1515029031.484929,3
"[56, 406]",1515029043.493977,1515029083.830004,3
"[56, 407]",1515029095.841173,1515029121.189605,3
"[56, 408]",1515029133.196644,1515029157.541184,3
"[56, 409]",1515029169.552328,1515029201.223043,3
"[56, 410]",1515029213.230872,300.0,1
"[56, 411]",1515029525.24079,1515029549.876411,4
"[56, 412]",1515029561.882008,1515029586.516918,4
"[56, 413]",1515029598.525227,1515029633.875368,3
"[56, 414]",1515029645.884708,1515029694.57032,3
"[56, 415]",1515029706.579024,1515029754.266364,3
"[56, 416]",1515029766.270642,1515029787.573608,4
"[56, 417]",1515029799.581173,1515029851.269076,3
"[56, 418]",1515029863.276682,1515029915.63471,3
"[56, 419]",1515029927.641182,1515029953.64569,3
"[56, 420]",1515029965.657144,1515029997.339124,3
"[56, 421]",1515030009.345186,1515030124.02737,3
"[56, 422]",1515030136.03574,1515030163.711041,3
"[56, 423]",1515030175.721509,1515030201.726371,3
"[56, 424]",1515030213.735974,1515030246.750472,3
"[56, 425]",1515030258.759842,1515030283.098409,3
"[56, 426]",1515030295.105924,1515030316.436826,4
"[56, 427]",1515030328.445295,1515030349.648417,4
"[56, 428]",1515030361.656673,1515030388.002822,3
"[56, 429]",1515030400.013498,1515030424.021582,3
"[56, 430]",1515030436.031859,1515030461.041537,3
"[56, 431]",1515030473.048211,1515030497.390999,3
"[56, 432]",1515030509.400466,1515030545.768649,3
"[56, 433]",1515030557.77719,1515030579.08372,4
"[56, 434]",1515030591.092094,1515030612.34474,4
"[56, 435]",1515030624.352744,1515030648.95198,4
"[56, 436]",1515030660.961061,1515030685.559184,4
"[56, 437]",1515030697.566753,300.0,1
"[56, 438]",1515031009.573904,1515031048.247107,3
"[56, 439]",1515031060.254418,1515031130.968097,4
"[56, 440]",1515031142.975184,1515031217.979471,3
"[56, 441]",1515031229.989141,1515031269.355342,3
"[56, 442]",1515031281.364861,1515031310.710232,3
"[56, 443]",1515031322.716811,1515031352.063151,3
"[56, 444]",1515031364.072922,1515031397.752685,3
"[56, 445]",1515031409.761189,1515031434.77379,3
"[56, 446]",1515031446.782381,1515031486.78831,3
"[56, 447]",1515031498.794477,1515031561.140998,3
"[56, 448]",1515031573.150488,1515031597.159112,3
"[56, 449]",1515031609.168547,1515031634.510019,3
"[56, 450]",1515031646.518037,1515031681.18829,3
"[56, 451]",1515031693.196468,1515031717.199182,3
"[56, 452]",1515031729.205921,1515031761.221144,3
"[56, 453]",1515031773.2292,1515031797.568794,3
"[56, 454]",1515031809.577162,1515031845.598989,3
"[56, 455]",1515031857.609214,1515031878.944197,4
"[56, 456]",1515031890.953301,1515032009.95546,3
"[56, 457]",1515032021.965859,1515032070.973192,3
"[56, 458]",1515032082.981903,1515032133.676191,3
"[56, 459]",1515032145.682765,1515032179.0389,3
"[56, 460]",1515032191.048411,1515032221.399664,3
"[56, 461]",1515032233.410251,1515032313.746187,3
"[56, 462]",1515032325.752882,1515032370.095173,3
"[56, 463]",1515032382.105208,1515032411.776754,3
"[56, 464]",1515032423.786488,1515032451.793957,3
"[56, 465]",1515032463.803332,1515032491.819827,3
"[56, 466]",1515032503.830109,1515032528.837984,3
"[56, 467]",1515032540.846342,1515032579.215501,3
"[56, 468]",1515032591.223394,1515032617.903504,3
"[56, 469]",1515032629.913179,1515032655.592696,3
"[56, 470]",1515032667.601235,1515032696.270285,3
"[56, 471]",1515032708.278948,300.0,1
"[56, 472]",1515033020.291548,300.0,1
"[56, 473]",1515033332.302298,300.0,1
"[56, 474]",1515033644.308977,1515033702.003615,3
"[56, 475]",1515033714.009564,1515033738.647985,4
"[56, 476]",1515033750.658929,1515033776.995774,4
"[56, 477]",1515033789.00404,1515033853.671771,3
"[56, 478]",1515033865.680486,1515033899.70747,3
"[56, 479]",1515033911.71617,1515033944.739672,3
"[56, 480]",1515033956.749162,1515033998.424729,3
"[56, 481]",1515034010.432699,300.0,1
"[56, 482]",1515034322.438385,1515034397.773236,3
"[56, 483]",1515034409.782435,1515034450.451624,3
"[56, 484]",1515034462.458874,300.0,1
"[56, 485]",1515034774.467802,300.0,1
"[56, 486]",1515035086.478227,300.0,1
"[56, 487]",1515035398.491006,1515035435.825626,3
"[56, 488]",1515035447.837569,1515035475.854043,3
"[56, 489]",1515035487.865515,1515035603.543354,3
"[56, 490]",1515035615.549687,1515035648.573254,3
"[56, 491]",1515035660.581342,1515035694.606251,3
"[56, 492]",1515035706.616122,1515035734.295869,3
"[56, 493]",1515035746.301176,1515035770.899543,4
"[56, 494]",1515035782.909158,1515035807.6082,4
"[56, 495]",1515035819.614325,1515035844.310784,4
"[56, 496]",1515035856.317151,1515035880.916075,4
"[56, 497]",1515035892.923762,1515035917.522924,4
"[56, 498]",1515035929.533161,1515035954.269382,4
"[56, 499]",1515035966.276417,1515035994.629284,4
"[56, 500]",1515036006.637405,1515036073.656349,3
"[56, 501]",1515036085.66305,1515036128.671943,3
"[56, 502]",1515036140.679456,1515036200.0239,3
"[56, 503]",1515036212.029155,1515036260.717967,3
"[56, 504]",1515036272.727338,1515036294.065574,4
"[56, 505]",1515036306.077168,1515036330.61397,4
"[56, 506]",1515036342.622947,1515036367.159421,4
"[56, 507]",1515036379.168784,1515036403.667517,4
"[56, 508]",1515036415.676827,1515036440.275981,4
"[56, 509]",1515036452.282925,1515036476.918255,4
"[56, 510]",1515036488.925144,1515036510.258554,4
"[56, 511]",1515036522.265604,1515036550.948052,3
"[56, 512]",1515036562.95714,1515036607.968441,3
"[56, 513]",1515036619.978568,1515036647.329216,3
"[56, 514]",1515036659.33798,1515036680.676833,4
"[56, 515]",1515036692.685187,1515036717.284004,4
"[56, 516]",1515036729.295593,1515036852.644513,3
"[56, 517]",1515036864.652966,1515036902.655487,3
"[56, 518]",1515036914.662738,1515036999.685892,3
"[56, 519]",1515037011.694554,1515037032.951027,4
"[56, 520]",1515037044.961296,1515037066.293828,4
"[56, 521]",1515037078.300753,1515037102.837734,4
"[56, 522]",1515037114.84478,1515037139.543544,4
"[56, 523]",1515037151.551387,1515037175.785342,4
"[56, 524]",1515037187.79316,1515037212.429273,4
"[56, 525]",1515037224.438772,1515037249.03729,4
"[56, 526]",1515037261.04717,1515037282.413739,4
"[56, 527]",1515037294.421394,1515037364.449926,3
"[56, 528]",1515037376.457941,1515037414.459661,3
"[56, 529]",1515037426.469366,1515037461.833636,3
"[56, 530]",1515037473.841216,1515037497.148208,4
"[56, 531]",1515037509.156767,1515037533.692686,4
"[56, 532]",1515037545.701259,1515037573.581094,4
"[56, 533]",1515037585.589179,1515037629.958211,3
"[56, 534]",1515037641.968341,1515037668.572582,4
"[56, 535]",1515037680.584798,1515037702.023093,4
"[56, 536]",1515037714.03262,1515037735.38904,4
"[56, 537]",1515037747.400671,1515037772.037993,4
"[56, 538]",1515037784.04818,1515037808.746511,4
"[56, 539]",1515037820.753485,1515037845.2518,4
"[56, 540]",1515037857.258957,1515037881.958147,4
"[56, 541]",1515037893.967502,1515037918.566231,4
"[56, 542]",1515037930.573502,1515037951.925403,4
"[56, 543]",1515037963.930996,1515038001.292185,3
"[56, 544]",1515038013.302037,1515038087.63742,3
"[56, 545]",1515038099.647071,1515038147.999373,3
"[56, 546]",1515038160.009205,1515038183.653809,4
"[56, 547]",1515038195.662429,1515038225.216559,4
"[56, 548]",1515038237.221086,1515038306.912971,3
"[56, 549]",1515038318.921297,1515038340.259844,4
"[56, 550]",1515038352.264872,1515038373.495981,4
"[56, 551]",1515038385.503648,1515038406.758168,4
"[56, 552]",1515038418.766882,1515038443.404154,4
"[56, 553]",1515038455.41131,1515038480.109178,4
"[56, 554]",1515038492.11683,1515038516.754319,4
"[56, 555]",1515038528.761723,1515038553.359872,4
"[56, 556]",1515038565.366325,1515038590.00527,4
"[56, 557]",1515038602.015315,1515038626.891533,4
"[56, 558]",1515038638.900834,1515038671.258423,3
"[56, 559]",1515038683.267639,1515038722.299413,3
"[56, 560]",1515038734.309181,1515038765.982085,3
"[56, 561]",1515038777.993308,1515038801.602515,4
"[56, 562]",1515038813.613225,1515038844.692067,4
"[56, 563]",1515038856.702626,1515038878.033809,4
"[56, 564]",1515038890.040392,1515038911.4739,4
"[56, 565]",1515038923.480179,1515038944.740648,4
"[56, 566]",1515038956.750141,1515038978.187047,4
"[56, 567]",1515038990.197144,1515039011.434834,4
"[56, 568]",1515039023.445432,1515039044.649217,4
"[56, 569]",1515039056.658255,1515039077.964719,4
"[56, 570]",1515039089.972374,1515039111.22975,4
"[56, 571]",1515039123.236147,1515039144.491174,4
"[56, 572]",1515039156.499522,1515039183.14922,4
"[56, 573]",1515039195.157149,1515039228.181348,3
"[56, 574]",1515039240.190209,1515039271.213179,3
"[56, 575]",1515039283.220942,1515039315.580542,3
"[56, 576]",1515039327.589191,1515039352.534852,4
"[56, 577]",1515039364.543933,1515039390.899219,4
"[56, 578]",1515039402.909142,1515039424.179796,4
"[56, 579]",1515039436.187533,1515039457.620857,4
"[56, 580]",1515039469.629188,1515039490.88554,4
"[56, 581]",1515039502.894957,1515039524.148831,4
"[56, 582]",1515039536.157154,1515039557.51173,4
"[56, 583]",1515039569.518198,1515039590.821494,4
"[56, 584]",1515039602.829516,1515039624.032486,4
"[56, 585]",1515039636.040546,1515039657.394568,4
"[56, 586]",1515039669.405169,1515039690.810021,4
"[56, 587]",1515039702.819083,1515039728.531425,4
"[56, 588]",1515039740.537694,1515039771.894589,3
"[56, 589]",1515039783.902362,1515039817.571335,3
"[56, 590]",1515039829.581463,1515039863.254411,3
"[56, 591]",1515039875.262472,1515039901.569869,4
"[56, 592]",1515039913.576755,1515039938.830629,4
"[56, 593]",1515039950.841762,1515039975.540843,4
"[56, 594]",1515039987.549285,1515040008.851315,4
"[56, 595]",1515040020.859998,1515040042.263118,4
"[56, 596]",1515040054.270151,1515040075.624214,4
"[56, 597]",1515040087.634629,1515040108.888673,4
"[56, 598]",1515040120.897794,1515040142.152085,4
"[56, 599]",1515040154.157258,1515040175.508923,4
"[56, 600]",1515040187.517491,1515040208.854835,4
"[56, 601]",1515040220.864272,1515040242.167873,4
"[56, 602]",1515040254.173809,1515040275.429983,4
"[56, 603]",1515040287.439127,1515040315.323323,4
"[56, 604]",1515040327.332037,1515040363.000431,3
"[56, 605]",1515040375.009391,1515040408.67723,3
"[56, 606]",1515040420.682025,1515040452.704777,3
"[56, 607]",1515040464.714466,1515040490.966611,4
"[56, 608]",1515040502.972571,1515040528.685785,4
"[56, 609]",1515040540.694781,1515040565.330162,4
"[56, 610]",1515040577.339314,1515040598.70204,4
"[56, 611]",1515040610.707687,1515040631.969661,4
"[56, 612]",1515040643.976722,1515040665.313055,4
"[56, 613]",1515040677.319347,1515040698.657468,4
"[56, 614]",1515040710.666579,1515040731.969206,4
"[56, 615]",1515040743.977363,1515040765.179551,4
"[56, 616]",1515040777.189052,1515040798.554786,4
"[56, 617]",1515040810.562848,1515040831.819176,4
"[56, 618]",1515040843.829152,1515040865.033493,4
"[56, 619]",1515040877.043588,1515040965.058974,3
"[56, 620]",1515040977.067136,300.0,1
"[56, 621]",1515041289.074967,300.0,1
"[56, 622]",1515041601.085128,1515041639.759895,3
"[56, 623]",1515041651.769238,1515041679.021832,4
"[56, 624]",1515041691.030913,1515041716.285006,4
"[56, 625]",1515041728.293805,1515041752.628982,4
"[56, 626]",1515041764.633712,1515041785.969264,4
"[56, 627]",1515041797.976723,1515041819.283185,4
"[56, 628]",1515041831.290299,1515041852.596546,4
"[56, 629]",1515041864.606366,1515041885.863437,4
"[56, 630]",1515041897.872361,1515041919.134978,4
"[56, 631]",1515041931.145158,1515041952.401073,4
"[56, 632]",1515041964.40978,1515041985.664628,4
"[56, 633]",1515041997.673493,1515042018.977855,4
"[56, 634]",1515042030.985325,1515042052.28766,4
"[56, 635]",1515042064.297035,1515042090.552443,4
"[56, 636]",1515042102.558566,1515042127.258199,4
"[56, 637]",1515042139.266945,1515042163.766027,4
"[56, 638]",1515042175.773292,1515042200.373332,4
"[56, 639]",1515042212.380307,1515042265.383198,3
"[56, 640]",1515042277.388978,1515042303.036584,4
"[56, 641]",1515042315.04292,1515042341.091896,4
"[56, 642]",1515042353.101734,1515042377.700553,4
"[56, 643]",1515042389.707029,300.0,1
"[56, 644]",1515042701.717558,1515042727.973858,4
"[56, 645]",1515042739.986024,1515042766.300477,4
"[56, 646]",1515042778.305178,1515042802.570333,4
"[56, 647]",1515042814.578695,1515042855.586051,3
"[56, 648]",1515042867.594002,1515042893.541257,4
"[56, 649]",1515042905.54952,1515042931.598225,4
"[57, 52]",1515042962.625214,300.0,1
"[57, 53]",1515043274.633467,1515043299.231364,4
"[57, 54]",1515043311.241792,300.0,1
"[57, 55]",1515043623.253198,1515043628.596499,3
"[57, 56]",1515043640.607336,1515043644.948188,3
"[57, 57]",1515043656.954872,1515043657.656534,3
"[57, 58]",1515043669.664554,1515043671.368083,3
"[57, 59]",1515043683.376668,1515043686.045418,3
"[57, 60]",1515043698.053264,1515043702.726198,3
"[57, 61]",1515043714.734571,1515043736.039603,4
"[57, 62]",1515043748.047694,1515043762.389014,3
"[57, 63]",1515043774.39846,1515043809.425553,3
"[57, 64]",1515043821.437502,1515043842.693884,4
"[57, 65]",1515043854.703381,1515043888.37128,3
"[57, 66]",1515043900.378213,1515043909.726468,3
"[57, 67]",1515043921.733181,1515043939.067508,3
"[57, 68]",1515043951.078154,1515043972.281566,4
"[57, 69]",1515043984.287568,1515043991.965823,3
"[57, 70]",1515044003.9748,1515044009.649056,3
"[57, 71]",1515044021.655743,1515044026.997199,3
"[57, 72]",1515044039.007943,1515044042.344196,3
"[57, 73]",1515044054.350448,1515044060.691431,3
"[57, 74]",1515044072.699498,1515044076.70498,3
"[57, 75]",1515044088.712602,300.0,1
"[57, 76]",1515044400.719657,300.0,1
"[57, 77]",1515044712.729159,1515044725.748719,3
"[57, 78]",1515044737.757147,1515044748.777977,3
"[57, 79]",1515044760.781947,1515044770.797744,3
"[57, 80]",1515044782.807438,1515044792.157525,3
"[57, 81]",1515044804.166838,1515044813.182468,3
"[57, 82]",1515044825.191626,1515044832.87045,3
"[57, 83]",1515044844.879668,1515044851.893663,3
"[57, 84]",1515044863.902252,1515044869.913959,3
"[57, 85]",1515044881.921544,1515044886.931229,3
"[57, 86]",1515044898.936729,1515044903.609156,3
"[57, 87]",1515044915.619742,1515044919.626534,3
"[57, 88]",1515044931.63717,1515044938.313169,3
"[57, 89]",1515044950.320634,1515044955.330246,3
"[57, 90]",1515044967.339301,300.0,1
"[57, 91]",1515045279.349681,1515045302.686039,3
"[57, 92]",1515045314.696697,1515045326.718744,3
"[57, 93]",1515045338.726503,1515045350.063353,3
"[57, 94]",1515045362.071715,1515045372.407008,3
"[57, 95]",1515045384.41384,1515045394.094972,3
"[57, 96]",1515045406.10235,1515045415.452354,3
"[57, 97]",1515045427.45811,1515045438.142229,3
"[57, 98]",1515045450.153149,1515045457.16618,3
"[57, 99]",1515045469.17488,1515045475.517772,3
"[57, 100]",1515045487.523094,1515045493.197494,3
"[57, 101]",1515045505.208396,1515045510.550661,3
"[57, 102]",1515045522.560896,1515045527.23305,3
"[57, 103]",1515045539.241599,1515045546.255196,3
"[57, 104]",1515045558.262754,1515045563.937971,3
"[57, 105]",1515045575.946036,1515045595.983415,3
"[57, 106]",1515045607.995318,1515045629.233785,4
"[57, 107]",1515045641.24104,1515045653.925136,3
"[57, 108]",1515045665.935345,1515045677.286128,3
"[57, 109]",1515045689.298502,1515045699.978685,3
"[57, 110]",1515045711.989207,1515045722.008885,3
"[57, 111]",1515045734.01745,1515045743.364649,3
"[57, 112]",1515045755.375257,1515045764.051737,3
"[57, 113]",1515045776.061162,1515045783.7399,3
"[57, 114]",1515045795.746354,1515045802.420627,3
"[57, 115]",1515045814.426885,1515045820.770843,3
"[57, 116]",1515045832.777137,1515045838.788014,3
"[57, 117]",1515045850.80102,1515045856.142425,3
"[57, 118]",1515045868.153859,1515045875.832078,3
"[57, 119]",1515045887.839352,1515045895.185349,3
"[57, 120]",1515045907.193181,1515045915.208677,3
"[57, 121]",1515045927.21842,1515045948.456939,4
"[57, 122]",1515045960.465985,1515045974.154182,3
"[57, 123]",1515045986.164932,1515045997.849604,3
"[57, 124]",1515046009.858385,1515046020.877838,3
"[57, 125]",1515046032.886377,1515046043.222832,3
"[57, 126]",1515046055.229191,1515046064.910706,3
"[57, 127]",1515046076.918263,1515046085.596914,3
"[57, 128]",1515046097.606874,1515046105.621879,3
"[57, 129]",1515046117.630984,1515046124.976571,3
"[57, 130]",1515046136.985136,1515046143.997711,3
"[57, 131]",1515046156.004617,1515046162.348433,3
"[57, 132]",1515046174.361567,1515046180.372787,3
"[57, 133]",1515046192.383455,1515046204.723375,3
"[57, 134]",1515046216.733173,1515046225.751174,3
"[57, 135]",1515046237.757874,1515046259.11442,4
"[57, 136]",1515046271.122723,1515046292.37588,4
"[57, 137]",1515046304.384212,1515046318.726291,3
"[57, 138]",1515046330.734851,1515046343.0734,3
"[57, 139]",1515046355.081328,1515046366.76635,3
"[57, 140]",1515046378.774574,1515046390.111382,3
"[57, 141]",1515046402.123321,1515046412.142098,3
"[57, 142]",1515046424.151224,1515046433.16704,3
"[57, 143]",1515046445.175322,1515046453.854535,3
"[57, 144]",1515046465.861946,1515046473.877408,3
"[57, 145]",1515046485.888164,1515046494.23623,3
"[57, 146]",1515046506.243535,1515046515.924937,3
"[57, 147]",1515046527.934128,1515046535.280781,3
"[57, 148]",1515046547.291497,1515046556.97147,3
"[57, 149]",1515046568.976944,1515046578.655159,3
"[57, 150]",1515046590.664975,1515046615.300968,4
"[57, 151]",1515046627.309201,1515046648.640393,4
"[57, 152]",1515046660.646489,1515046673.987827,3
"[57, 153]",1515046685.995679,1515046698.683804,3
"[57, 154]",1515046710.693206,1515046722.711943,3
"[57, 155]",1515046734.722153,1515046745.739001,3
"[57, 156]",1515046757.747088,1515046768.097056,3
"[57, 157]",1515046780.107688,1515046789.788623,3
"[57, 158]",1515046801.798247,1515046811.815273,3
"[57, 159]",1515046823.826429,1515046832.844581,3
"[57, 160]",1515046844.8563,1515046853.872323,3
"[57, 161]",1515046865.881655,1515046874.228747,3
"[57, 162]",1515046886.237318,1515046894.584648,3
"[57, 163]",1515046906.594511,1515046917.278536,3
"[57, 164]",1515046929.283693,1515046940.620263,3
"[57, 165]",1515046952.629253,1515046973.883138,4
"[57, 166]",1515046985.892669,1515047010.529526,4
"[57, 167]",1515047022.537179,1515047047.07701,4
"[57, 168]",1515047059.087508,1515047083.686938,4
"[57, 169]",1515047095.696587,1515047120.432944,4
"[57, 170]",1515047132.440825,1515047157.179317,4
"[57, 171]",1515047169.187598,1515047187.220455,3
"[57, 172]",1515047199.23228,1515047213.258177,3
"[57, 173]",1515047225.266563,1515047238.289248,3
"[57, 174]",1515047250.300268,1515047262.325317,3
"[57, 175]",1515047274.332431,1515047286.017375,3
"[57, 176]",1515047298.027315,1515047310.365186,3
"[57, 177]",1515047322.374649,1515047333.057854,3
"[57, 178]",1515047345.063154,1515047355.082986,3
"[57, 179]",1515047367.092243,1515047376.442361,3
"[57, 180]",1515047388.450187,1515047397.799706,3
"[57, 181]",1515047409.811697,1515047419.159862,3
"[57, 182]",1515047431.165245,1515047439.8451,3
"[57, 183]",1515047451.857164,1515047471.859254,3
"[57, 184]",1515047483.867104,1515047494.549801,3
"[57, 185]",1515047506.556326,1515047521.892036,3
"[57, 186]",1515047533.899828,1515047546.581541,3
"[57, 187]",1515047558.588624,1515047572.924849,3
"[57, 188]",1515047584.933318,1515047601.629585,3
"[57, 189]",1515047613.637675,1515047634.640799,3
"[57, 190]",1515047646.652047,1515047673.331476,3
"[57, 191]",1515047685.34119,1515047702.373069,3
"[57, 192]",1515047714.380867,300.0,1
"[57, 193]",1515048026.389745,1515048060.742254,3
"[57, 194]",1515048072.751378,300.0,1
"[57, 195]",1515048384.76261,300.0,1
"[57, 196]",1515048696.770179,300.0,1
"[57, 197]",1515049008.781173,300.0,1
"[57, 198]",1515049320.791142,1515049342.145925,4
"[57, 199]",1515049354.156495,1515049375.559144,4
"[57, 200]",1515049387.568847,1515049408.824028,4
"[57, 201]",1515049420.830706,1515049442.168843,4
"[57, 202]",1515049454.176716,1515049475.438147,4
"[57, 203]",1515049487.445161,1515049500.132584,3
"[57, 204]",1515049512.141411,1515049525.480319,3
"[57, 205]",1515049537.491262,1515049550.17331,3
"[57, 206]",1515049562.181737,1515049607.21402,3
"[57, 207]",1515049619.219475,1515049647.564765,3
"[57, 208]",1515049659.573998,1515049681.272726,3
"[57, 209]",1515049693.281779,1515049710.978064,3
"[57, 210]",1515049722.988448,300.0,1
"[57, 211]",1515050035.000114,1515050056.203569,4
"[57, 212]",1515050068.210607,1515050135.898013,3
"[57, 213]",1515050147.905959,300.0,1
"[57, 214]",1515050459.916448,300.0,1
"[57, 215]",1515050771.92204,1515050793.125212,4
"[57, 216]",1515050805.135122,1515050826.438523,4
"[57, 217]",1515050838.447319,1515050854.139226,3
"[57, 218]",1515050866.143051,1515050880.484293,3
"[57, 219]",1515050892.491751,1515050906.176049,3
"[57, 220]",1515050918.185278,1515050940.221035,3
"[57, 221]",1515050952.231501,1515050965.569,3
"[57, 222]",1515050977.578306,1515050992.264475,3
"[57, 223]",1515051004.274831,1515051024.609999,3
"[57, 224]",1515051036.618504,300.0,1
"[57, 225]",1515051348.624879,1515051369.927746,4
"[57, 226]",1515051381.937202,1515051418.968915,3
"[57, 227]",1515051430.977687,1515051461.333873,3
"[57, 228]",1515051473.342661,1515051504.364302,3
"[57, 229]",1515051516.372131,1515051537.728529,4
"[57, 230]",1515051549.736509,1515051571.071856,4
"[57, 231]",1515051583.079966,1515051599.419739,3
"[57, 232]",1515051611.424466,1515051626.110105,3
"[57, 233]",1515051638.120137,1515051651.139767,3
"[57, 234]",1515051663.146924,1515051678.481796,3
"[57, 235]",1515051690.490487,1515051709.826527,3
"[57, 236]",1515051721.833844,1515051739.859739,3
"[57, 237]",1515051751.868774,1515051851.177799,4
"[57, 238]",1515051863.185612,300.0,1
"[57, 239]",1515052175.195598,1515052199.833829,4
"[57, 240]",1515052211.841849,1515052246.51235,3
"[57, 241]",1515052258.520007,1515052330.863608,3
"[57, 242]",1515052342.872973,1515052369.879764,3
"[57, 243]",1515052381.889151,1515052403.056149,4
"[57, 244]",1515052415.063027,1515052436.500258,4
"[57, 245]",1515052448.509234,1515052463.5367,3
"[57, 246]",1515052475.544492,1515052489.887006,3
"[57, 247]",1515052501.897406,1515052518.235288,3
"[57, 248]",1515052530.245198,1515052544.586305,3
"[57, 249]",1515052556.594598,1515052574.626044,3
"[57, 250]",1515052586.633856,1515052605.969231,3
"[57, 251]",1515052617.975706,1515052636.311184,3
"[57, 252]",1515052648.32184,1515052679.341939,3
"[57, 253]",1515052691.351544,1515052715.989263,4
"[57, 254]",1515052727.998402,1515052756.013556,3
"[57, 255]",1515052768.021204,1515052800.68894,3
"[57, 256]",1515052812.697162,1515052841.700169,3
"[57, 257]",1515052853.708388,300.0,1
"[57, 258]",1515053165.716241,1515053187.019389,4
"[57, 259]",1515053199.024792,1515053243.707833,3
"[57, 260]",1515053255.715204,1515053271.407536,3
"[57, 261]",1515053283.412813,1515053301.747714,3
"[57, 262]",1515053313.757137,1515053330.094796,3
"[57, 263]",1515053342.099515,1515053358.4353,3
"[57, 264]",1515053370.441845,1515053386.776453,3
"[57, 265]",1515053398.785224,1515053419.124516,3
