pose,start,finish_time,goal_state
"[510, 647]",1514895442.549388,1514895474.555619,4
"[510, 648]",1514895486.564953,1514895518.570735,4
"[510, 649]",1514895530.579436,1514895562.584594,4
"[511, 502]",1514895611.279813,1514895623.310211,3
"[511, 503]",1514895635.320193,1514895656.003412,3
"[511, 504]",1514895668.013027,1514895689.267594,4
"[511, 505]",1514895701.274914,1514895725.832036,4
"[511, 506]",1514895737.842871,1514895762.4315,4
"[511, 507]",1514895774.43965,1514895799.058459,4
"[511, 508]",1514895811.064562,1514895835.653101,4
"[511, 509]",1514895847.66404,1514895872.355481,4
"[511, 510]",1514895884.365675,1514895905.682078,4
"[511, 511]",1514895917.691605,1514895918.394209,3
"[511, 512]",1514895930.402469,1514895932.407997,3
"[511, 513]",1514895944.416515,1514895947.755903,3
"[511, 514]",1514895959.765336,1514895981.082638,4
"[511, 515]",1514895993.094064,1514896017.748697,4
"[511, 516]",1514896029.759662,1514896047.103336,3
"[511, 517]",1514896059.116378,1514896075.4545,3
"[511, 518]",1514896087.463662,1514896112.1403,3
"[511, 519]",1514896124.151525,1514896137.181206,3
"[511, 520]",1514896149.188366,1514896170.506073,4
"[511, 521]",1514896182.517091,1514896207.173673,4
"[511, 522]",1514896219.183458,1514896243.84104,4
"[511, 523]",1514896255.850401,1514896280.607818,4
"[511, 524]",1514896292.616288,1514896317.171442,4
"[511, 525]",1514896329.179807,1514896353.836283,4
"[511, 526]",1514896365.846049,1514896387.099813,4
"[511, 527]",1514896399.109838,1514896402.448828,3
"[511, 528]",1514896414.460479,1514896420.138368,3
"[511, 529]",1514896432.147561,1514896443.490467,3
"[511, 530]",1514896455.498937,1514896476.811553,4
"[511, 531]",1514896488.820066,1514896513.374791,4
"[511, 532]",1514896525.384715,1514896546.739565,4
"[511, 533]",1514896558.750571,1514896580.768748,3
"[511, 534]",1514896592.778527,1514896613.457623,3
"[511, 535]",1514896625.468803,1514896639.804878,3
"[511, 536]",1514896651.818457,1514896673.074611,4
"[511, 537]",1514896685.083577,1514896709.671092,4
"[511, 538]",1514896721.68149,1514896746.33744,4
"[511, 539]",1514896758.347913,1514896782.967384,4
"[511, 540]",1514896794.976253,1514896819.464191,4
"[511, 541]",1514896831.47348,1514896856.090551,4
"[511, 542]",1514896868.101212,1514896889.455526,4
"[511, 543]",1514896901.464954,1514896905.474983,3
"[511, 544]",1514896917.484329,1514896923.500119,3
"[511, 545]",1514896935.506115,1514896946.849493,3
"[511, 546]",1514896958.857381,1514896980.173616,4
"[511, 547]",1514896992.18565,1514897013.499509,4
"[511, 548]",1514897025.508247,1514897042.852042,3
"[511, 549]",1514897054.86028,1514897086.867726,3
"[511, 550]",1514897098.876304,1514897113.574968,3
"[511, 551]",1514897125.584296,1514897146.940093,4
"[511, 552]",1514897158.950092,1514897183.537264,4
"[511, 553]",1514897195.545538,1514897220.202318,4
"[511, 554]",1514897232.210717,1514897256.966972,4
"[511, 555]",1514897268.9772,1514897293.564759,4
"[511, 556]",1514897305.571948,1514897330.12771,4
"[511, 557]",1514897342.134751,1514897363.445237,4
"[511, 558]",1514897375.451639,1514897380.126964,3
"[511, 559]",1514897392.136106,1514897399.485187,3
"[511, 560]",1514897411.491478,1514897418.508043,3
"[511, 561]",1514897430.515862,1514897451.831441,4
"[511, 562]",1514897463.84206,1514897485.056182,4
"[511, 563]",1514897497.06342,1514897521.732237,3
"[511, 564]",1514897533.740268,1514897561.409159,3
"[511, 565]",1514897573.415732,1514897588.453178,3
"[511, 566]",1514897600.462366,1514897614.160415,3
"[511, 567]",1514897626.167082,1514897638.197258,3
"[511, 568]",1514897650.206666,1514897669.885784,3
"[511, 569]",1514897681.89624,1514897726.262643,3
"[511, 570]",1514897738.270701,1514897756.612981,3
"[511, 571]",1514897768.623926,1514897776.960919,3
"[511, 572]",1514897788.970773,1514897799.31187,3
"[511, 573]",1514897811.320845,1514897818.339094,3
"[511, 574]",1514897830.347565,1514897838.030338,3
"[511, 575]",1514897850.037292,1514897863.375441,3
"[511, 576]",1514897875.386115,1514897896.740729,4
"[511, 577]",1514897908.747358,1514897930.161944,4
"[511, 578]",1514897942.168224,1514897965.524744,3
"[511, 579]",1514897977.533199,1514897996.877855,3
"[511, 580]",1514898008.886181,1514898021.919158,3
"[511, 581]",1514898033.927914,1514898046.622514,3
"[511, 582]",1514898058.629074,1514898069.972129,3
"[511, 583]",1514898081.983664,1514898093.324384,3
"[511, 584]",1514898105.332453,1514898119.667797,3
"[511, 585]",1514898131.678011,1514898141.017011,3
"[511, 586]",1514898153.028674,1514898160.711956,3
"[511, 587]",1514898172.723532,1514898182.061843,3
"[511, 588]",1514898194.073097,1514898200.421106,3
"[511, 589]",1514898212.42828,1514898220.764842,3
"[511, 590]",1514898232.774098,1514898243.116718,3
"[511, 591]",1514898255.126596,1514898276.439167,4
"[511, 592]",1514898288.451498,1514898309.705942,4
"[511, 593]",1514898321.716135,1514898346.271933,4
"[511, 594]",1514898358.283694,1514898379.539598,4
"[511, 595]",1514898391.54704,1514898410.224675,3
"[511, 596]",1514898422.232315,1514898446.256433,3
"[511, 597]",1514898458.266082,1514898471.602665,3
"[511, 598]",1514898483.610918,1514898500.952732,3
"[511, 599]",1514898512.963212,1514898539.632485,3
"[511, 600]",1514898551.647848,1514898563.987135,3
"[511, 601]",1514898575.996239,1514898586.021673,3
"[511, 602]",1514898598.03093,1514898606.366909,3
"[511, 603]",1514898618.373785,1514898626.056508,3
"[511, 604]",1514898638.065779,1514898645.415538,3
"[511, 605]",1514898657.426114,1514898667.451269,3
"[511, 606]",1514898679.46305,1514898689.804181,3
"[511, 607]",1514898701.814199,1514898715.508318,3
"[511, 608]",1514898727.516234,300.0,1
"[511, 609]",1514899039.52423,1514899064.078931,4
"[511, 610]",1514899076.089161,1514899097.246396,4
"[511, 611]",1514899109.254111,1514899136.61795,3
"[511, 612]",1514899148.623423,1514899162.656245,3
"[511, 613]",1514899174.664053,1514899187.693967,3
"[511, 614]",1514899199.702105,1514899212.398105,3
"[511, 615]",1514899224.406072,1514899236.098606,3
"[511, 616]",1514899248.10807,1514899259.135874,3
"[511, 617]",1514899271.147291,1514899281.488902,3
"[511, 618]",1514899293.49736,1514899303.185642,3
"[511, 619]",1514899315.195248,1514899337.877558,3
"[511, 620]",1514899349.885209,300.0,1
"[511, 621]",1514899661.894951,300.0,1
"[511, 622]",1514899973.90372,300.0,1
"[511, 623]",1514900285.915783,1514900295.596762,3
"[511, 624]",1514900307.60669,1514900338.614898,3
"[511, 625]",1514900350.625097,1514900375.280738,4
"[511, 626]",1514900387.292313,1514900408.650463,4
"[511, 627]",1514900420.660297,1514900442.076881,4
"[511, 628]",1514900454.086078,1514900475.398463,4
"[511, 629]",1514900487.407315,1514900508.762501,4
"[511, 630]",1514900520.772337,1514900542.028944,4
"[511, 631]",1514900554.036237,1514900575.290869,4
"[511, 632]",1514900587.302089,1514900608.513649,4
"[511, 633]",1514900620.522142,1514900641.738372,4
"[511, 634]",1514900653.748838,1514900675.104413,4
"[511, 635]",1514900687.114112,1514900708.268454,4
"[511, 636]",1514900720.276318,1514900744.831627,4
"[511, 637]",1514900756.840267,1514900781.528132,4
"[511, 638]",1514900793.538057,1514900818.256195,4
"[511, 639]",1514900830.266438,1514900848.608398,3
"[511, 640]",1514900860.62,1514900875.6552,3
"[511, 641]",1514900887.665327,1514900909.019557,4
"[511, 642]",1514900921.031468,1514900945.65062,4
"[511, 643]",1514900957.660721,300.0,1
"[511, 644]",1514901269.676581,1514901289.685857,3
"[511, 645]",1514901301.694613,1514901322.948616,4
"[511, 646]",1514901334.958986,1514901359.578391,4
"[511, 647]",1514901371.587246,1514901386.925199,3
"[511, 648]",1514901398.933074,300.0,1
"[511, 649]",1514901710.947203,1514901732.161444,4
"[512, 502]",1514901777.848318,1514901802.524955,3
"[512, 503]",1514901814.534084,1514901936.877951,3
"[512, 504]",1514901948.884785,1514901970.138426,4
"[512, 505]",1514901982.148671,1514902006.704125,4
"[512, 506]",1514902018.715569,1514902043.270801,4
"[512, 507]",1514902055.277343,1514902079.833314,4
"[512, 508]",1514902091.84479,1514902116.363699,4
"[512, 509]",1514902128.37226,1514902153.05999,4
"[512, 510]",1514902165.070196,1514902186.486912,4
"[512, 511]",1514902198.49359,1514902203.167505,3
"[512, 512]",1514902215.175667,1514902215.877875,3
"[512, 513]",1514902227.887315,1514902229.89242,3
"[512, 514]",1514902241.904845,1514902263.260948,4
"[512, 515]",1514902275.270766,1514902299.958641,4
"[512, 516]",1514902311.966075,1514902351.65761,3
"[512, 517]",1514902363.669021,1514902386.687429,3
"[512, 518]",1514902398.698071,1514902443.399124,3
"[512, 519]",1514902455.408018,1514902484.437446,3
"[512, 520]",1514902496.447965,1514902517.75975,4
"[512, 521]",1514902529.770538,1514902554.388563,4
"[512, 522]",1514902566.400285,1514902591.053457,4
"[512, 523]",1514902603.063234,1514902627.620454,4
"[512, 524]",1514902639.630637,1514902664.286151,4
"[512, 525]",1514902676.297082,1514902701.053409,4
"[512, 526]",1514902713.058613,1514902734.370741,4
"[512, 527]",1514902746.380498,1514902751.055699,3
"[512, 528]",1514902763.065377,1514902766.07252,3
"[512, 529]",1514902778.080477,1514902786.765598,3
"[512, 530]",1514902798.775838,1514902820.032996,4
"[512, 531]",1514902832.043398,1514902856.661365,4
"[512, 532]",1514902868.669684,1514902889.986086,4
"[512, 533]",1514902901.993625,1514902936.674125,3
"[512, 534]",1514902948.682014,1514903014.935511,4
"[512, 535]",1514903026.944244,1514903061.627563,3
"[512, 536]",1514903073.639191,1514903094.894986,4
"[512, 537]",1514903106.904164,1514903131.52243,4
"[512, 538]",1514903143.532293,1514903168.187661,4
"[512, 539]",1514903180.191863,1514903204.848014,4
"[512, 540]",1514903216.857564,1514903241.475859,4
"[512, 541]",1514903253.484848,1514903278.139371,4
"[512, 542]",1514903290.147916,1514903311.360329,4
"[512, 543]",1514903323.369824,1514903327.711852,3
"[512, 544]",1514903339.720304,1514903343.392807,3
"[512, 545]",1514903355.402662,1514903364.424836,3
"[512, 546]",1514903376.433405,1514903397.789923,4
"[512, 547]",1514903409.799484,1514903431.116205,4
"[512, 548]",1514903443.126808,1514903462.474658,3
"[512, 549]",1514903474.484028,1514903500.846455,3
"[512, 550]",1514903512.856403,1514903531.865711,3
"[512, 551]",1514903543.873798,1514903565.289028,4
"[512, 552]",1514903577.29795,1514903602.017311,4
"[512, 553]",1514903614.026351,1514903638.581556,4
"[512, 554]",1514903650.590304,1514903675.145325,4
"[512, 555]",1514903687.155509,1514903711.774894,4
"[512, 556]",1514903723.785809,1514903748.541419,4
"[512, 557]",1514903760.550692,1514903781.966506,4
"[512, 558]",1514903793.979491,1514903801.32944,3
"[512, 559]",1514903813.34127,1514903818.015595,3
"[512, 560]",1514903830.026971,1514903846.698678,3
"[512, 561]",1514903858.708055,1514903880.021794,4
"[512, 562]",1514903892.031044,1514903913.28519,4
"[512, 563]",1514903925.297765,1514903941.966874,3
"[512, 564]",1514903953.97511,1514903976.325823,3
"[512, 565]",1514903988.335211,1514904034.006812,3
"[512, 566]",1514904046.018061,1514904086.374929,3
"[512, 567]",1514904098.38199,1514904113.720237,3
"[512, 568]",1514904125.727784,1514904140.427114,3
"[512, 569]",1514904152.43586,1514904164.772471,3
"[512, 570]",1514904176.783013,1514904197.466261,3
"[512, 571]",1514904209.47384,300.0,1
"[512, 572]",1514904521.486662,1514904535.822503,3
"[512, 573]",1514904547.829232,1514904554.84687,3
"[512, 574]",1514904566.859549,1514904572.202935,3
"[512, 575]",1514904584.209307,1514904600.212362,3
"[512, 576]",1514904612.22277,1514904633.437857,4
"[512, 577]",1514904645.44822,1514904666.865904,4
"[512, 578]",1514904678.875713,1514904700.890289,3
"[512, 579]",1514904712.898829,1514904729.902789,3
"[512, 580]",1514904741.910623,1514904755.944034,3
"[512, 581]",1514904767.954299,1514904789.971346,3
"[512, 582]",1514904801.980979,1514904814.676066,3
"[512, 583]",1514904826.687065,1514904841.387542,3
"[512, 584]",1514904853.395835,1514904864.085817,3
"[512, 585]",1514904876.095269,1514904887.785084,3
"[512, 586]",1514904899.793785,1514904910.821839,3
"[512, 587]",1514904922.831051,1514904934.861236,3
"[512, 588]",1514904946.870714,1514904956.207512,3
"[512, 589]",1514904968.214894,1514904974.562319,3
"[512, 590]",1514904986.570084,1514904998.599822,3
"[512, 591]",1514905010.608981,1514905031.92497,4
"[512, 592]",1514905043.935676,1514905065.351247,4
"[512, 593]",1514905077.359685,1514905101.978801,4
"[512, 594]",1514905113.99006,1514905135.201171,4
"[512, 595]",1514905147.210705,1514905163.551492,3
"[512, 596]",1514905175.562027,1514905190.599444,3
"[512, 597]",1514905202.609154,1514905216.64367,3
"[512, 598]",1514905228.65091,1514905242.68019,3
"[512, 599]",1514905254.69068,1514905267.028341,3
"[512, 600]",1514905279.036982,1514905292.734767,3
"[512, 601]",1514905304.74207,1514905317.077684,3
"[512, 602]",1514905329.089876,1514905340.782536,3
"[512, 603]",1514905352.792142,1514905361.814875,3
"[512, 604]",1514905373.823475,1514905381.84339,3
"[512, 605]",1514905393.850343,1514905400.867135,3
"[512, 606]",1514905412.875953,1514905430.550463,3
"[512, 607]",1514905442.561405,1514905455.255761,3
"[512, 608]",1514905467.266888,300.0,1
"[512, 609]",1514905779.276586,1514905803.995661,4
"[512, 610]",1514905816.007926,1514905837.422739,4
"[512, 611]",1514905849.432287,1514905865.772702,3
"[512, 612]",1514905877.783493,1514905899.135863,3
"[512, 613]",1514905911.148188,1514905929.493414,3
"[512, 614]",1514905941.499438,1514905957.168169,3
"[512, 615]",1514905969.177109,1514905983.512245,3
"[512, 616]",1514905995.525213,1514906007.861646,3
"[512, 617]",1514906019.871835,1514906030.896691,3
"[512, 618]",1514906042.905335,1514906054.597596,3
"[512, 619]",1514906066.608125,1514906076.293924,3
"[512, 620]",1514906088.299885,300.0,1
"[512, 621]",1514906400.310398,300.0,1
"[512, 622]",1514906712.322531,300.0,1
"[512, 623]",1514907024.337375,1514907037.369444,3
"[512, 624]",1514907049.378089,1514907067.724037,3
"[512, 625]",1514907079.738177,1514907104.39196,4
"[512, 626]",1514907116.402118,1514907137.717774,4
"[512, 627]",1514907149.727611,1514907171.081605,4
"[512, 628]",1514907183.091039,1514907204.448873,4
"[512, 629]",1514907216.453957,1514907237.770129,4
"[512, 630]",1514907249.776927,1514907271.133142,4
"[512, 631]",1514907283.141053,1514907304.554065,4
"[512, 632]",1514907316.562102,1514907337.818148,4
"[512, 633]",1514907349.830575,1514907371.146967,4
"[512, 634]",1514907383.155194,1514907404.469139,4
"[512, 635]",1514907416.478149,1514907437.734044,4
"[512, 636]",1514907449.742802,1514907474.430209,4
"[512, 637]",1514907486.442264,1514907510.961569,4
"[512, 638]",1514907522.969494,1514907547.6247,4
"[512, 639]",1514907559.634083,1514907575.669965,3
"[512, 640]",1514907587.677646,1514907605.020813,3
"[512, 641]",1514907617.029532,1514907638.283132,4
"[512, 642]",1514907650.29011,1514907675.008798,4
"[512, 643]",1514907687.020524,300.0,1
"[512, 644]",1514907999.034553,1514908028.704117,3
"[512, 645]",1514908040.715697,1514908061.970842,4
"[512, 646]",1514908073.979931,1514908098.63492,4
"[512, 647]",1514908110.642215,300.0,1
"[512, 648]",1514908422.651485,1514908460.005571,3
"[512, 649]",1514908472.012581,1514908493.328332,4
"[513, 502]",1514908545.712097,1514908564.390314,3
"[513, 503]",1514908576.401433,1514908607.742198,3
"[513, 504]",1514908619.754085,1514908641.067655,4
"[513, 505]",1514908653.078106,1514908677.765439,4
"[513, 506]",1514908689.772332,1514908714.460458,4
"[513, 507]",1514908726.468314,1514908751.05614,4
"[513, 508]",1514908763.064718,1514908787.751751,4
"[513, 509]",1514908799.761003,1514908824.315505,4
"[513, 510]",1514908836.321107,1514908857.578684,4
"[513, 511]",1514908869.583377,1514908874.927146,3
"[513, 512]",1514908886.934971,1514908891.277847,3
"[513, 513]",1514908903.287942,1514908903.9902,3
"[513, 514]",1514908915.99898,1514908937.353166,4
"[513, 515]",1514908949.361027,1514908973.949122,4
"[513, 516]",1514908985.956573,1514909017.964122,3
"[513, 517]",1514909029.974476,1514909142.99575,4
"[513, 518]",1514909155.002938,1514909171.038903,3
"[513, 519]",1514909183.045883,1514909248.393325,3
"[513, 520]",1514909260.405656,1514909281.761181,4
"[513, 521]",1514909293.768603,1514909318.356646,4
"[513, 522]",1514909330.366052,1514909355.021055,4
"[513, 523]",1514909367.030555,1514909391.684667,4
"[513, 524]",1514909403.69095,1514909428.34586,4
"[513, 525]",1514909440.356293,1514909465.010728,4
"[513, 526]",1514909477.022055,1514909498.232797,4
"[513, 527]",1514909510.241758,1514909515.91988,3
"[513, 528]",1514909527.926979,1514909533.940835,3
"[513, 529]",1514909545.949894,1514909552.29718,3
"[513, 530]",1514909564.306085,1514909585.560688,4
"[513, 531]",1514909597.57008,1514909622.157386,4
"[513, 532]",1514909634.165763,1514909655.521707,4
"[513, 533]",1514909667.532237,1514909701.215805,3
"[513, 534]",1514909713.225966,1514909731.23413,3
"[513, 535]",1514909743.245233,1514909801.94472,3
"[513, 536]",1514909813.953866,1514909835.168259,4
"[513, 537]",1514909847.178101,1514909871.797093,4
"[513, 538]",1514909883.802392,1514909908.45776,4
"[513, 539]",1514909920.467442,1514909945.155172,4
"[513, 540]",1514909957.164492,1514909981.819661,4
"[513, 541]",1514909993.829095,1514910018.484901,4
"[513, 542]",1514910030.493015,1514910051.748777,4
"[513, 543]",1514910063.758103,1514910070.437875,3
"[513, 544]",1514910082.449555,1514910089.129694,3
"[513, 545]",1514910101.136164,1514910108.486575,3
"[513, 546]",1514910120.496133,1514910141.751284,4
"[513, 547]",1514910153.756988,1514910175.110429,4
"[513, 548]",1514910187.118547,1514910207.468731,3
"[513, 549]",1514910219.480122,1514910244.503548,3
"[513, 550]",1514910256.514464,1514910271.8505,3
"[513, 551]",1514910283.859242,1514910305.116504,4
"[513, 552]",1514910317.12646,1514910341.743971,4
"[513, 553]",1514910353.752119,1514910378.407438,4
"[513, 554]",1514910390.419808,1514910415.037827,4
"[513, 555]",1514910427.044124,1514910451.63119,4
"[513, 556]",1514910463.639617,1514910488.258645,4
"[513, 557]",1514910500.270771,1514910521.525127,4
"[513, 558]",1514910533.533491,1514910541.215815,3
"[513, 559]",1514910553.227248,1514910560.908456,3
"[513, 560]",1514910572.921631,1514910581.257673,3
"[513, 561]",1514910593.266055,1514910614.523911,4
"[513, 562]",1514910626.533169,1514910647.744707,4
"[513, 563]",1514910659.758647,1514910678.764623,3
"[513, 564]",1514910690.771408,1514910709.777864,3
"[513, 565]",1514910721.788411,1514910738.790551,3
"[513, 566]",1514910750.798446,1514910767.136585,3
"[513, 567]",1514910779.142584,1514910795.482525,3
"[513, 568]",1514910807.495355,1514910820.831425,3
"[513, 569]",1514910832.840374,1514910847.509235,3
"[513, 570]",1514910859.516552,1514910870.207268,3
"[513, 571]",1514910882.215331,1514910892.904323,3
"[513, 572]",1514910904.914697,1514910917.60723,3
"[513, 573]",1514910929.618746,1514910937.969853,3
"[513, 574]",1514910949.980394,1514910958.664075,3
"[513, 575]",1514910970.675952,1514910979.69693,3
"[513, 576]",1514910991.702471,1514911013.116526,4
"[513, 577]",1514911025.126052,1514911046.440398,4
"[513, 578]",1514911058.448841,1514911077.460159,3
"[513, 579]",1514911089.470086,1514911106.474481,3
"[513, 580]",1514911118.483339,1514911134.824565,3
"[513, 581]",1514911146.832595,1514911161.87039,3
"[513, 582]",1514911173.882126,1514911187.916785,3
"[513, 583]",1514911199.926916,1514911213.961565,3
"[513, 584]",1514911225.971634,1514911239.669229,3
"[513, 585]",1514911251.678154,1514911263.708921,3
"[513, 586]",1514911275.716454,1514911286.744136,3
"[513, 587]",1514911298.754089,1514911308.441849,3
"[513, 588]",1514911320.450615,1514911329.787843,3
"[513, 589]",1514911341.796506,1514911351.135755,3
"[513, 590]",1514911363.142244,1514911372.829944,3
"[513, 591]",1514911384.838495,1514911406.051463,4
"[513, 592]",1514911418.062089,1514911439.378677,4
"[513, 593]",1514911451.386257,1514911475.974164,4
"[513, 594]",1514911487.984364,1514911509.239434,4
"[513, 595]",1514911521.246061,1514911538.247922,3
"[513, 596]",1514911550.258106,1514911565.293001,3
"[513, 597]",1514911577.301443,1514911593.972044,3
"[513, 598]",1514911605.98016,1514911619.674384,3
"[513, 599]",1514911631.686154,1514911645.023939,3
"[513, 600]",1514911657.036726,1514911671.07033,3
"[513, 601]",1514911683.077094,1514911694.101922,3
"[513, 602]",1514911706.111957,1514911717.447355,3
"[513, 603]",1514911729.458077,1514911739.480532,3
"[513, 604]",1514911751.488084,1514911761.512877,3
"[513, 605]",1514911773.521371,1514911783.546182,3
"[513, 606]",1514911795.557667,1514911806.247625,3
"[513, 607]",1514911818.254109,1514911829.597805,3
"[513, 608]",1514911841.606109,1514911874.286359,3
"[513, 609]",1514911886.29552,1514911910.852169,4
"[513, 610]",1514911922.859288,1514911944.276098,4
"[513, 611]",1514911956.286183,1514911974.289946,3
"[513, 612]",1514911986.297652,1514912003.30251,3
"[513, 613]",1514912015.308524,1514912032.647957,3
"[513, 614]",1514912044.659915,1514912058.695272,3
"[513, 615]",1514912070.706554,1514912084.40411,3
"[513, 616]",1514912096.415784,1514912109.447338,3
"[513, 617]",1514912121.4564,1514912134.149129,3
"[513, 618]",1514912146.157908,1514912157.500474,3
"[513, 619]",1514912169.510087,1514912181.200304,3
"[513, 620]",1514912193.210062,1514912205.545858,3
"[513, 621]",1514912217.55538,300.0,1
"[513, 622]",1514912529.563481,1514912542.595911,3
"[513, 623]",1514912554.605581,1514912566.942801,3
"[513, 624]",1514912578.951306,300.0,1
"[513, 625]",1514912890.962337,1514912915.517015,4
"[513, 626]",1514912927.524349,1514912948.781698,4
"[513, 627]",1514912960.790978,1514912982.146285,4
"[513, 628]",1514912994.155035,1514913015.466227,4
"[513, 629]",1514913027.476741,1514913048.83345,4
"[513, 630]",1514913060.840676,1514913082.197118,4
"[513, 631]",1514913094.20285,1514913115.457438,4
"[513, 632]",1514913127.466098,1514913148.783001,4
"[513, 633]",1514913160.790871,1514913182.045346,4
"[513, 634]",1514913194.054011,1514913215.469174,4
"[513, 635]",1514913227.479605,1514913248.794395,4
"[513, 636]",1514913260.803793,1514913285.358142,4
"[513, 637]",1514913297.369198,1514913321.887768,4
"[513, 638]",1514913333.898503,1514913358.654348,4
"[513, 639]",1514913370.663131,1514913398.026959,3
"[513, 640]",1514913410.037806,1514913425.075795,3
"[513, 641]",1514913437.083675,1514913458.397974,4
"[513, 642]",1514913470.408982,1514913495.064374,4
"[513, 643]",1514913507.072041,300.0,1
"[513, 644]",1514913819.086082,1514913834.120337,3
"[513, 645]",1514913846.126979,1514913867.481867,4
"[513, 646]",1514913879.490111,1514913904.145543,4
"[513, 647]",1514913916.152368,1514913932.155191,3
"[513, 648]",1514913944.164234,1514913974.500951,3
"[513, 649]",1514913986.508716,1514914007.824179,4
"[514, 502]",1514914052.996059,1514914093.694868,3
"[514, 503]",1514914105.703188,1514914145.057219,3
"[514, 504]",1514914157.064484,1514914176.743427,4
"[514, 505]",1514914188.754602,1514914210.102302,4
"[514, 506]",1514914222.110076,1514914243.121217,4
"[514, 507]",1514914255.129683,1514914276.477955,4
"[514, 508]",1514914288.485668,1514914309.833338,4
"[514, 509]",1514914321.842856,1514914343.190559,4
"[514, 510]",1514914355.198085,1514914378.270618,4
"[514, 511]",1514914390.278084,1514914397.96038,3
"[514, 512]",1514914409.96914,1514914416.649586,3
"[514, 513]",1514914428.658558,1514914433.671593,3
"[514, 514]",1514914445.67701,1514914446.379094,3
"[514, 515]",1514914458.390654,1514914479.738263,4
"[514, 516]",1514914491.747562,1514914550.116483,4
"[514, 517]",1514914562.126523,1514914619.133305,3
"[514, 518]",1514914631.142103,1514914653.81335,3
"[514, 519]",1514914665.822838,1514914737.390895,4
"[514, 520]",1514914749.400382,1514914769.079745,4
"[514, 521]",1514914781.089343,1514914802.437302,4
"[514, 522]",1514914814.447632,1514914835.794976,4
"[514, 523]",1514914847.804541,1514914869.151447,4
"[514, 524]",1514914881.163122,1514914902.511408,4
"[514, 525]",1514914914.522057,1514914935.870354,4
"[514, 526]",1514914947.87805,1514914970.849862,4
"[514, 527]",1514914982.858526,1514914993.199514,3
"[514, 528]",1514915005.208803,1514915013.229133,3
"[514, 529]",1514915025.240266,1514915032.923219,3
"[514, 530]",1514915044.932726,1514915068.150729,4
"[514, 531]",1514915080.160457,1514915101.508195,4
"[514, 532]",1514915113.518099,1514915136.875821,4
"[514, 533]",1514915148.884272,1514915176.556166,3
"[514, 534]",1514915188.568266,1514915260.936729,3
"[514, 535]",1514915272.948457,1514915363.962609,3
"[514, 536]",1514915375.971688,1514915398.943116,4
"[514, 537]",1514915410.951593,1514915432.299386,4
"[514, 538]",1514915444.307248,1514915465.654497,4
"[514, 539]",1514915477.662644,1514915499.010064,4
"[514, 540]",1514915511.019794,1514915532.367302,4
"[514, 541]",1514915544.378232,1514915565.726084,4
"[514, 542]",1514915577.733804,1514915601.055208,4
"[514, 543]",1514915613.063279,1514915623.403183,3
"[514, 544]",1514915635.413301,1514915643.74911,3
"[514, 545]",1514915655.756,1514915664.778575,3
"[514, 546]",1514915676.78978,1514915699.761788,4
"[514, 547]",1514915711.7704,1514915735.088114,4
"[514, 548]",1514915747.094197,1514915767.773477,3
"[514, 549]",1514915779.783705,1514915799.460513,3
"[514, 550]",1514915811.468634,1514915833.821755,3
"[514, 551]",1514915845.829035,1514915868.813871,4
"[514, 552]",1514915880.823663,1514915902.171129,4
"[514, 553]",1514915914.175937,1514915935.52406,4
"[514, 554]",1514915947.534088,1514915968.881262,4
"[514, 555]",1514915980.88615,1514916002.233723,4
"[514, 556]",1514916014.242108,1514916035.590346,4
"[514, 557]",1514916047.597551,1514916070.653982,4
"[514, 558]",1514916082.662699,1514916093.689813,3
"[514, 559]",1514916105.700372,1514916115.388347,3
"[514, 560]",1514916127.394076,1514916137.082366,3
"[514, 561]",1514916149.091049,1514916172.044133,4
"[514, 562]",1514916184.053247,1514916206.925863,4
"[514, 563]",1514916218.936344,1514916239.952373,3
"[514, 564]",1514916251.96406,1514916271.641685,3
"[514, 565]",1514916283.64754,1514916302.324321,3
"[514, 566]",1514916314.334487,1514916331.675645,3
"[514, 567]",1514916343.682092,300.0,1
"[514, 568]",1514916655.690836,1514916672.031378,3
"[514, 569]",1514916684.037781,1514916712.408124,3
"[514, 570]",1514916724.417848,1514916751.088741,3
"[514, 571]",1514916763.098098,300.0,1
"[514, 572]",1514917075.112199,1514917089.811193,3
"[514, 573]",1514917101.821478,1514917112.161991,3
"[514, 574]",1514917124.172606,1514917134.197775,3
"[514, 575]",1514917146.207531,1514917156.5486,3
"[514, 576]",1514917168.556243,1514917188.569634,4
"[514, 577]",1514917200.57745,1514917223.549649,4
"[514, 578]",1514917235.559723,1514917280.903192,3
"[514, 579]",1514917292.912069,1514917311.922051,3
"[514, 580]",1514917323.929793,1514917343.277937,3
"[514, 581]",1514917355.288694,1514917372.960676,3
"[514, 582]",1514917384.969876,1514917403.311223,3
"[514, 583]",1514917415.318049,1514917430.015965,3
"[514, 584]",1514917442.026083,1514917456.05977,3
"[514, 585]",1514917468.068196,1514917481.099051,3
"[514, 586]",1514917493.110101,1514917504.800506,3
"[514, 587]",1514917516.808372,1514917528.151622,3
"[514, 588]",1514917540.162848,1514917551.498327,3
"[514, 589]",1514917563.509845,1514917574.536813,3
"[514, 590]",1514917586.549817,1514917597.24056,3
"[514, 591]",1514917609.249914,1514917632.608424,4
"[514, 592]",1514917644.620355,1514917667.838593,4
"[514, 593]",1514917679.848626,1514917701.195903,4
"[514, 594]",1514917713.204126,1514917736.458925,4
