pose,start,finish_time,goal_state
"[94, 626]",1515529000.158627,1515529033.463644,4
"[94, 627]",1515529045.474061,1515529081.117197,4
"[94, 628]",1515529093.123753,1515529114.477478,4
"[94, 629]",1515529126.484451,1515529147.695532,4
"[94, 630]",1515529159.706136,1515529181.020461,4
"[94, 631]",1515529193.031619,1515529214.285409,4
"[94, 632]",1515529226.294059,1515529247.549313,4
"[94, 633]",1515529259.557055,1515529280.868515,4
"[94, 634]",1515529292.876588,1515529314.087035,4
"[94, 635]",1515529326.094082,1515529350.079094,4
"[94, 636]",1515529362.087047,1515529386.740772,4
"[94, 637]",1515529398.748271,1515529423.403883,4
"[94, 638]",1515529435.411506,1515529460.066096,4
"[94, 639]",1515529472.07722,1515529523.091892,3
"[94, 640]",1515529535.103266,1515529560.125062,4
"[94, 641]",1515529572.133546,1515529597.15621,4
"[94, 642]",1515529609.164191,1515529633.781771,4
"[94, 643]",1515529645.790063,300.0,1
"[94, 644]",1515529957.80496,1515529982.294866,4
"[94, 645]",1515529994.306218,1515530019.380674,4
"[94, 646]",1515530031.388441,1515530056.047403,4
"[94, 647]",1515530068.058146,1515530112.425067,3
"[94, 648]",1515530124.434731,1515530149.311867,4
"[94, 649]",1515530161.3232,1515530185.980374,4
"[95, 96]",1515530216.678517,1515530218.683462,3
"[95, 97]",1515530230.694731,1515530233.365011,3
"[95, 98]",1515530245.37282,1515530249.045115,3
"[95, 99]",1515530261.053021,1515530265.394819,3
"[95, 100]",1515530277.403821,1515530282.748725,3
"[95, 101]",1515530294.759425,1515530301.106219,3
"[95, 102]",1515530313.116201,1515530320.132718,3
"[95, 103]",1515530332.14373,1515530339.826625,3
"[95, 104]",1515530351.834845,1515530360.521708,3
"[95, 105]",1515530372.530484,300.0,1
"[95, 106]",1515530684.542923,1515530705.855725,4
"[95, 107]",1515530717.865467,1515530724.212043,3
"[95, 108]",1515530736.222597,1515530741.899614,3
"[95, 109]",1515530753.905706,1515530758.58117,3
"[95, 110]",1515530770.58973,1515530773.928628,3
"[95, 111]",1515530785.938976,1515530790.950405,3
"[95, 112]",1515530802.957797,1515530806.297062,3
"[95, 113]",1515530818.304392,1515530822.313394,3
"[95, 114]",1515530834.323707,1515530838.998129,3
"[95, 115]",1515530851.008724,1515530856.352862,3
"[95, 116]",1515530868.36344,1515530874.710572,3
"[95, 117]",1515530886.71613,1515530894.064664,3
"[95, 118]",1515530906.073418,1515530914.756656,3
"[95, 119]",1515530926.761942,1515530935.78157,3
"[95, 120]",1515530947.786531,300.0,1
"[95, 121]",1515531259.79806,1515531281.111725,4
"[95, 122]",1515531293.12429,1515531299.470565,3
"[95, 123]",1515531311.477405,1515531316.822341,3
"[95, 124]",1515531328.8317,1515531333.173733,3
"[95, 125]",1515531345.183184,1515531349.192852,3
"[95, 126]",1515531361.200566,1515531367.214068,3
"[95, 127]",1515531379.224217,1515531385.570752,3
"[95, 128]",1515531397.580317,1515531402.591696,3
"[95, 129]",1515531414.60093,1515531419.944306,3
"[95, 130]",1515531431.955947,1515531437.969882,3
"[95, 131]",1515531449.974526,1515531456.65205,3
"[95, 132]",1515531468.661171,1515531476.343623,3
"[95, 133]",1515531488.35265,1515531497.037267,3
"[95, 134]",1515531509.047456,1515531518.38637,3
"[95, 135]",1515531530.391407,1515531551.70584,4
"[95, 136]",1515531563.714191,1515531585.028216,4
"[95, 137]",1515531597.036261,1515531603.715247,3
"[95, 138]",1515531615.724892,1515531621.068262,3
"[95, 139]",1515531633.07807,1515531638.09017,3
"[95, 140]",1515531650.098951,1515531654.441459,3
"[95, 141]",1515531666.451642,1515531675.47331,3
"[95, 142]",1515531687.480267,1515531693.157036,3
"[95, 143]",1515531705.166066,1515531711.511926,3
"[95, 144]",1515531723.522031,1515531729.537002,3
"[95, 145]",1515531741.547958,1515531748.227434,3
"[95, 146]",1515531760.235542,1515531767.253008,3
"[95, 147]",1515531779.259884,1515531787.278865,3
"[95, 148]",1515531799.289717,1515531808.309848,3
"[95, 149]",1515531820.319631,1515531833.014175,3
"[95, 150]",1515531845.02668,1515531869.680778,4
"[95, 151]",1515531881.69073,1515531902.900084,4
"[95, 152]",1515531914.906665,1515531921.92365,3
"[95, 153]",1515531933.931796,1515531940.611438,3
"[95, 154]",1515531952.624562,1515531958.301927,3
"[95, 155]",1515531970.311863,1515531975.98821,3
"[95, 156]",1515531987.998059,1515531995.013626,3
"[95, 157]",1515532007.023683,1515532015.358678,3
"[95, 158]",1515532027.366872,1515532034.046413,3
"[95, 159]",1515532046.05345,1515532053.068967,3
"[95, 160]",1515532065.078052,1515532072.425599,3
"[95, 161]",1515532084.434071,1515532092.452257,3
"[95, 162]",1515532104.46228,1515532112.479394,3
"[95, 163]",1515532124.486642,1515532133.505953,3
"[95, 164]",1515532145.514061,300.0,1
"[95, 165]",1515532457.523324,1515532478.937789,4
"[95, 166]",1515532490.947803,1515532515.501041,4
"[95, 167]",1515532527.510194,1515532552.126923,4
"[95, 168]",1515532564.134061,1515532588.889052,4
"[95, 169]",1515532600.897718,1515532625.452887,4
"[95, 170]",1515532637.462454,1515532662.080228,4
"[95, 171]",1515532674.088808,1515532683.110451,3
"[95, 172]",1515532695.117744,1515532702.46733,3
"[95, 173]",1515532714.475691,1515532721.492163,3
"[95, 174]",1515532733.500547,1515532740.515618,3
"[95, 175]",1515532752.526107,1515532758.872206,3
"[95, 176]",1515532770.882538,1515532779.565284,3
"[95, 177]",1515532791.571584,1515532800.907184,3
"[95, 178]",1515532812.918308,1515532820.267015,3
"[95, 179]",1515532832.274967,1515532840.292395,3
"[95, 180]",1515532852.302589,1515532860.320134,3
"[95, 181]",1515532872.329582,1515532881.012883,3
"[95, 182]",1515532893.022067,1515532902.043987,3
"[95, 183]",1515532914.052367,1515532923.389082,3
"[95, 184]",1515532935.397239,1515532946.732328,3
"[95, 185]",1515532958.742248,1515532986.770024,3
"[95, 186]",1515532998.778064,1515533011.809767,3
"[95, 187]",1515533023.818699,1515533037.157982,3
"[95, 188]",1515533049.166058,1515533073.185337,3
"[95, 189]",1515533085.194105,1515533102.867001,3
"[95, 190]",1515533114.874073,1515533132.879855,3
"[95, 191]",1515533144.889903,1515533153.911585,3
"[95, 192]",1515533165.921143,300.0,1
"[95, 193]",1515533477.930993,1515533489.271944,3
"[95, 194]",1515533501.28211,1515533511.621568,3
"[95, 195]",1515533523.633441,300.0,1
"[95, 196]",1515533835.64726,1515533846.987,3
"[95, 197]",1515533858.994514,300.0,1
"[95, 198]",1515534171.008426,1515534192.26475,4
"[95, 199]",1515534204.271729,1515534225.52846,4
"[95, 200]",1515534237.536193,1515534258.891411,4
"[95, 201]",1515534270.900736,1515534292.255642,4
"[95, 202]",1515534304.262438,1515534325.516671,4
"[95, 203]",1515534337.525111,1515534349.555047,3
"[95, 204]",1515534361.563075,1515534372.588728,3
"[95, 205]",1515534384.599351,1515534395.939304,3
"[95, 206]",1515534407.947473,1515534419.973735,3
"[95, 207]",1515534431.983994,1515534445.319687,3
"[95, 208]",1515534457.328843,1515534471.360293,3
"[95, 209]",1515534483.370078,1515534498.068245,3
"[95, 210]",1515534510.075592,1515534535.753357,3
"[95, 211]",1515534547.762078,1515534569.017147,4
"[95, 212]",1515534581.025801,1515534616.708148,3
"[95, 213]",1515534628.717447,300.0,1
"[95, 214]",1515534940.727891,1515534971.396558,3
"[95, 215]",1515534983.405378,1515535004.617777,4
"[95, 216]",1515535016.628668,1515535037.885103,4
"[95, 217]",1515535049.894373,1515535064.593266,3
"[95, 218]",1515535076.603995,1515535091.637561,3
"[95, 219]",1515535103.647413,1515535116.338989,3
"[95, 220]",1515535128.348333,1515535140.683536,3
"[95, 221]",1515535152.692109,1515535165.720792,3
"[95, 222]",1515535177.730152,1515535192.065124,3
"[95, 223]",1515535204.073731,1515535218.769262,3
"[95, 224]",1515535230.77554,300.0,1
"[95, 225]",1515535542.785594,1515535564.140957,4
"[95, 226]",1515535576.151346,1515535613.168399,3
"[95, 227]",1515535625.178252,1515535654.847,3
"[95, 228]",1515535666.857723,1515535699.228749,3
"[95, 229]",1515535711.23811,1515535732.553344,4
"[95, 230]",1515535744.562669,1515535765.772993,4
"[95, 231]",1515535777.780354,1515535791.474712,3
"[95, 232]",1515535803.482886,1515535817.818541,3
"[95, 233]",1515535829.828833,1515535842.858823,3
"[95, 234]",1515535854.866126,1515535868.204684,3
"[95, 235]",1515535880.212966,1515535894.244101,3
"[95, 236]",1515535906.256761,1515535920.593071,3
"[95, 237]",1515535932.600167,1515535947.636244,3
"[95, 238]",1515535959.646444,300.0,1
"[95, 239]",1515536271.655656,1515536296.242552,4
"[95, 240]",1515536308.250181,1515536335.92059,3
"[95, 241]",1515536347.927937,1515536383.608308,3
"[95, 242]",1515536395.621277,1515536423.29041,3
"[95, 243]",1515536435.301397,1515536456.714304,4
"[95, 244]",1515536468.726604,1515536490.035527,4
"[95, 245]",1515536502.042329,1515536515.072062,3
"[95, 246]",1515536527.082242,1515536541.419112,3
"[95, 247]",1515536553.427344,1515536567.460113,3
"[95, 248]",1515536579.471814,1515536593.807698,3
"[95, 249]",1515536605.817827,1515536620.513421,3
"[95, 250]",1515536632.522092,1515536647.558786,3
"[95, 251]",1515536659.566792,1515536674.903672,3
"[95, 252]",1515536686.915777,300.0,1
"[95, 253]",1515536998.925381,1515537023.513656,4
"[95, 254]",1515537035.522165,1515537064.551158,3
"[95, 255]",1515537076.562764,1515537126.571236,3
"[95, 256]",1515537138.578991,1515537173.588011,3
"[95, 257]",1515537185.596427,300.0,1
"[95, 258]",1515537497.611564,1515537518.866551,4
"[95, 259]",1515537530.876461,1515537544.572255,3
"[95, 260]",1515537556.581686,1515537570.917871,3
"[95, 261]",1515537582.924602,1515537598.26019,3
"[95, 262]",1515537610.269369,1515537625.301856,3
"[95, 263]",1515537637.309881,1515537653.344722,3
"[95, 264]",1515537665.352495,1515537682.022085,3
"[95, 265]",1515537694.03232,1515537710.370235,3
"[95, 266]",1515537722.378637,300.0,1
"[95, 267]",1515538034.389775,1515538059.007022,4
"[95, 268]",1515538071.014082,1515538105.358067,3
"[95, 269]",1515538117.364817,1515538145.034372,3
"[95, 270]",1515538157.043649,1515538186.071821,3
"[95, 271]",1515538198.080342,1515538219.395176,4
"[95, 272]",1515538231.406076,1515538255.723279,4
"[95, 273]",1515538267.734125,1515538284.406094,3
"[95, 274]",1515538296.413499,1515538312.082166,3
"[95, 275]",1515538324.089575,1515538339.121174,3
"[95, 276]",1515538351.128464,1515538368.469975,3
"[95, 277]",1515538380.479174,1515538396.481,3
"[95, 278]",1515538408.488815,1515538429.165677,3
"[95, 279]",1515538441.174157,1515538458.847063,3
"[95, 280]",1515538470.856106,1515538490.20136,3
"[95, 281]",1515538502.20861,1515538526.762385,4
"[95, 282]",1515538538.771146,1515538565.798057,3
"[95, 283]",1515538577.8092,1515538605.477636,3
"[95, 284]",1515538617.484458,1515538645.154958,3
"[95, 285]",1515538657.166089,300.0,1
"[95, 286]",1515538969.18016,1515538993.897182,4
"[95, 287]",1515539005.907312,1515539023.912195,3
"[95, 288]",1515539035.920797,1515539053.259879,3
"[95, 289]",1515539065.271687,1515539082.944812,3
"[95, 290]",1515539094.955668,1515539111.958996,3
"[95, 291]",1515539123.967966,1515539141.309721,3
"[95, 292]",1515539153.32012,1515539170.661189,3
"[95, 293]",1515539182.671774,1515539200.343196,3
"[95, 294]",1515539212.350442,300.0,1
"[95, 295]",1515539524.361274,1515539549.078659,4
"[95, 296]",1515539561.089736,1515539585.7637,3
"[95, 297]",1515539597.772859,1515539677.12019,3
"[95, 298]",1515539689.130059,1515539718.162737,3
"[95, 299]",1515539730.170922,300.0,1
"[95, 300]",1515540042.183206,1515540066.837104,4
"[95, 301]",1515540078.848335,300.0,1
"[95, 302]",1515540390.857387,1515540407.860819,3
"[95, 303]",1515540419.867986,1515540437.542039,3
"[95, 304]",1515540449.551063,1515540468.896668,3
"[95, 305]",1515540480.906077,1515540499.25086,3
"[95, 306]",1515540511.258977,1515540530.268112,3
"[95, 307]",1515540542.278102,1515540560.952965,3
"[95, 308]",1515540572.959651,1515540593.304699,3
"[95, 309]",1515540605.313176,1515540626.666864,4
"[95, 310]",1515540638.673507,1515540662.688886,3
"[95, 311]",1515540674.696501,1515540700.717908,3
"[95, 312]",1515540712.726069,1515540737.39508,3
"[95, 313]",1515540749.406074,300.0,1
"[95, 314]",1515541061.416666,1515541086.034252,4
"[95, 315]",1515541098.046581,1515541119.362209,4
"[95, 316]",1515541131.370748,1515541155.039453,3
"[95, 317]",1515541167.048091,1515541249.066304,3
"[95, 318]",1515541261.075806,1515541282.085649,3
"[95, 319]",1515541294.092661,1515541350.427938,3
"[95, 320]",1515541362.437764,1515541415.456218,3
"[95, 321]",1515541427.465883,1515541446.471458,3
"[95, 322]",1515541458.480743,1515541476.822854,3
"[95, 323]",1515541488.833579,1515541508.179159,3
"[95, 324]",1515541520.187125,1515541539.195088,3
"[95, 325]",1515541551.204009,1515541569.877702,3
"[95, 326]",1515541581.887003,1515541601.232069,3
"[95, 327]",1515541613.24205,1515541636.259837,3
"[95, 328]",1515541648.267193,1515541669.948345,3
"[95, 329]",1515541681.956334,1515541704.303856,3
"[95, 330]",1515541716.314478,1515541738.997082,3
"[95, 331]",1515541751.007824,1515541775.362845,3
"[95, 332]",1515541787.373584,1515541831.737591,3
"[95, 333]",1515541843.747663,300.0,1
"[95, 334]",1515542155.758344,1515542178.108825,3
"[95, 335]",1515542190.11606,1515542213.132318,3
"[95, 336]",1515542225.14157,1515542248.496739,3
"[95, 337]",1515542260.504218,1515542281.853438,3
"[95, 338]",1515542293.860312,1515542312.201516,3
"[95, 339]",1515542324.210678,1515542343.555876,3
"[95, 340]",1515542355.56433,1515542376.24217,3
"[95, 341]",1515542388.251252,1515542407.924806,3
"[95, 342]",1515542419.932248,1515542439.943291,3
"[95, 343]",1515542451.954417,1515542473.969071,3
"[95, 344]",1515542485.980161,1515542507.329343,3
"[95, 345]",1515542519.334713,1515542540.014007,3
"[95, 346]",1515542552.019441,1515542573.369641,3
"[95, 347]",1515542585.382226,1515542608.737969,3
"[95, 348]",1515542620.746703,1515542646.415335,3
"[95, 349]",1515542658.426058,1515542683.785138,3
"[95, 350]",1515542695.79482,300.0,1
"[95, 351]",1515543007.806982,300.0,1
"[95, 352]",1515543319.814218,1515543343.831069,3
"[95, 353]",1515543355.837242,1515543376.182229,3
"[95, 354]",1515543388.189485,1515543424.201774,3
"[95, 355]",1515543436.21052,1515543458.560174,3
"[95, 356]",1515543470.570125,1515543491.919699,3
"[95, 357]",1515543503.931363,1515543526.613779,3
"[95, 358]",1515543538.623874,1515543557.970483,3
"[95, 359]",1515543569.976973,1515543590.657183,3
"[95, 360]",1515543602.666083,1515543623.013911,3
"[95, 361]",1515543635.022421,1515543659.378401,3
"[95, 362]",1515543671.38625,1515543692.397831,3
"[95, 363]",1515543704.410064,1515543726.761112,3
"[95, 364]",1515543738.774283,1515543760.1232,3
"[95, 365]",1515543772.132402,1515543793.813083,3
"[95, 366]",1515543805.824653,1515543829.176173,3
"[95, 367]",1515543841.182988,1515543874.190726,3
"[95, 368]",1515543886.201817,300.0,1
"[95, 369]",1515544198.214069,1515544222.870204,4
"[95, 370]",1515544234.87883,300.0,1
"[95, 371]",1515544546.886096,1515544602.5763,3
"[95, 372]",1515544614.586949,1515544637.268208,3
"[95, 373]",1515544649.276337,1515544670.621764,3
"[95, 374]",1515544682.63007,1515544704.641349,3
"[95, 375]",1515544716.64975,1515544736.657964,3
"[95, 376]",1515544748.66562,1515544769.343725,3
"[95, 377]",1515544781.354064,1515544802.029807,3
"[95, 378]",1515544814.037806,1515544835.385588,3
"[95, 379]",1515544847.394085,1515544869.406263,3
"[95, 380]",1515544881.415179,1515544902.424793,3
"[95, 381]",1515544914.438072,1515544937.119613,3
"[95, 382]",1515544949.132329,1515544971.813656,3
"[95, 383]",1515544983.824377,1515545005.835494,3
"[95, 384]",1515545017.843689,1515545040.524265,3
"[95, 385]",1515545052.535618,1515545087.542095,3
"[95, 386]",1515545099.551244,1515545124.06979,4
"[95, 387]",1515545136.082067,1515545160.736619,4
"[95, 388]",1515545172.746798,1515545197.333834,4
"[95, 389]",1515545209.346058,300.0,1
"[95, 390]",1515545521.35719,1515545555.365031,3
"[95, 391]",1515545567.373021,1515545626.711378,3
"[95, 392]",1515545638.718069,1515545659.873274,4
"[95, 393]",1515545671.880231,1515545720.222712,3
"[95, 394]",1515545732.232553,1515545768.574466,3
"[95, 395]",1515545780.583397,1515545839.272658,3
"[95, 396]",1515545851.279161,1515545895.974458,3
"[95, 397]",1515545907.986207,1515545941.322659,3
"[95, 398]",1515545953.330064,1515545986.666481,3
"[95, 399]",1515545998.674354,1515546086.266754,4
"[95, 400]",1515546098.277524,1515546119.957926,3
"[95, 401]",1515546131.967626,1515546153.647099,3
"[95, 402]",1515546165.657845,1515546204.344033,3
"[95, 403]",1515546216.353953,1515546284.706539,3
"[95, 404]",1515546296.713944,1515546319.396877,3
"[95, 405]",1515546331.404634,1515546355.757882,3
"[95, 406]",1515546367.766651,1515546390.44803,3
"[95, 407]",1515546402.456937,1515546425.47109,3
"[95, 408]",1515546437.476358,1515546461.159359,3
"[95, 409]",1515546473.17167,1515546497.187131,3
"[95, 410]",1515546509.195978,300.0,1
"[95, 411]",1515546821.206301,1515546845.924648,4
"[95, 412]",1515546857.934143,1515546882.651254,4
"[95, 413]",1515546894.660497,1515546954.358099,3
"[95, 414]",1515546966.367964,1515547002.378812,3
"[95, 415]",1515547014.386533,1515547065.400592,3
"[95, 416]",1515547077.413534,1515547098.769163,4
"[95, 417]",1515547110.775436,300.0,1
"[95, 418]",1515547422.786093,1515547446.802473,3
"[95, 419]",1515547458.81005,1515547482.492833,3
"[95, 420]",1515547494.499733,1515547558.173869,3
"[95, 421]",1515547570.181028,1515547594.851411,3
"[95, 422]",1515547606.861938,1515547632.221331,3
"[95, 423]",1515547644.226452,1515547665.573654,3
"[95, 424]",1515547677.580713,1515547701.249595,3
"[95, 425]",1515547713.257312,1515547741.928527,3
"[95, 426]",1515547753.937449,1515547775.149972,4
"[95, 427]",1515547787.156077,1515547808.412235,4
"[95, 428]",1515547820.419122,1515547845.090131,3
"[95, 429]",1515547857.098293,1515547881.116934,3
"[95, 430]",1515547893.122756,1515547916.791828,3
"[95, 431]",1515547928.801969,1515547952.824143,3
"[95, 432]",1515547964.83635,1515547989.505602,3
"[95, 433]",1515548001.516215,1515548022.969309,4
"[95, 434]",1515548034.978676,1515548056.959217,4
"[95, 435]",1515548068.968301,1515548093.684122,4
"[95, 436]",1515548105.69253,1515548129.847247,4
"[95, 437]",1515548141.855063,300.0,1
"[95, 438]",1515548453.866082,1515548497.227031,3
"[95, 439]",1515548509.234047,1515548541.240424,3
"[95, 440]",1515548553.250722,1515548581.276841,3
"[95, 441]",1515548593.286207,1515548647.306965,3
"[95, 442]",1515548659.31769,1515548683.990485,3
"[95, 443]",1515548695.999551,1515548781.69331,3
"[95, 444]",1515548793.702458,1515548818.056535,3
"[95, 445]",1515548830.066044,1515548855.737821,3
"[95, 446]",1515548867.748807,1515548892.101545,3
"[95, 447]",1515548904.112258,1515548937.787204,3
"[95, 448]",1515548949.79806,1515548975.156611,3
"[95, 449]",1515548987.165652,1515549012.52212,3
"[95, 450]",1515549024.532806,1515549052.20967,3
"[95, 451]",1515549064.220408,1515549088.235813,3
"[95, 452]",1515549100.247922,1515549124.604055,3
"[95, 453]",1515549136.610469,1515549161.279103,3
"[95, 454]",1515549173.287682,1515549199.646689,3
"[95, 455]",1515549211.657326,1515549232.912206,4
"[95, 456]",1515549244.923238,1515549286.27722,3
"[95, 457]",1515549298.28446,1515549363.965061,3
"[95, 458]",1515549375.974054,1515549422.975445,3
"[95, 459]",1515549434.984934,1515549474.674471,3
"[95, 460]",1515549486.683875,1515549514.70927,3
"[95, 461]",1515549526.720501,1515549557.389522,3
"[95, 462]",1515549569.395989,1515549604.07414,3
"[95, 463]",1515549616.08603,1515549640.758637,3
"[95, 464]",1515549652.767216,1515549692.118057,3
"[95, 465]",1515549704.126063,1515549731.150629,3
"[95, 466]",1515549743.162108,1515549770.187655,3
"[95, 467]",1515549782.194763,1515549807.866624,3
"[95, 468]",1515549819.874909,1515549845.230926,3
"[95, 469]",1515549857.239755,1515549884.915421,3
"[95, 470]",1515549896.925728,1515549933.938123,3
"[95, 471]",1515549945.946419,300.0,1
"[95, 472]",1515550257.958058,300.0,1
"[95, 473]",1515550569.967078,300.0,1
"[95, 474]",1515550881.974838,1515550908.999722,3
"[95, 475]",1515550921.01101,1515550945.664765,4
"[95, 476]",1515550957.674311,1515550978.985045,4
"[95, 477]",1515550990.99596,1515551023.02815,3
"[95, 478]",1515551035.038124,1515551065.40553,3
"[95, 479]",1515551077.413113,1515551108.08238,3
"[95, 480]",1515551120.093051,1515551149.457475,3
"[95, 481]",1515551161.467997,1515551203.823419,3
"[95, 482]",1515551215.83207,1515551269.517656,3
"[95, 483]",1515551281.529388,300.0,1
"[95, 484]",1515551593.537735,300.0,1
"[95, 485]",1515551905.546907,300.0,1
"[95, 486]",1515552217.559861,1515552255.910148,3
"[95, 487]",1515552267.916684,1515552317.592579,3
"[95, 488]",1515552329.603765,1515552357.273052,3
"[95, 489]",1515552369.281764,1515552429.97674,3
"[95, 490]",1515552441.988134,1515552470.015941,3
"[95, 491]",1515552482.023802,1515552510.387817,3
"[95, 492]",1515552522.395808,1515552549.758804,3
"[95, 493]",1515552561.77012,1515552586.424846,4
"[95, 494]",1515552598.434703,1515552622.99113,4
"[95, 495]",1515552634.998052,1515552659.552233,4
"[95, 496]",1515552671.558668,1515552696.21464,4
"[95, 497]",1515552708.225733,1515552732.841697,4
"[95, 498]",1515552744.853037,1515552769.505454,4
"[95, 499]",1515552781.514582,1515552802.724755,4
"[95, 500]",1515552814.734717,1515552912.075059,3
"[95, 501]",1515552924.082772,1515552975.432516,3
"[95, 502]",1515552987.443959,1515553032.445581,3
"[95, 503]",1515553044.454237,1515553078.794785,3
"[95, 504]",1515553090.803129,1515553112.157021,4
"[95, 505]",1515553124.162956,1515553148.715359,4
"[95, 506]",1515553160.726402,1515553185.445311,4
"[95, 507]",1515553197.458522,1515553222.010706,4
"[95, 508]",1515553234.018979,1515553258.574287,4
"[95, 509]",1515553270.58074,1515553295.298523,4
"[95, 510]",1515553307.305097,1515553328.516943,4
"[95, 511]",1515553340.526366,1515553409.881529,4
"[95, 512]",1515553421.889105,1515553448.913278,3
"[95, 513]",1515553460.922061,1515553491.590508,3
"[95, 514]",1515553503.600611,1515553525.011501,4
"[95, 515]",1515553537.019442,1515553561.706546,4
"[95, 516]",1515553573.715781,1515553642.731931,3
"[95, 517]",1515553654.742596,1515553688.747391,3
"[95, 518]",1515553700.756108,1515553737.100697,3
"[95, 519]",1515553749.111016,1515553793.807803,3
"[95, 520]",1515553805.819906,1515553827.07308,4
"[95, 521]",1515553839.079693,1515553863.695522,4
"[95, 522]",1515553875.701776,1515553900.354822,4
"[95, 523]",1515553912.36205,1515553937.015643,4
"[95, 524]",1515553949.025306,1515553973.678074,4
"[95, 525]",1515553985.688095,1515554010.303772,4
"[95, 526]",1515554022.314974,1515554043.728552,4
"[95, 527]",1515554055.735839,1515554088.744075,3
"[95, 528]",1515554100.754188,1515554128.117373,3
"[95, 529]",1515554140.128304,1515554172.499415,3
"[95, 530]",1515554184.514095,1515554205.828069,4
"[95, 531]",1515554217.838808,1515554242.455937,4
"[95, 532]",1515554254.466084,1515554275.821502,4
"[95, 533]",1515554287.830067,1515554325.176757,3
"[95, 534]",1515554337.185001,1515554372.197331,3
"[95, 535]",1515554384.204182,1515554419.54582,3
"[95, 536]",1515554431.552379,1515554452.813149,4
"[95, 537]",1515554464.822058,1515554489.34017,4
"[95, 538]",1515554501.348285,1515554526.001397,4
"[95, 539]",1515554538.010083,1515554562.56826,4
"[95, 540]",1515554574.578536,1515554599.294914,4
"[95, 541]",1515554611.304762,1515554635.957561,4
"[95, 542]",1515554647.966067,1515554669.327388,4
"[95, 543]",1515554681.336559,1515554719.021351,3
"[95, 544]",1515554731.03004,1515554763.366431,3
"[95, 545]",1515554775.37117,1515554815.376998,3
"[95, 546]",1515554827.386779,1515554848.640949,4
"[95, 547]",1515554860.646283,1515554885.364971,4
"[95, 548]",1515554897.372513,1515554934.387914,3
"[95, 549]",1515554946.398058,1515554988.40027,3
"[95, 550]",1515555000.409527,1515555040.095575,3
"[95, 551]",1515555052.103945,1515555073.365913,4
"[95, 552]",1515555085.375605,1515555109.635154,4
"[95, 553]",1515555121.644824,1515555145.860432,4
"[95, 554]",1515555157.870106,1515555182.387316,4
"[95, 555]",1515555194.393933,1515555219.111464,4
"[95, 556]",1515555231.119542,1515555255.674096,4
"[95, 557]",1515555267.682571,1515555289.035665,4
"[95, 558]",1515555301.042275,1515555364.715761,3
"[95, 559]",1515555376.726367,1515555410.064868,3
"[95, 560]",1515555422.072257,1515555464.428556,3
"[95, 561]",1515555476.435908,1515555497.789954,4
"[95, 562]",1515555509.796485,1515555534.452423,4
"[95, 563]",1515555546.462064,1515555584.477692,3
"[95, 564]",1515555596.486586,1515555634.172884,3
"[95, 565]",1515555646.179283,1515555699.528614,3
"[95, 566]",1515555711.536659,1515555732.891949,4
"[95, 567]",1515555744.904823,1515555766.214997,4
"[95, 568]",1515555778.226278,1515555799.536397,4
"[95, 569]",1515555811.546491,1515555832.858465,4
"[95, 570]",1515555844.864254,1515555866.120046,4
"[95, 571]",1515555878.128468,1515555899.481468,4
"[95, 572]",1515555911.488507,1515555932.74519,4
"[95, 573]",1515555944.755154,1515555991.758888,3
"[95, 574]",1515556003.768046,1515556042.776193,3
"[95, 575]",1515556054.784265,1515556086.120906,3
"[95, 576]",1515556098.130581,1515556122.050074,4
"[95, 577]",1515556134.060824,1515556159.619793,4
"[95, 578]",1515556171.629073,1515556211.31771,3
"[95, 579]",1515556223.326059,1515556261.009085,3
"[95, 580]",1515556273.022091,1515556318.388487,3
"[95, 581]",1515556330.396027,1515556351.705948,4
"[95, 582]",1515556363.71484,1515556385.027919,4
"[95, 583]",1515556397.035617,1515556418.344994,4
"[95, 584]",1515556430.353774,1515556451.708354,4
"[95, 585]",1515556463.71855,1515556485.032253,4
"[95, 586]",1515556497.042072,1515556518.252212,4
"[95, 587]",1515556530.258455,1515556551.469396,4
"[95, 588]",1515556563.479822,1515556592.846037,3
"[95, 589]",1515556604.857951,1515556637.530349,3
"[95, 590]",1515556649.537334,1515556697.207258,3
"[95, 591]",1515556709.216354,1515556733.201435,4
"[95, 592]",1515556745.21259,1515556769.80038,4
"[95, 593]",1515556781.807073,1515556806.422987,4
"[95, 594]",1515556818.432896,1515556848.130809,4
"[95, 595]",1515556860.141544,1515556914.829018,3
"[95, 596]",1515556926.838059,1515557021.845324,3
"[95, 597]",1515557033.854078,1515557055.107662,4
"[95, 598]",1515557067.112999,1515557088.467555,4
"[95, 599]",1515557100.474668,1515557121.837683,4
"[95, 600]",1515557133.846508,1515557155.201724,4
"[95, 601]",1515557167.211446,1515557188.468353,4
"[95, 602]",1515557200.475323,1515557221.787362,4
"[95, 603]",1515557233.79984,1515557257.770965,4
"[95, 604]",1515557269.781145,1515557315.782314,3
"[95, 605]",1515557327.790628,1515557384.819823,3
"[95, 606]",1515557396.829512,1515557430.508437,3
"[95, 607]",1515557442.519423,1515557467.573127,4
"[95, 608]",1515557479.583307,1515557504.237845,4
"[95, 609]",1515557516.245703,1515557540.863077,4
"[95, 610]",1515557552.872499,1515557586.247078,4
"[95, 611]",1515557598.255678,1515557648.600151,3
"[95, 612]",1515557660.610055,1515557684.928913,4
"[95, 613]",1515557696.936474,1515557718.190678,4
"[95, 614]",1515557730.198052,1515557751.509095,4
