i,j
495,648
495,649
496,497
496,498
496,499
496,500
496,501
496,502
496,503
496,504
496,505
496,506
496,507
496,508
496,509
496,510
496,511
496,512
496,513
496,514
496,515
496,516
496,517
496,518
496,519
496,520
496,521
496,522
496,523
496,524
496,525
496,526
496,527
496,528
496,529
496,530
496,531
496,532
496,533
496,534
496,535
496,536
496,537
496,538
496,539
496,540
496,541
496,542
496,543
496,544
496,545
496,546
496,547
496,548
496,549
496,550
496,551
496,552
496,553
496,554
496,555
496,556
496,557
496,558
496,559
496,560
496,561
496,562
496,563
496,564
496,565
496,566
496,567
496,568
496,569
496,570
496,571
496,572
496,573
496,574
496,575
496,576
496,577
496,578
496,579
496,580
496,581
496,582
496,583
496,584
496,585
496,586
496,587
496,588
496,589
496,590
496,591
496,592
496,593
496,594
496,595
496,596
496,597
496,598
496,599
496,600
496,601
496,602
496,603
496,604
496,605
496,606
496,607
496,608
496,609
496,610
496,611
496,612
496,613
496,614
496,615
496,616
496,617
496,618
496,619
496,620
496,621
496,622
496,623
496,624
496,625
496,626
496,627
496,628
496,629
496,630
496,631
496,632
496,633
496,634
496,635
496,636
496,637
496,638
496,639
496,640
496,641
496,642
496,643
496,644
496,645
496,646
496,647
496,648
496,649
497,498
497,499
497,500
497,501
497,502
497,503
497,504
497,505
497,506
497,507
497,508
497,509
497,510
497,511
497,512
497,513
497,514
497,515
497,516
497,517
497,518
497,519
497,520
497,521
497,522
497,523
497,524
497,525
497,526
497,527
497,528
497,529
497,530
497,531
497,532
497,533
497,534
497,535
497,536
497,537
497,538
497,539
497,540
497,541
497,542
497,543
497,544
497,545
497,546
497,547
497,548
497,549
497,550
497,551
497,552
497,553
497,554
497,555
497,556
497,557
497,558
497,559
497,560
497,561
497,562
497,563
497,564
497,565
497,566
497,567
497,568
497,569
497,570
497,571
497,572
497,573
497,574
497,575
497,576
497,577
497,578
497,579
497,580
497,581
497,582
497,583
497,584
497,585
497,586
497,587
497,588
497,589
497,590
497,591
497,592
497,593
497,594
497,595
497,596
497,597
497,598
497,599
497,600
497,601
497,602
497,603
497,604
497,605
497,606
497,607
497,608
497,609
497,610
497,611
497,612
497,613
497,614
497,615
497,616
497,617
497,618
497,619
497,620
497,621
497,622
497,623
497,624
497,625
497,626
497,627
497,628
497,629
497,630
497,631
497,632
497,633
497,634
497,635
497,636
497,637
497,638
497,639
497,640
497,641
497,642
497,643
497,644
497,645
497,646
497,647
497,648
497,649
498,499
498,500
498,501
498,502
498,503
498,504
498,505
498,506
498,507
498,508
498,509
498,510
498,511
498,512
498,513
498,514
498,515
498,516
498,517
498,518
498,519
498,520
498,521
498,522
498,523
498,524
498,525
498,526
498,527
498,528
498,529
498,530
498,531
498,532
498,533
498,534
498,535
498,536
498,537
498,538
498,539
498,540
498,541
498,542
498,543
498,544
498,545
498,546
498,547
498,548
498,549
498,550
498,551
498,552
498,553
498,554
498,555
498,556
498,557
498,558
498,559
498,560
498,561
498,562
498,563
498,564
498,565
498,566
498,567
498,568
498,569
498,570
498,571
498,572
498,573
498,574
498,575
498,576
498,577
498,578
498,579
498,580
498,581
498,582
498,583
498,584
498,585
498,586
498,587
498,588
498,589
498,590
498,591
498,592
498,593
498,594
498,595
498,596
498,597
498,598
498,599
498,600
498,601
498,602
498,603
498,604
498,605
498,606
498,607
498,608
498,609
498,610
498,611
498,612
498,613
498,614
498,615
498,616
498,617
498,618
498,619
498,620
498,621
498,622
498,623
498,624
498,625
498,626
498,627
498,628
498,629
498,630
498,631
498,632
498,633
498,634
498,635
498,636
498,637
498,638
498,639
498,640
498,641
498,642
498,643
498,644
498,645
498,646
498,647
498,648
498,649
499,500
499,501
499,502
499,503
499,504
499,505
499,506
499,507
499,508
499,509
499,510
499,511
499,512
499,513
499,514
499,515
499,516
499,517
499,518
499,519
499,520
499,521
499,522
499,523
499,524
499,525
499,526
499,527
499,528
499,529
499,530
499,531
499,532
499,533
499,534
499,535
499,536
499,537
499,538
499,539
499,540
499,541
499,542
499,543
499,544
499,545
499,546
499,547
499,548
499,549
499,550
499,551
499,552
499,553
499,554
499,555
499,556
499,557
499,558
499,559
499,560
499,561
499,562
499,563
499,564
499,565
499,566
499,567
499,568
499,569
499,570
499,571
499,572
499,573
499,574
499,575
499,576
499,577
499,578
499,579
499,580
499,581
499,582
499,583
499,584
499,585
499,586
499,587
499,588
499,589
499,590
499,591
499,592
499,593
499,594
499,595
499,596
499,597
499,598
499,599
499,600
499,601
499,602
499,603
499,604
499,605
499,606
499,607
499,608
499,609
499,610
499,611
499,612
499,613
499,614
499,615
499,616
499,617
499,618
499,619
499,620
499,621
499,622
499,623
499,624
499,625
499,626
499,627
499,628
499,629
499,630
499,631
499,632
499,633
499,634
499,635
499,636
499,637
499,638
499,639
499,640
499,641
499,642
499,643
499,644
499,645
499,646
499,647
499,648
499,649
500,501
500,502
500,503
500,504
500,505
500,506
500,507
500,508
500,509
500,510
500,511
500,512
500,513
500,514
500,515
500,516
500,517
500,518
500,519
500,520
500,521
500,522
500,523
500,524
500,525
500,526
500,527
500,528
500,529
500,530
500,531
500,532
500,533
500,534
500,535
500,536
500,537
500,538
500,539
500,540
500,541
500,542
500,543
500,544
500,545
500,546
500,547
500,548
500,549
500,550
500,551
500,552
500,553
500,554
500,555
500,556
500,557
500,558
500,559
500,560
500,561
500,562
500,563
500,564
500,565
500,566
500,567
500,568
500,569
500,570
500,571
500,572
500,573
500,574
500,575
500,576
500,577
500,578
500,579
500,580
500,581
500,582
500,583
500,584
500,585
500,586
500,587
500,588
500,589
500,590
500,591
500,592
500,593
500,594
500,595
500,596
500,597
500,598
500,599
500,600
500,601
500,602
500,603
500,604
500,605
500,606
500,607
500,608
500,609
500,610
500,611
500,612
500,613
500,614
500,615
500,616
500,617
500,618
500,619
500,620
500,621
500,622
500,623
500,624
500,625
500,626
500,627
500,628
500,629
500,630
500,631
500,632
500,633
500,634
500,635
500,636
500,637
500,638
500,639
500,640
500,641
500,642
500,643
500,644
500,645
500,646
500,647
500,648
500,649
501,502
501,503
501,504
501,505
501,506
501,507
501,508
501,509
501,510
501,511
501,512
501,513
501,514
501,515
501,516
501,517
501,518
501,519
501,520
501,521
501,522
501,523
501,524
501,525
501,526
501,527
501,528
501,529
501,530
501,531
501,532
501,533
501,534
501,535
501,536
501,537
501,538
501,539
501,540
501,541
501,542
501,543
501,544
501,545
501,546
501,547
501,548
501,549
501,550
501,551
501,552
501,553
501,554
501,555
501,556
501,557
501,558
501,559
501,560
501,561
501,562
501,563
501,564
501,565
501,566
501,567
501,568
501,569
501,570
501,571
501,572
501,573
501,574
501,575
501,576
501,577
501,578
501,579
501,580
501,581
501,582
501,583
501,584
501,585
501,586
501,587
501,588
501,589
501,590
501,591
501,592
501,593
501,594
501,595
501,596
501,597
501,598
501,599
501,600
501,601
501,602
501,603
501,604
501,605
501,606
501,607
501,608
501,609
501,610
501,611
501,612
501,613
501,614
501,615
501,616
501,617
501,618
501,619
501,620
501,621
501,622
501,623
501,624
501,625
501,626
501,627
501,628
501,629
501,630
501,631
501,632
501,633
501,634
501,635
501,636
501,637
501,638
501,639
501,640
501,641
501,642
501,643
501,644
501,645
501,646
501,647
501,648
501,649
502,503
502,504
502,505
502,506
502,507
502,508
502,509
502,510
502,511
502,512
502,513
502,514
502,515
502,516
502,517
502,518
502,519
502,520
502,521
502,522
502,523
502,524
502,525
502,526
502,527
502,528
502,529
502,530
502,531
502,532
502,533
502,534
502,535
502,536
502,537
502,538
502,539
502,540
502,541
502,542
502,543
502,544
502,545
502,546
502,547
502,548
502,549
502,550
502,551
502,552
502,553
502,554
502,555
502,556
502,557
502,558
502,559
502,560
502,561
502,562
502,563
502,564
502,565
502,566
502,567
502,568
502,569
502,570
502,571
502,572
502,573
502,574
502,575
502,576
502,577
502,578
502,579
502,580
502,581
502,582
502,583
502,584
502,585
502,586
502,587
502,588
502,589
502,590
502,591
502,592
502,593
502,594
502,595
502,596
502,597
502,598
502,599
502,600
502,601
502,602
502,603
502,604
502,605
502,606
502,607
502,608
502,609
502,610
502,611
502,612
502,613
502,614
502,615
502,616
502,617
502,618
502,619
502,620
502,621
502,622
502,623
502,624
502,625
502,626
502,627
502,628
502,629
502,630
502,631
502,632
502,633
502,634
502,635
502,636
502,637
502,638
502,639
502,640
502,641
502,642
502,643
502,644
502,645
502,646
502,647
502,648
502,649
503,504
503,505
503,506
503,507
503,508
503,509
503,510
503,511
503,512
503,513
503,514
503,515
503,516
503,517
503,518
503,519
503,520
503,521
503,522
503,523
503,524
503,525
503,526
503,527
503,528
503,529
503,530
503,531
503,532
503,533
503,534
503,535
503,536
503,537
503,538
503,539
503,540
503,541
503,542
503,543
503,544
503,545
503,546
503,547
503,548
503,549
503,550
503,551
503,552
503,553
503,554
503,555
503,556
503,557
503,558
503,559
503,560
503,561
503,562
503,563
503,564
503,565
503,566
503,567
503,568
503,569
503,570
503,571
503,572
503,573
503,574
503,575
503,576
503,577
503,578
503,579
503,580
503,581
503,582
503,583
503,584
503,585
503,586
503,587
503,588
503,589
503,590
503,591
503,592
503,593
503,594
503,595
503,596
503,597
503,598
503,599
503,600
503,601
503,602
503,603
503,604
503,605
503,606
503,607
503,608
503,609
503,610
503,611
503,612
503,613
503,614
503,615
503,616
503,617
503,618
503,619
503,620
503,621
503,622
503,623
503,624
503,625
503,626
503,627
503,628
503,629
503,630
503,631
503,632
503,633
503,634
503,635
503,636
503,637
503,638
503,639
503,640
503,641
503,642
503,643
503,644
503,645
503,646
503,647
503,648
503,649
504,505
504,506
504,507
504,508
504,509
504,510
504,511
504,512
504,513
504,514
504,515
504,516
504,517
504,518
504,519
504,520
504,521
504,522
504,523
504,524
504,525
504,526
504,527
504,528
504,529
504,530
504,531
504,532
504,533
504,534
504,535
504,536
504,537
504,538
504,539
504,540
504,541
504,542
504,543
504,544
504,545
504,546
504,547
504,548
504,549
504,550
504,551
504,552
504,553
504,554
504,555
504,556
504,557
504,558
504,559
504,560
504,561
504,562
504,563
504,564
504,565
504,566
504,567
504,568
504,569
504,570
504,571
504,572
504,573
504,574
504,575
504,576
504,577
504,578
504,579
504,580
504,581
504,582
504,583
504,584
504,585
504,586
504,587
504,588
504,589
504,590
504,591
504,592
504,593
504,594
504,595
504,596
504,597
504,598
504,599
504,600
504,601
504,602
504,603
504,604
504,605
504,606
504,607
504,608
504,609
504,610
504,611
504,612
504,613
504,614
504,615
504,616
504,617
504,618
504,619
504,620
504,621
504,622
504,623
504,624
504,625
504,626
504,627
504,628
504,629
504,630
504,631
504,632
504,633
504,634
504,635
504,636
504,637
504,638
504,639
504,640
504,641
504,642
504,643
504,644
504,645
504,646
