pose,start,finish_time,goal_state
"[103, 150]",1514917912.070071,1514917936.826386,4
"[103, 151]",1514917948.839218,1514917970.054688,4
"[103, 152]",1514917982.063245,1514917995.398527,3
"[103, 153]",1514918007.409266,1514918020.103904,3
"[103, 154]",1514918032.116474,1514918043.808777,3
"[103, 155]",1514918055.817865,1514918066.507559,3
"[103, 156]",1514918078.516624,1514918088.540806,3
"[103, 157]",1514918100.551709,1514918110.573442,3
"[103, 158]",1514918122.580781,1514918130.599556,3
"[103, 159]",1514918142.606406,1514918150.28763,3
"[103, 160]",1514918162.298071,1514918168.976485,3
"[103, 161]",1514918180.987987,1514918187.334773,3
"[103, 162]",1514918199.344271,1514918205.02052,3
"[103, 163]",1514918217.027725,1514918222.371874,3
"[103, 164]",1514918234.379247,1514918247.070778,3
"[103, 165]",1514918259.079663,1514918280.33264,4
"[103, 166]",1514918292.343485,1514918317.001074,4
"[103, 167]",1514918329.008783,1514918353.664375,4
"[103, 168]",1514918365.673588,1514918390.261111,4
"[103, 169]",1514918402.26951,1514918426.888644,4
"[103, 170]",1514918438.899372,1514918463.554779,4
"[103, 171]",1514918475.561407,1514918491.259988,3
"[103, 172]",1514918503.272089,1514918516.966662,3
"[103, 173]",1514918528.974622,1514918541.6696,3
"[103, 174]",1514918553.681217,1514918565.711644,3
"[103, 175]",1514918577.720368,1514918589.055505,3
"[103, 176]",1514918601.064504,1514918611.087746,3
"[103, 177]",1514918623.099274,1514918632.438188,3
"[103, 178]",1514918644.448276,1514918653.468719,3
"[103, 179]",1514918665.478015,1514918674.815991,3
"[103, 180]",1514918686.822547,1514918694.503976,3
"[103, 181]",1514918706.512615,1514918713.86081,3
"[103, 182]",1514918725.870061,1514918732.549949,3
"[103, 183]",1514918744.558091,1514918750.906399,3
"[103, 184]",1514918762.915124,1514918771.266082,3
"[103, 185]",1514918783.274088,1514918802.281238,3
"[103, 186]",1514918814.290093,1514918841.320251,3
"[103, 187]",1514918853.330741,1514918903.352992,3
"[103, 188]",1514918915.365678,1514918939.03932,3
"[103, 189]",1514918951.049309,1514918973.066759,3
"[103, 190]",1514918985.077696,1514919036.104353,3
"[103, 191]",1514919048.112916,1514919064.782905,3
"[103, 192]",1514919076.78993,300.0,1
"[103, 193]",1514919388.800021,1514919405.137938,3
"[103, 194]",1514919417.146896,300.0,1
"[103, 195]",1514919729.15806,300.0,1
"[103, 196]",1514920041.167406,300.0,1
"[103, 197]",1514920353.178144,300.0,1
"[103, 198]",1514920665.186681,1514920686.539971,4
"[103, 199]",1514920698.54987,1514920719.805702,4
"[103, 200]",1514920731.814696,1514920753.168459,4
"[103, 201]",1514920765.178609,1514920786.333631,4
"[103, 202]",1514920798.342305,1514920819.554522,4
"[103, 203]",1514920831.562063,1514920838.910537,3
"[103, 204]",1514920850.919864,1514920865.618112,3
"[103, 205]",1514920877.629374,1514920888.656118,3
"[103, 206]",1514920900.664858,1514921018.666499,3
"[103, 207]",1514921030.674069,1514921045.009421,3
"[103, 208]",1514921057.022467,1514921076.369898,3
"[103, 209]",1514921088.378736,1514921102.713781,3
"[103, 210]",1514921114.72608,1514921137.408976,3
"[103, 211]",1514921149.414671,1514921170.576567,4
"[103, 212]",1514921182.585665,1514921218.601531,3
"[103, 213]",1514921230.612045,300.0,1
"[103, 214]",1514921542.62443,300.0,1
"[103, 215]",1514921854.63808,1514921875.952566,4
"[103, 216]",1514921887.962897,1514921909.17461,4
"[103, 217]",1514921921.186403,1514921930.872935,3
"[103, 218]",1514921942.87875,1514921961.886931,3
"[103, 219]",1514921973.895536,1514921998.251501,3
"[103, 220]",1514922010.259425,1514922030.606495,3
"[103, 221]",1514922042.6139,1514922063.624153,3
"[103, 222]",1514922075.634098,1514922088.665484,3
"[103, 223]",1514922100.674446,1514922120.351232,3
"[103, 224]",1514922132.359994,300.0,1
"[103, 225]",1514922444.369884,1514922465.683806,4
"[103, 226]",1514922477.692345,1514922506.362076,3
"[103, 227]",1514922518.372457,1514922548.043111,3
"[103, 228]",1514922560.054932,1514922615.746029,3
"[103, 229]",1514922627.754056,1514922649.109861,4
"[103, 230]",1514922661.119038,1514922682.27631,4
"[103, 231]",1514922694.282057,1514922704.30684,3
"[103, 232]",1514922716.314354,1514922731.649791,3
"[103, 233]",1514922743.658113,1514922764.338359,3
"[103, 234]",1514922776.344232,1514922799.013534,3
"[103, 235]",1514922811.021733,1514922850.377035,3
"[103, 236]",1514922862.390313,1514922881.064283,3
"[103, 237]",1514922893.072873,1514922923.742547,3
"[103, 238]",1514922935.752305,300.0,1
"[103, 239]",1514923247.762071,1514923272.380674,4
"[103, 240]",1514923284.394509,1514923317.735193,3
"[103, 241]",1514923329.745736,1514923360.11378,3
"[103, 242]",1514923372.124531,1514923415.483141,3
"[103, 243]",1514923427.490749,1514923448.745816,4
"[103, 244]",1514923460.755513,1514923482.070314,4
"[103, 245]",1514923494.078347,1514923508.111121,3
"[103, 246]",1514923520.123019,1514923533.153382,3
"[103, 247]",1514923545.162508,1514923564.840251,3
"[103, 248]",1514923576.850068,1514923598.865548,3
"[103, 249]",1514923610.874435,1514923627.878077,3
"[103, 250]",1514923639.886739,1514923676.902341,3
"[103, 251]",1514923688.911342,1514923719.2822,3
"[103, 252]",1514923731.29257,300.0,1
"[103, 253]",1514924043.305071,1514924067.960037,4
"[103, 254]",1514924079.970079,1514924110.642071,3
"[103, 255]",1514924122.654554,1514924220.990709,3
"[103, 256]",1514924232.999385,1514924316.308557,4
"[103, 257]",1514924328.316271,300.0,1
"[103, 258]",1514924640.326953,1514924661.640446,4
"[103, 259]",1514924673.65074,300.0,1
"[103, 260]",1514924985.661033,1514925008.67759,3
"[103, 261]",1514925020.685337,1514925042.698532,3
"[103, 262]",1514925054.705687,1514925084.072475,3
"[103, 263]",1514925096.082091,1514925118.435811,3
"[103, 264]",1514925130.445348,1514925147.117762,3
"[103, 265]",1514925159.128794,1514925180.479213,3
"[103, 266]",1514925192.48723,300.0,1
"[103, 267]",1514925504.499529,1514925529.18607,4
"[103, 268]",1514925541.192105,1514925575.53585,3
"[103, 269]",1514925587.546057,1514925659.518084,4
"[103, 270]",1514925671.527354,1514925725.550179,3
"[103, 271]",1514925737.560808,1514925758.87626,4
"[103, 272]",1514925770.886091,1514925795.503961,4
"[103, 273]",1514925807.511639,300.0,1
"[103, 274]",1514926119.523244,1514926142.191771,3
"[103, 275]",1514926154.198797,1514926177.552091,3
"[103, 276]",1514926189.56094,1514926245.253444,4
"[103, 277]",1514926257.260975,1514926274.934516,3
"[103, 278]",1514926286.94586,1514926306.95717,3
"[103, 279]",1514926318.965224,1514926345.328421,3
"[103, 280]",1514926357.337189,300.0,1
"[103, 281]",1514926669.348363,1514926694.036176,4
"[103, 282]",1514926706.042788,1514926740.059359,3
"[103, 283]",1514926752.070083,1514926786.08536,3
"[103, 284]",1514926798.094853,1514926852.521033,4
"[103, 285]",1514926864.530454,300.0,1
"[103, 286]",1514927176.541867,1514927201.096887,4
"[103, 287]",1514927213.105743,300.0,1
"[103, 288]",1514927525.118068,1514927544.795425,3
"[103, 289]",1514927556.806176,1514927571.141138,3
"[103, 290]",1514927583.151652,1514927608.175057,3
"[103, 291]",1514927620.182963,1514927646.851539,3
"[103, 292]",1514927658.858037,1514927686.890608,3
"[103, 293]",1514927698.900424,1514927726.56899,3
"[103, 294]",1514927738.577376,1514927805.250591,4
"[103, 295]",1514927817.256814,1514927841.91252,4
"[103, 296]",1514927853.919998,1514927884.290689,3
"[103, 297]",1514927896.300087,1514927935.302612,3
"[103, 298]",1514927947.313325,1514927990.98428,3
"[103, 299]",1514928002.996456,1514928128.666018,3
"[103, 300]",1514928140.675852,1514928165.295308,4
"[103, 301]",1514928177.307738,1514928191.644314,3
"[103, 302]",1514928203.655948,1514928227.679399,3
"[103, 303]",1514928239.691382,1514928260.374582,3
"[103, 304]",1514928272.383924,1514928298.053394,3
"[103, 305]",1514928310.062914,1514928335.425758,3
"[103, 306]",1514928347.433687,1514928368.449316,3
"[103, 307]",1514928380.45856,1514928407.821223,3
"[103, 308]",1514928419.82951,1514928450.197313,3
"[103, 309]",1514928462.205701,1514928483.517402,4
"[103, 310]",1514928495.52605,1514928532.215925,3
"[103, 311]",1514928544.223459,1514928587.562828,3
"[103, 312]",1514928599.571877,1514928628.939852,3
"[103, 313]",1514928640.950107,1514928680.304837,3
"[103, 314]",1514928692.31575,1514928716.634601,4
"[103, 315]",1514928728.6458,1514928749.901499,4
"[103, 316]",1514928761.910748,1514928798.26399,3
"[103, 317]",1514928810.274057,1514928830.956289,3
"[103, 318]",1514928842.964801,1514928880.314573,3
"[103, 319]",1514928892.326456,1514928926.675086,3
"[103, 320]",1514928938.681948,1514928953.719368,3
"[103, 321]",1514928965.726445,1514928990.395368,3
"[103, 322]",1514929002.407281,1514929028.433904,3
"[103, 323]",1514929040.443997,1514929062.113305,3
"[103, 324]",1514929074.126074,1514929118.13071,3
"[103, 325]",1514929130.138254,1514929148.812057,3
"[103, 326]",1514929160.819106,1514929187.488019,3
"[103, 327]",1514929199.495798,1514929227.866127,3
"[103, 328]",1514929239.873552,1514929268.875992,3
"[103, 329]",1514929280.885976,1514929335.875045,4
"[103, 330]",1514929347.882478,1514929366.893184,3
"[103, 331]",1514929378.900789,1514929430.926699,3
"[103, 332]",1514929442.936389,300.0,1
"[103, 333]",1514929754.950958,1514929788.966161,3
"[103, 334]",1514929800.975177,1514929877.978983,3
"[103, 335]",1514929889.984713,1514929934.65635,3
"[103, 336]",1514929946.667562,1514930005.011326,3
"[103, 337]",1514930017.021373,1514930033.361145,3
"[103, 338]",1514930045.369796,1514930060.372506,3
"[103, 339]",1514930072.382615,1514930102.051643,3
"[103, 340]",1514930114.059563,1514930137.418292,3
"[103, 341]",1514930149.42728,1514930173.78809,3
"[103, 342]",1514930185.798088,1514930212.163202,3
"[103, 343]",1514930224.171096,1514930251.200749,3
"[103, 344]",1514930263.210831,1514930283.561266,3
"[103, 345]",1514930295.569842,1514930318.589655,3
"[103, 346]",1514930330.599206,1514930362.937786,3
"[103, 347]",1514930374.947565,1514930404.621094,3
"[103, 348]",1514930416.630282,1514930451.981263,3
"[103, 349]",1514930463.988715,1514930490.01112,3
"[103, 350]",1514930502.018649,300.0,1
"[103, 351]",1514930814.027993,1514930919.380452,3
"[103, 352]",1514930931.389582,1514930951.071175,3
"[103, 353]",1514930963.082113,1514930988.752573,3
"[103, 354]",1514931000.763949,1514931028.432858,3
"[103, 355]",1514931040.446246,1514931084.450949,3
"[103, 356]",1514931096.460112,1514931112.497143,3
"[103, 357]",1514931124.506248,1514931153.871851,3
"[103, 358]",1514931165.880518,1514931194.244745,3
"[103, 359]",1514931206.254035,1514931232.92245,3
"[103, 360]",1514931244.931543,1514931265.610665,3
"[103, 361]",1514931277.622898,1514931306.958225,3
"[103, 362]",1514931318.970126,1514931347.640032,3
"[103, 363]",1514931359.647945,1514931388.651993,3
"[103, 364]",1514931400.660859,1514931445.663745,4
"[103, 365]",1514931457.672817,1514931482.348208,3
"[103, 366]",1514931494.356729,1514931550.723306,4
"[103, 367]",1514931562.73232,1514931662.76788,3
"[103, 368]",1514931674.774923,1514931722.114047,3
"[103, 369]",1514931734.124449,1514931758.442262,4
"[103, 370]",1514931770.451866,300.0,1
"[103, 371]",1514932082.462444,1514932110.83169,3
"[103, 372]",1514932122.839545,1514932161.527599,3
"[103, 373]",1514932173.535268,1514932199.895337,3
"[103, 374]",1514932211.906492,1514932229.577075,3
"[103, 375]",1514932241.586059,1514932258.588536,3
"[103, 376]",1514932270.598133,1514932297.622605,3
"[103, 377]",1514932309.631529,1514932334.304484,3
"[103, 378]",1514932346.314372,1514932367.996989,3
"[103, 379]",1514932380.005013,1514932400.012451,3
"[103, 380]",1514932412.02098,1514932441.35738,3
"[103, 381]",1514932453.371509,1514932479.733263,3
"[103, 382]",1514932491.744574,1514932521.081813,3
"[103, 383]",1514932533.092055,1514932586.11844,3
"[103, 384]",1514932598.125509,1514932629.496166,3
"[103, 385]",1514932641.50363,1514932670.531564,3
"[103, 386]",1514932682.539032,1514932707.225718,4
"[103, 387]",1514932719.233703,1514932743.887901,4
"[103, 388]",1514932755.896709,1514932780.652321,4
"[103, 389]",1514932792.66209,300.0,1
"[103, 390]",1514933104.671258,1514933223.344715,3
"[103, 391]",1514933235.354422,1514933276.356791,3
"[103, 392]",1514933288.364626,1514933309.721368,4
"[103, 393]",1514933321.732733,1514933347.407226,3
"[103, 394]",1514933359.416296,1514933385.090626,3
"[103, 395]",1514933397.098076,1514933469.439866,3
"[103, 396]",1514933481.447543,1514933501.793965,3
"[103, 397]",1514933513.806095,1514933534.488271,3
"[103, 398]",1514933546.497197,1514933574.16579,3
"[103, 399]",1514933586.175849,1514933616.852063,3
"[103, 400]",1514933628.86189,1514933647.53859,3
"[103, 401]",1514933659.546062,1514933688.215038,3
"[103, 402]",1514933700.22604,1514933721.241001,3
"[103, 403]",1514933733.252354,1514933810.597681,3
"[103, 404]",1514933822.606076,1514933846.963411,3
"[103, 405]",1514933858.975144,1514933880.989982,3
"[103, 406]",1514933892.997394,1514933922.666961,3
"[103, 407]",1514933934.678969,1514933960.702149,3
"[103, 408]",1514933972.710798,1514934023.39142,3
"[103, 409]",1514934035.40433,1514934068.415162,3
"[103, 410]",1514934080.424344,1514934123.763162,3
"[103, 411]",1514934135.771467,1514934160.459861,4
"[103, 412]",1514934172.468168,1514934197.187656,4
"[103, 413]",1514934209.200375,1514934303.536598,3
"[103, 414]",1514934315.543354,1514934346.879415,3
"[103, 415]",1514934358.88953,1514934389.25959,3
"[103, 416]",1514934401.268222,1514934422.522849,4
"[103, 417]",1514934434.529789,300.0,1
"[103, 418]",1514934746.543016,1514934792.556837,3
"[103, 419]",1514934804.56703,1514934892.917376,3
"[103, 420]",1514934904.926092,1514934925.276067,3
"[103, 421]",1514934937.286197,1514934964.954988,3
"[103, 422]",1514934976.964369,1514934996.63841,3
"[103, 423]",1514935008.646063,1514935029.996558,3
"[103, 424]",1514935042.006067,1514935064.021284,3
"[103, 425]",1514935076.032295,1514935101.700958,3
"[103, 426]",1514935113.709486,1514935135.162842,4
"[103, 427]",1514935147.171681,1514935168.582809,4
"[103, 428]",1514935180.590159,1514935214.936697,3
"[103, 429]",1514935226.94611,1514935248.297253,3
"[103, 430]",1514935260.305436,1514935285.663615,3
"[103, 431]",1514935297.672377,1514935329.343216,3
"[103, 432]",1514935341.354082,1514935367.716871,3
"[103, 433]",1514935379.723127,1514935400.978318,4
"[103, 434]",1514935412.984784,1514935434.401512,4
"[103, 435]",1514935446.410904,1514935471.066535,4
"[103, 436]",1514935483.072743,1514935507.728335,4
"[103, 437]",1514935519.734817,300.0,1
"[103, 438]",1514935831.745544,1514935876.1124,3
"[103, 439]",1514935888.120673,1514935917.794623,3
"[103, 440]",1514935929.802132,1514935992.819065,3
"[103, 441]",1514936004.829309,1514936031.858299,3
"[103, 442]",1514936043.867019,1514936067.54037,3
"[103, 443]",1514936079.550101,1514936121.914173,3
"[103, 444]",1514936133.92239,1514936155.27055,3
"[103, 445]",1514936167.277655,1514936190.29488,3
"[103, 446]",1514936202.305253,1514936224.321456,3
"[103, 447]",1514936236.330502,1514936257.680593,3
"[103, 448]",1514936269.690089,1514936289.367761,3
"[103, 449]",1514936301.378166,1514936329.409819,3
"[103, 450]",1514936341.422196,1514936371.4281,3
"[103, 451]",1514936383.441791,1514936407.801555,3
"[103, 452]",1514936419.809608,1514936452.820865,3
"[103, 453]",1514936464.830093,1514936487.847742,3
"[103, 454]",1514936499.85762,1514936534.859859,3
"[103, 455]",1514936546.870651,1514936568.186816,4
"[103, 456]",1514936580.193282,1514936611.20154,3
"[103, 457]",1514936623.208237,1514936653.884845,3
"[103, 458]",1514936665.89334,1514936697.569893,3
"[103, 459]",1514936709.580215,1514936745.9279,3
"[103, 460]",1514936757.939833,1514936794.285838,3
"[103, 461]",1514936806.29273,1514936845.645348,3
"[103, 462]",1514936857.65406,1514936885.019031,3
"[103, 463]",1514936897.028288,1514936929.3689,3
"[103, 464]",1514936941.379667,1514936963.733282,3
"[103, 465]",1514936975.742099,1514937007.417291,3
"[103, 466]",1514937019.431221,1514937041.100679,3
"[103, 467]",1514937053.110095,1514937075.46604,3
"[103, 468]",1514937087.477638,1514937108.159568,3
"[103, 469]",1514937120.170052,1514937153.182596,3
"[103, 470]",1514937165.191047,1514937196.195229,3
"[103, 471]",1514937208.208218,300.0,1
"[103, 472]",1514937520.222053,1514937570.560629,3
"[103, 473]",1514937582.568047,300.0,1
"[103, 474]",1514937894.577493,300.0,1
"[103, 475]",1514938206.585955,1514938231.141281,4
"[103, 476]",1514938243.150062,1514938264.36402,4
"[103, 477]",1514938276.374518,1514938312.057629,3
"[103, 478]",1514938324.068321,1514938369.772762,3
"[103, 479]",1514938381.782146,1514938410.454803,3
"[103, 480]",1514938422.467817,1514938470.479171,3
"[103, 481]",1514938482.486506,1514938522.849228,3
"[103, 482]",1514938534.855991,1514938582.873617,3
"[103, 483]",1514938594.884034,300.0,1
"[103, 484]",1514938906.898158,1514938952.572067,3
"[103, 485]",1514938964.58028,300.0,1
"[103, 486]",1514939276.5911,1514939323.265127,3
"[103, 487]",1514939335.273138,1514939372.28071,3
"[103, 488]",1514939384.29006,1514939408.961473,3
"[103, 489]",1514939420.97184,1514939442.323328,3
"[103, 490]",1514939454.332828,1514939489.017151,3
"[103, 491]",1514939501.027834,1514939561.037136,3
"[103, 492]",1514939573.044512,1514939611.052136,3
"[103, 493]",1514939623.05898,1514939647.746679,4
"[103, 494]",1514939659.752869,1514939684.34045,4
"[103, 495]",1514939696.351249,1514939720.969626,4
"[103, 496]",1514939732.978175,1514939757.633116,4
"[103, 497]",1514939769.639995,1514939794.258886,4
"[103, 498]",1514939806.268161,1514939830.855742,4
"[103, 499]",1514939842.866072,1514939866.224117,4
"[103, 500]",1514939878.230095,1514939965.240175,3
"[103, 501]",1514939977.250045,1514940015.251611,3
"[103, 502]",1514940027.258586,1514940132.61264,3
"[103, 503]",1514940144.619599,1514940195.645252,3
"[103, 504]",1514940207.656135,1514940228.871105,4
"[103, 505]",1514940240.882066,1514940265.537319,4
"[103, 506]",1514940277.545487,1514940302.201095,4
"[103, 507]",1514940314.208407,1514940338.763201,4
"[103, 508]",1514940350.773307,1514940375.430301,4
"[103, 509]",1514940387.439161,1514940412.058365,4
"[103, 510]",1514940424.068345,1514940445.42445,4
"[103, 511]",1514940457.43273,1514940491.447453,3
"[103, 512]",1514940503.456884,1514940525.140278,3
"[103, 513]",1514940537.147785,1514940581.154987,3
"[103, 514]",1514940593.166875,1514940614.482301,4
"[103, 515]",1514940626.490492,1514940651.209925,4
"[103, 516]",1514940663.220423,1514940723.56858,3
"[103, 517]",1514940735.578252,1514940790.275974,3
"[103, 518]",1514940802.283804,1514940831.315712,3
"[103, 519]",1514940843.327143,1514940872.997806,3
"[103, 520]",1514940885.007538,1514940906.32193,4
"[103, 521]",1514940918.330574,1514940943.049255,4
"[103, 522]",1514940955.058518,1514940979.715956,4
"[103, 523]",1514940991.726401,1514941016.381851,4
"[103, 524]",1514941028.39102,1514941053.148684,4
"[103, 525]",1514941065.156722,1514941089.713026,4
"[103, 526]",1514941101.722547,1514941123.039439,4
"[103, 527]",1514941135.048595,1514941177.415019,3
"[103, 528]",1514941189.422091,1514941212.441726,3
"[103, 529]",1514941224.450085,1514941265.146562,3
"[103, 530]",1514941277.154067,1514941298.371213,4
"[103, 531]",1514941310.380272,1514941335.035826,4
"[103, 532]",1514941347.044459,1514941371.704006,4
"[103, 533]",1514941383.712261,1514941429.71915,3
"[103, 534]",1514941441.730076,1514941472.734436,3
"[103, 535]",1514941484.74693,1514941629.423145,4
"[103, 536]",1514941641.43104,1514941662.844969,4
"[103, 537]",1514941674.854082,1514941699.572372,4
"[103, 538]",1514941711.58392,1514941736.239572,4
"[103, 539]",1514941748.249131,1514941772.804281,4
"[103, 540]",1514941784.816134,1514941809.434896,4
"[103, 541]",1514941821.444474,1514941846.132222,4
"[103, 542]",1514941858.142507,1514941879.398951,4
"[103, 543]",1514941891.410078,1514941930.100916,3
"[103, 544]",1514941942.109576,1514941965.778547,3
"[103, 545]",1514941977.788516,1514942028.471531,3
"[103, 546]",1514942040.480336,1514942061.796279,4
"[103, 547]",1514942073.806703,1514942099.13234,4
"[103, 548]",1514942111.142079,1514942144.482492,3
"[103, 549]",1514942156.491854,1514942190.173761,3
"[103, 550]",1514942202.18055,1514942239.873835,3
"[103, 551]",1514942251.881196,1514942273.197463,4
"[103, 552]",1514942285.208777,1514942309.526655,4
"[103, 553]",1514942321.5341,1514942346.290215,4
"[103, 554]",1514942358.298104,1514942383.01674,4
"[103, 555]",1514942395.028757,1514942419.78411,4
"[103, 556]",1514942431.792338,1514942456.510239,4
"[103, 557]",1514942468.520899,1514942489.832323,4
"[103, 558]",1514942501.843614,1514942527.203199,3
"[103, 559]",1514942539.212145,1514942563.885824,3
"[103, 560]",1514942575.894129,1514942616.896339,3
"[103, 561]",1514942628.902079,1514942650.216811,4
"[103, 562]",1514942662.22404,1514942688.15115,4
"[103, 563]",1514942700.159238,1514942821.516866,3
"[103, 564]",1514942833.522944,1514942878.227403,3
"[103, 565]",1514942890.236549,1514942922.573132,3
"[103, 566]",1514942934.582073,1514942955.837236,4
"[103, 567]",1514942967.847193,1514942989.157901,4
"[103, 568]",1514943001.166387,1514943022.420883,4
"[103, 569]",1514943034.431274,1514943055.748109,4
"[103, 570]",1514943067.758195,1514943089.074378,4
"[103, 571]",1514943101.084109,1514943122.400809,4
"[103, 572]",1514943134.40806,1514943155.724051,4
"[103, 573]",1514943167.731863,1514943205.4192,3
"[103, 574]",1514943217.429576,1514943242.792315,3
"[103, 575]",1514943254.804148,1514943293.812132,3
"[103, 576]",1514943305.822124,1514943327.234154,4
"[103, 577]",1514943339.2447,1514943365.604632,4
"[103, 578]",1514943377.614489,1514943421.312129,3
"[103, 579]",1514943433.324366,1514943480.663528,3
"[103, 580]",1514943492.672938,1514943526.688653,3
"[103, 581]",1514943538.698066,1514943560.054842,4
"[103, 582]",1514943572.063917,1514943593.278182,4
"[103, 583]",1514943605.287215,1514943626.599279,4
"[103, 584]",1514943638.610113,1514943659.925981,4
"[103, 585]",1514943671.934981,1514943693.288245,4
"[103, 586]",1514943705.296274,1514943726.611908,4
"[103, 587]",1514943738.61884,1514943759.935058,4
"[103, 588]",1514943771.946411,1514943799.978743,3
"[103, 589]",1514943811.98823,1514943838.348549,3
"[103, 590]",1514943850.355839,1514943887.358807,3
"[103, 591]",1514943899.37056,1514943920.627156,4
"[103, 592]",1514943932.63819,1514943953.895263,4
"[103, 593]",1514943965.908936,1514943990.628413,4
"[103, 594]",1514944002.636001,1514944031.672143,4
"[103, 595]",1514944043.683073,1514944076.365433,3
"[103, 596]",1514944088.376642,1514944109.6928,4
"[103, 597]",1514944121.700244,1514944143.012842,4
"[103, 598]",1514944155.024482,1514944176.437584,4
"[103, 599]",1514944188.448296,1514944209.802533,4
"[103, 600]",1514944221.812902,1514944243.026781,4
"[103, 601]",1514944255.036654,1514944276.391368,4
"[103, 602]",1514944288.402138,1514944309.816084,4
"[103, 603]",1514944321.82867,1514944344.481277,4
"[103, 604]",1514944356.49252,1514944387.164336,3
"[103, 605]",1514944399.171062,1514944425.840869,3
"[103, 606]",1514944437.849623,1514944477.20659,3
"[103, 607]",1514944489.216466,1514944510.471101,4
"[103, 608]",1514944522.484339,1514944543.740112,4
"[103, 609]",1514944555.747994,1514944580.506618,4
"[103, 610]",1514944592.516205,1514944619.546103,4
"[103, 611]",1514944631.558452,1514944668.249857,3
"[103, 612]",1514944680.256237,1514944701.510347,4
"[103, 613]",1514944713.520711,1514944734.774801,4
"[103, 614]",1514944746.778757,1514944768.1335,4
"[103, 615]",1514944780.142556,1514944801.396355,4
"[103, 616]",1514944813.406269,1514944834.661197,4
"[103, 617]",1514944846.669492,1514944867.986841,4
"[103, 618]",1514944879.994971,1514944901.349203,4
"[103, 619]",1514944913.357464,1514944936.378849,4
"[103, 620]",1514944948.38898,300.0,1
"[103, 621]",1514945260.398854,300.0,1
"[103, 622]",1514945572.410738,300.0,1
"[103, 623]",1514945884.42037,1514945905.776332,4
"[103, 624]",1514945917.786054,1514945939.201483,4
"[103, 625]",1514945951.211511,1514945975.829136,4
"[103, 626]",1514945987.842556,1514946018.919916,4
"[103, 627]",1514946030.929033,1514946062.005526,4
"[103, 628]",1514946074.012982,1514946095.430293,4
"[103, 629]",1514946107.440001,1514946128.756529,4
"[103, 630]",1514946140.769014,1514946162.082847,4
"[103, 631]",1514946174.095375,1514946195.353804,4
"[103, 632]",1514946207.36327,1514946228.678804,4
"[103, 633]",1514946240.691134,1514946262.107144,4
"[103, 634]",1514946274.113598,1514946295.468869,4
"[103, 635]",1514946307.479522,1514946330.451691,4
"[103, 636]",1514946342.464311,1514946367.120564,4
"[103, 637]",1514946379.131004,1514946403.451287,4
"[103, 638]",1514946415.461123,1514946440.048505,4
"[103, 639]",1514946452.056846,1514946473.269131,4
"[103, 640]",1514946485.280933,1514946506.49743,4
"[103, 641]",1514946518.507834,1514946539.824021,4
"[103, 642]",1514946551.830962,1514946576.44753,4
"[103, 643]",1514946588.456404,1514946616.328083,4
"[103, 644]",1514946628.335635,1514946649.651158,4
"[103, 645]",1514946661.661084,1514946682.91667,4
"[103, 646]",1514946694.929133,1514946719.647771,4
"[103, 647]",1514946731.656734,300.0,1
"[103, 648]",1514947043.669445,1514947064.92476,4
"[103, 649]",1514947076.934785,1514947098.290087,4
"[104, 102]",1514947128.984781,1514947134.330521,3
"[104, 103]",1514947146.339301,1514947151.014962,3
"[104, 104]",1514947163.026107,1514947163.728441,3
"[104, 105]",1514947175.739724,300.0,1
"[104, 106]",1514947487.750064,1514947509.064846,4
"[104, 107]",1514947521.075928,1514947535.109236,3
"[104, 108]",1514947547.120176,1514947561.152302,3
"[104, 109]",1514947573.161446,1514947585.500969,3
"[104, 110]",1514947597.510125,1514947609.537658,3
"[104, 111]",1514947621.544222,1514947632.232472,3
"[104, 112]",1514947644.24278,1514947653.931097,3
"[104, 113]",1514947665.940237,1514947675.276993,3
"[104, 114]",1514947687.285845,1514947695.306231,3
"[104, 115]",1514947707.314108,1514947714.663178,3
"[104, 116]",1514947726.671371,1514947733.017177,3
"[104, 117]",1514947745.025676,1514947751.041514,3
"[104, 118]",1514947763.054481,1514947768.730622,3
"[104, 119]",1514947780.740237,1514947787.086653,3
"[104, 120]",1514947799.091894,300.0,1
"[104, 121]",1514948111.102103,1514948132.314389,4
"[104, 122]",1514948144.319587,1514948159.018666,3
"[104, 123]",1514948171.027136,1514948185.062114,3
"[104, 124]",1514948197.071332,1514948209.765589,3
"[104, 125]",1514948221.77608,1514948233.805611,3
"[104, 126]",1514948245.817226,1514948257.152696,3
"[104, 127]",1514948269.162101,1514948280.854811,3
"[104, 128]",1514948292.865504,1514948302.204181,3
"[104, 129]",1514948314.217281,1514948323.239778,3
"[104, 130]",1514948335.247872,1514948342.931596,3
"[104, 131]",1514948354.942402,1514948362.292054,3
"[104, 132]",1514948374.302066,1514948380.980828,3
"[104, 133]",1514948392.988399,1514948399.66849,3
"[104, 134]",1514948411.677481,1514948419.026166,3
"[104, 135]",1514948431.038322,1514948452.248993,4
"[104, 136]",1514948464.257413,1514948485.511826,4
"[104, 137]",1514948497.522088,1514948512.558149,3
"[104, 138]",1514948524.568335,1514948538.601534,3
"[104, 139]",1514948550.607612,1514948563.945756,3
"[104, 140]",1514948575.954087,1514948588.289115,3
"[104, 141]",1514948600.296727,1514948611.638606,3
"[104, 142]",1514948623.64966,1514948633.99101,3
"[104, 143]",1514948645.999709,1514948655.684792,3
"[104, 144]",1514948667.692163,1514948677.380168,3
